timestamp,flow_m3s
2024-05-02 14:45:00,9.94831391760211
2024-05-02 15:00:00,9.7573841717421
2024-05-02 15:15:00,10.02957961238747
2024-05-02 15:30:00,10.225858912375283
2024-05-02 15:45:00,10.572684209598652
2024-05-02 16:00:00,10.682494990336117
2024-05-02 16:15:00,10.507600223909634
2024-05-02 16:30:00,10.860717215251363
2024-05-02 16:45:00,11.178399916156884
2024-05-02 17:00:00,11.346334023990797
2024-05-02 17:15:00,11.088362649224585
2024-05-02 17:30:00,11.081601819869482
2024-05-02 17:45:00,11.638756830829836
2024-05-02 18:15:00,11.362559429880253
2024-05-02 18:30:00,11.88502178006057
2024-05-02 18:45:00,11.490911792351426
2024-05-02 19:00:00,11.476454114626382
2024-05-02 19:15:00,11.042358351720576
2024-05-02 19:30:00,11.063350225697905
2024-05-02 19:45:00,10.938006288307468
2024-05-02 20:00:00,11.177458073290424
2024-05-02 20:15:00,10.956569340684979
2024-05-02 20:30:00,10.891768090168615
2024-05-02 20:45:00,11.172209781817495
2024-05-02 21:00:00,10.968518366316834
2024-05-02 21:15:00,11.249807870897904
2024-05-02 21:30:00,11.694780835478898
2024-05-02 21:45:00,12.067348837533183
2024-05-02 22:00:00,11.561779993298845
2024-05-02 22:15:00,11.805668241606744
2024-05-02 22:30:00,11.82283807281931
2024-05-02 22:45:00,12.015223834084455
2024-05-02 23:00:00,11.27777227843704
2024-05-02 23:15:00,11.889531028492591
2024-05-02 23:30:00,11.79466817889726
2024-05-02 23:45:00,11.666443407747673
2024-05-03 00:00:00,11.732635094660418
2024-05-03 00:15:00,11.896171535994121
2024-05-03 00:30:00,12.384266400676937
2024-05-03 00:45:00,12.569810871129397
2024-05-03 01:00:00,12.33801181720961
2024-05-03 01:15:00,13.225037563287968
2024-05-03 01:30:00,12.753693239537599
2024-05-03 01:45:00,13.055106117198731
2024-05-03 02:00:00,13.006445138808767
2024-05-03 02:15:00,13.163658363995134
2024-05-03 02:30:00,13.384404136451783
2024-05-03 02:45:00,13.452852510472182
2024-05-03 03:00:00,13.377266189229893
2024-05-03 03:15:00,13.213341439889817
2024-05-03 03:30:00,13.48223791053372
2024-05-03 03:45:00,13.472825497857585
2024-05-03 04:00:00,14.234499725954729
2024-05-03 04:15:00,13.87132000956585
2024-05-03 04:30:00,13.906973824925528
2024-05-03 04:45:00,14.054060018696617
2024-05-03 05:00:00,14.15872487089699
2024-05-03 05:15:00,13.936722930444699
2024-05-03 05:30:00,14.26140445152666
2024-05-03 05:45:00,14.18620938508858
2024-05-03 06:00:00,14.587433178889864
2024-05-03 06:15:00,14.552048481283471
2024-05-03 06:30:00,14.59132271991889
2024-05-03 06:45:00,14.861045927391295
2024-05-03 07:00:00,15.087978299064375
2024-05-03 07:15:00,14.898079562586998
2024-05-03 07:30:00,14.86975608583431
2024-05-03 07:45:00,15.760134160377612
2024-05-03 08:00:00,15.133401199602536
2024-05-03 08:15:00,15.06637152329174
2024-05-03 08:30:00,14.697058580600546
2024-05-03 08:45:00,15.024364009710569
2024-05-03 09:00:00,14.813613591588442
2024-05-03 09:15:00,15.068692064051904
2024-05-03 09:30:00,14.864820622732264
2024-05-03 09:45:00,14.462938159509472
2024-05-03 10:00:00,14.38878444404398
2024-05-03 10:15:00,13.99933672471778
2024-05-03 10:30:00,14.708522486463465
2024-05-03 10:45:00,14.946012044029048
2024-05-03 11:00:00,14.658133620478365
2024-05-03 11:15:00,14.92137577140881
2024-05-03 11:30:00,15.049761023316083
2024-05-03 11:45:00,14.295028948127356
2024-05-03 12:00:00,14.465724446917626
2024-05-03 12:15:00,14.394520332523454
2024-05-03 12:30:00,14.816873695057193
2024-05-03 12:45:00,14.490883297624123
2024-05-03 13:00:00,14.114726401136627
2024-05-03 13:15:00,14.997101950122357
2024-05-03 13:30:00,15.466551219747567
2024-05-03 13:45:00,15.269578191170911
2024-05-03 14:00:00,15.173868143721888
2024-05-03 14:15:00,14.379008131111577
2024-05-03 14:30:00,14.366955069661511
2024-05-03 14:45:00,14.778881371565378
2024-05-03 15:00:00,14.845225695094138
2024-05-03 15:15:00,14.887179951369866
2024-05-03 15:30:00,14.1776385933697
2024-05-03 15:45:00,14.212247673554206
2024-05-03 16:00:00,14.264379077746668
2024-05-03 16:15:00,15.032772723016603
2024-05-03 16:30:00,14.797212456070676
2024-05-03 16:45:00,14.475008394157914
2024-05-03 17:00:00,14.693766843351009
2024-05-03 17:15:00,14.467447975092057
2024-05-03 17:30:00,13.717397493215595
2024-05-03 17:45:00,14.428417224239265
2024-05-03 18:00:00,13.94211000557797
2024-05-03 18:15:00,14.28466626790011
2024-05-03 18:30:00,13.976817155184303
2024-05-03 18:45:00,14.343429438985092
2024-05-03 19:00:00,14.127461174927836
2024-05-03 19:15:00,13.753053160061917
2024-05-03 19:30:00,13.686661437058854
2024-05-03 19:45:00,14.087529639679234
2024-05-03 20:00:00,13.909414842039686
2024-05-03 20:15:00,14.350862100790884
2024-05-03 20:30:00,14.047334013614972
2024-05-03 20:45:00,14.711791097020448
2024-05-03 21:15:00,14.08519527751409
2024-05-03 21:30:00,14.403108851080333
2024-05-03 21:45:00,13.729251300777943
2024-05-03 22:00:00,14.02447399402329
2024-05-03 22:15:00,14.421485816285614
2024-05-03 22:30:00,14.558925993059997
2024-05-03 22:45:00,13.998200619158128
2024-05-03 23:00:00,14.116280712411498
2024-05-03 23:15:00,14.024656739246984
2024-05-03 23:30:00,14.852416914492283
2024-05-03 23:45:00,15.058594436651234
2024-05-04 00:00:00,14.605125563006684
2024-05-04 00:15:00,14.636614917636331
2024-05-04 00:30:00,14.595794357425758
2024-05-04 00:45:00,14.357977311413794
2024-05-04 01:00:00,14.592983481959136
2024-05-04 01:15:00,14.553413574511984
2024-05-04 01:30:00,14.747285448083531
2024-05-04 01:45:00,14.529000408121473
2024-05-04 02:00:00,14.837069008330943
2024-05-04 02:15:00,14.281638203531731
2024-05-04 02:30:00,14.381798508311087
2024-05-04 02:45:00,14.563872283194604
2024-05-04 03:00:00,13.955176327702306
2024-05-04 03:15:00,13.730504505412947
2024-05-04 03:30:00,13.806915022935895
2024-05-04 03:45:00,13.873784253067734
2024-05-04 04:00:00,13.895334164543847
2024-05-04 04:15:00,13.724879409096115
2024-05-04 04:30:00,13.366179708420205
2024-05-04 04:45:00,13.523837466051386
2024-05-04 05:00:00,13.228402625167112
2024-05-04 05:15:00,13.259168708600543
2024-05-04 05:30:00,12.669238004141237
2024-05-04 05:45:00,12.362904783191519
2024-05-04 06:00:00,12.625529766955763
2024-05-04 06:15:00,12.777653062419056
2024-05-04 06:27:33,12.300547153513298
2024-05-04 06:30:00,13.06709132087211
2024-05-04 06:45:00,12.960685823133968
2024-05-04 07:00:00,11.733026955146595
2024-05-04 07:15:00,12.075368997523803
2024-05-04 07:30:00,12.286618803825954
2024-05-04 07:45:00,12.362645083010571
2024-05-04 08:00:00,12.649280543424068
2024-05-04 08:15:00,12.565753608333015
2024-05-04 08:30:00,13.0196560051783
2024-05-04 08:45:00,12.256587161682178
2024-05-04 09:00:00,12.149159275107968
2024-05-04 09:15:00,13.060868545381126
2024-05-04 09:30:00,13.357989035774487
2024-05-04 09:45:00,13.475191681504722
2024-05-04 10:00:00,12.73771103318699
2024-05-04 10:15:00,13.407906398130466
2024-05-04 10:30:00,12.88158002393333
2024-05-04 10:45:00,12.227151387943621
2024-05-04 11:00:00,12.291067984701979
2024-05-04 11:15:00,12.034590589367957
2024-05-04 11:30:00,12.196431228675323
2024-05-04 11:45:00,12.088265474504977
2024-05-04 12:00:00,11.978970848900492
2024-05-04 12:15:00,11.797142371575573
2024-05-04 12:30:00,11.492279106716648
2024-05-04 12:45:00,11.571467525874532
2024-05-04 13:00:00,12.17109471577742
2024-05-04 13:15:00,11.521032561057192
2024-05-04 13:30:00,11.391080897895321
2024-05-04 13:45:00,11.036047711719537
2024-05-04 14:00:00,11.35477422802498
2024-05-04 14:15:00,11.473694891726671
2024-05-04 14:30:00,11.242917003356395
2024-05-04 14:45:00,11.371623182195293
2024-05-04 15:00:00,11.4187391774599
2024-05-04 15:15:00,11.65006076450867
2024-05-04 15:30:00,11.708744083531343
2024-05-04 15:45:00,12.090280581611355
2024-05-04 16:00:00,12.426236636750485
2024-05-04 16:15:00,12.238117615073936
2024-05-04 16:30:00,11.779006131511226
2024-05-04 16:45:00,11.668948969906918
2024-05-04 17:00:00,11.765073166726069
2024-05-04 17:15:00,11.205657202655766
2024-05-04 17:30:00,11.605660124291335
2024-05-04 17:45:00,11.352408260920706
2024-05-04 18:00:00,11.917868844674352
2024-05-04 18:15:00,11.44784656436804
2024-05-04 18:30:00,11.881806815564795
2024-05-04 18:45:00,12.032953634281565
2024-05-04 19:00:00,11.555469072542225
2024-05-04 19:15:00,11.416461627008498
2024-05-04 19:30:00,11.810779536705668
2024-05-04 19:45:00,11.393446239240568
2024-05-04 20:00:00,11.709592782696452
2024-05-04 20:15:00,11.4146882928714
2024-05-04 20:30:00,12.336714692886158
2024-05-04 20:45:00,12.486529346575267
2024-05-04 21:00:00,12.91519860348151
2024-05-04 21:15:00,12.091748820496447
2024-05-04 21:30:00,12.270923052862399
2024-05-04 21:45:00,12.507659308011817
2024-05-04 22:00:00,12.251107636188319
2024-05-04 22:15:00,12.690012726203262
2024-05-04 22:30:00,12.564492289907319
2024-05-04 22:45:00,13.127340177379432
2024-05-04 23:00:00,13.246114982938135
2024-05-04 23:15:00,12.704270111737678
2024-05-04 23:30:00,12.371558810525222
2024-05-04 23:45:00,12.425865703415445
2024-05-05 00:00:00,12.286629944961083
2024-05-05 00:15:00,11.806796620163844
2024-05-05 00:30:00,12.400477771803848
2024-05-05 00:45:00,12.549283096371617
2024-05-05 01:00:00,12.942638749172158
2024-05-05 01:15:00,11.952878864441464
2024-05-05 01:30:00,12.265842970901481
2024-05-05 01:45:00,13.108571575362477
2024-05-05 02:00:00,12.83628623577415
2024-05-05 02:15:00,13.345126668845483
2024-05-05 02:30:00,13.330743397164017
2024-05-05 02:45:00,13.995310082692228
2024-05-05 03:00:00,12.825328590091116
2024-05-05 03:15:00,12.970060391906344
2024-05-05 03:30:00,12.970739757564074
2024-05-05 03:45:00,13.181603966047797
2024-05-05 04:00:00,13.925828414230466
2024-05-05 04:15:00,12.970837826522256
2024-05-05 04:30:00,12.910200389041973
2024-05-05 04:45:00,13.02364699207188
2024-05-05 05:00:00,12.834851542585927
2024-05-05 05:15:00,12.637564581167549
2024-05-05 05:30:00,12.855305730683941
2024-05-05 05:45:00,12.360857243570415
2024-05-05 06:00:00,12.088639065085273
2024-05-05 06:15:00,11.88201649085371
2024-05-05 06:30:00,12.106400259656281
2024-05-05 06:45:00,12.600808610207913
2024-05-05 07:00:00,12.307470760063914
2024-05-05 07:15:00,12.165916543083501
2024-05-05 07:30:00,12.229148284433066
2024-05-05 07:45:00,11.840537230634707
2024-05-05 08:00:00,12.525653243142996
2024-05-05 08:15:00,11.961481250160722
2024-05-05 08:30:00,12.121009358471008
2024-05-05 08:45:00,11.668446432491695
2024-05-05 09:00:00,11.547270813582754
2024-05-05 09:15:00,11.292887324175668
2024-05-05 09:30:00,11.866795283132507
2024-05-05 09:45:00,12.258971741554326
2024-05-05 10:00:00,12.018282771656963
2024-05-05 10:15:00,11.924057094701652
2024-05-05 10:30:00,12.175401016514959
2024-05-05 10:45:00,11.505884357431531
2024-05-05 11:00:00,11.505930454858142
2024-05-05 11:15:00,11.414532911747031
2024-05-05 11:30:00,11.554154524041357
2024-05-05 11:45:00,11.151115236853308
2024-05-05 12:00:00,11.648568781276492
2024-05-05 12:15:00,11.846569074724655
2024-05-05 12:30:00,11.791647418060233
2024-05-05 12:45:00,12.228312576698759
2024-05-05 13:00:00,11.55408727677282
2024-05-05 13:15:00,11.47677336511643
2024-05-05 13:30:00,11.85184507802035
2024-05-05 13:45:00,11.288261302984532
2024-05-05 14:00:00,11.527661915310274
2024-05-05 14:15:00,11.503413577953426
2024-05-05 14:30:00,11.674134386226475
2024-05-05 14:45:00,11.882702178535894
2024-05-05 15:00:00,11.7250237247733
2024-05-05 15:15:00,11.840055181360372
2024-05-05 15:30:00,11.839489452072664
2024-05-05 15:45:00,11.344304665434855
2024-05-05 16:00:00,10.939530552622962
2024-05-05 16:15:00,10.977783337430695
2024-05-05 16:30:00,10.855885022979145
2024-05-05 16:45:00,10.560719376769608
2024-05-05 17:00:00,10.833270573787587
2024-05-05 17:15:00,10.56153931146737
2024-05-05 17:30:00,10.851234317053533
2024-05-05 17:45:00,10.711341591441643
2024-05-05 18:00:00,10.824641397938976
2024-05-05 18:15:00,11.0402971790495
2024-05-05 18:30:00,11.022579047497874
2024-05-05 18:35:52,10.77375448465415
2024-05-05 18:45:00,11.093554307943952
2024-05-05 19:00:00,10.993879752084009
2024-05-05 19:15:00,11.262819467541213
2024-05-05 19:30:00,11.386411043603061
2024-05-05 19:45:00,10.903641639309665
2024-05-05 20:00:00,11.252485235745768
2024-05-05 20:15:00,10.830324558444723
2024-05-05 20:30:00,10.913709435336935
2024-05-05 20:45:00,10.991035765664748
2024-05-05 21:00:00,11.115129875575654
2024-05-05 21:15:00,11.85761856834869
2024-05-05 21:30:00,11.790383412646321
2024-05-05 21:45:00,11.423464163306647
2024-05-05 22:00:00,11.959669381031418
2024-05-05 22:15:00,12.133189080425105
2024-05-05 22:30:00,12.277171324846549
2024-05-05 22:45:00,12.730959185903039
2024-05-05 23:00:00,12.770165813065974
2024-05-05 23:15:00,12.34498397135292
2024-05-05 23:30:00,12.294211971151112
2024-05-05 23:45:00,12.072713111434302
2024-05-06 00:00:00,12.004561691539392
2024-05-06 00:15:00,11.70165636717329
2024-05-06 00:30:00,12.241140843122043
2024-05-06 00:45:00,12.542474090210977
2024-05-06 01:00:00,12.032361429821847
2024-05-06 01:15:00,12.10372753281862
2024-05-06 01:30:00,11.962221091481258
2024-05-06 01:45:00,11.837527418951758
2024-05-06 02:00:00,12.052982121233299
2024-05-06 02:15:00,12.689677957112362
2024-05-06 02:30:00,12.834932754860533
2024-05-06 02:45:00,12.908042373505326
2024-05-06 03:00:00,12.718472457595578
2024-05-06 03:15:00,13.255556186781211
2024-05-06 03:30:00,12.939835048638797
2024-05-06 03:45:00,13.073169567282015
2024-05-06 04:00:00,12.988615376233819
2024-05-06 04:15:00,13.490944174563595
2024-05-06 04:30:00,13.021088598461098
2024-05-06 04:45:00,13.13440833908639
2024-05-06 05:00:00,13.251876533478086
2024-05-06 05:15:00,13.360228752701087
2024-05-06 05:30:00,13.050703673295708
2024-05-06 05:45:00,13.471564408842285
2024-05-06 06:00:00,13.30437332873325
2024-05-06 06:15:00,13.334429417174476
2024-05-06 06:30:00,13.514392283215516
2024-05-06 06:45:00,12.934285857022681
2024-05-06 07:00:00,13.324205126959418
2024-05-06 07:15:00,13.12523120726932
2024-05-06 07:30:00,13.544199610070333
2024-05-06 07:45:00,12.93821514592459
2024-05-06 08:00:00,13.626767281982094
2024-05-06 08:15:00,13.418443648238648
2024-05-06 08:30:00,13.634024497190428
2024-05-06 08:45:00,13.16952764040302
2024-05-06 09:00:00,12.886106095673982
2024-05-06 09:15:00,13.362088926246637
2024-05-06 09:30:00,13.708612512921485
2024-05-06 09:45:00,13.58739157444297
2024-05-06 10:00:00,14.018082879557946
2024-05-06 10:15:00,14.372059845517024
2024-05-06 10:30:00,14.207871399291854
2024-05-06 10:45:00,13.736084739813696
2024-05-06 11:00:00,15.137888411463711
2024-05-06 11:15:00,14.763670270194147
2024-05-06 11:30:00,14.15313246170724
2024-05-06 11:45:00,14.573969053598706
2024-05-06 12:00:00,13.685494940830326
2024-05-06 12:15:00,14.85604635049821
2024-05-06 12:30:00,14.909534450934277
2024-05-06 12:45:00,14.382542940911863
2024-05-06 13:00:00,15.114554981562854
2024-05-06 13:15:00,15.062446853316901
2024-05-06 13:30:00,14.700136652584785
2024-05-06 13:45:00,15.301861102877707
2024-05-06 14:00:00,14.538645366691686
2024-05-06 14:15:00,14.539911383732262
2024-05-06 14:30:00,13.519509127164245
2024-05-06 14:45:00,14.502655323818999
2024-05-06 15:00:00,13.958279635522722
2024-05-06 15:15:00,13.57648095454241
2024-05-06 15:30:00,14.267150513770229
2024-05-06 15:45:00,13.772247793186118
2024-05-06 16:00:00,14.409715865438217
2024-05-06 16:15:00,14.342045928317532
2024-05-06 16:30:00,14.08322100263497
2024-05-06 16:45:00,13.865276092189902
2024-05-06 17:00:00,13.325677389363848
2024-05-06 17:15:00,13.725769037044378
2024-05-06 17:30:00,12.921361788977995
2024-05-06 17:45:00,12.65511840009822
2024-05-06 18:00:00,12.286102266201468
2024-05-06 18:15:00,12.284775721496086
2024-05-06 18:30:00,11.9460518088292
2024-05-06 18:45:00,12.11769293699423
2024-05-06 19:00:00,12.534715001498212
2024-05-06 19:15:00,12.864226510773568
2024-05-06 19:30:00,12.563842802803672
2024-05-06 19:45:00,12.108168283548194
2024-05-06 20:00:00,12.183380459151595
2024-05-06 20:15:00,12.758464413189872
2024-05-06 20:30:00,13.175874643758684
2024-05-06 20:45:00,12.18033264244115
2024-05-06 21:00:00,11.705279040264777
2024-05-06 21:15:00,12.01979342526479
2024-05-06 21:30:00,12.22476685143398
2024-05-06 21:45:00,12.67027195695262
2024-05-06 22:00:00,12.918171618938233
2024-05-06 22:15:00,12.64437896564908
2024-05-06 22:30:00,12.49053754290263
2024-05-06 22:45:00,12.700619964901719
2024-05-06 23:00:00,12.283762267278309
2024-05-06 23:15:00,12.85623423946497
2024-05-06 23:30:00,11.710585995633334
2024-05-06 23:45:00,12.519994420053099
2024-05-07 00:00:00,12.01019472098324
2024-05-07 00:15:00,11.97269064409498
2024-05-07 00:30:00,11.894055597855907
2024-05-07 00:45:00,12.154857973356858
2024-05-07 01:00:00,11.896287448542846
2024-05-07 01:15:00,12.374918245135934
2024-05-07 01:30:00,11.429188285512003
2024-05-07 01:45:00,11.566398055494952
2024-05-07 02:00:00,11.394775142138073
2024-05-07 02:15:00,12.355393325758332
2024-05-07 02:30:00,12.659274495568683
2024-05-07 02:45:00,12.066109933771731
2024-05-07 03:00:00,12.804135130273195
2024-05-07 03:15:00,12.466958924314794
2024-05-07 03:30:00,12.089397947452822
2024-05-07 03:45:00,12.125401768549983
2024-05-07 04:00:00,12.452309468952373
2024-05-07 04:15:00,11.69545059300712
2024-05-07 04:30:00,12.049069419870078
2024-05-07 04:45:00,11.532133447087961
2024-05-07 05:00:00,11.65920391645352
2024-05-07 05:15:00,12.318742858777705
2024-05-07 05:30:00,12.049618645191492
2024-05-07 05:45:00,11.913411839468816
2024-05-07 06:00:00,12.0194654280033
2024-05-07 06:15:00,11.519561853563044
2024-05-07 06:30:00,11.467181622987434
2024-05-07 06:45:00,10.982484982756201
2024-05-07 07:00:00,11.665507284851639
2024-05-07 07:15:00,11.482272440394501
2024-05-07 07:30:00,11.211055125614019
2024-05-07 07:45:00,11.809881502147384
2024-05-07 08:00:00,12.28219849426421
2024-05-07 08:15:00,12.395326962786386
2024-05-07 08:30:00,12.426757039597566
2024-05-07 09:00:00,12.625968354903787
2024-05-07 09:15:00,12.556307191931909
2024-05-07 09:30:00,12.268366235444041
2024-05-07 09:45:00,11.759427504232647
2024-05-07 10:00:00,11.640699471917092
2024-05-07 10:15:00,12.260379119370002
2024-05-07 10:30:00,12.30461567801697
2024-05-07 10:45:00,12.44095319133166
2024-05-07 11:00:00,12.002849505931016
2024-05-07 11:15:00,12.636713418641204
2024-05-07 11:30:00,12.603680866403597
2024-05-07 11:45:00,12.507962839318514
2024-05-07 12:00:00,12.698227940783497
2024-05-07 12:15:00,12.396272348400542
2024-05-07 12:30:00,11.845421089537174
2024-05-07 12:45:00,12.520226772890128
2024-05-07 13:00:00,12.911995570306043
2024-05-07 13:15:00,13.271151227280225
2024-05-07 13:30:00,13.127644423856234
2024-05-07 13:45:00,13.153297801950712
2024-05-07 14:00:00,13.22771373022057
2024-05-07 14:15:00,13.328304651177602
2024-05-07 14:30:00,13.097700444083733
2024-05-07 14:45:00,13.757432438810556
2024-05-07 15:00:00,13.104132463946293
2024-05-07 15:15:00,13.714611773186983
2024-05-07 15:30:00,12.886857625851825
2024-05-07 15:45:00,13.524136121529589
2024-05-07 16:00:00,12.68067227181166
2024-05-07 16:15:00,13.352484040258833
2024-05-07 16:30:00,12.981872002830135
2024-05-07 16:45:00,13.649748591053227
2024-05-07 17:00:00,13.081734726011948
2024-05-07 17:15:00,13.116467163392295
2024-05-07 17:30:00,12.910285341294088
2024-05-07 17:45:00,13.656704728703756
2024-05-07 18:00:00,12.711816715916704
2024-05-07 18:15:00,13.000528663670751
2024-05-07 18:30:00,12.774574286037208
2024-05-07 18:45:00,12.706586741907675
2024-05-07 19:00:00,13.246756008740963
2024-05-07 19:15:00,13.139515038444317
2024-05-07 19:30:00,12.665171109423115
2024-05-07 19:45:00,13.09781355400435
2024-05-07 20:00:00,13.346763797456374
2024-05-07 20:15:00,13.359588105240023
2024-05-07 20:30:00,13.278344391610704
2024-05-07 20:45:00,13.365070857742511
2024-05-07 21:00:00,13.545859226946877
2024-05-07 21:15:00,13.520587950625826
2024-05-07 21:30:00,13.812868663720714
