timestamp,flow_m3s
2025-04-20 05:15:00,1.5467058298261793
2025-04-20 05:30:00,1.6517367933855966
2025-04-20 05:45:00,1.5429903464988985
2025-04-20 06:00:00,1.5135827414040977
2025-04-20 06:15:00,1.4207247351623855
2025-04-20 06:30:00,1.4851260381216023
2025-04-20 06:45:00,1.5432472944034692
2025-04-20 07:00:00,1.562613180864559
2025-04-20 07:15:00,1.4680954111299542
2025-04-20 07:30:00,1.4929683681979224
2025-04-20 07:45:00,1.1870826198302453
2025-04-20 08:00:00,1.3459082011667678
2025-04-20 08:15:00,1.52528934938654
2025-04-20 08:30:00,1.6014726926208067
2025-04-20 08:45:00,1.4372873160529036
2025-04-20 09:00:00,1.417590258339932
2025-04-20 09:15:00,1.4723752954446203
2025-04-20 09:30:00,1.5172815917495024
2025-04-20 09:45:00,1.6084961473537767
2025-04-20 10:00:00,1.5458871917520818
2025-04-20 10:15:00,1.5244296132105324
2025-04-20 10:30:00,1.340268220924828
2025-04-20 10:45:00,1.3581718800470735
2025-04-20 11:00:00,1.609326328917808
2025-04-20 11:15:00,1.4855373039298105
2025-04-20 11:30:00,1.5485477959076859
2025-04-20 11:45:00,1.3229987481210967
2025-04-20 12:00:00,1.4304126699747923
2025-04-20 12:15:00,1.429490591281675
2025-04-20 12:30:00,1.3714677509443562
2025-04-20 12:45:00,1.3631381886405567
2025-04-20 13:00:00,1.4665865626249683
2025-04-20 13:15:00,1.50204076247485
2025-04-20 13:30:00,1.4604281780581805
2025-04-20 13:45:00,1.2982784377474115
2025-04-20 14:00:00,1.3579185457620149
2025-04-20 14:15:00,1.2112867299834835
2025-04-20 14:30:00,1.1238894779033501
2025-04-20 14:45:00,1.2410856355377935
2025-04-20 15:00:00,1.2687003358707105
2025-04-20 15:15:00,1.2472854236781383
2025-04-20 15:30:00,1.2189077184756447
2025-04-20 15:45:00,1.374354662714579
2025-04-20 16:00:00,1.5433107671797561
2025-04-20 16:15:00,1.544167702583898
2025-04-20 16:30:00,1.4685292977815199
2025-04-20 16:45:00,1.6077844427625205
2025-04-20 17:00:00,1.532158280196573
2025-04-20 17:15:00,1.4509646352263121
2025-04-20 17:30:00,1.470275914616552
2025-04-20 17:45:00,1.432621086799526
2025-04-20 18:00:00,1.379932885799516
2025-04-20 18:15:00,1.4199303228824454
2025-04-20 18:30:00,1.4213477922326203
2025-04-20 18:45:00,1.4744603959228988
2025-04-20 19:00:00,1.6275765156073883
2025-04-20 19:15:00,1.5066521516839175
2025-04-20 19:30:00,1.3926859190502618
2025-04-20 19:45:00,1.415370278991389
2025-04-20 20:00:00,1.3301862451095516
2025-04-20 20:15:00,1.2509594230080248
2025-04-20 20:30:00,1.2306880418865074
2025-04-20 20:45:00,1.2067985267067411
2025-04-20 21:00:00,1.0078562673052935
2025-04-20 21:15:00,1.0252960698128264
2025-04-20 21:30:00,1.1633075154760821
2025-04-20 21:45:00,1.3304714718194977
2025-04-20 22:00:00,1.2035074199474212
2025-04-20 22:15:00,1.1844246146177564
2025-04-20 22:30:00,1.0539091088579344
2025-04-20 23:00:00,1.185678359596649
2025-04-20 23:15:00,1.0946247510316227
2025-04-20 23:45:00,0.9514101028720061
2025-04-21 00:15:00,0.974450795100015
2025-04-21 00:30:00,0.8993071169500138
2025-04-21 00:45:00,0.969032106924577
2025-04-21 01:00:00,0.9423354012767942
2025-04-21 01:15:00,0.977991140913974
2025-04-21 01:30:00,0.9591154545944585
2025-04-21 01:45:00,1.0146337886172594
2025-04-21 02:00:00,1.1742676500783036
2025-04-21 02:15:00,1.2079705339573008
2025-04-21 02:30:00,1.2839701970093391
2025-04-21 02:45:00,1.3254561859869678
2025-04-21 03:00:00,1.124582220844021
2025-04-21 03:15:00,1.0561477510286328
2025-04-21 03:30:00,1.1130259084299208
2025-04-21 03:45:00,1.0485894823426851
2025-04-21 04:00:00,1.0203428872066314
2025-04-21 04:15:00,1.0174368284182784
2025-04-21 04:30:00,0.9798875749042543
2025-04-21 04:45:00,1.1207272142479525
2025-04-21 05:00:00,1.0207468893350973
2025-04-21 05:15:00,1.0430784161279714
2025-04-21 05:30:00,1.1930269939768015
2025-04-21 05:45:00,1.1908846145017145
2025-04-21 06:00:00,1.0828845905925464
2025-04-21 06:15:00,1.1964790750164203
2025-04-21 06:30:00,1.1449611168731024
2025-04-21 06:45:00,1.0197122910998213
2025-04-21 07:00:00,1.1032743140736745
2025-04-21 07:15:00,1.1235551040126561
2025-04-21 07:30:00,1.1466543061223289
2025-04-21 07:45:00,1.263105083374545
2025-04-21 08:00:00,1.3765365820498194
2025-04-21 08:15:00,1.3477445099019842
2025-04-21 08:30:00,1.2477519184102506
2025-04-21 08:45:00,1.190139087950726
2025-04-21 09:00:00,1.021200595449207
2025-04-21 09:15:00,0.9781569077085016
2025-04-21 09:30:00,0.9520839107865308
2025-04-21 09:45:00,1.2301884036071622
2025-04-21 10:00:00,1.2248567814140123
2025-04-21 10:15:00,1.1798494041776058
2025-04-21 10:30:00,1.2481602447983073
2025-04-21 10:45:00,1.1546242723392812
2025-04-21 11:00:00,1.1097206359044232
2025-04-21 11:15:00,1.2048409274006282
2025-04-21 11:30:00,1.2371681694062584
2025-04-21 11:45:00,1.1569344369093841
2025-04-21 12:00:00,1.0851500679944246
2025-04-21 12:15:00,1.0425708921319383
2025-04-21 12:30:00,1.018979289813937
2025-04-21 12:45:00,1.0751416493083459
2025-04-21 13:00:00,1.1341929103702246
2025-04-21 13:15:00,0.894108635484063
2025-04-21 13:30:00,0.9538393852605184
2025-04-21 13:45:00,0.971346053656981
2025-04-21 14:00:00,0.9473340976651337
2025-04-21 14:15:00,0.9664380587414858
2025-04-21 14:30:00,0.9588914686984384
2025-04-21 14:45:00,0.9319405146910669
2025-04-21 15:00:00,0.9562482009543614
2025-04-21 15:15:00,0.9514108411456245
2025-04-21 15:30:00,0.9554296912050653
2025-04-21 15:45:00,0.9132240313913081
2025-04-21 16:00:00,0.9474779431513712
2025-04-21 16:15:00,0.9434273692123594
2025-04-21 16:30:00,0.9586192649655428
2025-04-21 16:45:00,0.9409507114865685
2025-04-21 17:00:00,0.9424556064110334
2025-04-21 17:15:00,0.9752208962295354
2025-04-21 17:30:00,0.9562474283340069
2025-04-21 17:45:00,0.9120599720224988
2025-04-21 18:00:00,0.938771177816933
2025-04-21 18:15:00,0.965600244306863
2025-04-21 18:30:00,0.9521819262227549
2025-04-21 18:45:00,0.940745412319624
2025-04-21 19:00:00,0.9399644277658421
2025-04-21 19:15:00,0.8921919752621326
2025-04-21 19:30:00,0.9274292121540455
2025-04-21 19:45:00,0.9503425753296816
2025-04-21 20:00:00,0.9221997934068716
2025-04-21 20:15:00,0.9273287046988189
2025-04-21 20:30:00,0.9457630327765454
2025-04-21 20:45:00,0.9582326558634966
2025-04-21 21:00:00,0.9243666571184251
2025-04-21 21:15:00,0.9113162625103316
2025-04-21 21:30:00,0.9264729797241104
2025-04-21 21:45:00,0.9564081443889625
2025-04-21 22:00:00,0.9557799152303722
2025-04-21 22:15:00,0.9400285140135495
2025-04-21 22:30:00,0.942535396276938
2025-04-21 22:45:00,0.9634881156698303
2025-04-21 23:00:00,0.9608422324079422
2025-04-21 23:15:00,0.9279219543065791
2025-04-21 23:30:00,0.9392826376053212
2025-04-21 23:45:00,0.940559920123011
2025-04-22 00:00:00,0.9219501822955646
2025-04-22 00:15:00,0.9777879593982692
2025-04-22 00:30:00,0.9681993897210762
2025-04-22 00:45:00,1.0128848317610384
2025-04-22 01:00:00,0.9675859394818963
2025-04-22 01:15:00,0.9458423448394442
2025-04-22 01:20:12,0.9370476158124305
2025-04-22 01:30:00,0.9766332287474158
2025-04-22 01:45:00,0.9383790625185908
2025-04-22 02:00:00,0.9270065965053964
2025-04-22 02:15:00,0.9504531276419915
2025-04-22 02:30:00,0.9735458643680042
2025-04-22 02:45:00,0.9466595005341356
2025-04-22 03:00:00,0.9531439060211696
2025-04-22 03:15:00,0.9315960281991141
2025-04-22 03:30:00,0.9510931432861822
2025-04-22 03:45:00,0.9525408845508389
2025-04-22 04:00:00,0.9476325319840583
2025-04-22 04:15:00,0.959152753532954
2025-04-22 04:30:00,0.917294170718844
2025-04-22 04:45:00,0.9205288692607284
2025-04-22 05:00:00,0.9593030722151654
2025-04-22 05:15:00,0.9531626087176595
2025-04-22 05:30:00,0.9336663497728863
2025-04-22 05:45:00,0.9431502174700507
2025-04-22 06:00:00,0.916123483624472
2025-04-22 06:15:00,0.9419352577709474
2025-04-22 06:30:00,0.9684967535194544
2025-04-22 06:45:00,0.9307320200244108
2025-04-22 07:00:00,0.9130877126141798
2025-04-22 07:15:00,0.9449175684072925
2025-04-22 07:30:00,0.9577611004988358
2025-04-22 07:45:00,0.9629988637216688
2025-04-22 08:00:00,0.9334890201513583
2025-04-22 08:15:00,0.9338876109113478
2025-04-22 08:30:00,0.9649964528344835
2025-04-22 08:45:00,0.9573846902105311
2025-04-22 09:00:00,0.9170465932427664
2025-04-22 09:15:00,0.9085348104851938
2025-04-22 09:30:00,0.9241733055523843
2025-04-22 09:45:00,0.9435313428371258
2025-04-22 10:00:00,0.9633547870548882
2025-04-22 10:15:00,0.9323376501145646
2025-04-22 10:30:00,0.9503707286284978
2025-04-22 10:45:00,0.9592004293812249
2025-04-22 11:00:00,0.9091375128718734
2025-04-22 11:15:00,0.921497711461944
2025-04-22 11:30:00,0.965453269911989
2025-04-22 11:45:00,0.9609461630499885
2025-04-22 12:00:00,0.9418695781461006
2025-04-22 12:15:00,0.9744276834726634
2025-04-22 12:30:00,0.9356912823728359
2025-04-22 12:45:00,0.974397845317895
2025-04-22 13:00:00,0.9363514823728627
2025-04-22 13:15:00,0.9622500707722954
2025-04-22 13:30:00,0.9326477226001488
2025-04-22 13:45:00,0.9425554689002904
2025-04-22 14:00:00,0.92453212315857
2025-04-22 14:15:00,0.9491110291922863
2025-04-22 14:30:00,0.9547183274846227
2025-04-22 14:45:00,0.9331597093586878
2025-04-22 15:00:00,0.9685698995003971
2025-04-22 15:15:00,0.9590489136988406
2025-04-22 15:30:00,0.9326305438401721
2025-04-22 15:45:00,0.9307135582215105
2025-04-22 16:00:00,0.9126053885895326
2025-04-22 16:15:00,0.9407888922285281
2025-04-22 16:30:00,0.9658891976256362
2025-04-22 16:45:00,0.9312255298261105
2025-04-22 17:00:00,0.9153234822030034
2025-04-22 17:15:00,0.9488916461782538
2025-04-22 17:30:00,0.9354445897150317
2025-04-22 17:45:00,0.964005082140709
2025-04-22 18:00:00,0.9431707557065094
2025-04-22 18:15:00,0.9277935067473735
2025-04-22 18:30:00,0.9259685201265502
2025-04-22 18:45:00,0.950796327823074
2025-04-22 19:00:00,0.9636461945617117
2025-04-22 19:15:00,0.9520118194702953
2025-04-22 19:30:00,0.9657158631628544
2025-04-22 19:45:00,0.9275438217761564
2025-04-22 20:00:00,0.9255525205220879
2025-04-22 20:15:00,0.974512786226518
2025-04-22 20:30:00,0.9294301754580523
2025-04-22 20:45:00,0.9344409543984166
2025-04-22 21:00:00,0.900554354713359
2025-04-22 21:15:00,0.949890635817145
2025-04-22 21:30:00,0.9443172791978873
2025-04-22 21:45:00,0.9509982641709418
2025-04-22 22:00:00,0.9415255731155773
2025-04-22 22:15:00,0.9458854974554797
2025-04-22 22:30:00,0.9558904943893087
2025-04-22 22:45:00,0.9449364093201352
2025-04-22 23:00:00,0.9356654544562061
2025-04-22 23:15:00,0.9499828845422968
2025-04-22 23:30:00,0.9630849034421576
2025-04-22 23:45:00,0.9335420241928379
2025-04-23 00:00:00,0.9658547868844688
2025-04-23 00:15:00,0.9413056053160764
2025-04-23 00:30:00,0.943579976716109
2025-04-23 00:45:00,0.9763405668535694
2025-04-23 01:00:00,0.9418510025861313
2025-04-23 01:15:00,0.9648050699875762
2025-04-23 01:30:00,0.9467796124049442
2025-04-23 01:45:00,0.9544291246947502
2025-04-23 02:00:00,0.9460389517620069
2025-04-23 02:15:00,0.9659567510144045
2025-04-23 02:30:00,0.9667428734504412
2025-04-23 02:45:00,0.9227083471921396
2025-04-23 03:00:00,0.9377832891610915
2025-04-23 03:15:00,0.9578291798166245
2025-04-23 03:30:00,0.9090222950152919
2025-04-23 03:45:00,0.9157429140289859
2025-04-23 04:00:00,0.9488360182656367
2025-04-23 04:15:00,0.9286997854451147
2025-04-23 04:30:00,0.9836904428102266
2025-04-23 04:45:00,0.9750594078368985
2025-04-23 05:00:00,0.9586404283375975
2025-04-23 05:15:00,0.9749098935749577
2025-04-23 05:30:00,0.9562856374142743
2025-04-23 05:45:00,0.9280466858705313
2025-04-23 06:00:00,0.9212101265728926
2025-04-23 06:30:00,0.9323482904676206
2025-04-23 06:45:00,0.9468241877803834
2025-04-23 06:54:28,0.957907043504952
2025-04-23 07:00:00,0.9278943291816506
2025-04-23 07:15:00,0.9314598476391278
2025-04-23 07:30:00,0.9367653171318379
2025-04-23 07:45:00,0.9271993994532323
2025-04-23 08:00:00,0.9301791225630566
2025-04-23 08:15:00,0.9774084983664572
2025-04-23 08:30:00,0.9602469156264523
2025-04-23 08:45:00,0.8827757447659825
2025-04-23 09:00:00,0.9535537210510842
2025-04-23 09:15:00,0.9415536080145359
2025-04-23 09:30:00,0.9201358947457485
2025-04-23 09:45:00,0.9691343620877563
2025-04-23 10:00:00,0.9567817165260852
2025-04-23 10:15:00,0.9485906767672776
2025-04-23 10:30:00,0.9400235204870131
2025-04-23 10:45:00,0.9513266099882967
2025-04-23 11:00:00,0.9240269856160249
2025-04-23 11:15:00,0.9623132377861253
2025-04-23 11:30:00,0.9755967335008702
2025-04-23 11:45:00,0.9672461372331536
2025-04-23 12:00:00,0.9481211331524898
2025-04-23 12:15:00,0.9428418976841589
2025-04-23 12:30:00,0.9285257342198973
2025-04-23 12:45:00,0.9463931450490028
2025-04-23 13:00:00,0.9481003115085305
2025-04-23 13:15:00,0.9395150197256578
2025-04-23 13:30:00,0.9441305344156523
2025-04-23 13:45:00,0.9200602189800352
2025-04-23 14:00:00,0.9195191939385052
2025-04-23 14:15:00,0.9278691829941702
2025-04-23 14:30:00,0.9514095782997827
2025-04-23 14:45:00,0.9495640206536858
2025-04-23 15:00:00,0.9661847521356308
2025-04-23 15:15:00,0.9727096443546057
2025-04-23 15:30:00,0.9349462669154001
2025-04-23 15:45:00,0.9501824681978639
2025-04-23 16:00:00,0.9462948801574406
2025-04-23 16:15:00,0.9102486411437264
2025-04-23 16:30:00,0.9028762645932581
2025-04-23 16:45:00,0.9549484073009569
2025-04-23 17:00:00,0.8966500861029094
2025-04-23 17:15:00,0.9692783566063746
2025-04-23 17:30:00,0.9241924013257062
2025-04-23 17:45:00,0.8973558793178985
2025-04-23 18:00:00,0.9213974136019855
2025-04-23 18:15:00,0.9368986519351701
2025-04-23 18:30:00,0.9665942808430055
2025-04-23 18:45:00,0.9255706081456565
2025-04-23 19:00:00,0.9708001676180154
2025-04-23 19:15:00,0.9748866725911264
2025-04-23 19:30:00,0.9358782420217805
2025-04-23 19:45:00,0.9476117195682251
2025-04-23 20:00:00,0.9303476381578575
2025-04-23 20:15:00,0.9470365108448859
2025-04-23 20:30:00,0.9387853285464407
2025-04-23 20:45:00,0.9621727617442204
2025-04-23 21:00:00,0.9437233822196676
2025-04-23 21:15:00,0.9333538478118967
2025-04-23 21:30:00,0.9601563251434315
2025-04-23 21:45:00,0.9351729629220197
2025-04-23 22:00:00,0.9570615675024541
2025-04-23 22:15:00,0.9691104165365362
2025-04-23 22:30:00,0.9279983531777556
2025-04-23 22:45:00,0.9475372231314112
2025-04-23 23:00:00,0.9524301787018751
2025-04-23 23:15:00,0.9484193494730873
2025-04-23 23:30:00,0.950917012691461
2025-04-23 23:45:00,0.9506697808370774
2025-04-24 00:00:00,0.9305450613576595
2025-04-24 00:15:00,0.9386889960414146
2025-04-24 00:30:00,0.9620158345341236
2025-04-24 00:45:00,0.9595194368989982
2025-04-24 01:00:00,0.9593808939861418
2025-04-24 01:15:00,0.973747170821458
2025-04-24 01:30:00,0.9456847044373611
2025-04-24 01:45:00,0.9250827221280287
2025-04-24 02:00:00,0.9022412448452664
2025-04-24 02:30:00,0.9074943699308718
2025-04-24 02:45:00,0.9116054092938671
2025-04-24 03:00:00,0.9303418660730903
2025-04-24 03:15:00,0.952107148860758
2025-04-24 03:30:00,0.9640133216677672
2025-04-24 03:45:00,0.943234349587468
2025-04-24 04:00:00,0.9576767223841847
2025-04-24 04:15:00,0.9441999996146232
2025-04-24 04:30:00,0.9904436057340266
2025-04-24 04:45:00,0.956249696174729
2025-04-24 05:00:00,0.9470343533896501
2025-04-24 05:15:00,0.9456183626453301
2025-04-24 05:30:00,0.9339234059303542
2025-04-24 05:45:00,0.9363141089397657
2025-04-24 06:00:00,0.9381904428707686
2025-04-24 06:15:00,0.9355612258583061
2025-04-24 06:30:00,0.88220104145759
2025-04-24 06:45:00,0.9640378175358871
2025-04-24 07:00:00,0.9699740149865322
2025-04-24 07:15:00,0.9336339193585469
2025-04-24 07:30:00,0.9551458369930049
2025-04-24 07:45:00,0.9438186308560873
2025-04-24 08:00:00,0.9245968652851924
2025-04-24 08:15:00,0.9325421496177988
2025-04-24 08:30:00,0.9500528260437131
2025-04-24 08:45:00,0.9760987217982059
2025-04-24 09:00:00,0.9268047132059277
2025-04-24 09:15:00,0.9151335525106129
2025-04-24 09:30:00,0.9316414645366119
2025-04-24 09:45:00,0.9228028661706477
2025-04-24 10:00:00,0.9461628382458186
2025-04-24 10:15:00,0.9340358525024561
2025-04-24 10:45:00,0.9316379707866309
2025-04-24 11:00:00,0.9275225826747193
2025-04-24 11:15:00,0.9614037812493594
2025-04-24 11:30:00,0.8929052464139909
2025-04-24 11:45:00,0.961708031500939
2025-04-24 12:00:00,0.9640741692514903
2025-04-24 12:15:00,0.9623978400304806
2025-04-24 12:30:00,0.9511187242016866
2025-04-24 12:45:00,0.9436437198641334
2025-04-24 13:00:00,0.9087727518984033
2025-04-24 13:15:00,0.9266374878266248
2025-04-24 13:30:00,0.9678501996019944
2025-04-24 13:45:00,0.9447448400451135
2025-04-24 14:00:00,0.9755383161041651
2025-04-24 14:15:00,0.9511432188898814
2025-04-24 14:30:00,0.9343400439186182
2025-04-24 14:45:00,0.909724597345073
2025-04-24 15:00:00,0.9469969631710572
2025-04-24 15:15:00,0.9268214233891943
2025-04-24 15:30:00,0.9647613635733358
2025-04-24 15:45:00,0.9526689083296593
2025-04-24 16:00:00,0.9046900798755699
2025-04-24 16:15:00,0.9523570426620986
2025-04-24 16:30:00,0.9374477894472977
2025-04-24 16:45:00,0.9577046302937823
2025-04-24 17:00:00,0.9348908801809462
2025-04-24 17:15:00,0.9718175878189173
2025-04-24 17:30:00,0.9704071367952457
2025-04-24 17:45:00,0.9634538179850025
2025-04-24 18:00:00,0.9245729794463681
2025-04-24 18:15:00,0.9261234291614203
2025-04-24 18:30:00,0.9432029337185779
2025-04-24 18:45:00,0.9523079592227734
2025-04-24 19:00:00,0.9187445516612778
2025-04-24 19:15:00,0.9298416049357205
2025-04-24 19:30:00,0.9551691170905018
2025-04-24 19:45:00,0.9515664178110453
2025-04-24 20:00:00,0.9402719755372806
2025-04-24 20:15:00,0.9437379794474414
2025-04-24 20:30:00,0.9250701583657631
2025-04-24 20:45:00,0.9327418761895845
2025-04-24 21:00:00,0.9494002605268479
2025-04-24 21:15:00,0.9503117268308722
2025-04-24 21:30:00,0.9624737100387575
2025-04-24 21:45:00,0.9270177184614409
2025-04-24 22:00:00,0.9318143362373362
2025-04-24 22:15:00,0.928763330884766
2025-04-24 22:30:00,0.9597825875675544
2025-04-24 22:45:00,0.9653575868603436
2025-04-24 23:00:00,0.9743766357484611
2025-04-24 23:15:00,0.9316445848948722
2025-04-24 23:30:00,0.9143982879445296
2025-04-24 23:45:00,0.9472794996547439
2025-04-25 00:00:00,0.943872831842202
2025-04-25 00:15:00,0.9574718851847064
2025-04-25 00:30:00,0.9500325097769974
2025-04-25 00:45:00,0.9485589364914566
2025-04-25 01:00:00,0.9807581984402561
2025-04-25 01:15:00,0.950862054494511
2025-04-25 01:30:00,0.908650202241533
2025-04-25 01:45:00,0.9307507782522072
2025-04-25 02:00:00,0.966022239250533
2025-04-25 02:15:00,0.9577678362230503
2025-04-25 02:30:00,0.946745890777718
2025-04-25 02:45:00,0.9639102292177754
2025-04-25 03:00:00,0.950993934418066
2025-04-25 03:15:00,0.9599170956114236
2025-04-25 03:30:00,0.9144503444618695
2025-04-25 03:45:00,0.9528292804193179
2025-04-25 04:00:00,0.9735476802989843
2025-04-25 04:15:00,0.9718180479114048
2025-04-25 04:30:00,0.9341671022945114
2025-04-25 04:45:00,0.928632068654914
2025-04-25 05:00:00,0.9496056092351115
2025-04-25 05:15:00,0.9399100931998207
2025-04-25 05:30:00,0.9676823099735007
2025-04-25 05:45:00,0.9496703994745311
2025-04-25 06:00:00,0.9048164276257221
2025-04-25 06:15:00,0.928378882334002
2025-04-25 06:30:00,0.9313590431669214
2025-04-25 06:45:00,0.9345733129388935
2025-04-25 07:00:00,0.9559991063305305
2025-04-25 07:15:00,0.9508393839579562
2025-04-25 07:30:00,0.9521179960551345
2025-04-25 07:45:00,0.9704948130102118
2025-04-25 08:00:00,0.9461643286705468
2025-04-25 08:15:00,0.9683097311050983
2025-04-25 08:30:00,0.9110709412176288
2025-04-25 08:45:00,0.9248534355487236
2025-04-25 09:00:00,0.9520915800015067
2025-04-25 09:15:00,0.968580611399365
2025-04-25 09:30:00,0.9394626224216545
2025-04-25 09:45:00,0.9452847696557
2025-04-25 10:00:00,0.9425904916319015
2025-04-25 10:15:00,0.9476832532090106
2025-04-25 10:30:00,0.9306281429950735
2025-04-25 10:45:00,0.9407786114611923
2025-04-25 11:00:00,0.9585442662494489
2025-04-25 11:15:00,0.9278436875535863
2025-04-25 11:30:00,0.969536218548468
2025-04-25 11:45:00,0.9217559005145157
2025-04-25 12:00:00,0.9246518620261357
2025-04-25 12:15:00,0.9322692258191531
2025-04-25 12:30:00,0.927452308857391
2025-04-25 12:45:00,0.9719607736406513
2025-04-25 13:00:00,0.9558456632139818
2025-04-25 13:15:00,0.9514287729577688
2025-04-25 13:30:00,0.945378148610204
2025-04-25 13:45:00,0.9091940533539123
2025-04-25 14:00:00,0.9108683485040061
2025-04-25 14:15:00,0.9680393540908898
2025-04-25 14:30:00,0.9534035651045292
2025-04-25 14:45:00,0.9342679679451199
2025-04-25 15:00:00,0.9250151738533214
2025-04-25 15:15:00,0.9675074622134209
2025-04-25 15:30:00,0.9667281806252888
2025-04-25 15:45:00,0.9524507303992591
