timestamp,flow_m3s
2023-05-30 00:30:00,4.37376549519273
2023-05-30 00:45:00,3.9713833091858337
2023-05-30 01:00:00,4.327946029159571
2023-05-30 01:15:00,4.0366227527205085
2023-05-30 01:30:00,4.087220987299235
2023-05-30 01:45:00,4.264374266137672
2023-05-30 02:00:00,4.404973061705161
2023-05-30 02:15:00,4.4739593016126955
2023-05-30 02:30:00,4.391799770845621
2023-05-30 02:45:00,4.257895185518835
2023-05-30 03:00:00,4.350936650798887
2023-05-30 03:15:00,4.144802263234526
2023-05-30 03:30:00,4.3145926687310405
2023-05-30 03:45:00,4.0532191272319125
2023-05-30 04:00:00,4.156315969726312
2023-05-30 04:15:00,4.141820134260526
2023-05-30 04:30:00,4.298409352202782
2023-05-30 04:45:00,4.075971568952083
2023-05-30 05:00:00,4.1405144588206415
2023-05-30 05:15:00,4.241282973492709
2023-05-30 05:30:00,4.1970784767038465
2023-05-30 05:45:00,4.2637468394817075
2023-05-30 06:00:00,4.3417484852864066
2023-05-30 06:15:00,4.470456360812901
2023-05-30 06:30:00,4.745856720365325
2023-05-30 06:45:00,4.682494689717198
2023-05-30 07:00:00,4.696027097613096
2023-05-30 07:15:00,4.718140839789049
2023-05-30 07:30:00,4.6136551041527545
2023-05-30 07:45:00,4.7161659369603885
2023-05-30 08:00:00,4.569972728584526
2023-05-30 08:15:00,4.757156336984393
2023-05-30 08:30:00,4.552550930863359
2023-05-30 08:45:00,4.852039137299004
2023-05-30 09:00:00,4.700884493149743
2023-05-30 09:15:00,4.589136457476428
2023-05-30 09:30:00,4.530552396575192
2023-05-30 09:45:00,4.667172484748299
2023-05-30 10:00:00,4.58809268548222
2023-05-30 10:15:00,4.62167013423369
2023-05-30 10:30:00,4.597632536194116
2023-05-30 10:45:00,4.699884125060387
2023-05-30 11:00:00,4.503049610462104
2023-05-30 11:15:00,4.542441562875252
2023-05-30 11:30:00,4.578159753168506
2023-05-30 11:45:00,4.30054270582808
2023-05-30 12:00:00,4.469646865392858
2023-05-30 12:15:00,4.402095973701321
2023-05-30 12:30:00,4.400408533653223
2023-05-30 12:45:00,4.36558601500829
2023-05-30 13:00:00,4.446780700898388
2023-05-30 13:15:00,4.2719114936188
2023-05-30 13:30:00,4.370294977495535
2023-05-30 13:45:00,4.656321571447367
2023-05-30 14:00:00,4.416901735237134
2023-05-30 14:15:00,4.498756604027885
2023-05-30 14:30:00,4.519850950669187
2023-05-30 14:45:00,4.62754755954893
2023-05-30 15:00:00,4.380807885653497
2023-05-30 15:15:00,4.29810371382389
2023-05-30 15:30:00,4.485298176466142
2023-05-30 15:45:00,4.236773741964059
2023-05-30 16:00:00,4.467584850202037
2023-05-30 16:15:00,4.366186187680587
2023-05-30 16:30:00,4.3159624233223415
2023-05-30 16:45:00,4.291029687636404
2023-05-30 17:00:00,4.318121981851518
2023-05-30 17:15:00,4.342146163304393
2023-05-30 17:30:00,4.291661677532876
2023-05-30 17:45:00,4.490537622718935
2023-05-30 18:00:00,4.412026453058752
2023-05-30 18:15:00,4.587182951478921
2023-05-30 18:30:00,4.581876130099271
2023-05-30 18:45:00,4.621788638592506
2023-05-30 19:00:00,4.7144219379557875
2023-05-30 19:15:00,4.9196438453225175
2023-05-30 19:30:00,5.0316961351495575
2023-05-30 19:45:00,5.060340653166322
2023-05-30 20:00:00,5.188479492349924
2023-05-30 20:15:00,4.980505723905002
2023-05-30 20:30:00,5.0137936699733805
2023-05-30 20:45:00,5.014089332216737
2023-05-30 21:00:00,4.945418199703389
2023-05-30 21:15:00,5.10052704742691
2023-05-30 21:30:00,5.025633594120745
2023-05-30 21:45:00,4.761737948922126
2023-05-30 22:00:00,4.857836007466461
2023-05-30 22:15:00,5.2650238071566084
2023-05-30 22:30:00,5.183923961932915
2023-05-30 22:45:00,4.982695396859371
2023-05-30 23:00:00,5.117975241671922
2023-05-30 23:15:00,5.023383456253987
2023-05-30 23:30:00,5.093107080718401
2023-05-30 23:45:00,5.194992917781764
2023-05-31 00:00:00,5.018381124559944
2023-05-31 00:15:00,5.105547955903801
2023-05-31 00:30:00,5.200906764489324
2023-05-31 00:45:00,5.110719867677518
2023-05-31 01:00:00,5.268838247733783
2023-05-31 01:15:00,5.108940234120998
2023-05-31 01:30:00,5.142091119065072
2023-05-31 01:45:00,5.040295119642631
2023-05-31 02:00:00,5.0358282287349745
2023-05-31 02:15:00,4.9125455001386005
2023-05-31 02:30:00,5.327820651328119
2023-05-31 02:45:00,5.288447189969967
2023-05-31 03:00:00,5.065754690558347
2023-05-31 03:15:00,5.041641487228261
2023-05-31 03:30:00,5.077777921402828
2023-05-31 03:45:00,5.022576905935632
2023-05-31 04:00:00,5.006135643159909
2023-05-31 04:15:00,5.119930382969035
2023-05-31 04:30:00,5.123717560785305
2023-05-31 04:45:00,5.08340378749214
2023-05-31 05:00:00,5.32386310370223
2023-05-31 05:15:00,5.195179903113486
2023-05-31 05:30:00,5.304436807431575
2023-05-31 05:38:26,5.058875184330063
2023-05-31 05:45:00,5.292974677016012
2023-05-31 06:00:00,5.201260654727108
2023-05-31 06:15:00,5.124677936083533
2023-05-31 06:30:00,5.39965805162648
2023-05-31 06:45:00,5.376031906822051
2023-05-31 07:00:00,5.653663352056954
2023-05-31 07:15:00,5.467179503299577
2023-05-31 07:30:00,5.351750483728588
2023-05-31 07:45:00,5.52229618157776
2023-05-31 08:00:00,5.5677642476689675
2023-05-31 08:15:00,5.348480511798546
2023-05-31 08:30:00,5.694097772658093
2023-05-31 08:45:00,5.391187181873378
2023-05-31 09:00:00,5.328540947005544
2023-05-31 09:15:00,5.4915595063410105
2023-05-31 09:30:00,5.7731258412286985
2023-05-31 09:45:00,5.522647310479726
2023-05-31 10:00:00,5.764912847274858
2023-05-31 10:15:00,5.779822445074547
2023-05-31 10:30:00,5.640511145899983
2023-05-31 10:45:00,5.734322719839057
2023-05-31 11:00:00,5.695669255316657
2023-05-31 11:15:00,5.67463742889897
2023-05-31 11:30:00,5.878016915046013
2023-05-31 11:45:00,5.9990345700965735
2023-05-31 12:00:00,5.959994854433744
2023-05-31 12:15:00,6.006154975683252
2023-05-31 12:30:00,5.779742146111587
2023-05-31 12:45:00,6.076202023779241
2023-05-31 13:00:00,5.920074690711442
2023-05-31 13:15:00,5.961081465852044
2023-05-31 13:30:00,5.659360672661575
2023-05-31 13:45:00,5.949431712888569
2023-05-31 14:00:00,6.141124859809148
2023-05-31 14:15:00,5.895090671965332
2023-05-31 14:30:00,5.84712420736551
2023-05-31 14:45:00,5.960499277648464
2023-05-31 15:00:00,6.0932719421164
2023-05-31 15:15:00,6.126767019383304
2023-05-31 15:30:00,5.998300599998337
2023-05-31 15:45:00,5.781560472631936
2023-05-31 16:00:00,5.809699365720714
2023-05-31 16:15:00,5.877378819809262
2023-05-31 16:30:00,6.078363001609726
2023-05-31 16:45:00,6.073293566865727
2023-05-31 17:00:00,6.164450929328067
2023-05-31 17:15:00,6.100759513425766
2023-05-31 17:30:00,6.1472706686698455
2023-05-31 17:45:00,5.997922168471689
2023-05-31 18:00:00,5.889774060548278
2023-05-31 18:15:00,5.8531867181181
2023-05-31 18:30:00,6.38637226374618
2023-05-31 18:45:00,6.036172410495467
2023-05-31 19:00:00,6.349668562301199
2023-05-31 19:15:00,6.041670641334459
2023-05-31 19:30:00,6.171275113910916
2023-05-31 19:45:00,6.136106200387158
2023-05-31 20:00:00,6.3510329829308105
2023-05-31 20:15:00,6.426904371580758
2023-05-31 20:30:00,6.598693183647755
2023-05-31 20:45:00,6.3612024252234
2023-05-31 21:00:00,6.6916383079071196
2023-05-31 21:15:00,6.3636827029470195
2023-05-31 21:30:00,6.131857096123637
2023-05-31 21:45:00,6.4012050767670425
2023-05-31 22:00:00,6.3189525783877984
2023-05-31 22:15:00,6.476777476133961
2023-05-31 22:30:00,6.425207691115089
2023-05-31 22:45:00,6.372026113898893
2023-05-31 23:00:00,6.4714891477895655
2023-05-31 23:15:00,6.298700448962505
2023-05-31 23:30:00,6.189795318055508
2023-05-31 23:45:00,6.334989605123409
2023-06-01 00:00:00,6.360937515120472
2023-06-01 00:15:00,6.133086951156339
2023-06-01 00:30:00,5.95530595041902
2023-06-01 00:45:00,5.937086224239119
2023-06-01 01:00:00,6.019516830983302
2023-06-01 01:15:00,6.210362640558265
2023-06-01 01:30:00,6.090268480265854
2023-06-01 01:45:00,6.13874418927531
2023-06-01 02:00:00,6.13596757881462
2023-06-01 02:15:00,6.223698004021854
2023-06-01 02:30:00,6.342880768103895
2023-06-01 02:45:00,6.38295949432008
2023-06-01 03:00:00,6.68536800031621
2023-06-01 03:15:00,6.297206511885135
2023-06-01 03:30:00,6.614867788104266
2023-06-01 03:45:00,6.865243009399024
2023-06-01 04:00:00,6.764454025981188
2023-06-01 04:15:00,6.363282385915287
2023-06-01 04:30:00,6.83387455181383
2023-06-01 04:45:00,6.939867267256816
2023-06-01 05:00:00,6.56767154896486
2023-06-01 05:15:00,6.482597536891601
2023-06-01 05:30:00,6.587284042055461
2023-06-01 05:45:00,6.890705295274395
2023-06-01 06:00:00,6.573511483072693
2023-06-01 06:15:00,6.72330473518847
2023-06-01 06:30:00,6.453531626659696
2023-06-01 06:45:00,6.303932717997404
2023-06-01 07:00:00,6.185180490168788
2023-06-01 07:15:00,6.377940927916033
2023-06-01 07:30:00,6.060236599280712
2023-06-01 08:00:00,6.283946847422187
2023-06-01 08:15:00,6.342018182657661
2023-06-01 08:21:40,6.309999378123689
2023-06-01 08:30:00,6.211366102103635
2023-06-01 08:45:00,6.752820649245482
2023-06-01 09:00:00,6.483697464767108
2023-06-01 09:15:00,6.018195482522233
2023-06-01 09:30:00,6.523596474675823
2023-06-01 09:45:00,6.670239748336421
2023-06-01 10:00:00,6.617149934946183
2023-06-01 10:15:00,6.647971600097621
2023-06-01 10:30:00,6.532003490586782
2023-06-01 10:45:00,6.497594117370003
2023-06-01 11:00:00,6.4252062880827125
2023-06-01 11:15:00,6.636947610558108
2023-06-01 11:30:00,6.626891112012801
2023-06-01 11:45:00,6.774179016781943
2023-06-01 12:00:00,6.883151605406489
2023-06-01 12:15:00,6.8768994269097306
2023-06-01 12:30:00,7.031763537837715
2023-06-01 12:45:00,6.777458465614974
2023-06-01 13:00:00,6.901639400843836
2023-06-01 13:15:00,6.81914933238188
2023-06-01 13:30:00,6.62698388209391
2023-06-01 13:45:00,6.810770227132958
2023-06-01 14:00:00,6.673516506371072
2023-06-01 14:15:00,6.631941934653097
2023-06-01 14:30:00,6.349612041207369
2023-06-01 14:45:00,6.594742814052136
2023-06-01 15:00:00,6.631488190367903
2023-06-01 15:15:00,6.9224625913906905
2023-06-01 15:30:00,6.646736228242756
2023-06-01 15:45:00,6.728876573616718
2023-06-01 16:00:00,6.563509921542564
2023-06-01 16:15:00,6.841861456181004
2023-06-01 16:30:00,7.07234693035751
2023-06-01 16:45:00,6.815042118864576
2023-06-01 17:00:00,6.8940812240061256
2023-06-01 17:15:00,6.823494955201153
2023-06-01 17:30:00,6.861006271089225
2023-06-01 17:45:00,6.7084626724805085
2023-06-01 18:00:00,6.59253294957966
2023-06-01 18:15:00,6.638513620971425
2023-06-01 18:30:00,6.656985822303845
2023-06-01 18:45:00,6.7105758365760835
2023-06-01 19:00:00,6.6004649755690314
2023-06-01 19:15:00,6.640363504826968
2023-06-01 19:30:00,6.853183684620545
2023-06-01 19:45:00,6.70829562080508
2023-06-01 20:00:00,6.627498252666086
2023-06-01 20:15:00,6.772941948328304
2023-06-01 20:30:00,6.993724713336013
2023-06-01 20:45:00,6.939098995734704
2023-06-01 21:00:00,7.059166200693439
2023-06-01 21:15:00,6.966234293871769
2023-06-01 21:30:00,6.875131350949543
2023-06-01 21:45:00,7.050263751073205
2023-06-01 22:00:00,6.762635663091995
2023-06-01 22:15:00,6.90335370678348
2023-06-01 22:30:00,6.656613706993297
2023-06-01 22:45:00,6.798011500469952
2023-06-01 23:00:00,6.48794572882087
2023-06-01 23:15:00,6.782793198031825
2023-06-01 23:30:00,6.702919295136864
2023-06-01 23:45:00,6.819910443175703
2023-06-02 00:00:00,6.645217941575831
2023-06-02 00:15:00,6.706210321247602
2023-06-02 00:30:00,6.789675924779523
2023-06-02 00:45:00,6.869822074568874
2023-06-02 01:00:00,6.849470847172444
2023-06-02 01:15:00,6.772011700008362
2023-06-02 01:30:00,6.818335439164187
2023-06-02 01:45:00,6.762298960436107
2023-06-02 02:00:00,6.72299725070533
2023-06-02 02:15:00,6.723797403273224
2023-06-02 02:30:00,6.754042284856646
2023-06-02 02:45:00,6.692378189133601
2023-06-02 03:00:00,6.5470545348306795
2023-06-02 03:15:00,6.81784332641536
2023-06-02 03:30:00,6.817535375943574
2023-06-02 03:45:00,6.867488619572704
2023-06-02 04:00:00,6.566727189773213
2023-06-02 04:15:00,6.948681450713804
2023-06-02 04:30:00,6.696679332606889
2023-06-02 04:45:00,6.709759539585366
2023-06-02 05:00:00,6.8314061312233845
2023-06-02 05:15:00,6.852333870074223
2023-06-02 05:30:00,6.782896164982874
2023-06-02 05:45:00,7.003956065581528
2023-06-02 06:00:00,6.755698662708781
2023-06-02 06:15:00,6.72523023414709
2023-06-02 06:30:00,7.094903394771339
2023-06-02 06:45:00,6.86803877505795
2023-06-02 07:00:00,6.989316814188227
2023-06-02 07:15:00,7.108428943616489
2023-06-02 07:30:00,7.034645772444761
2023-06-02 07:45:00,6.665642261375448
2023-06-02 08:00:00,6.933171118003474
2023-06-02 08:15:00,6.606238531456876
2023-06-02 08:30:00,6.943982307337388
2023-06-02 08:45:00,7.191921104628471
2023-06-02 09:00:00,7.118291503600503
2023-06-02 09:15:00,7.246950272218975
2023-06-02 09:30:00,7.23616014323363
2023-06-02 09:45:00,7.278577782211606
2023-06-02 10:00:00,6.951788837323439
2023-06-02 10:15:00,7.51649786795738
2023-06-02 10:30:00,7.7841297586918765
2023-06-02 10:45:00,7.403246366633785
2023-06-02 11:00:00,7.378780097816839
2023-06-02 11:15:00,7.444380203351326
2023-06-02 11:30:00,7.606503568347116
2023-06-02 11:45:00,7.618661119383189
2023-06-02 12:00:00,7.411622486273858
2023-06-02 12:15:00,7.619219989259511
2023-06-02 12:30:00,7.501348274532629
2023-06-02 12:45:00,7.652345084726747
2023-06-02 13:00:00,7.704619247848952
2023-06-02 13:15:00,7.331244115217744
2023-06-02 13:30:00,7.4713430173484445
2023-06-02 13:45:00,7.812892762099622
2023-06-02 14:00:00,7.459710921154425
2023-06-02 14:15:00,7.508685537545814
2023-06-02 14:30:00,7.639373980988424
2023-06-02 14:45:00,7.396135835288436
2023-06-02 15:00:00,7.424326691662635
2023-06-02 15:15:00,7.706607036826039
2023-06-02 15:30:00,7.640480554779284
2023-06-02 15:45:00,7.653489213897395
2023-06-02 16:00:00,7.597241803080649
2023-06-02 16:15:00,7.873559057310454
2023-06-02 16:30:00,7.5426756288658865
2023-06-02 16:45:00,7.523248349353184
2023-06-02 17:00:00,7.342582132395276
2023-06-02 17:15:00,7.381736762468737
2023-06-02 17:30:00,7.358737361488681
2023-06-02 17:45:00,7.159015255551206
2023-06-02 18:00:00,7.36163883835683
2023-06-02 18:15:00,7.405861150284957
2023-06-02 18:30:00,7.2789604004207735
2023-06-02 18:45:00,7.545250239968541
2023-06-02 19:00:00,7.511862467240529
2023-06-02 19:15:00,7.587667337553026
2023-06-02 19:30:00,7.54983114072028
2023-06-02 19:45:00,7.2777554380784455
2023-06-02 20:00:00,7.607616808623131
2023-06-02 20:15:00,7.536273713518516
2023-06-02 20:30:00,7.386542609775987
2023-06-02 20:45:00,7.4727045839041475
2023-06-02 21:00:00,7.546963283539206
2023-06-02 21:15:00,7.224929168947849
2023-06-02 21:30:00,7.340233830403638
2023-06-02 21:45:00,7.505819708729641
2023-06-02 22:00:00,7.3765131422916514
2023-06-02 22:15:00,7.683576328897178
2023-06-02 22:30:00,7.584214717071628
2023-06-02 22:45:00,7.685685804785543
2023-06-02 23:00:00,7.514116154552851
2023-06-02 23:15:00,7.2819931637394175
2023-06-02 23:30:00,7.340156821471008
2023-06-02 23:45:00,7.089603173820027
2023-06-03 00:00:00,7.189544045191448
2023-06-03 00:15:00,7.421502837086079
2023-06-03 00:30:00,7.322947366182021
2023-06-03 00:45:00,6.9864975534573475
2023-06-03 01:00:00,7.3649875305277
2023-06-03 01:15:00,7.174670445127147
2023-06-03 01:30:00,7.207953500805405
2023-06-03 01:45:00,7.265215988965479
2023-06-03 02:00:00,7.189595524470353
2023-06-03 02:15:00,7.171972558702966
2023-06-03 02:30:00,7.101904641041075
2023-06-03 02:45:00,6.929287658659932
2023-06-03 03:00:00,7.383087446559462
2023-06-03 03:15:00,7.258233500800139
2023-06-03 03:30:00,6.937462750154424
2023-06-03 03:45:00,7.056224598740574
2023-06-03 04:00:00,6.993009493684644
2023-06-03 04:15:00,6.986472605689595
2023-06-03 04:30:00,7.107943612053656
2023-06-03 04:45:00,7.163241926511579
2023-06-03 05:00:00,7.164528322808679
2023-06-03 05:15:00,6.93826703834402
2023-06-03 05:30:00,6.81569369873021
2023-06-03 05:45:00,7.203103359498288
2023-06-03 06:00:00,6.9975342798869615
2023-06-03 06:15:00,6.990523806828161
2023-06-03 06:30:00,7.205017977898124
2023-06-03 06:45:00,7.238073002884043
2023-06-03 07:00:00,7.477903638969919
2023-06-03 07:15:00,7.642626663654257
2023-06-03 07:30:00,7.5222667244976975
2023-06-03 07:45:00,7.4653923614675355
2023-06-03 08:00:00,7.453015847908137
2023-06-03 08:15:00,7.63387944140104
2023-06-03 08:30:00,7.643712707027223
2023-06-03 08:45:00,7.606862008033728
2023-06-03 09:00:00,7.645111536263944
2023-06-03 09:15:00,7.229209751447479
2023-06-03 09:30:00,7.551962415119753
2023-06-03 09:45:00,7.590803537033668
2023-06-03 10:00:00,7.672476893284074
2023-06-03 10:15:00,7.619879862703804
2023-06-03 10:30:00,7.6166734817611665
2023-06-03 10:45:00,7.5570164433867815
2023-06-03 11:00:00,7.207903529360763
2023-06-03 11:15:00,7.241041614103111
2023-06-03 11:30:00,7.390298764705244
2023-06-03 11:45:00,7.136876141269656
2023-06-03 12:00:00,7.289136605776643
2023-06-03 12:15:00,7.579027081019586
2023-06-03 12:30:00,7.322917409565218
2023-06-03 12:45:00,7.619341173605356
2023-06-03 13:00:00,7.411277149384418
2023-06-03 13:15:00,7.391907331684511
2023-06-03 13:30:00,6.9018748485290615
2023-06-03 13:45:00,7.125698370629148
2023-06-03 14:00:00,7.204664656275321
2023-06-03 14:15:00,7.188156240171234
2023-06-03 14:30:00,7.11339569775376
2023-06-03 14:45:00,7.072432158606693
2023-06-03 15:00:00,6.916135901764707
2023-06-03 15:15:00,6.905383699985412
2023-06-03 15:30:00,6.630082004704456
2023-06-03 15:45:00,6.591709905221956
2023-06-03 16:00:00,6.751986693625393
2023-06-03 16:15:00,6.4509306195080445
2023-06-03 16:30:00,6.406910722264326
2023-06-03 16:45:00,6.26573815375224
2023-06-03 17:00:00,6.313432134761467
2023-06-03 17:15:00,6.363394312532532
2023-06-03 17:30:00,6.246602870624244
2023-06-03 17:45:00,5.874526620920546
2023-06-03 18:00:00,6.3299988648995065
2023-06-03 18:15:00,6.271235106866219
2023-06-03 18:30:00,6.188890032590245
2023-06-03 18:45:00,6.025058177953469
2023-06-03 19:00:00,6.003573885266674
2023-06-03 19:15:00,5.846507523601286
2023-06-03 19:30:00,5.867813477423815
2023-06-03 19:45:00,6.225920413994135
2023-06-03 20:00:00,6.235858019946948
2023-06-03 20:15:00,6.089060834125391
2023-06-03 20:30:00,5.948207839656939
2023-06-03 20:45:00,6.080123569133031
2023-06-03 21:00:00,6.020654619546809
2023-06-03 21:15:00,5.707297540034796
2023-06-03 21:30:00,6.035852785077065
2023-06-03 21:45:00,5.938511155858199
2023-06-03 22:00:00,5.693945939631841
2023-06-03 22:15:00,5.974286317708249
2023-06-03 22:30:00,6.027957088750996
2023-06-03 22:45:00,5.820927054602716
2023-06-03 23:00:00,6.111508644130757
2023-06-03 23:15:00,6.068728164143439
2023-06-03 23:30:00,5.627382277900848
2023-06-03 23:45:00,5.772870468877074
2023-06-04 00:00:00,5.793471167826834
2023-06-04 00:15:00,5.768890160075819
2023-06-04 00:30:00,5.684573556754857
2023-06-04 00:45:00,5.789338011294337
2023-06-04 01:00:00,5.973943801870565
2023-06-04 01:15:00,5.7764389562686835
2023-06-04 01:30:00,5.580602393932136
2023-06-04 01:45:00,5.51340791049455
2023-06-04 02:00:00,5.654320488716644
2023-06-04 02:15:00,5.382637999001736
2023-06-04 02:30:00,5.7468808458060705
2023-06-04 02:45:00,5.52439798170148
2023-06-04 03:00:00,5.541755498589031
2023-06-04 03:15:00,5.392723076120952
2023-06-04 03:30:00,5.321935557073318
2023-06-04 03:45:00,5.155659138578433
2023-06-04 04:00:00,5.2429374523450845
2023-06-04 04:15:00,5.2085421644600585
2023-06-04 04:30:00,5.198816228326815
2023-06-04 04:45:00,5.104065676111743
2023-06-04 05:00:00,5.262988983231775
2023-06-04 05:15:00,5.321588082870013
2023-06-04 05:30:00,5.2526806927315794
2023-06-04 05:45:00,5.308092437207529
2023-06-04 06:00:00,5.171525819295236
2023-06-04 06:15:00,5.021549254030748
2023-06-04 06:30:00,5.2479623638446045
2023-06-04 06:45:00,5.229764060921805
2023-06-04 07:00:00,5.2150077698143615
2023-06-04 07:15:00,5.255927183872846
2023-06-04 07:30:00,5.493647210108444
2023-06-04 07:45:00,5.455388287150647
2023-06-04 08:00:00,5.482815285425898
2023-06-04 08:15:00,5.454789541526039
2023-06-04 08:30:00,5.3071881434355985
2023-06-04 08:45:00,5.313928351287391
2023-06-04 09:00:00,5.268572560397863
2023-06-04 09:15:00,5.514269956221633
2023-06-04 09:30:00,5.210544610480057
2023-06-04 09:45:00,5.091196093948281
2023-06-04 10:00:00,4.971835564078376
2023-06-04 10:15:00,5.087976003642505
2023-06-04 10:30:00,4.987591063556745
2023-06-04 10:45:00,4.9731476631696045
