timestamp,flow_m3s
2020-10-28 03:45:00,4.543195785661879
2020-10-28 04:00:00,4.48378786255761
2020-10-28 04:15:00,4.274486845878814
2020-10-28 04:30:00,4.253789833763538
2020-10-28 04:45:00,4.3205490241113855
2020-10-28 05:00:00,4.33266535559332
2020-10-28 05:15:00,4.320781711701715
2020-10-28 05:30:00,4.082725421595186
2020-10-28 05:45:00,3.8528585641625983
2020-10-28 06:00:00,4.119845443532952
2020-10-28 06:15:00,4.187913889063285
2020-10-28 06:30:00,4.329101715702861
2020-10-28 06:45:00,4.444494140660287
2020-10-28 07:00:00,4.604491005009493
2020-10-28 07:15:00,4.286883828712058
2020-10-28 07:30:00,4.580419539406997
2020-10-28 07:45:00,4.282601278749204
2020-10-28 08:00:00,4.511780936379971
2020-10-28 08:15:00,4.492807138019633
2020-10-28 08:30:00,4.583917279818249
2020-10-28 08:45:00,4.881340256379123
2020-10-28 09:00:00,4.656175792691084
2020-10-28 09:15:00,5.047200537273711
2020-10-28 09:30:00,4.816678294160649
2020-10-28 09:45:00,4.615695638505368
2020-10-28 10:00:00,4.367613634526903
2020-10-28 10:15:00,4.566307646525012
2020-10-28 10:30:00,4.41165260935005
2020-10-28 10:45:00,4.274674529942162
2020-10-28 11:00:00,4.369794601479191
2020-10-28 11:15:00,4.13436378928457
2020-10-28 11:30:00,4.17863328536997
2020-10-28 11:45:00,4.2192775963499285
2020-10-28 12:00:00,4.197868268490335
2020-10-28 12:15:00,4.108615442106628
2020-10-28 12:30:00,4.298632177663055
2020-10-28 12:45:00,4.547325837025628
2020-10-28 13:00:00,4.539401804561729
2020-10-28 13:15:00,4.714674392039334
2020-10-28 13:30:00,4.771480823054486
2020-10-28 13:45:00,5.054271546869851
2020-10-28 14:00:00,4.747157602498925
2020-10-28 14:15:00,5.006874610858529
2020-10-28 14:30:00,4.89540343250339
2020-10-28 14:45:00,4.740633939703651
2020-10-28 15:00:00,4.679270327041664
2020-10-28 15:15:00,4.4691571396722205
2020-10-28 15:30:00,4.567200313721214
2020-10-28 15:45:00,4.453494806600422
2020-10-28 16:00:00,4.329084975926578
2020-10-28 16:15:00,4.150256728025884
2020-10-28 16:30:00,4.174070060207557
2020-10-28 16:45:00,4.129484373155227
2020-10-28 17:00:00,4.040111259005864
2020-10-28 17:15:00,3.9201560935144393
2020-10-28 17:30:00,4.0254038899694145
2020-10-28 17:45:00,3.8682837152951657
2020-10-28 18:00:00,4.022795730739409
2020-10-28 18:15:00,3.962532688841365
2020-10-28 18:30:00,4.237384361533442
2020-10-28 18:45:00,4.173496402691163
2020-10-28 19:00:00,3.9293145808286076
2020-10-28 19:15:00,3.950248182678141
2020-10-28 19:30:00,3.9250153617500745
2020-10-28 19:45:00,3.963349891490665
2020-10-28 20:00:00,3.853459071720525
2020-10-28 20:15:00,3.965429253000358
2020-10-28 20:30:00,3.8368955498310076
2020-10-28 20:45:00,3.8949170410204017
2020-10-28 21:00:00,4.017461570107642
2020-10-28 21:15:00,4.0584983067613445
2020-10-28 21:30:00,3.862235554054158
2020-10-28 21:45:00,3.73333887987326
2020-10-28 22:00:00,3.8666955021345824
2020-10-28 22:15:00,3.6144430533390906
2020-10-28 22:30:00,3.6738551862816133
2020-10-28 22:45:00,3.7268019559702266
2020-10-28 23:00:00,3.9239306054639704
2020-10-28 23:15:00,3.9329673864744255
2020-10-28 23:30:00,3.872530946822827
2020-10-28 23:45:00,4.176146465499956
2020-10-29 00:00:00,4.070886252926028
2020-10-29 00:15:00,4.195755544014616
2020-10-29 00:30:00,3.8842724889067948
2020-10-29 00:45:00,4.177769554256427
2020-10-29 01:00:00,4.20572307049958
2020-10-29 01:15:00,4.300461111965236
2020-10-29 01:45:00,4.062922824604906
2020-10-29 02:00:00,4.053163960930481
2020-10-29 02:15:00,4.046046992990855
2020-10-29 02:30:00,3.9156480067669497
2020-10-29 02:45:00,4.289035510339945
2020-10-29 03:00:00,4.299910133486508
2020-10-29 03:15:00,4.245880638055185
2020-10-29 03:30:00,3.9846642601442035
2020-10-29 03:45:00,4.2035926991472925
2020-10-29 04:00:00,4.148143280285257
2020-10-29 04:15:00,3.9806366986365465
2020-10-29 04:30:00,4.130307567097278
2020-10-29 04:45:00,4.137707204774641
2020-10-29 05:00:00,4.15723051918489
2020-10-29 05:15:00,4.08277706869483
2020-10-29 05:30:00,4.050669302621176
2020-10-29 05:45:00,3.9715687140665303
2020-10-29 06:00:00,4.165765577697682
2020-10-29 06:15:00,4.256791722958214
2020-10-29 06:30:00,4.082950676449641
2020-10-29 06:45:00,4.103387507593327
2020-10-29 07:00:00,3.7255885761278433
2020-10-29 07:15:00,4.041215150662029
2020-10-29 07:30:00,3.585335572342121
2020-10-29 07:45:00,3.8956223963533416
2020-10-29 08:00:00,3.553183936213057
2020-10-29 08:15:00,3.4385908976821695
2020-10-29 08:30:00,3.5268175631110563
2020-10-29 08:45:00,3.7209656982307413
2020-10-29 09:00:00,3.5142788833209635
2020-10-29 09:15:00,3.48750606210791
2020-10-29 09:30:00,3.5851684831005723
2020-10-29 09:45:00,3.482137768286297
2020-10-29 10:00:00,3.598273899642937
2020-10-29 10:15:00,3.7343837633361754
2020-10-29 10:30:00,3.854653419904137
2020-10-29 10:45:00,3.8472516037241586
2020-10-29 11:00:00,3.892743905278268
2020-10-29 11:15:00,3.9925109992858765
2020-10-29 11:30:00,4.072508058677556
2020-10-29 11:45:00,3.981986915145556
2020-10-29 12:00:00,3.911660354011835
2020-10-29 12:15:00,4.141128701376482
2020-10-29 12:30:00,4.159226394973225
2020-10-29 12:45:00,4.240965559978169
2020-10-29 13:00:00,3.8655643761948504
2020-10-29 13:15:00,4.040332735089342
2020-10-29 13:30:00,3.955227009863459
2020-10-29 13:45:00,4.1542109473049695
2020-10-29 14:00:00,4.298433088179514
2020-10-29 14:15:00,4.039590336340685
2020-10-29 14:30:00,3.915003831411782
2020-10-29 14:45:00,4.053821587085031
2020-10-29 15:00:00,3.877009139033622
2020-10-29 15:15:00,4.044702136533991
2020-10-29 15:30:00,4.122475248424273
2020-10-29 15:45:00,4.215224934459042
2020-10-29 16:00:00,3.9788449910144865
2020-10-29 16:15:00,3.805834405453459
2020-10-29 16:30:00,3.7168221644632604
2020-10-29 16:45:00,3.7386041645365258
2020-10-29 17:00:00,3.9449826483927724
2020-10-29 17:15:00,3.7266030838072477
2020-10-29 17:30:00,3.817957630610782
2020-10-29 17:45:00,3.9194341880873997
2020-10-29 18:00:00,4.027063029879605
2020-10-29 18:15:00,4.071792382010425
2020-10-29 18:30:00,4.046557748549826
2020-10-29 18:45:00,3.7821285327289447
2020-10-29 19:00:00,3.8815706837360806
2020-10-29 19:15:00,3.9886680387384614
2020-10-29 19:30:00,3.817791980131332
2020-10-29 19:45:00,3.879818625112959
2020-10-29 20:00:00,3.79430282299437
2020-10-29 20:15:00,3.832188775497414
2020-10-29 20:30:00,3.824553139213651
2020-10-29 20:45:00,3.9927322939809318
2020-10-29 21:00:00,3.982469260763119
2020-10-29 21:15:00,4.24361381699922
2020-10-29 21:30:00,4.173378634913642
2020-10-29 21:45:00,3.908553027916565
2020-10-29 22:00:00,3.8560678069242615
2020-10-29 22:15:00,3.964286581595605
2020-10-29 22:30:00,4.01097328008386
2020-10-29 22:45:00,3.9211286533687444
2020-10-29 23:00:00,4.05689739089825
2020-10-29 23:15:00,4.126009914676445
2020-10-29 23:30:00,4.365802858112806
2020-10-29 23:45:00,4.397424569326648
2020-10-30 00:00:00,4.333569268883971
2020-10-30 00:15:00,4.4294833796289055
2020-10-30 00:30:00,4.0772813792192775
2020-10-30 00:45:00,4.058748489626029
2020-10-30 01:00:00,3.9035258033483355
2020-10-30 01:15:00,3.808924442055716
2020-10-30 01:30:00,3.7899094695732263
2020-10-30 01:45:00,4.0257160633600995
2020-10-30 02:00:00,3.8394472608398345
2020-10-30 02:15:00,3.7518049405101888
2020-10-30 02:30:00,3.830188953216938
2020-10-30 02:45:00,4.1186429820455155
2020-10-30 03:00:00,4.0552449173678395
2020-10-30 03:15:00,4.076359941420294
2020-10-30 03:30:00,4.144783414384031
2020-10-30 03:45:00,4.151802278550008
2020-10-30 04:00:00,4.236995284529189
2020-10-30 04:15:00,4.080697280355786
2020-10-30 04:30:00,4.128524559491146
2020-10-30 04:45:00,4.052173669600099
2020-10-30 05:00:00,4.116344161681186
2020-10-30 05:15:00,3.975073642554451
2020-10-30 05:30:00,4.051167991573282
2020-10-30 05:45:00,3.8368771299948956
2020-10-30 06:00:00,3.8544870060616834
2020-10-30 06:15:00,3.8113016000091746
2020-10-30 06:30:00,3.938567813540312
2020-10-30 06:45:00,3.8999964312902247
2020-10-30 07:00:00,3.9161943456704886
2020-10-30 07:15:00,3.9090207262743344
2020-10-30 07:30:00,3.7345722242680774
2020-10-30 07:45:00,3.816622550915025
2020-10-30 08:00:00,3.6510636813432713
2020-10-30 08:15:00,3.7148509563563086
2020-10-30 08:30:00,3.8184057199575627
2020-10-30 08:45:00,3.64332709955511
2020-10-30 09:00:00,3.860413820005725
2020-10-30 09:15:00,3.7698898485326406
2020-10-30 09:30:00,3.937690657622617
2020-10-30 09:45:00,3.555727646623167
2020-10-30 10:00:00,3.658321460137624
2020-10-30 10:15:00,3.7812998120644545
2020-10-30 10:30:00,3.7994180758216554
2020-10-30 10:45:00,3.6991402021940085
2020-10-30 11:00:00,4.319037932346898
2020-10-30 11:15:00,4.418734225119082
2020-10-30 11:30:00,4.229922606818713
2020-10-30 11:45:00,4.28341635703222
2020-10-30 12:00:00,4.132694866522894
2020-10-30 12:15:00,4.227124042450492
2020-10-30 12:30:00,4.20136686025415
2020-10-30 12:45:00,4.2164256003194955
2020-10-30 13:00:00,4.508405899344487
2020-10-30 13:15:00,4.850620090163915
2020-10-30 13:30:00,4.796953443257141
2020-10-30 13:45:00,4.391096895245526
2020-10-30 14:00:00,4.433043319450087
2020-10-30 14:15:00,4.277392595867618
2020-10-30 14:30:00,4.304623135833098
2020-10-30 14:45:00,4.142299482945981
2020-10-30 15:00:00,4.209463709470203
2020-10-30 15:15:00,4.270187259773501
2020-10-30 15:30:00,3.976495484315286
2020-10-30 15:45:00,4.0483786476834975
2020-10-30 16:00:00,4.071493417565914
2020-10-30 16:15:00,4.172130599900476
2020-10-30 16:30:00,4.335587258667338
2020-10-30 16:45:00,4.299020229090631
2020-10-30 17:00:00,4.129951294970214
2020-10-30 17:15:00,4.36628221059232
2020-10-30 17:30:00,4.517566126466992
2020-10-30 17:45:00,4.444632580441886
2020-10-30 18:00:00,4.271028185500067
2020-10-30 18:15:00,4.296145859652795
2020-10-30 18:30:00,3.9943741745618926
2020-10-30 18:45:00,4.149655426637834
2020-10-30 19:00:00,3.9204082690116615
2020-10-30 19:15:00,3.9965619235232674
2020-10-30 19:30:00,3.933944005315898
2020-10-30 19:45:00,3.8082510670807186
2020-10-30 20:00:00,3.751338836108756
2020-10-30 20:15:00,3.5891216158740704
2020-10-30 20:30:00,3.6386698064771967
2020-10-30 20:45:00,3.520386727434221
2020-10-30 21:00:00,3.6235921427488202
2020-10-30 21:15:00,3.681590895185605
2020-10-30 21:30:00,3.5710168348148303
2020-10-30 21:45:00,3.4768222570390415
2020-10-30 22:00:00,3.465848827747216
2020-10-30 22:15:00,3.4430890870090094
2020-10-30 22:30:00,3.264963797492009
2020-10-30 22:45:00,3.319927338760988
2020-10-30 23:00:00,3.3639172507912054
2020-10-30 23:15:00,3.4746763715243394
2020-10-30 23:30:00,3.323878984689871
2020-10-30 23:45:00,3.5171651715036925
2020-10-31 00:00:00,3.6555522660879154
2020-10-31 00:15:00,3.4716883230130713
2020-10-31 00:30:00,3.3742443517920115
2020-10-31 00:45:00,3.4947567658359735
2020-10-31 01:00:00,3.424482800332252
2020-10-31 01:15:00,3.6369494941279723
2020-10-31 01:30:00,3.5346567019143946
2020-10-31 01:45:00,3.8115613640388326
2020-10-31 02:00:00,3.598479592220529
2020-10-31 02:15:00,3.8796791344922665
2020-10-31 02:30:00,3.8583566497174826
2020-10-31 02:45:00,3.6640456102745795
2020-10-31 03:00:00,3.434914058389925
2020-10-31 03:15:00,3.438346679507923
2020-10-31 03:30:00,3.196843307467252
2020-10-31 03:45:00,3.4205112976957697
2020-10-31 04:00:00,3.220005214245677
2020-10-31 04:15:00,3.475673507727041
2020-10-31 04:30:00,3.323226594418293
2020-10-31 04:45:00,3.286772754587698
2020-10-31 05:00:00,3.19231484055142
2020-10-31 05:15:00,3.269729240102173
2020-10-31 05:30:00,3.3754125140487963
2020-10-31 05:45:00,3.524937533309734
2020-10-31 06:00:00,3.38020036089495
2020-10-31 06:15:00,3.460011045804042
2020-10-31 06:30:00,3.5413045841188553
2020-10-31 06:45:00,3.641038942968668
2020-10-31 07:00:00,3.570262497727254
2020-10-31 07:15:00,3.3094163864408044
2020-10-31 07:30:00,3.185222249190739
2020-10-31 07:45:00,3.064597593154453
2020-10-31 08:00:00,3.088030238459525
2020-10-31 08:11:30,2.86821559755287
2020-10-31 08:15:00,2.8234259586158563
2020-10-31 08:30:00,2.8315333002068432
2020-10-31 08:45:00,2.8308786023477723
2020-10-31 09:00:00,2.831118127201149
2020-10-31 09:15:00,2.9255499304692285
2020-10-31 09:30:00,2.9352983579930245
2020-10-31 09:45:00,3.0289196199353214
2020-10-31 10:00:00,2.885511141299766
2020-10-31 10:15:00,2.8713988327358537
2020-10-31 10:30:00,2.6036058325393983
2020-10-31 10:45:00,2.520579583294834
2020-10-31 11:00:00,2.624288709052291
2020-10-31 11:15:00,2.6328748480230604
2020-10-31 11:30:00,2.549048534763286
2020-10-31 11:45:00,2.4861594629793866
2020-10-31 12:00:00,2.461713440706867
2020-10-31 12:15:00,2.5139550683628786
2020-10-31 12:30:00,2.3659189823144176
2020-10-31 12:45:00,2.454311665834024
2020-10-31 13:00:00,2.3356625731822045
2020-10-31 13:15:00,2.3885761137412738
2020-10-31 13:30:00,2.3970751217114876
2020-10-31 13:45:00,2.5010105352955745
2020-10-31 14:00:00,2.5908604825145676
2020-10-31 14:15:00,2.6117771051642324
2020-10-31 14:30:00,2.587637218668594
2020-10-31 14:45:00,2.815063210779192
2020-10-31 15:00:00,2.4877641617006856
2020-10-31 15:15:00,2.554660355691268
2020-10-31 15:30:00,2.74451388496707
2020-10-31 15:45:00,2.9783737586931864
2020-10-31 16:00:00,2.805347211605339
2020-10-31 16:15:00,2.9847767226384403
2020-10-31 16:30:00,2.763735741967543
2020-10-31 16:45:00,2.6800303467841586
2020-10-31 17:00:00,3.0222274689386492
2020-10-31 17:15:00,3.006569749106515
2020-10-31 17:30:00,2.7696619501374933
2020-10-31 17:45:00,2.9304538843189163
2020-10-31 18:00:00,3.135049380856919
2020-10-31 18:15:00,3.0141132972741107
2020-10-31 18:30:00,3.056247257390119
2020-10-31 18:45:00,2.9271000287443036
2020-10-31 19:00:00,3.011715567330534
2020-10-31 19:15:00,3.2183237877200273
2020-10-31 19:30:00,3.333787266892744
2020-10-31 19:45:00,3.411231637083148
2020-10-31 20:00:00,3.429948972735396
2020-10-31 20:15:00,3.576973407426523
2020-10-31 20:30:00,3.632929017198593
2020-10-31 20:45:00,3.5158627648310934
2020-10-31 21:00:00,3.5332142965680897
2020-10-31 21:15:00,3.648267226952493
2020-10-31 21:30:00,3.6340556661677303
2020-10-31 21:45:00,3.7870608567275585
2020-10-31 22:00:00,3.78197126488627
2020-10-31 22:15:00,3.692899830054694
2020-10-31 22:30:00,3.5794261073675973
2020-10-31 22:45:00,3.4957599524475986
2020-10-31 23:00:00,3.5494614348680735
2020-10-31 23:00:20,3.6449271777650942
2020-10-31 23:15:00,3.572259792100646
2020-10-31 23:30:00,3.688443645317662
2020-10-31 23:45:00,3.7222343707453933
2020-11-01 00:00:00,3.6758947660078842
2020-11-01 00:15:00,3.5679100190849202
2020-11-01 00:30:00,3.7920569888312876
2020-11-01 00:45:00,3.992177672440222
2020-11-01 01:00:00,4.08879133214936
2020-11-01 01:15:00,3.9758538990278205
2020-11-01 01:30:00,4.142801757797587
2020-11-01 01:45:00,4.305144767135725
2020-11-01 02:00:00,4.2365891882164854
2020-11-01 02:15:00,4.309087589586465
2020-11-01 02:30:00,4.359143119691569
2020-11-01 02:45:00,4.218899793883628
2020-11-01 03:00:00,4.46496783543705
2020-11-01 03:15:00,4.1700645750567435
2020-11-01 03:30:00,4.433236874574574
2020-11-01 03:45:00,4.134455784922987
2020-11-01 04:00:00,4.06643226620767
2020-11-01 04:15:00,4.363900831349505
2020-11-01 04:30:00,4.201859950799711
2020-11-01 04:45:00,4.257256656118456
2020-11-01 05:00:00,4.5140151794846775
2020-11-01 05:15:00,4.392917532695364
2020-11-01 05:30:00,4.279307527686949
2020-11-01 05:45:00,4.181007583888859
2020-11-01 06:00:00,4.061052625983337
2020-11-01 06:15:00,4.087437866659202
2020-11-01 06:30:00,4.004163118608383
2020-11-01 06:45:00,4.204453302359798
2020-11-01 07:00:00,4.3562727108556585
2020-11-01 07:15:00,4.172483134525359
2020-11-01 07:30:00,4.307436862127475
2020-11-01 07:45:00,4.303645733061737
2020-11-01 08:00:00,4.128190351195179
2020-11-01 08:15:00,4.232616196028038
2020-11-01 08:30:00,3.906629072958336
2020-11-01 08:45:00,3.7268980183112985
2020-11-01 09:00:00,3.8301674641496026
2020-11-01 09:15:00,3.823644611471149
2020-11-01 09:30:00,3.8600850763192383
2020-11-01 09:45:00,3.890852689452677
2020-11-01 10:00:00,3.9707141283283867
2020-11-01 10:15:00,3.8932163157828445
2020-11-01 10:30:00,4.059904397703915
2020-11-01 10:45:00,4.271772288049057
2020-11-01 11:00:00,4.070639354251225
2020-11-01 11:15:00,3.969942540861234
2020-11-01 11:30:00,4.03992215710367
2020-11-01 11:45:00,3.9946489167375234
2020-11-01 12:00:00,4.28018111760599
2020-11-01 12:15:00,4.065276710049252
2020-11-01 12:30:00,4.277547027493671
2020-11-01 13:00:00,4.266671845979802
2020-11-01 13:15:00,4.42805766938513
2020-11-01 13:30:00,4.668044133004892
2020-11-01 13:45:00,4.50018965895096
2020-11-01 14:00:00,4.585667970961958
2020-11-01 14:15:00,4.548401005709277
2020-11-01 14:30:00,4.499403115670054
2020-11-01 14:45:00,4.4521794420775915
2020-11-01 15:00:00,4.314404328026644
2020-11-01 15:15:00,4.469313004921422
2020-11-01 15:30:00,4.610489607097755
2020-11-01 15:45:00,4.754653238865068
2020-11-01 16:00:00,4.6918082441766265
2020-11-01 16:15:00,4.58346207335717
2020-11-01 16:30:00,4.567988103366001
2020-11-01 16:45:00,4.488377680224854
2020-11-01 17:00:00,4.492509393630943
2020-11-01 17:15:00,4.222033675067063
2020-11-01 17:30:00,4.393195547828337
2020-11-01 17:45:00,4.540858774060092
2020-11-01 18:00:00,4.440943542662623
2020-11-01 18:15:00,4.690484643930302
2020-11-01 18:30:00,4.730323458978523
2020-11-01 18:45:00,4.700181362372771
2020-11-01 19:00:00,4.527732733530634
2020-11-01 19:15:00,4.834606588550427
2020-11-01 19:30:00,4.712553314602381
2020-11-01 19:45:00,4.725344778478206
2020-11-01 20:00:00,4.866345712919128
2020-11-01 20:15:00,4.79270303900179
2020-11-01 20:30:00,4.810846697552817
2020-11-01 20:45:00,4.706098095058035
2020-11-01 21:00:00,4.778166651130736
2020-11-01 21:15:00,4.694433177408249
2020-11-01 21:30:00,4.476864254263885
2020-11-01 21:45:00,4.187386953646596
2020-11-01 22:00:00,4.133470327945684
2020-11-01 22:15:00,4.2780901096026085
2020-11-01 22:30:00,4.09034104520078
2020-11-01 22:45:00,4.059838368056908
2020-11-01 23:00:00,4.265635571626858
2020-11-01 23:15:00,4.080282343575363
2020-11-01 23:30:00,4.19095818254414
2020-11-01 23:45:00,4.281208563063443
2020-11-02 00:00:00,4.388390138281836
2020-11-02 00:15:00,4.090709698831756
2020-11-02 00:30:00,4.097528650313257
2020-11-02 00:45:00,3.992783305057038
2020-11-02 01:00:00,3.997907456892558
2020-11-02 01:15:00,4.161342815542487
2020-11-02 01:30:00,4.064493227695914
2020-11-02 01:45:00,4.324873395698896
2020-11-02 02:00:00,4.544719189445425
2020-11-02 02:15:00,4.664391810146297
2020-11-02 02:30:00,4.633530495816022
2020-11-02 02:45:00,4.725058314122297
2020-11-02 03:00:00,4.780699482698524
2020-11-02 03:15:00,4.744459339918228
2020-11-02 03:30:00,4.700990797844336
2020-11-02 03:45:00,4.8503463364484825
2020-11-02 04:00:00,4.8502596046773565
2020-11-02 04:15:00,5.046886291082454
2020-11-02 04:30:00,4.992590299989554
2020-11-02 04:45:00,5.134988907202731
2020-11-02 05:00:00,5.07294729828559
2020-11-02 05:15:00,5.037756561248725
2020-11-02 05:30:00,4.868157086448457
2020-11-02 05:45:00,4.782356302094889
2020-11-02 06:00:00,5.057942808497298
2020-11-02 06:15:00,4.900533007755934
2020-11-02 06:30:00,4.676290024768337
2020-11-02 06:45:00,4.703185296064939
2020-11-02 07:00:00,4.762840212317669
2020-11-02 07:15:00,4.726511780814763
2020-11-02 07:30:00,4.614435265593986
2020-11-02 07:45:00,4.508853001844551
2020-11-02 08:00:00,4.632560873409879
2020-11-02 08:15:00,4.635267606855633
2020-11-02 08:30:00,4.5824684457048575
2020-11-02 08:45:00,4.472653447616463
2020-11-02 09:00:00,4.57913218622747
2020-11-02 09:15:00,4.430263836519911
2020-11-02 09:30:00,4.46464445916085
2020-11-02 09:44:26,4.362589881586775
2020-11-02 09:45:00,4.232647304264608
2020-11-02 10:00:00,4.366123800720838
2020-11-02 10:15:00,4.377912240161486
2020-11-02 10:30:00,4.347106933555439
2020-11-02 10:45:00,4.351137757851348
2020-11-02 11:00:00,4.4378400566417255
2020-11-02 11:15:00,4.510231375730436
2020-11-02 11:30:00,4.811050297950861
2020-11-02 11:45:00,4.6541098762050135
2020-11-02 12:00:00,4.894677599236002
2020-11-02 12:15:00,4.773147226959292
2020-11-02 12:30:00,4.514684046832242
2020-11-02 12:45:00,4.506501699105078
2020-11-02 13:00:00,4.7221332470405795
2020-11-02 13:15:00,4.525535637178276
2020-11-02 13:30:00,4.629314679186468
