timestamp,flow_m3s
2016-07-10 06:30:00,1.354799691155277
2016-07-10 06:45:00,1.3045365722926674
2016-07-10 07:00:00,1.2701259961092504
2016-07-10 07:15:00,1.3689380107075049
2016-07-10 07:30:00,1.372453399764593
2016-07-10 07:45:00,1.2710383252035056
2016-07-10 08:00:00,1.1867793142482281
2016-07-10 08:15:00,1.216430656523567
2016-07-10 08:30:00,1.208159427752038
2016-07-10 08:45:00,1.3081010494531482
2016-07-10 09:00:00,1.2607310306844752
2016-07-10 09:15:00,1.1372355503010003
2016-07-10 09:30:00,1.1236761994121724
2016-07-10 09:45:00,1.265768182016594
2016-07-10 10:00:00,1.1656491858126645
2016-07-10 10:15:00,1.2131546398409212
2016-07-10 10:30:00,1.130289351278623
2016-07-10 10:45:00,1.0866495556250781
2016-07-10 11:00:00,0.9887725359070096
2016-07-10 11:15:00,0.8707961407106891
2016-07-10 11:30:00,0.8932719020835098
2016-07-10 11:45:00,0.855746665676282
2016-07-10 12:00:00,0.8344636663543219
2016-07-10 12:15:00,0.9386668865929472
2016-07-10 12:30:00,1.0580346110743317
2016-07-10 12:45:00,1.084333108123568
2016-07-10 13:00:00,1.0515968128991404
2016-07-10 13:15:00,1.0300073171722863
2016-07-10 13:30:00,1.0052849002095874
2016-07-10 13:45:00,1.1278537305615135
2016-07-10 14:00:00,1.1231602203719202
2016-07-10 14:15:00,0.9984656484182816
2016-07-10 14:30:00,0.9664835232791549
2016-07-10 14:45:00,1.0262891295815253
2016-07-10 15:00:00,1.1946280056945968
2016-07-10 15:15:00,1.2464086352788486
2016-07-10 15:30:00,1.2029542433310885
2016-07-10 15:45:00,1.19679380008916
2016-07-10 16:00:00,1.2148204705037338
2016-07-10 16:15:00,1.2632350943362982
2016-07-10 16:30:00,1.377054500826383
2016-07-10 16:45:00,1.3831569715552279
2016-07-10 17:00:00,1.282687148034689
2016-07-10 17:15:00,1.2646500545705794
2016-07-10 17:30:00,1.2696410066972443
2016-07-10 17:45:00,1.247470859550804
2016-07-10 18:00:00,1.3678347758861953
2016-07-10 18:15:00,1.3340545950312197
2016-07-10 18:30:00,1.226631215351555
2016-07-10 18:45:00,1.275498022690336
2016-07-10 19:00:00,1.3383118275979127
2016-07-10 19:15:00,1.2219974664340898
2016-07-10 19:30:00,1.1976860465279517
2016-07-10 19:45:00,1.1355219562600654
2016-07-10 20:00:00,1.2637918347015193
2016-07-10 20:15:00,1.2127172955088341
2016-07-10 20:30:00,1.2570025363402677
2016-07-10 20:45:00,1.2659134911202266
2016-07-10 21:00:00,1.234803449308849
2016-07-10 21:15:00,1.3005699132967339
2016-07-10 21:30:00,1.364866689899063
2016-07-10 21:45:00,1.4923938818906792
2016-07-10 22:00:00,1.5261097432110267
2016-07-10 22:15:00,1.6448617612908016
2016-07-10 22:30:00,1.6063726379320902
2016-07-10 22:45:00,1.8099204918323843
2016-07-10 23:00:00,1.7703994137203034
2016-07-10 23:15:00,1.8681765800860977
2016-07-10 23:30:00,1.849384830499767
2016-07-10 23:45:00,1.7993772270736383
2016-07-11 00:00:00,1.7392728809213098
2016-07-11 00:15:00,1.8216927408061936
2016-07-11 00:30:00,1.7588036546143957
2016-07-11 00:45:00,1.7157750659504707
2016-07-11 01:00:00,1.6842412668776348
2016-07-11 01:15:00,1.7481209007598353
2016-07-11 01:30:00,1.7495975307948983
2016-07-11 01:45:00,1.6625682152228245
2016-07-11 02:00:00,1.625878084047696
2016-07-11 02:15:00,1.711241511383897
2016-07-11 02:30:00,1.6604821405857975
2016-07-11 02:45:00,1.4928073549959888
2016-07-11 03:00:00,1.5764889822328743
2016-07-11 03:15:00,1.5308858783339667
2016-07-11 03:30:00,1.4442877690108116
2016-07-11 03:45:00,1.542594909636665
2016-07-11 04:00:00,1.563438990345995
2016-07-11 04:15:00,1.6267566236943072
2016-07-11 04:30:00,1.4994449546493365
2016-07-11 04:45:00,1.5099674987093552
2016-07-11 05:00:00,1.632698940887518
2016-07-11 05:15:00,1.5755873757479109
2016-07-11 05:30:00,1.5285102014753438
2016-07-11 05:45:00,1.5591235088946933
2016-07-11 06:00:00,1.5106766386064823
2016-07-11 06:15:00,1.6495233479246587
2016-07-11 06:30:00,1.6762769908301498
2016-07-11 06:45:00,1.683357697088201
2016-07-11 07:00:00,1.7693719538009645
2016-07-11 07:15:00,1.6014669268175932
2016-07-11 07:30:00,1.7108354919263937
2016-07-11 07:45:00,1.7364236426839195
2016-07-11 08:00:00,1.5929250740688328
2016-07-11 08:15:00,1.6398860483024786
2016-07-11 08:30:00,1.5946098972759695
2016-07-11 08:45:00,1.6421549847119479
2016-07-11 09:00:00,1.7389530730326261
2016-07-11 09:15:00,1.7277461907610445
2016-07-11 09:30:00,1.9132660426881614
2016-07-11 09:45:00,1.7847246657475577
2016-07-11 10:00:00,1.671553567084814
2016-07-11 10:15:00,1.7517962125533197
2016-07-11 10:30:00,1.6067724285729348
2016-07-11 10:45:00,1.649793799442407
2016-07-11 11:00:00,1.628578007203135
2016-07-11 11:15:00,1.6561960271670262
2016-07-11 11:30:00,1.6260220665551037
2016-07-11 11:45:00,1.4396968402556651
2016-07-11 12:00:00,1.5035627647081635
2016-07-11 12:15:00,1.4576158539948814
2016-07-11 12:30:00,1.5191623293240264
2016-07-11 12:45:00,1.5116925820635543
2016-07-11 13:00:00,1.614858066855751
2016-07-11 13:15:00,1.7207085288602328
2016-07-11 13:30:00,1.65280852059077
2016-07-11 13:45:00,1.7347754198429048
2016-07-11 14:00:00,1.8506607875541987
2016-07-11 14:15:00,1.7073584466462959
2016-07-11 14:30:00,1.7314626991304105
2016-07-11 14:45:00,1.792421098989418
2016-07-11 15:00:00,1.7251654714526594
2016-07-11 15:15:00,1.8447211859064292
2016-07-11 15:30:00,1.7472448003588532
2016-07-11 15:45:00,1.7413186918770103
2016-07-11 16:00:00,1.8010352607383358
2016-07-11 16:15:00,1.5789583164344716
2016-07-11 16:30:00,1.6242805489371062
2016-07-11 16:45:00,1.6571596194937075
2016-07-11 17:00:00,1.666699456658078
2016-07-11 17:15:00,1.7403630647647492
2016-07-11 17:30:00,1.890518741190763
2016-07-11 17:45:00,1.8656807056710056
2016-07-11 18:00:00,1.7805410390497223
2016-07-11 18:15:00,1.863676496821013
2016-07-11 18:30:00,1.8760936805908226
2016-07-11 18:45:00,1.9248428147521435
2016-07-11 19:00:00,1.7423385495425467
2016-07-11 19:15:00,1.6943594801175068
2016-07-11 19:30:00,1.7843452047830863
2016-07-11 19:45:00,1.7442174370086168
2016-07-11 20:00:00,1.778489623723737
2016-07-11 20:15:00,1.8361836375010279
2016-07-11 20:30:00,1.9579959664861257
2016-07-11 20:45:00,2.0091838160790143
2016-07-11 21:00:00,1.7963865325337725
2016-07-11 21:15:00,1.8926529415400288
2016-07-11 21:30:00,1.9873724018536758
2016-07-11 21:45:00,1.9796490039939643
2016-07-11 22:00:00,2.035522209564922
2016-07-11 22:15:00,2.0211456865086133
2016-07-11 22:30:00,1.9158062309445012
2016-07-11 22:45:00,1.9620963013696775
2016-07-11 23:00:00,2.013660418162714
2016-07-11 23:15:00,2.030146650200934
2016-07-11 23:30:00,2.0159474031667517
2016-07-11 23:45:00,2.1419568962527524
2016-07-12 00:00:00,2.1345554544473164
2016-07-12 00:15:00,2.127209086843755
2016-07-12 00:30:00,2.193989729181547
2016-07-12 00:45:00,2.30305851328142
2016-07-12 01:00:00,2.309567257320307
2016-07-12 01:15:00,2.22609701496467
2016-07-12 01:30:00,2.38136169829513
2016-07-12 01:45:00,2.4464530111122804
2016-07-12 02:00:00,2.512739538538198
2016-07-12 02:15:00,2.5050872982217527
2016-07-12 02:30:00,2.6344157519547804
2016-07-12 02:45:00,2.5503207255977944
2016-07-12 03:00:00,2.555379621062675
2016-07-12 03:15:00,2.684775100694801
2016-07-12 03:30:00,2.7383077985245
2016-07-12 03:45:00,2.739246228046164
2016-07-12 04:00:00,2.713739325991147
2016-07-12 04:15:00,2.6039537702537157
2016-07-12 04:30:00,2.535091304467583
2016-07-12 04:45:00,2.563345555400244
2016-07-12 05:00:00,2.5485506428524793
2016-07-12 05:15:00,2.584893482808337
2016-07-12 05:30:00,2.528386481467946
2016-07-12 05:45:00,2.607860728861806
2016-07-12 06:00:00,2.608384416234295
2016-07-12 06:15:00,2.6634755711120333
2016-07-12 06:30:00,2.600520207968987
2016-07-12 06:45:00,2.645213340753201
2016-07-12 07:00:00,2.8462748222654084
2016-07-12 07:15:00,2.617218861956435
2016-07-12 07:30:00,2.6731021089487577
2016-07-12 07:35:04,2.6350706885038666
2016-07-12 07:45:00,2.55166814570291
2016-07-12 08:00:00,2.740012770368856
2016-07-12 08:15:00,2.758695400115958
2016-07-12 08:30:00,2.8134222397832396
2016-07-12 08:45:00,2.868511454594444
2016-07-12 09:00:00,2.85613089905726
2016-07-12 09:15:00,2.695423283781439
2016-07-12 09:30:00,2.9559218983943976
2016-07-12 09:45:00,2.761607461294958
2016-07-12 10:00:00,2.8521332105218256
2016-07-12 10:15:00,2.8754822044342996
2016-07-12 10:30:00,2.989275284512164
2016-07-12 10:45:00,2.9370518742303013
2016-07-12 11:00:00,2.802894684448974
2016-07-12 11:15:00,3.0295410358766826
2016-07-12 11:30:00,2.977973835045917
2016-07-12 11:45:00,2.999433172643254
2016-07-12 12:00:00,2.8950795741847686
2016-07-12 12:15:00,2.9738001894899817
2016-07-12 12:30:00,3.0299045218295926
2016-07-12 12:45:00,3.2242861878819014
2016-07-12 13:00:00,3.1757093661235953
2016-07-12 13:15:00,3.2442153736034274
2016-07-12 13:30:00,3.3462464970523964
2016-07-12 13:45:00,3.2006962596641886
2016-07-12 14:00:00,3.213401356645977
2016-07-12 14:15:00,3.0529710313240304
2016-07-12 14:30:00,2.835959120496703
2016-07-12 14:45:00,2.9845500827650744
2016-07-12 15:15:00,2.9638955707188916
2016-07-12 15:30:00,2.923061939737875
2016-07-12 15:45:00,2.83714558101062
2016-07-12 16:00:00,2.8093340172733767
2016-07-12 16:15:00,2.9037313633673194
2016-07-12 16:30:00,2.9836977476158784
2016-07-12 16:45:00,2.9486656771487643
2016-07-12 17:00:00,2.980678059057936
2016-07-12 17:15:00,3.1276628210925854
2016-07-12 17:30:00,2.999501055565268
2016-07-12 17:45:00,2.9768998570496317
2016-07-12 18:00:00,3.12176183465538
2016-07-12 18:15:00,3.057045864487373
2016-07-12 18:30:00,2.848541988590673
2016-07-12 18:45:00,3.094355282861016
2016-07-12 19:00:00,2.9795950347757456
2016-07-12 19:15:00,2.8473878063163025
2016-07-12 19:30:00,2.7512474812981322
2016-07-12 19:45:00,2.6953613701987753
2016-07-12 20:00:00,2.8266400338836544
2016-07-12 20:15:00,2.6746610806642908
2016-07-12 20:30:00,2.728032231976839
2016-07-12 20:45:00,2.8785608593139305
2016-07-12 21:00:00,3.034817535899341
2016-07-12 21:15:00,2.9775179603413586
2016-07-12 21:30:00,3.094995607723109
2016-07-12 21:45:00,3.2483409956067018
2016-07-12 22:00:00,3.036250367526249
2016-07-12 22:15:00,3.013608238580085
2016-07-12 22:30:00,2.984432934543957
2016-07-12 22:45:00,3.0413780075348815
2016-07-12 23:00:00,2.9575113656673566
2016-07-12 23:15:00,2.848930848499514
2016-07-12 23:30:00,2.9411192149865997
2016-07-13 00:00:00,2.711153549703744
2016-07-13 00:15:00,2.892199273244301
2016-07-13 00:30:00,2.750327462150342
2016-07-13 00:45:00,2.65640996672629
2016-07-13 01:00:00,2.726900677010567
2016-07-13 01:15:00,2.7170027041929377
2016-07-13 01:30:00,2.595137103421225
2016-07-13 01:45:00,2.6198288987711975
2016-07-13 02:00:00,2.6737849928779975
2016-07-13 02:15:00,2.798853717080489
2016-07-13 02:30:00,2.9083807201272918
2016-07-13 02:45:00,2.9751573613866253
2016-07-13 03:00:00,3.0110345404472785
2016-07-13 03:15:00,3.164622175962874
2016-07-13 03:30:00,3.017960867458392
2016-07-13 03:45:00,3.2294903682838174
2016-07-13 04:00:00,3.0821992929198134
2016-07-13 04:15:00,2.9745508086281305
2016-07-13 04:30:00,3.002186814907682
2016-07-13 04:45:00,2.99287940152165
2016-07-13 05:00:00,3.111495202822789
2016-07-13 05:15:00,3.1079027840752227
2016-07-13 05:30:00,3.199450183840601
2016-07-13 05:45:00,3.1631993657705317
2016-07-13 06:00:00,3.151316758855824
2016-07-13 06:15:00,3.119010828269083
2016-07-13 06:30:00,3.111489054322395
2016-07-13 06:45:00,3.0225883062326724
2016-07-13 07:00:00,2.9117485940530834
2016-07-13 07:15:00,3.0296082071532395
2016-07-13 07:30:00,2.9243172357128673
2016-07-13 07:45:00,2.982531235215142
2016-07-13 08:00:00,2.876854939464056
2016-07-13 08:15:00,2.7225979547158734
2016-07-13 08:30:00,2.7771568839319873
2016-07-13 08:45:00,2.8594436040689626
2016-07-13 09:00:00,3.075430315968696
2016-07-13 09:15:00,2.811389077965591
2016-07-13 09:30:00,3.006559110811834
2016-07-13 09:45:00,2.9917968342312693
2016-07-13 10:00:00,2.9074140050539
2016-07-13 10:15:00,2.9131591009572904
2016-07-13 10:30:00,2.8803911155296698
2016-07-13 10:45:00,2.74972069683404
2016-07-13 11:00:00,2.818001720732152
2016-07-13 11:15:00,2.795771803564493
2016-07-13 11:30:00,2.872607054687395
2016-07-13 11:36:45,2.923523964986837
2016-07-13 11:45:00,2.7648747894273695
2016-07-13 12:00:00,2.8181032421396246
2016-07-13 12:15:00,2.658906611388634
2016-07-13 12:30:00,2.7465306012526534
2016-07-13 12:45:00,2.808822614632058
2016-07-13 13:00:00,2.7902849027440713
2016-07-13 13:15:00,2.6852275450636274
2016-07-13 13:30:00,2.8111861889347383
2016-07-13 13:45:00,2.8499036750867526
2016-07-13 14:00:00,2.789703250049569
2016-07-13 14:15:00,2.7426886491875435
2016-07-13 14:30:00,2.8402556157951833
2016-07-13 14:45:00,2.9264990050324777
2016-07-13 15:00:00,3.0259585957635555
2016-07-13 15:15:00,3.0299808289700967
2016-07-13 15:30:00,3.0287746720868127
2016-07-13 15:45:00,3.021668312296108
2016-07-13 16:00:00,3.0841406509308658
2016-07-13 16:15:00,3.047637663292884
2016-07-13 16:30:00,3.0612481773854796
2016-07-13 16:45:00,3.0880174700476504
2016-07-13 17:00:00,3.1840280826400478
2016-07-13 17:15:00,3.130381811985431
2016-07-13 17:30:00,3.2323459028897408
2016-07-13 17:45:00,3.3029033732451825
2016-07-13 18:00:00,3.3986662898924047
2016-07-13 18:15:00,3.4351371107418345
2016-07-13 18:30:00,3.3075297582852436
2016-07-13 18:45:00,3.351361394969395
2016-07-13 19:00:00,3.323730733820609
2016-07-13 19:15:00,3.4975911413616703
2016-07-13 19:30:00,3.6742547139824207
2016-07-13 19:45:00,3.639399672089553
2016-07-13 20:00:00,3.7444059093540885
2016-07-13 20:15:00,3.8925589964620264
2016-07-13 20:30:00,3.5194014277205157
2016-07-13 20:45:00,3.587176653973068
2016-07-13 21:00:00,3.6368886065795585
2016-07-13 21:15:00,3.6859746728792007
2016-07-13 21:30:00,3.743610457610396
2016-07-13 21:45:00,3.662207854572835
2016-07-13 22:00:00,4.083790668504673
2016-07-13 22:15:00,3.7914313040891265
2016-07-13 22:30:00,3.963728447416261
2016-07-13 22:45:00,3.998771588172034
2016-07-13 23:00:00,3.9471573300647003
2016-07-13 23:15:00,3.9921304330030916
2016-07-13 23:30:00,3.9276328831457192
2016-07-13 23:45:00,3.9170978584686043
2016-07-14 00:00:00,3.7269597754497203
2016-07-14 00:15:00,3.922082273408377
2016-07-14 00:30:00,4.031165127913857
2016-07-14 00:45:00,4.111380829621818
2016-07-14 01:00:00,3.996272664177195
2016-07-14 01:15:00,3.9960228615324973
2016-07-14 01:30:00,4.084120423424483
2016-07-14 01:45:00,3.9581935544923232
2016-07-14 02:00:00,4.156036951012704
2016-07-14 02:15:00,4.094452367166274
2016-07-14 02:30:00,3.900536862431138
2016-07-14 02:45:00,3.935832383811796
2016-07-14 03:00:00,4.138490048794372
2016-07-14 03:15:00,4.085226625969052
2016-07-14 03:30:00,4.156144611212164
2016-07-14 03:45:00,4.178810784258329
2016-07-14 04:00:00,4.425760411788097
2016-07-14 04:15:00,4.1732372559416335
2016-07-14 04:30:00,4.1763934131656235
2016-07-14 04:45:00,4.352808300193953
2016-07-14 05:00:00,4.297227865497221
2016-07-14 05:15:00,4.38232887651264
2016-07-14 05:30:00,4.155481151582521
2016-07-14 05:45:00,4.181609243277472
2016-07-14 06:00:00,4.306240098867752
2016-07-14 06:15:00,4.130586004523368
2016-07-14 06:30:00,4.135150692964691
2016-07-14 06:45:00,4.246199563209257
2016-07-14 07:00:00,4.211931215871739
2016-07-14 07:15:00,3.988760167253891
2016-07-14 07:30:00,3.947634039754354
2016-07-14 07:45:00,3.9965245664581204
2016-07-14 08:15:00,4.11608185221684
2016-07-14 08:30:00,4.084212373064239
2016-07-14 08:45:00,4.174913366051878
2016-07-14 09:00:00,4.1565706409703145
2016-07-14 09:15:00,4.0364087449748585
2016-07-14 09:30:00,4.154881159364443
2016-07-14 09:45:00,4.078117977137082
2016-07-14 10:00:00,4.096059006838337
2016-07-14 10:15:00,3.9602837074684563
2016-07-14 10:30:00,4.091768792020159
2016-07-14 10:45:00,4.167946529543
2016-07-14 11:00:00,3.9541657144903586
2016-07-14 11:15:00,3.9639854315918077
2016-07-14 11:30:00,3.953820503244049
2016-07-14 11:45:00,4.09216484492131
2016-07-14 12:00:00,4.20083179840889
2016-07-14 12:15:00,3.929020298536695
2016-07-14 12:30:00,3.8140847056058442
2016-07-14 12:45:00,3.8784179676064827
2016-07-14 13:00:00,3.7778086571250773
2016-07-14 13:15:00,3.823004094572614
2016-07-14 13:30:00,3.849419133495661
2016-07-14 13:45:00,3.8118835524094257
2016-07-14 14:00:00,3.8937443952570283
2016-07-14 14:15:00,3.7270016461246036
2016-07-14 14:30:00,3.751059583946367
2016-07-14 14:45:00,3.883443152086777
2016-07-14 15:00:00,3.8152955541274256
2016-07-14 15:15:00,3.7776053000454155
2016-07-14 15:30:00,3.85650625076153
2016-07-14 15:45:00,3.4899998182822967
2016-07-14 16:00:00,3.8417913295252366
2016-07-14 16:15:00,3.772546929869401
2016-07-14 16:30:00,3.5074224079480687
2016-07-14 16:45:00,3.8932936718681503
2016-07-14 17:00:00,3.6442088466190588
2016-07-14 17:15:00,3.532712075118354
2016-07-14 17:30:00,3.556557505318833
2016-07-14 17:45:00,3.5692418220709867
2016-07-14 18:00:00,3.5324903429173804
2016-07-14 18:15:00,3.7041728012995536
2016-07-14 18:30:00,3.6153647462416267
2016-07-14 18:45:00,3.677484269394707
2016-07-14 19:00:00,3.738474145552289
2016-07-14 19:15:00,3.6993043477845196
2016-07-14 19:30:00,3.789458475673303
2016-07-14 19:45:00,4.013626375228549
2016-07-14 20:00:00,3.9979588654324862
2016-07-14 20:15:00,4.1000590883908075
2016-07-14 20:30:00,3.8663424053823476
2016-07-14 20:45:00,3.9675392013964363
2016-07-14 21:00:00,3.8594981047027903
2016-07-14 21:15:00,3.780153207363643
2016-07-14 21:30:00,3.8530790863835924
2016-07-14 21:45:00,3.9118154450738394
2016-07-14 22:00:00,3.838021936494094
2016-07-14 22:15:00,3.5599025701765203
2016-07-14 22:30:00,3.654072309956174
2016-07-14 22:45:00,3.8072625805177616
2016-07-14 23:00:00,3.670680915849065
2016-07-14 23:15:00,3.690885338409042
2016-07-14 23:30:00,3.555267407373983
2016-07-14 23:45:00,3.695214030200394
2016-07-15 00:00:00,3.6379851485886223
2016-07-15 00:15:00,3.5876316637196064
2016-07-15 00:30:00,3.8048724005503423
2016-07-15 00:45:00,3.8353375742066476
2016-07-15 01:00:00,3.6402909522432303
2016-07-15 01:15:00,3.5028586789556346
2016-07-15 01:30:00,3.4047057088477772
2016-07-15 01:45:00,3.4206733022596216
2016-07-15 02:00:00,3.5748646884514126
2016-07-15 02:15:00,3.4168279128333365
2016-07-15 02:30:00,3.404639327159158
2016-07-15 02:45:00,3.5089372407450807
2016-07-15 03:00:00,3.3663988885187144
2016-07-15 03:15:00,3.4257911683574416
2016-07-15 03:30:00,3.447700811098214
2016-07-15 03:45:00,3.5220049162250096
2016-07-15 04:00:00,3.582978918496912
2016-07-15 04:15:00,3.628905350596956
2016-07-15 04:30:00,3.6251637913599954
2016-07-15 04:45:00,3.4546085463171727
2016-07-15 05:00:00,3.461174708214932
2016-07-15 05:15:00,3.599490031346297
2016-07-15 05:30:00,3.6332535807216355
2016-07-15 05:45:00,3.6831376168467496
2016-07-15 06:00:00,3.5914261566494132
2016-07-15 06:15:00,3.906335961201381
2016-07-15 06:30:00,3.843352979126129
2016-07-15 06:45:00,3.8332678353655663
2016-07-15 07:00:00,3.8253933462144576
2016-07-15 07:15:00,3.75003172495415
2016-07-15 07:30:00,3.757555636467925
2016-07-15 07:45:00,3.8311639419494923
2016-07-15 08:00:00,3.962497722725942
2016-07-15 08:15:00,3.950394624428256
2016-07-15 08:30:00,3.82232209860935
2016-07-15 08:45:00,3.9690281469837343
2016-07-15 09:00:00,4.020039749682091
2016-07-15 09:15:00,4.143991675799815
2016-07-15 09:30:00,3.862679322827909
2016-07-15 09:45:00,3.9529518476609464
2016-07-15 10:00:00,4.035569349951687
2016-07-15 10:15:00,4.003168012907554
2016-07-15 10:30:00,4.136871606707718
2016-07-15 10:45:00,4.153610135136897
2016-07-15 11:00:00,4.030145593942716
2016-07-15 11:15:00,4.16895697502504
2016-07-15 11:30:00,4.065707092934212
2016-07-15 11:45:00,4.10495932860312
2016-07-15 12:00:00,3.977376411634503
2016-07-15 12:15:00,3.9913016590874317
2016-07-15 12:45:00,3.9104696488407393
2016-07-15 13:00:00,4.081908125113124
2016-07-15 13:15:00,4.1700365169245925
2016-07-15 13:30:00,3.9321468926236314
2016-07-15 13:45:00,4.075110495658388
2016-07-15 14:00:00,3.941645917042188
2016-07-15 14:15:00,4.049242172240766
2016-07-15 14:30:00,4.045031481274923
2016-07-15 14:45:00,3.749878206089883
2016-07-15 15:00:00,3.836528671474013
2016-07-15 15:15:00,3.6326792941714134
2016-07-15 15:30:00,3.6731313463791992
2016-07-15 15:45:00,3.9181780105294757
2016-07-15 16:00:00,3.8087852296334734
2016-07-15 16:15:00,3.903567525047099
2016-07-15 16:30:00,3.8529146456137764
2016-07-15 16:45:00,3.8791210310850537
2016-07-15 17:00:00,3.9656301963760123
2016-07-15 17:15:00,3.617860053330002
2016-07-15 17:30:00,3.704872967652381
