timestamp,flow_m3s
2020-12-24 14:15:00,1.280823795007436
2020-12-24 14:30:00,1.220013771985042
2020-12-24 14:45:00,1.2979756532527507
2020-12-24 15:00:00,1.2994816780785876
2020-12-24 15:15:00,1.3063406665361672
2020-12-24 15:30:00,1.3358102901046485
2020-12-24 15:45:00,1.391881449686273
2020-12-24 16:00:00,1.3126651124494313
2020-12-24 16:15:00,1.2969904739481248
2020-12-24 16:30:00,1.2681613077015517
2020-12-24 16:45:00,1.2812686557804471
2020-12-24 17:00:00,1.3275776230847331
2020-12-24 17:15:00,1.242145242879817
2020-12-24 17:30:00,1.2876235472222874
2020-12-24 17:45:00,1.2789724815965307
2020-12-24 18:00:00,1.2486662638913226
2020-12-24 18:15:00,1.2844062866660593
2020-12-24 18:30:00,1.2024508792597657
2020-12-24 18:45:00,1.2205233101869295
2020-12-24 19:00:00,1.210684895519683
2020-12-24 19:15:00,1.235282608697905
2020-12-24 19:30:00,1.250170324369977
2020-12-24 19:45:00,1.2755502586643463
2020-12-24 20:00:00,1.3375073214921855
2020-12-24 20:15:00,1.3295249084544671
2020-12-24 20:30:00,1.306892102054227
2020-12-24 20:45:00,1.3114564444654508
2020-12-24 21:00:00,1.333356956345495
2020-12-24 21:15:00,1.3207479638909267
2020-12-24 21:30:00,1.2854160757591349
2020-12-24 21:45:00,1.3181073111267014
2020-12-24 22:00:00,1.3940231926436812
2020-12-24 22:15:00,1.4146266568446602
2020-12-24 22:30:00,1.4518544704826886
2020-12-24 22:45:00,1.4047921338708005
2020-12-24 23:00:00,1.4479147248210535
2020-12-24 23:15:00,1.4304089353232066
2020-12-24 23:30:00,1.4673998720859798
2020-12-24 23:45:00,1.554189503836442
2020-12-25 00:00:00,1.497791166872603
2020-12-25 00:15:00,1.566744235704656
2020-12-25 00:30:00,1.4410446261501086
2020-12-25 00:45:00,1.4886782295022254
2020-12-25 01:00:00,1.4410501037829218
2020-12-25 01:15:00,1.3916678511024927
2020-12-25 01:30:00,1.4279440297085197
2020-12-25 01:45:00,1.3952053419553894
2020-12-25 02:00:00,1.431800080605995
2020-12-25 02:15:00,1.4415159766650516
2020-12-25 02:30:00,1.3397373774682233
2020-12-25 02:45:00,1.3054194574328666
2020-12-25 03:00:00,1.2984388608517976
2020-12-25 03:15:00,1.2123259435881713
2020-12-25 03:30:00,1.2389081215696542
2020-12-25 03:45:00,1.2762173412506614
2020-12-25 04:00:00,1.2573299950333026
2020-12-25 04:15:00,1.3009039447747757
2020-12-25 04:30:00,1.224920778595087
2020-12-25 04:45:00,1.2769813741706615
2020-12-25 05:00:00,1.2592129021536835
2020-12-25 05:15:00,1.2433279593898665
2020-12-25 05:30:00,1.2336257003921884
2020-12-25 05:45:00,1.277294114399654
2020-12-25 06:00:00,1.3302206072565355
2020-12-25 06:15:00,1.33611992448408
2020-12-25 06:30:00,1.3178591173164802
2020-12-25 06:45:00,1.3480252778702226
2020-12-25 07:00:00,1.3434023955889987
2020-12-25 07:15:00,1.3203011115274512
2020-12-25 07:30:00,1.3449635005725011
2020-12-25 07:45:00,1.4737113555703238
2020-12-25 08:00:00,1.4059611741360247
2020-12-25 08:15:00,1.3740883511482442
2020-12-25 08:30:00,1.4002285902554628
2020-12-25 08:45:00,1.3545534811646096
2020-12-25 09:00:00,1.3089628291595443
2020-12-25 09:15:00,1.304787602614603
2020-12-25 09:30:00,1.3906823283766236
2020-12-25 09:45:00,1.3338258476135905
2020-12-25 10:00:00,1.3380115139995146
2020-12-25 10:15:00,1.3296383820624051
2020-12-25 10:30:00,1.3248089693165266
2020-12-25 10:45:00,1.3632502303619587
2020-12-25 11:00:00,1.3639726152628147
2020-12-25 11:15:00,1.4135278870837376
2020-12-25 11:30:00,1.3610063992258044
2020-12-25 11:45:00,1.4444782477642952
2020-12-25 12:00:00,1.4634846002748856
2020-12-25 12:15:00,1.4445037894916288
2020-12-25 12:30:00,1.5458525092336606
2020-12-25 12:45:00,1.575807253845796
2020-12-25 13:00:00,1.5302877629982838
2020-12-25 13:15:00,1.586205606429907
2020-12-25 13:30:00,1.632818093051106
2020-12-25 13:45:00,1.6698398443328526
2020-12-25 14:00:00,1.5486150135977477
2020-12-25 14:15:00,1.5255875047502558
2020-12-25 14:30:00,1.5774369017695824
2020-12-25 14:45:00,1.456602593196357
2020-12-25 15:00:00,1.4651624639702165
2020-12-25 15:15:00,1.3921152557411833
2020-12-25 15:30:00,1.3477251041462972
2020-12-25 15:45:00,1.3498057688636704
2020-12-25 16:00:00,1.4237349298878017
2020-12-25 16:15:00,1.466414620081982
2020-12-25 16:30:00,1.3882433474760467
2020-12-25 16:45:00,1.476615139195074
2020-12-25 17:00:00,1.4236946910429922
2020-12-25 17:15:00,1.441523641398136
2020-12-25 17:30:00,1.4433090832153816
2020-12-25 17:45:00,1.4706230576680686
2020-12-25 18:00:00,1.3783681405448396
2020-12-25 18:15:00,1.333823958965112
2020-12-25 18:30:00,1.410714926244549
2020-12-25 18:45:00,1.3775082993534653
2020-12-25 19:00:00,1.3531735668875904
2020-12-25 19:15:00,1.324896782588504
2020-12-25 19:30:00,1.3353999487940003
2020-12-25 19:45:00,1.4616253810546789
2020-12-25 20:00:00,1.4007658347283005
2020-12-25 20:15:00,1.4447841543229096
2020-12-25 20:30:00,1.402529189832934
2020-12-25 20:45:00,1.4303469412351821
2020-12-25 21:00:00,1.4445457440623009
2020-12-25 21:15:00,1.398247473705224
2020-12-25 21:30:00,1.3628536602172123
2020-12-25 21:45:00,1.389087648617181
2020-12-25 22:00:00,1.370001048779943
2020-12-25 22:15:00,1.334571750104686
2020-12-25 22:30:00,1.380902915781517
2020-12-25 22:45:00,1.38085350411438
2020-12-25 23:00:00,1.4486058444372607
2020-12-25 23:15:00,1.302146298551999
2020-12-25 23:30:00,1.383851719742375
2020-12-25 23:45:00,1.3730876469348576
2020-12-26 00:00:00,1.3621118975798427
2020-12-26 00:15:00,1.3392431270746745
2020-12-26 00:30:00,1.3558893008271813
2020-12-26 00:45:00,1.3081030709713461
2020-12-26 01:00:00,1.3685466860390194
2020-12-26 01:15:00,1.3382693761938755
2020-12-26 01:30:00,1.257163275986108
2020-12-26 01:45:00,1.1671839397135995
2020-12-26 02:00:00,1.2787830612153959
2020-12-26 02:15:00,1.2758810250111674
2020-12-26 02:30:00,1.321820469499303
2020-12-26 02:45:00,1.3882739754710582
2020-12-26 03:00:00,1.370520901638441
2020-12-26 03:15:00,1.2829114208037804
2020-12-26 03:30:00,1.2616603161268358
2020-12-26 03:45:00,1.225467227705718
2020-12-26 04:00:00,1.2826861740681488
2020-12-26 04:30:00,1.3777902574295957
2020-12-26 04:45:00,1.3580939263498664
2020-12-26 05:00:00,1.313394387168821
2020-12-26 05:15:00,1.3890973680329195
2020-12-26 05:30:00,1.434795185943729
2020-12-26 05:45:00,1.4400164517980913
2020-12-26 06:00:00,1.4379652140429742
2020-12-26 06:15:00,1.3637341064195503
2020-12-26 06:30:00,1.3162428144593357
2020-12-26 06:45:00,1.3294695041834101
2020-12-26 07:00:00,1.3010327912496458
2020-12-26 07:15:00,1.280994560908529
2020-12-26 07:30:00,1.3124745592707356
2020-12-26 07:45:00,1.2431419179217904
2020-12-26 08:00:00,1.2322642820584326
2020-12-26 08:15:00,1.3229368414935994
2020-12-26 08:30:00,1.307775280819838
2020-12-26 08:45:00,1.3912220089841325
2020-12-26 09:00:00,1.3687265034240719
2020-12-26 09:15:00,1.3510510859437719
2020-12-26 09:30:00,1.3865109073725617
2020-12-26 09:45:00,1.3292710963552214
2020-12-26 10:00:00,1.3470663471412256
2020-12-26 10:15:00,1.2742890617998386
2020-12-26 10:30:00,1.2698392174787172
2020-12-26 10:45:00,1.379403292367598
2020-12-26 11:00:00,1.4143598192990576
2020-12-26 11:15:00,1.400778907699276
2020-12-26 11:30:00,1.3697525081938349
2020-12-26 11:45:00,1.436584370853877
2020-12-26 12:00:00,1.34603135314616
2020-12-26 12:15:00,1.444952791998628
2020-12-26 12:30:00,1.3640244688633207
2020-12-26 12:45:00,1.4454251578143724
2020-12-26 13:00:00,1.4641370349939717
2020-12-26 13:15:00,1.4335178526654153
2020-12-26 13:30:00,1.5116805337118988
2020-12-26 13:45:00,1.4709841479202224
2020-12-26 14:00:00,1.4389383675547023
2020-12-26 14:15:00,1.3710471749639086
2020-12-26 14:30:00,1.359482752645419
2020-12-26 14:45:00,1.4020181879445204
2020-12-26 15:00:00,1.4655745720295097
2020-12-26 15:30:00,1.4846055366412532
2020-12-26 15:45:00,1.4284315926270084
2020-12-26 16:00:00,1.4342202892511149
2020-12-26 16:15:00,1.456556018904045
2020-12-26 16:30:00,1.4202062100345367
2020-12-26 16:45:00,1.4459811384386478
2020-12-26 17:00:00,1.3852329619978696
2020-12-26 17:15:00,1.4555037079638873
2020-12-26 17:30:00,1.5428405037239243
2020-12-26 17:45:00,1.5188357622526463
2020-12-26 18:00:00,1.5324217322573368
2020-12-26 18:15:00,1.5822300054699414
2020-12-26 18:30:00,1.5734948483529336
2020-12-26 18:45:00,1.5982209671237144
2020-12-26 19:00:00,1.5965635502650517
2020-12-26 19:15:00,1.474680452433381
2020-12-26 19:30:00,1.5459071024059505
2020-12-26 19:45:00,1.5887691005109847
2020-12-26 20:00:00,1.5228816647739534
2020-12-26 20:15:00,1.6047559904644562
2020-12-26 20:30:00,1.6204426803342937
2020-12-26 20:45:00,1.7509342126417253
2020-12-26 21:00:00,1.6482001275664595
2020-12-26 21:15:00,1.6685234376366835
2020-12-26 21:30:00,1.6575492303830406
2020-12-26 21:45:00,1.6934355014025864
2020-12-26 22:00:00,1.7522358145954218
2020-12-26 22:15:00,1.6546656291378155
2020-12-26 22:30:00,1.663086151890949
2020-12-26 22:45:00,1.6829192097749093
2020-12-26 23:00:00,1.6604720555725785
2020-12-26 23:15:00,1.6089011590335167
2020-12-26 23:30:00,1.6635517984230617
2020-12-26 23:45:00,1.6029748479477237
2020-12-27 00:00:00,1.5345832891456015
2020-12-27 00:15:00,1.6404480867741367
2020-12-27 00:30:00,1.5992700024766922
2020-12-27 00:45:00,1.5721651938839927
2020-12-27 01:00:00,1.4778221820022401
2020-12-27 01:15:00,1.6231058504448923
2020-12-27 01:30:00,1.6425240382572004
2020-12-27 01:45:00,1.707213404617652
2020-12-27 02:00:00,1.6290110693650106
2020-12-27 02:15:00,1.6074818488941978
2020-12-27 02:30:00,1.6295915090427446
2020-12-27 02:45:00,1.623116031408383
2020-12-27 03:00:00,1.6684026908348604
2020-12-27 03:15:00,1.5389711855297925
2020-12-27 03:30:00,1.500626372063417
2020-12-27 03:45:00,1.4650202647454502
2020-12-27 04:00:00,1.4302266537540187
2020-12-27 04:30:00,1.441351609879022
2020-12-27 04:45:00,1.3728649912229482
2020-12-27 05:00:00,1.4576122867585712
2020-12-27 05:15:00,1.3954005395554083
2020-12-27 05:30:00,1.3038738719896215
2020-12-27 05:45:00,1.4354080827700653
2020-12-27 06:00:00,1.3524541844176965
2020-12-27 06:15:00,1.3466953521604894
2020-12-27 06:30:00,1.347890482340953
2020-12-27 06:45:00,1.3836723666843316
2020-12-27 07:00:00,1.40682149758155
2020-12-27 07:15:00,1.4678532698680906
2020-12-27 07:30:00,1.351794344193046
2020-12-27 07:45:00,1.3608046871778756
2020-12-27 08:00:00,1.4179502394153476
2020-12-27 08:15:00,1.4421811189687546
2020-12-27 08:30:00,1.4497624099470832
2020-12-27 08:45:00,1.4980872741223628
2020-12-27 09:00:00,1.534242657141979
2020-12-27 09:15:00,1.487241741801281
2020-12-27 09:30:00,1.4711004690551779
2020-12-27 09:45:00,1.5325608680164189
2020-12-27 09:45:47,1.612475320949612
2020-12-27 10:00:00,1.567493818623955
2020-12-27 10:15:00,1.5641536890877492
2020-12-27 10:30:00,1.6172152240836544
2020-12-27 10:45:00,1.5343460486956118
2020-12-27 11:00:00,1.5531033359627857
2020-12-27 11:15:00,1.5979106348029173
2020-12-27 11:30:00,1.5684985001868939
2020-12-27 11:45:00,1.5659979949486114
2020-12-27 12:00:00,1.6665054542737323
2020-12-27 12:15:00,1.60061237117847
2020-12-27 12:30:00,1.6390309497677578
2020-12-27 12:45:00,1.6184479435523085
2020-12-27 13:00:00,1.569272939101183
2020-12-27 13:15:00,1.7332675676008282
2020-12-27 13:30:00,1.6863574762695135
2020-12-27 13:45:00,1.7736521960382696
2020-12-27 14:00:00,1.7064056912217855
2020-12-27 14:15:00,1.795368754681342
2020-12-27 14:30:00,1.7772545179793364
2020-12-27 14:45:00,1.7812857772963926
2020-12-27 15:00:00,1.8210727801243178
2020-12-27 15:30:00,1.70132748475939
2020-12-27 15:45:00,1.7457844604851873
2020-12-27 16:00:00,1.7558794305008325
2020-12-27 16:15:00,1.684697305930523
2020-12-27 16:30:00,1.6112301845778547
2020-12-27 16:45:00,1.6007312193226568
2020-12-27 17:00:00,1.7220369844363106
2020-12-27 17:15:00,1.6886224910455954
2020-12-27 17:30:00,1.7827647309016577
2020-12-27 17:45:00,1.6426750829796402
2020-12-27 18:00:00,1.6484941441898142
2020-12-27 18:15:00,1.5569449403123428
2020-12-27 18:30:00,1.5818736220961156
2020-12-27 18:45:00,1.5363229798724864
2020-12-27 19:00:00,1.5661423776471142
2020-12-27 19:15:00,1.5979953259871438
2020-12-27 19:30:00,1.5899486944625276
2020-12-27 19:45:00,1.6290447849937297
2020-12-27 20:00:00,1.662303086501611
2020-12-27 20:15:00,1.7196224559898787
2020-12-27 20:30:00,1.636858907061845
2020-12-27 20:45:00,1.612871718184476
2020-12-27 21:00:00,1.640273869683848
2020-12-27 21:15:00,1.6095575660780372
2020-12-27 21:30:00,1.5713699161145673
2020-12-27 21:45:00,1.6439738894064264
2020-12-27 22:00:00,1.6118207178717086
2020-12-27 22:15:00,1.6222963468278073
2020-12-27 22:30:00,1.7121475205541987
2020-12-27 22:45:00,1.74609431466226
2020-12-27 23:00:00,1.6629729034130334
2020-12-27 23:15:00,1.6602232797040237
2020-12-27 23:30:00,1.713202215092002
2020-12-27 23:45:00,1.6996962588732754
2020-12-28 00:00:00,1.717642755723275
2020-12-28 00:15:00,1.6793321986958174
2020-12-28 00:30:00,1.6102354642509944
2020-12-28 00:45:00,1.6585453848374014
2020-12-28 01:00:00,1.745741992768242
2020-12-28 01:15:00,1.7578356509357116
2020-12-28 01:30:00,1.7545183215467965
2020-12-28 01:45:00,1.7279442358762673
2020-12-28 02:00:00,1.697038185895692
2020-12-28 02:15:00,1.7735726551337174
2020-12-28 02:30:00,1.8248527981351368
2020-12-28 02:45:00,1.7287939887064303
2020-12-28 03:00:00,1.7802583396417002
2020-12-28 03:15:00,1.8312001743420157
2020-12-28 03:30:00,1.8658523231798643
2020-12-28 03:45:00,1.9360015928409293
2020-12-28 04:00:00,1.9499307176862377
2020-12-28 04:15:00,1.9363760740276748
2020-12-28 04:30:00,1.8977640498770627
2020-12-28 04:45:00,1.9240800963589282
2020-12-28 05:00:00,1.894347893763061
2020-12-28 05:15:00,1.782274502216811
2020-12-28 05:30:00,1.9850390660218105
2020-12-28 05:45:00,1.9099724198890933
2020-12-28 06:00:00,2.084712849467009
2020-12-28 06:15:00,2.035061373237277
2020-12-28 06:30:00,1.8805265362062482
2020-12-28 06:45:00,1.919514484531274
2020-12-28 07:00:00,1.8868939626372645
2020-12-28 07:15:00,1.8792192349181822
2020-12-28 07:30:00,1.9778998761117121
2020-12-28 07:45:00,2.056575709171185
2020-12-28 08:00:00,1.9946008763701288
2020-12-28 08:15:00,2.019460271559618
2020-12-28 08:30:00,2.0320605629312483
2020-12-28 08:45:00,2.0569832345039107
2020-12-28 09:00:00,2.230784675191608
2020-12-28 09:15:00,2.186781248414507
2020-12-28 09:30:00,2.102005624856576
2020-12-28 09:45:00,2.147124735027282
2020-12-28 10:00:00,2.074698434392602
2020-12-28 10:15:00,2.0627223777061188
2020-12-28 10:30:00,2.1207971879491723
2020-12-28 10:45:00,2.1750298813717834
2020-12-28 11:00:00,2.2305569851094877
2020-12-28 11:15:00,2.221598728985922
2020-12-28 11:30:00,2.282408499938787
2020-12-28 11:45:00,2.3626548363701336
2020-12-28 12:00:00,2.264635880090232
2020-12-28 12:15:00,2.379737063150209
2020-12-28 12:30:00,2.3455735954463646
2020-12-28 12:45:00,2.4434873373278814
2020-12-28 13:00:00,2.3595563661327934
2020-12-28 13:15:00,2.3252238123848983
2020-12-28 13:30:00,2.2447697937954256
2020-12-28 13:45:00,2.370424493819194
2020-12-28 14:00:00,2.349608469555145
2020-12-28 14:15:00,2.3658181874762736
2020-12-28 14:30:00,2.328561090575384
2020-12-28 14:45:00,2.317756405350167
2020-12-28 15:00:00,2.375371400236417
2020-12-28 15:15:00,2.2829055353998426
2020-12-28 15:30:00,2.2457671745611605
2020-12-28 15:45:00,2.2874439935614386
2020-12-28 16:00:00,2.2845964341175913
2020-12-28 16:15:00,2.2735709739722845
2020-12-28 16:30:00,2.2282225477697155
2020-12-28 16:45:00,2.2828171097468077
2020-12-28 17:00:00,2.3151310784824424
2020-12-28 17:15:00,2.2483476307379626
2020-12-28 17:30:00,2.2540085030762396
2020-12-28 17:45:00,2.2512205607716456
2020-12-28 18:00:00,2.2997073305447775
2020-12-28 18:15:00,2.328519658544834
2020-12-28 18:30:00,2.275657552184265
2020-12-28 18:45:00,2.4056811086767618
2020-12-28 19:00:00,2.3556282994987034
2020-12-28 19:15:00,2.220468344048076
2020-12-28 19:30:00,2.3049379616076067
2020-12-28 19:45:00,2.345620575464341
2020-12-28 20:00:00,2.376877965905673
2020-12-28 20:15:00,2.4443973999965856
2020-12-28 20:30:00,2.36988617706965
2020-12-28 20:45:00,2.291128779137483
2020-12-28 21:00:00,2.2507772532053196
2020-12-28 21:15:00,2.245953422606577
2020-12-28 21:30:00,2.342799197993207
2020-12-28 21:45:00,2.3561733595990346
2020-12-28 22:00:00,2.391881600050605
2020-12-28 22:15:00,2.332102078310197
2020-12-28 22:30:00,2.3412008014401575
2020-12-28 22:45:00,2.230318784547266
2020-12-28 23:00:00,2.278002750233845
2020-12-28 23:15:00,2.0941213712352766
2020-12-28 23:30:00,2.17171188839316
2020-12-29 00:00:00,2.1756068866416407
2020-12-29 00:15:00,2.1991124319621282
2020-12-29 00:30:00,2.1047309229809743
2020-12-29 00:45:00,2.2483700314926973
2020-12-29 01:00:00,2.2189595005617364
2020-12-29 01:15:00,2.1997063548510534
2020-12-29 01:30:00,2.1938200912526042
2020-12-29 01:45:00,2.144480273153373
2020-12-29 02:00:00,2.159894032791782
2020-12-29 02:15:00,2.1564870125867515
2020-12-29 02:30:00,2.1663738973910007
2020-12-29 02:45:00,2.1625495601965676
2020-12-29 03:00:00,2.0680986178248513
2020-12-29 03:15:00,2.143076174382545
2020-12-29 03:30:00,2.073468752546584
2020-12-29 03:45:00,2.014991977152746
2020-12-29 04:00:00,2.07509399250919
2020-12-29 04:15:00,2.069115518260468
2020-12-29 04:30:00,2.0472375749430864
2020-12-29 04:45:00,2.025748179758889
2020-12-29 05:00:00,1.9404720594218148
2020-12-29 05:15:00,1.7957139584286275
2020-12-29 05:30:00,1.8543447518925908
2020-12-29 05:45:00,1.8565986909033019
2020-12-29 06:00:00,1.889105895947881
2020-12-29 06:15:00,1.8861798895205626
2020-12-29 06:30:00,1.7885522985304179
2020-12-29 06:45:00,1.7981789089699842
2020-12-29 07:00:00,1.8353733625001019
2020-12-29 07:15:00,1.744770769618239
2020-12-29 07:30:00,1.941247768160243
2020-12-29 07:45:00,1.881702009775589
2020-12-29 08:00:00,1.9170435459622128
2020-12-29 08:15:00,2.007392148689161
2020-12-29 08:30:00,2.0463482541166846
2020-12-29 08:45:00,1.9686605002215622
2020-12-29 09:00:00,2.0183783549992143
2020-12-29 09:15:00,1.9239402230488485
2020-12-29 09:30:00,2.053767744277125
2020-12-29 09:45:00,1.8805212656455126
2020-12-29 10:00:00,1.8560489246867908
2020-12-29 10:15:00,1.8760512100268105
2020-12-29 10:30:00,1.8708457498067719
2020-12-29 10:45:00,1.882392529992948
2020-12-29 11:00:00,1.9412517497605017
2020-12-29 11:15:00,1.9500613094076324
2020-12-29 11:30:00,1.9623646936484496
2020-12-29 11:45:00,1.9778784208381042
2020-12-29 12:00:00,1.9396742486989316
2020-12-29 12:15:00,1.92692788818771
2020-12-29 12:30:00,1.8319042938389283
2020-12-29 12:45:00,1.8648053899907246
2020-12-29 13:00:00,1.808489785136676
2020-12-29 13:15:00,1.7460936596864296
2020-12-29 13:30:00,1.879469866648115
2020-12-29 13:45:00,1.9035513800955133
2020-12-29 14:00:00,1.8601744516915701
2020-12-29 14:15:00,1.9039859575333151
2020-12-29 14:30:00,1.8345108224590423
2020-12-29 14:45:00,1.8822072059577342
2020-12-29 15:00:00,1.8007617460802958
2020-12-29 15:15:00,1.7678462032049376
2020-12-29 15:30:00,1.7977804689765746
2020-12-29 15:45:00,1.8643756195154504
2020-12-29 16:00:00,1.798814981135801
2020-12-29 16:15:00,1.7435391620694325
2020-12-29 16:30:00,1.76319512637075
2020-12-29 16:45:00,1.6952478707682817
2020-12-29 17:00:00,1.6416207667690856
2020-12-29 17:15:00,1.64324098272696
2020-12-29 17:30:00,1.7131387531998965
2020-12-29 17:45:00,1.6372828785860958
2020-12-29 17:53:27,1.604674643615759
2020-12-29 18:00:00,1.683789356512656
2020-12-29 18:15:00,1.5999825309538462
2020-12-29 18:30:00,1.7224725753626822
2020-12-29 18:45:00,1.6473515889856643
2020-12-29 19:00:00,1.7104911080098837
2020-12-29 19:15:00,1.7333678683492462
2020-12-29 19:30:00,1.7263572428193443
2020-12-29 19:45:00,1.7213572542997093
2020-12-29 20:00:00,1.7642102182642307
2020-12-29 20:30:00,1.7636462741689634
2020-12-29 20:45:00,1.8089523971979495
2020-12-29 21:00:00,1.831054384533812
2020-12-29 21:15:00,1.7991554354917672
2020-12-29 21:30:00,1.8560304829753642
2020-12-29 21:45:00,1.8735325212316887
2020-12-29 22:00:00,1.7492797436406315
2020-12-29 22:15:00,1.7308475018292793
2020-12-29 22:30:00,1.7602152112105494
2020-12-29 22:45:00,1.7899958288035374
2020-12-29 23:00:00,1.8657014426466665
2020-12-29 23:15:00,1.8857341322807755
2020-12-29 23:30:00,1.9743707825156875
2020-12-29 23:45:00,2.0429203458134717
2020-12-30 00:00:00,2.037858970525947
2020-12-30 00:15:00,1.9487452685068303
2020-12-30 00:30:00,1.942603184926399
2020-12-30 00:45:00,1.9415964301228297
2020-12-30 01:00:00,1.96571661050593
