timestamp,flow_m3s
2020-12-03 14:15:00,3.7796151050251052
2020-12-03 14:30:00,3.688404262535137
2020-12-03 14:45:00,3.500144025214726
2020-12-03 15:00:00,3.699863880820878
2020-12-03 15:15:00,3.6387212125894157
2020-12-03 15:30:00,3.7071021196622618
2020-12-03 15:45:00,3.647659516148568
2020-12-03 16:00:00,3.755895830066701
2020-12-03 16:15:00,3.6747098310073043
2020-12-03 16:30:00,3.7818685774295426
2020-12-03 16:45:00,3.762668365438359
2020-12-03 17:00:00,3.7404060923072917
2020-12-03 17:15:00,3.491012191711023
2020-12-03 17:30:00,3.5330151430945893
2020-12-03 17:45:00,3.358465114481907
2020-12-03 18:00:00,3.0342872159885372
2020-12-03 18:15:00,3.0869066343464424
2020-12-03 18:30:00,2.9172120296405097
2020-12-03 18:45:00,2.9248197232215545
2020-12-03 19:00:00,3.12769410914701
2020-12-03 19:15:00,2.807040611329628
2020-12-03 19:30:00,2.956293819144595
2020-12-03 19:45:00,3.0998294307984176
2020-12-03 20:00:00,3.0373404096110943
2020-12-03 20:15:00,3.1241923109112992
2020-12-03 20:45:00,2.9157353242838995
2020-12-03 21:00:00,2.8055253127601234
2020-12-03 21:15:00,2.9282625125971804
2020-12-03 21:30:00,2.9975534157351964
2020-12-03 21:45:00,2.918253015427757
2020-12-03 22:00:00,2.800731362609614
2020-12-03 22:15:00,2.869011975877621
2020-12-03 22:30:00,2.8638470958554105
2020-12-03 22:45:00,3.150972221672599
2020-12-03 23:00:00,3.0096198920118407
2020-12-03 23:15:00,2.9267605723133996
2020-12-03 23:30:00,2.8320127697613087
2020-12-03 23:45:00,2.6902803057001288
2020-12-04 00:00:00,2.7695046226067035
2020-12-04 00:15:00,2.8991831907206325
2020-12-04 00:30:00,3.0480825301219956
2020-12-04 00:38:29,3.0064175098774886
2020-12-04 00:45:00,3.1044379548196854
2020-12-04 01:00:00,3.096072037150531
2020-12-04 01:15:00,2.8730599965555035
2020-12-04 01:30:00,3.0272669178440705
2020-12-04 01:45:00,2.810303398495729
2020-12-04 02:00:00,2.982990947679439
2020-12-04 02:15:00,2.9235308433961644
2020-12-04 02:30:00,3.107363144611475
2020-12-04 02:45:00,2.9346734880750955
2020-12-04 03:00:00,3.021776498624485
2020-12-04 03:15:00,3.111183890762558
2020-12-04 03:30:00,3.0882235071354236
2020-12-04 03:45:00,2.9517049896683574
2020-12-04 04:00:00,3.0429777989571187
2020-12-04 04:30:00,3.0490082003934753
2020-12-04 04:45:00,2.8120205148985584
2020-12-04 05:00:00,2.8163015716984385
2020-12-04 05:15:00,2.9291077876245786
2020-12-04 05:30:00,3.1839152343095596
2020-12-04 05:45:00,3.18388181227415
2020-12-04 06:00:00,3.198663244631178
2020-12-04 06:15:00,3.334975380944832
2020-12-04 06:30:00,3.1456753376533393
2020-12-04 06:45:00,3.0601790688789277
2020-12-04 07:00:00,2.961024021631443
2020-12-04 07:15:00,2.7973118180336387
2020-12-04 07:45:00,2.9221236084489575
2020-12-04 08:00:00,2.9288524371569333
2020-12-04 08:15:00,2.74386894887841
2020-12-04 08:30:00,2.7986967516986723
2020-12-04 08:45:00,2.86890850738451
2020-12-04 09:00:00,2.755689172699519
2020-12-04 09:15:00,2.7208289889013155
2020-12-04 09:30:00,2.6997553506373597
2020-12-04 09:45:00,2.729669237751841
2020-12-04 10:00:00,2.5999082658418398
2020-12-04 10:15:00,2.7091100349200268
2020-12-04 10:30:00,2.7682199892589847
2020-12-04 10:45:00,2.8992019870737145
2020-12-04 11:00:00,2.7073141822445854
2020-12-04 11:15:00,3.0103751580265463
2020-12-04 11:30:00,3.140174576473008
2020-12-04 11:45:00,3.154540835079952
2020-12-04 12:00:00,2.905245797962565
2020-12-04 12:15:00,2.727150097544301
2020-12-04 12:30:00,2.7791558646162096
2020-12-04 12:45:00,2.8571857255812345
2020-12-04 13:00:00,2.9704821458089063
2020-12-04 13:15:00,2.9549355294950006
2020-12-04 13:30:00,3.0736711279647877
2020-12-04 13:45:00,2.994990959207951
2020-12-04 14:00:00,3.037590473194326
2020-12-04 14:15:00,3.0839596040249067
2020-12-04 14:30:00,3.0442234656249827
2020-12-04 14:45:00,3.3018392897301463
2020-12-04 15:00:00,3.2164306716212816
2020-12-04 15:15:00,3.4248491323771653
2020-12-04 15:30:00,3.3784868280102485
2020-12-04 15:45:00,3.576433257635328
2020-12-04 16:00:00,3.69477206050179
2020-12-04 16:15:00,3.66742904624843
2020-12-04 16:30:00,3.6455441050353716
2020-12-04 16:45:00,3.6191528846429875
2020-12-04 17:15:00,3.7165741420636715
2020-12-04 17:30:00,3.8466005444098013
2020-12-04 17:45:00,3.8731159075482418
2020-12-04 18:00:00,3.8207405358863604
2020-12-04 18:15:00,3.766233323149501
2020-12-04 18:30:00,3.7041956667469824
2020-12-04 18:45:00,3.8784564772999595
2020-12-04 19:00:00,3.939437949255881
2020-12-04 19:15:00,3.986790920313968
2020-12-04 19:30:00,3.970633119988736
2020-12-04 19:45:00,3.820709052806934
2020-12-04 20:00:00,4.04563694670451
2020-12-04 20:30:00,4.127284929151301
2020-12-04 20:45:00,4.075316065216587
2020-12-04 21:00:00,3.804462956526204
2020-12-04 21:15:00,3.762978020667873
2020-12-04 21:30:00,3.9329300621617387
2020-12-04 21:45:00,4.049340946648457
2020-12-04 22:00:00,3.8585539585409934
2020-12-04 22:15:00,3.7215664284815677
2020-12-04 22:30:00,3.7101935883771904
2020-12-04 22:45:00,3.9439948211414686
2020-12-04 23:00:00,3.8396844202722997
2020-12-04 23:15:00,3.5667196235136953
2020-12-04 23:30:00,3.719081310447355
2020-12-04 23:45:00,3.6679162373319896
2020-12-05 00:00:00,3.6460891970019818
2020-12-05 00:15:00,3.5923872186343577
2020-12-05 00:30:00,3.6566994930473555
2020-12-05 00:45:00,3.648104600783216
2020-12-05 01:00:00,3.6110878545697385
2020-12-05 01:15:00,3.549449310088279
2020-12-05 01:30:00,3.5307753871687537
2020-12-05 01:45:00,3.5180238053025508
2020-12-05 02:00:00,3.4408969367027002
2020-12-05 02:15:00,3.5645487531218274
2020-12-05 02:30:00,3.178818911163225
2020-12-05 02:45:00,3.1358013203792687
2020-12-05 03:00:00,3.1614872554978044
2020-12-05 03:15:00,3.33996911138443
2020-12-05 03:30:00,3.2456175089851462
2020-12-05 03:45:00,3.371875710283708
2020-12-05 03:57:18,3.3686800444954788
2020-12-05 04:00:00,3.333862693670786
2020-12-05 04:15:00,3.389624695561837
2020-12-05 04:30:00,3.213191069385422
2020-12-05 04:45:00,3.1563565350706373
2020-12-05 05:00:00,3.350639772092361
2020-12-05 05:15:00,3.3259346658865523
2020-12-05 05:30:00,3.2579372806821576
2020-12-05 05:45:00,3.41063263313386
2020-12-05 06:00:00,3.4056669975882596
2020-12-05 06:15:00,3.3582167828971476
2020-12-05 06:30:00,3.261580942654044
2020-12-05 06:45:00,3.354671034927676
2020-12-05 07:00:00,3.3628920033987755
2020-12-05 07:15:00,3.3369334457064816
2020-12-05 07:30:00,3.2258796274750257
2020-12-05 07:45:00,3.4191255323189633
2020-12-05 08:00:00,3.3876469328955583
2020-12-05 08:15:00,3.1485600071366466
2020-12-05 08:30:00,3.1265345926204273
2020-12-05 08:45:00,3.0451856794049754
2020-12-05 09:00:00,2.9823135212039933
2020-12-05 09:15:00,3.1664913539795423
2020-12-05 09:30:00,3.202270310290814
2020-12-05 09:45:00,3.1716053936932704
2020-12-05 10:00:00,3.2167156260368244
2020-12-05 10:15:00,3.212684815526815
2020-12-05 10:30:00,3.193532693232007
2020-12-05 10:30:20,3.2080703790563514
2020-12-05 10:45:00,3.012621573435723
2020-12-05 11:00:00,3.236049647737721
2020-12-05 11:15:00,3.2583805181542274
2020-12-05 11:30:00,3.393415746567675
2020-12-05 11:45:00,3.405103068533511
2020-12-05 12:00:00,3.5300363949373295
2020-12-05 12:15:00,3.452965519084816
2020-12-05 12:30:00,3.449159159085182
2020-12-05 12:45:00,3.537788783290584
2020-12-05 13:00:00,3.67081161508534
2020-12-05 13:15:00,3.6889249545997447
2020-12-05 13:30:00,3.4694258002258076
2020-12-05 13:45:00,3.4085933852457644
2020-12-05 14:00:00,3.4514586548802235
2020-12-05 14:15:00,3.365088090402938
2020-12-05 14:30:00,3.430809846586459
2020-12-05 14:45:00,3.3333931706112754
2020-12-05 15:00:00,3.3520367348337947
2020-12-05 15:15:00,3.266373612822628
2020-12-05 15:30:00,3.3125951023898037
2020-12-05 15:45:00,3.209395443499807
2020-12-05 16:00:00,3.25392762001908
2020-12-05 16:15:00,3.126815572508909
2020-12-05 16:30:00,3.1558082471008464
2020-12-05 16:45:00,3.152547065969024
2020-12-05 17:00:00,3.293286803557833
2020-12-05 17:15:00,3.4559610936711826
2020-12-05 17:30:00,3.4609280808366014
2020-12-05 17:45:00,3.504042980189468
2020-12-05 18:00:00,3.573752961383117
2020-12-05 18:15:00,3.5553953648836463
2020-12-05 18:30:00,3.543595206200722
2020-12-05 18:45:00,3.328536803563854
2020-12-05 19:00:00,3.672981021678912
2020-12-05 19:15:00,3.447173327469362
2020-12-05 19:30:00,3.40128844785095
2020-12-05 19:45:00,3.601888205710582
2020-12-05 20:00:00,3.5350852684942526
2020-12-05 20:15:00,3.3987915359972303
2020-12-05 20:30:00,3.517528129777015
2020-12-05 20:45:00,3.3718364965777763
2020-12-05 21:00:00,3.4827468140390936
2020-12-05 21:15:00,3.717730561673169
2020-12-05 21:30:00,3.564731212684497
2020-12-05 21:45:00,3.7236809183500967
2020-12-05 22:00:00,3.6194264192597014
2020-12-05 22:15:00,3.75501146892401
2020-12-05 22:30:00,3.722384734919876
2020-12-05 22:45:00,3.691012159920435
2020-12-05 23:00:00,3.42454799179135
2020-12-05 23:15:00,3.2992977054808565
2020-12-05 23:30:00,3.308011736213461
2020-12-05 23:45:00,3.1135487751723665
2020-12-06 00:00:00,3.495680820394843
2020-12-06 00:15:00,3.3764976148059476
2020-12-06 00:30:00,3.5901836648084284
2020-12-06 00:45:00,3.6919723869824566
2020-12-06 01:00:00,3.4822879645480223
2020-12-06 01:15:00,3.422524851372126
2020-12-06 01:30:00,3.4540672817346136
2020-12-06 01:45:00,3.3316606910750033
2020-12-06 02:00:00,3.306958232342231
2020-12-06 02:15:00,3.296974973214523
2020-12-06 02:30:00,3.2679863779913143
2020-12-06 02:45:00,3.173782541141804
2020-12-06 03:00:00,3.169739244813855
2020-12-06 03:15:00,3.154618411972982
2020-12-06 03:30:00,3.241738005094183
2020-12-06 03:45:00,3.1722296125302294
2020-12-06 04:00:00,3.2137486656858636
2020-12-06 04:15:00,3.292153344176852
2020-12-06 04:30:00,3.461447400223709
2020-12-06 04:45:00,3.3554082558970717
2020-12-06 05:00:00,3.412710881953104
2020-12-06 05:15:00,3.3831874894889844
2020-12-06 05:30:00,3.2928591127133173
2020-12-06 05:45:00,3.4174476099131095
2020-12-06 06:00:00,3.4527576667967574
2020-12-06 06:15:00,3.7302620601899097
2020-12-06 06:30:00,3.7267750649589892
2020-12-06 06:45:00,3.589946622697549
2020-12-06 07:00:00,3.401629667710978
2020-12-06 07:30:00,3.5440470293557285
2020-12-06 07:45:00,3.616391875802041
2020-12-06 08:00:00,3.519486040318072
2020-12-06 08:15:00,3.6311079111233155
2020-12-06 08:30:00,3.6360454925361774
2020-12-06 08:45:00,3.7969967486647085
2020-12-06 09:00:00,3.636522025848471
2020-12-06 09:15:00,3.767428925928899
2020-12-06 09:30:00,3.3583591805219077
2020-12-06 09:45:00,3.5109831938141367
2020-12-06 10:00:00,3.305697207099611
2020-12-06 10:15:00,3.283722433831063
2020-12-06 10:30:00,3.142952081144166
2020-12-06 10:45:00,3.3449777771667133
2020-12-06 11:00:00,3.1639021227298865
2020-12-06 11:15:00,3.186422843806221
2020-12-06 11:30:00,3.2620154710105824
2020-12-06 11:45:00,3.2844621996438046
2020-12-06 12:00:00,3.2034080594042615
2020-12-06 12:15:00,3.4590557609892203
2020-12-06 12:30:00,3.430575608933285
2020-12-06 12:45:00,3.3265643434269667
2020-12-06 13:00:00,3.2573700581933
2020-12-06 13:15:00,3.255549455913497
2020-12-06 13:30:00,3.2107701266865525
2020-12-06 13:45:00,3.2539278852265436
2020-12-06 14:00:00,3.312251298952135
2020-12-06 14:15:00,3.3702590364828464
2020-12-06 14:30:00,3.3187732284276414
2020-12-06 14:45:00,3.3380783521519195
2020-12-06 15:00:00,3.3825017695489685
2020-12-06 15:15:00,3.3946781683300995
2020-12-06 15:30:00,3.5250111345982087
2020-12-06 15:45:00,3.576006555916491
2020-12-06 16:00:00,3.4837761931335733
2020-12-06 16:15:00,3.477023801326767
2020-12-06 16:30:00,3.499352997353659
2020-12-06 16:45:00,3.3531388021262156
2020-12-06 17:00:00,3.4690759319089364
2020-12-06 17:15:00,3.430869071160697
2020-12-06 17:30:00,3.416681450639835
2020-12-06 17:45:00,3.3894086725840937
2020-12-06 18:00:00,3.246433090940503
2020-12-06 18:15:00,3.1737354252137937
2020-12-06 18:30:00,3.288753568540051
2020-12-06 18:45:00,3.3826632050540577
2020-12-06 19:00:00,3.2817814198099318
2020-12-06 19:15:00,3.2603409807710952
2020-12-06 19:30:00,3.337574493601459
2020-12-06 19:45:00,3.0810834181177005
2020-12-06 20:00:00,3.2865414212036055
2020-12-06 20:15:00,3.0708652090282302
2020-12-06 20:30:00,3.07272551792197
2020-12-06 20:45:00,3.272020160242568
2020-12-06 21:00:00,3.146792947812631
2020-12-06 21:15:00,3.166377174652678
2020-12-06 21:30:00,3.0350163843358318
2020-12-06 21:45:00,3.020167632703396
2020-12-06 22:00:00,3.0717088174783074
2020-12-06 22:15:00,3.2263819032739316
2020-12-06 22:30:00,3.3686520085521456
2020-12-06 22:45:00,3.1551562228529697
2020-12-06 23:00:00,3.1687615882234565
2020-12-06 23:15:00,3.2322976676868116
2020-12-06 23:30:00,3.281825518332589
2020-12-06 23:45:00,3.3384271725929904
2020-12-07 00:00:00,3.390725696164849
2020-12-07 00:15:00,3.471326499423636
2020-12-07 00:30:00,3.3441937062324203
2020-12-07 00:45:00,3.3198117801428784
2020-12-07 01:00:00,3.3289217044309054
2020-12-07 01:15:00,3.3720880351054143
2020-12-07 01:30:00,3.403084695721505
2020-12-07 01:45:00,3.5024393576128006
2020-12-07 02:00:00,3.4853489875192074
2020-12-07 02:15:00,3.483327896055803
2020-12-07 02:30:00,3.355470481476045
2020-12-07 02:45:00,3.387511252591956
2020-12-07 03:00:00,3.4037672719307004
2020-12-07 03:15:00,3.4409807656115508
2020-12-07 03:30:00,3.2475371053244855
2020-12-07 03:45:00,3.5475668979026063
2020-12-07 04:00:00,3.4062435873218617
2020-12-07 04:15:00,3.437395346346028
2020-12-07 04:30:00,3.468354565627898
2020-12-07 04:45:00,3.5770402447603438
2020-12-07 05:00:00,3.5248248137454965
2020-12-07 05:15:00,3.7682087413231966
2020-12-07 05:30:00,3.3690432666868406
2020-12-07 05:45:00,3.3854965757633426
2020-12-07 06:00:00,3.3118182544908046
2020-12-07 06:15:00,3.3104134641223184
2020-12-07 06:30:00,3.146627696069015
2020-12-07 06:45:00,3.0340001574110853
2020-12-07 07:00:00,3.3005614785549104
2020-12-07 07:15:00,3.2315997357054016
2020-12-07 07:30:00,3.3347525971768985
2020-12-07 07:45:00,3.4021592196011095
2020-12-07 08:00:00,3.3882558127937146
2020-12-07 08:15:00,3.311127265221783
2020-12-07 08:30:00,3.3245343324909924
2020-12-07 08:45:00,3.354165574030995
2020-12-07 09:00:00,3.4383268900987844
2020-12-07 09:15:00,3.4509389541684237
2020-12-07 09:30:00,3.5210694020660425
2020-12-07 09:45:00,3.4485102187140475
2020-12-07 10:00:00,3.4048716066332463
2020-12-07 10:15:00,3.54361356338077
2020-12-07 10:30:00,3.5001400791928683
2020-12-07 10:45:00,3.4349770989293513
2020-12-07 11:00:00,3.3184768756247878
2020-12-07 11:15:00,3.4464830536660727
2020-12-07 11:30:00,3.320832234279837
2020-12-07 11:45:00,3.6073640731883265
2020-12-07 12:00:00,3.7121664969043007
2020-12-07 12:15:00,3.9252282320399896
2020-12-07 12:30:00,3.8416068434783277
2020-12-07 12:45:00,3.7707724698407397
2020-12-07 13:00:00,4.038679919424414
2020-12-07 13:15:00,3.9227571270528987
2020-12-07 13:30:00,3.8352672212635657
2020-12-07 13:45:00,3.741251805804301
2020-12-07 14:00:00,3.811273886453086
2020-12-07 14:15:00,3.688862741761538
2020-12-07 14:30:00,3.5624379789616816
2020-12-07 14:45:00,3.775106101566324
2020-12-07 15:00:00,3.643058159259637
2020-12-07 15:15:00,3.7406490357943256
2020-12-07 15:30:00,3.486609506040063
2020-12-07 15:45:00,3.5441369369004923
2020-12-07 16:00:00,3.352209542593068
2020-12-07 16:15:00,3.5722147714608714
2020-12-07 16:30:00,3.399578180512183
2020-12-07 16:45:00,3.5963186045103206
2020-12-07 17:00:00,3.797148858370245
2020-12-07 17:15:00,3.840328726385603
2020-12-07 17:30:00,3.662312537068996
2020-12-07 17:45:00,3.721667208814165
2020-12-07 18:00:00,3.4841754146952346
2020-12-07 18:15:00,3.6574646753493605
2020-12-07 18:30:00,3.6347622709486047
2020-12-07 18:45:00,3.7347832268961905
2020-12-07 19:00:00,3.5699169655762106
2020-12-07 19:15:00,3.598742707723514
2020-12-07 19:30:00,3.618143335535334
2020-12-07 19:45:00,3.618005902797387
2020-12-07 20:00:00,3.453577845545311
2020-12-07 20:15:00,3.4180656299280203
2020-12-07 20:30:00,3.4256975270307164
2020-12-07 20:45:00,3.322516196877039
2020-12-07 21:00:00,3.4977655179486344
2020-12-07 21:15:00,3.53533238920896
2020-12-07 21:30:00,3.34471242704853
2020-12-07 21:45:00,3.388768958832141
2020-12-07 22:00:00,3.290579742637499
2020-12-07 22:15:00,3.006630869207159
2020-12-07 22:30:00,3.27546810971569
2020-12-07 23:00:00,3.2314810006414345
2020-12-07 23:15:00,3.3158772474308558
2020-12-07 23:30:00,3.085471274079047
2020-12-07 23:45:00,2.947298699695144
2020-12-08 00:00:00,3.0724074344268764
2020-12-08 00:15:00,2.758009346454978
2020-12-08 00:30:00,2.8465355129828462
2020-12-08 00:45:00,2.7596925693774095
2020-12-08 01:00:00,2.679442978730865
2020-12-08 01:15:00,2.898974786418289
2020-12-08 01:30:00,2.811244793170456
2020-12-08 01:45:00,2.766945734964651
2020-12-08 02:00:00,2.7876127404174107
2020-12-08 02:15:00,2.7729754883594118
2020-12-08 02:30:00,2.838147502054178
2020-12-08 02:45:00,2.9895249688633783
2020-12-08 03:00:00,2.9372095519895605
2020-12-08 03:15:00,3.007323536711399
2020-12-08 03:30:00,2.9301819426920304
2020-12-08 03:45:00,2.849706411052499
2020-12-08 04:00:00,2.915272386002487
2020-12-08 04:15:00,2.6693523822916294
2020-12-08 04:30:00,2.724324286085498
2020-12-08 04:45:00,2.797755652997554
2020-12-08 05:00:00,2.8537301651054645
2020-12-08 05:15:00,2.988760454880622
2020-12-08 05:30:00,3.280109342453733
2020-12-08 05:45:00,3.1546263219575734
2020-12-08 06:00:00,3.4114736476790126
2020-12-08 06:15:00,3.3156080984283145
2020-12-08 06:30:00,3.2178410879749944
2020-12-08 06:45:00,3.232945963311112
2020-12-08 07:00:00,3.2625186801222763
2020-12-08 07:15:00,3.3786103269585466
2020-12-08 07:30:00,3.4263856324043185
2020-12-08 07:45:00,3.488536953069161
2020-12-08 08:00:00,3.6834073774016005
2020-12-08 08:15:00,3.472471731885837
2020-12-08 08:30:00,3.4531630146174064
2020-12-08 08:45:00,3.4300171993888138
2020-12-08 09:00:00,3.5626035429713707
2020-12-08 09:15:00,3.6117797389705992
2020-12-08 09:30:00,3.5421757278592607
2020-12-08 09:45:00,3.467846840100193
2020-12-08 10:00:00,3.3660805625005246
2020-12-08 10:15:00,3.3035529228635583
2020-12-08 10:30:00,3.088799401534283
2020-12-08 10:45:00,3.0624723633107385
2020-12-08 11:15:00,3.042835606108427
2020-12-08 11:30:00,3.0114574905858897
2020-12-08 11:45:00,3.0565998067215414
2020-12-08 12:00:00,3.1757368039182006
2020-12-08 12:15:00,3.130574609604943
2020-12-08 12:30:00,2.992893382249655
2020-12-08 12:45:00,3.005196536799125
2020-12-08 13:00:00,3.089061674910604
2020-12-08 13:15:00,3.0605474538822612
2020-12-08 13:30:00,3.0859238275164027
2020-12-08 13:45:00,3.0417500961704165
2020-12-08 14:00:00,3.166568067234639
2020-12-08 14:15:00,3.222058270493166
2020-12-08 14:30:00,3.2860787212687876
2020-12-08 14:45:00,2.9557824322209627
2020-12-08 15:00:00,2.679203783144952
2020-12-08 15:15:00,2.7324379990497576
2020-12-08 15:30:00,2.654121594729635
2020-12-08 15:45:00,2.7238685440540977
2020-12-08 16:00:00,2.5140805575984104
2020-12-08 16:15:00,2.6400718534839815
2020-12-08 16:30:00,2.9090620644370566
2020-12-08 16:45:00,2.9536362920333112
2020-12-08 17:00:00,3.0104022646857276
2020-12-08 17:15:00,3.1409408105997363
2020-12-08 17:30:00,3.0634111137599067
2020-12-08 17:45:00,2.8790556893066306
2020-12-08 18:00:00,2.9738454036089084
2020-12-08 18:15:00,2.9309593352737977
2020-12-08 18:30:00,2.8699506719266767
2020-12-08 18:45:00,3.0058960354070807
2020-12-08 19:00:00,3.0055639065060733
2020-12-08 19:15:00,3.0180095296695133
2020-12-08 19:30:00,3.1366181714732493
2020-12-08 19:45:00,3.3136378382279603
2020-12-08 20:00:00,3.4693728243450574
2020-12-08 20:15:00,3.2759281343466147
2020-12-08 20:30:00,3.272535090823855
2020-12-08 20:45:00,3.5786709406508077
2020-12-08 21:00:00,3.4957347280086664
2020-12-08 21:15:00,3.473724102209174
2020-12-08 21:30:00,3.840238338135819
2020-12-08 21:45:00,3.626418830760775
2020-12-08 22:00:00,3.7798802283335977
2020-12-08 22:15:00,3.652740642188521
2020-12-08 22:30:00,3.623241153666083
2020-12-08 22:45:00,3.7671997869724847
2020-12-08 23:00:00,3.7248967559070945
2020-12-08 23:15:00,3.709842513417301
2020-12-08 23:30:00,3.7318324309006283
2020-12-08 23:45:00,3.8185131521702824
2020-12-09 00:00:00,3.8622894815121303
2020-12-09 00:15:00,3.6651246530362505
2020-12-09 00:30:00,3.7599046573398454
2020-12-09 00:45:00,3.998045941059318
