timestamp,flow_m3s
2016-11-17 05:30:00,4.431917964787452
2016-11-17 05:45:00,4.492273860026664
2016-11-17 06:00:00,4.370231273936251
2016-11-17 06:15:00,4.458707873492219
2016-11-17 06:30:00,4.348286642961647
2016-11-17 06:45:00,4.209292973428344
2016-11-17 07:00:00,4.515597001138282
2016-11-17 07:15:00,4.370594583609557
2016-11-17 07:30:00,4.34470373561817
2016-11-17 07:45:00,4.054826396448638
2016-11-17 08:00:00,4.1595109444383125
2016-11-17 08:15:00,4.143168661691573
2016-11-17 08:30:00,4.237665085028497
2016-11-17 08:45:00,4.19802959963686
2016-11-17 09:00:00,3.9378014158315806
2016-11-17 09:15:00,4.004269855839422
2016-11-17 09:30:00,3.9876671084032016
2016-11-17 09:45:00,3.85835450926528
2016-11-17 10:00:00,4.230667779874859
2016-11-17 10:15:00,4.156693617612402
2016-11-17 10:30:00,4.354568938344129
2016-11-17 10:45:00,4.202329824694543
2016-11-17 11:00:00,4.118014263377721
2016-11-17 11:15:00,4.2092034549696296
2016-11-17 11:30:00,4.266540088891904
2016-11-17 11:45:00,4.237974153855781
2016-11-17 12:00:00,4.0600414713702175
2016-11-17 12:15:00,4.0046804339572555
2016-11-17 12:30:00,3.83899100459933
2016-11-17 12:45:00,4.118010342086786
2016-11-17 13:00:00,4.02905585371561
2016-11-17 13:15:00,4.076987671554027
2016-11-17 13:30:00,4.181760129930415
2016-11-17 13:45:00,4.2201070712154936
2016-11-17 14:00:00,4.185910355379028
2016-11-17 14:15:00,4.116753237039443
2016-11-17 14:30:00,4.060356827026423
2016-11-17 14:45:00,3.821600729941056
2016-11-17 15:00:00,3.800531172782772
2016-11-17 15:15:00,3.8876618338550033
2016-11-17 15:30:00,3.744145085991556
2016-11-17 15:45:00,4.005831939513141
2016-11-17 16:00:00,3.857176906679616
2016-11-17 16:15:00,3.9427271250804843
2016-11-17 16:30:00,3.979316832483115
2016-11-17 16:45:00,3.8895551753900044
2016-11-17 17:00:00,3.953443190088472
2016-11-17 17:15:00,3.8997483333427865
2016-11-17 17:30:00,3.8420007337364526
2016-11-17 17:45:00,3.943735498487313
2016-11-17 18:00:00,4.02897325503132
2016-11-17 18:15:00,3.9382749331928104
2016-11-17 18:30:00,4.079763670824518
2016-11-17 18:45:00,4.009973962336968
2016-11-17 19:00:00,3.986023454537307
2016-11-17 19:15:00,4.091906726979393
2016-11-17 19:30:00,4.231445153972937
2016-11-17 19:45:00,4.302069688917322
2016-11-17 20:00:00,4.0961232991786165
2016-11-17 20:15:00,4.09331921732797
2016-11-17 20:30:00,4.318255824954371
2016-11-17 20:45:00,4.557219959596581
2016-11-17 21:00:00,4.62042816756392
2016-11-17 21:15:00,4.525115204069655
2016-11-17 21:30:00,4.606298020572527
2016-11-17 21:45:00,4.453329298542153
2016-11-17 22:00:00,4.52302361102526
2016-11-17 22:15:00,4.455706525672183
2016-11-17 22:30:00,4.622000833172571
2016-11-17 22:45:00,4.506894673748877
2016-11-17 23:00:00,4.664372174819875
2016-11-17 23:15:00,4.645140247821913
2016-11-17 23:30:00,4.814504779738813
2016-11-17 23:45:00,4.636416089291435
2016-11-18 00:00:00,4.635082989298012
2016-11-18 00:15:00,4.783637875304383
2016-11-18 00:30:00,5.07843713009579
2016-11-18 00:45:00,5.036697888817502
2016-11-18 01:00:00,4.890540540055852
2016-11-18 01:15:00,4.932359657546575
2016-11-18 01:30:00,4.87066905428285
2016-11-18 01:45:00,4.926752590252897
2016-11-18 02:00:00,4.895264785010938
2016-11-18 02:15:00,4.825130436579105
2016-11-18 02:30:00,4.855154313667076
2016-11-18 02:45:00,4.913174287853914
2016-11-18 03:00:00,4.911739845941746
2016-11-18 03:15:00,4.87621009005578
2016-11-18 03:30:00,4.826907180258864
2016-11-18 03:45:00,4.735965196982713
2016-11-18 04:00:00,4.810702243278156
2016-11-18 04:15:00,4.826014222069296
2016-11-18 04:30:00,4.761815094326662
2016-11-18 04:45:00,4.657774460714711
2016-11-18 05:00:00,4.801570677115543
2016-11-18 05:15:00,5.022997459523266
2016-11-18 05:30:00,5.0165728168452945
2016-11-18 05:45:00,4.941747580687886
2016-11-18 06:00:00,4.970970518122743
2016-11-18 06:15:00,5.199039647828742
2016-11-18 06:30:00,4.999015619693004
2016-11-18 06:45:00,5.208900832010539
2016-11-18 07:00:00,5.1533376296928015
2016-11-18 07:15:00,5.058922740931172
2016-11-18 07:30:00,5.136328416763468
2016-11-18 07:45:00,5.0386552319122835
2016-11-18 08:00:00,5.1185949512043685
2016-11-18 08:15:00,5.0562224502991295
2016-11-18 08:30:00,4.990628031764037
2016-11-18 08:45:00,5.154540172643163
2016-11-18 09:00:00,5.046320834109174
2016-11-18 09:15:00,5.225412208050521
2016-11-18 09:30:00,5.06131913606637
2016-11-18 09:45:00,5.274817512071565
2016-11-18 10:15:00,4.85615834443649
2016-11-18 10:30:00,4.88674461291366
2016-11-18 10:45:00,4.841303059937435
2016-11-18 11:00:00,5.079076418035951
2016-11-18 11:15:00,5.15516850721999
2016-11-18 11:30:00,5.226769414768848
2016-11-18 11:45:00,5.064696062053767
2016-11-18 12:00:00,5.226987042485944
2016-11-18 12:15:00,5.607997166095217
2016-11-18 12:30:00,5.176623381522259
2016-11-18 13:00:00,4.943019024516262
2016-11-18 13:15:00,5.098023624434082
2016-11-18 13:30:00,4.78168988027592
2016-11-18 13:45:00,4.817268938445032
2016-11-18 14:00:00,4.874894633992844
2016-11-18 14:15:00,4.945307789193714
2016-11-18 14:30:00,4.721831824323878
2016-11-18 14:45:00,5.075510391002059
2016-11-18 15:00:00,5.116504307460192
2016-11-18 15:15:00,4.948393409329927
2016-11-18 15:30:00,5.021112305729027
2016-11-18 15:45:00,5.094235680977596
2016-11-18 16:00:00,5.069714550590641
2016-11-18 16:15:00,5.115100681823773
2016-11-18 16:30:00,5.064612850094736
2016-11-18 16:45:00,4.844280869457669
2016-11-18 17:00:00,4.9586807666703585
2016-11-18 17:15:00,5.029230335526126
2016-11-18 17:30:00,4.887336922348648
2016-11-18 17:45:00,4.855203395233492
2016-11-18 18:00:00,4.900623831958941
2016-11-18 18:15:00,5.098957972658048
2016-11-18 18:30:00,5.280731689393108
2016-11-18 18:45:00,4.935138706098334
2016-11-18 19:00:00,4.962006988845016
2016-11-18 19:15:00,4.934921884422309
2016-11-18 19:30:00,5.26947776581451
2016-11-18 19:45:00,5.177294611240374
2016-11-18 20:00:00,4.988299981452796
2016-11-18 20:15:00,4.832686973683301
2016-11-18 20:30:00,4.797695861659295
2016-11-18 20:45:00,4.774651808715086
2016-11-18 21:00:00,4.935278346013106
2016-11-18 21:15:00,4.977204093668204
2016-11-18 21:30:00,4.760122874654592
2016-11-18 21:45:00,4.853482772930274
2016-11-18 22:00:00,4.758616044714352
2016-11-18 22:15:00,4.452673181485206
2016-11-18 22:30:00,4.535387249701953
2016-11-18 22:45:00,4.677826186407805
2016-11-18 23:00:00,4.456341783108234
2016-11-18 23:15:00,4.701918340647493
2016-11-18 23:30:00,4.671080272826854
2016-11-18 23:45:00,4.618874579486533
2016-11-19 00:00:00,4.54906978479867
2016-11-19 00:15:00,4.473876707610845
2016-11-19 00:30:00,4.641922505077896
2016-11-19 00:45:00,4.695394659848522
2016-11-19 01:00:00,4.677147390861127
2016-11-19 01:15:00,4.945939013034667
2016-11-19 01:30:00,4.8249894784141905
2016-11-19 01:45:00,5.009901951920076
2016-11-19 02:00:00,4.806125714821316
2016-11-19 02:15:00,4.965255701268132
2016-11-19 02:30:00,5.096208939612011
2016-11-19 02:45:00,5.455187699158261
2016-11-19 03:00:00,5.340871692453347
2016-11-19 03:15:00,5.27124842731393
2016-11-19 03:30:00,5.332404291927818
2016-11-19 03:45:00,5.2513949754372
2016-11-19 04:00:00,5.417190746891866
2016-11-19 04:15:00,5.366678273932336
2016-11-19 04:30:00,5.466022510203372
2016-11-19 04:45:00,5.640230978013083
2016-11-19 05:00:00,5.60029935911069
2016-11-19 05:15:00,5.570307324371187
2016-11-19 05:30:00,5.462988169641845
2016-11-19 05:45:00,5.297925449595723
2016-11-19 06:00:00,5.705325428792581
2016-11-19 06:15:00,5.597790224672401
2016-11-19 06:30:00,5.4982814602031596
2016-11-19 06:45:00,5.630973881918965
2016-11-19 07:00:00,5.482278228262398
2016-11-19 07:15:00,5.487318033349831
2016-11-19 07:30:00,5.461708360343838
2016-11-19 07:45:00,5.459522212307769
2016-11-19 08:00:00,5.5353236504883085
2016-11-19 08:15:00,5.767857632870635
2016-11-19 08:30:00,5.905159768805025
2016-11-19 08:45:00,5.4498346575921435
2016-11-19 09:00:00,5.43026485427965
2016-11-19 09:15:00,5.601504548656961
2016-11-19 09:30:00,5.562300969285047
2016-11-19 09:45:00,5.8422252579228156
2016-11-19 10:00:00,5.683304250557677
2016-11-19 10:15:00,5.658774595617967
2016-11-19 10:30:00,5.784191245849583
2016-11-19 10:45:00,5.654181578104977
2016-11-19 11:00:00,5.680656885301489
2016-11-19 11:15:00,5.4848239346563865
2016-11-19 11:30:00,5.753863131743418
2016-11-19 11:45:00,5.726694023874933
2016-11-19 12:00:00,5.762503176479489
2016-11-19 12:15:00,5.505947931210756
2016-11-19 12:30:00,5.529025908204576
2016-11-19 12:45:00,5.580070808774817
2016-11-19 13:00:00,5.413678220793328
2016-11-19 13:15:00,5.5149590333891805
2016-11-19 13:30:00,5.191771070022044
2016-11-19 13:45:00,5.347287148166381
2016-11-19 14:00:00,5.294396865103087
2016-11-19 14:15:00,4.974711089607828
2016-11-19 14:30:00,5.222303511786061
2016-11-19 14:45:00,5.0761070130799775
2016-11-19 15:00:00,5.362381947165241
2016-11-19 15:15:00,5.200233802651396
2016-11-19 15:30:00,4.820129005056679
2016-11-19 15:45:00,4.784691119629617
2016-11-19 16:00:00,4.745308060836375
2016-11-19 16:15:00,4.795962813633481
2016-11-19 16:30:00,4.807984864236528
2016-11-19 16:45:00,4.664453900578059
2016-11-19 17:00:00,4.743770441796677
2016-11-19 17:15:00,4.752155595562026
2016-11-19 17:30:00,5.038724901539874
2016-11-19 17:45:00,4.794801350902143
2016-11-19 18:00:00,4.722863200094207
2016-11-19 18:15:00,4.825346789165871
2016-11-19 18:30:00,5.028452147399784
2016-11-19 18:45:00,4.943752109716483
2016-11-19 19:00:00,4.872721918610378
2016-11-19 19:15:00,5.021804956896776
2016-11-19 19:30:00,4.882370815988801
2016-11-19 19:45:00,5.071769174681772
2016-11-19 20:00:00,4.958063910374096
2016-11-19 20:15:00,5.409206346623138
2016-11-19 20:30:00,5.006856796616033
2016-11-19 20:45:00,5.1650329130727135
2016-11-19 21:00:00,5.083446403720998
2016-11-19 21:15:00,5.300424865583582
2016-11-19 21:30:00,5.471243274465556
2016-11-19 21:45:00,5.24561398447375
2016-11-19 22:00:00,5.421595385905146
2016-11-19 22:15:00,5.350800806402664
2016-11-19 22:30:00,5.199684654997539
2016-11-19 22:45:00,5.220710613825206
2016-11-19 23:00:00,5.168884641078318
2016-11-19 23:15:00,5.12689027934255
2016-11-19 23:30:00,5.216929140819387
2016-11-19 23:45:00,4.9732467250605055
2016-11-20 00:00:00,5.082959371793041
2016-11-20 00:15:00,5.139326755197322
2016-11-20 00:30:00,5.168215252335877
2016-11-20 00:45:00,5.106047042495265
2016-11-20 01:00:00,4.857485977688482
2016-11-20 01:15:00,5.046490789021125
2016-11-20 01:30:00,4.942051443168065
2016-11-20 01:45:00,4.872352151090712
2016-11-20 02:00:00,5.001171384209037
2016-11-20 02:15:00,5.14182570189868
2016-11-20 02:30:00,5.031797247238283
2016-11-20 02:45:00,5.244003145139255
2016-11-20 03:00:00,5.121879151274193
2016-11-20 03:15:00,5.300123256818415
2016-11-20 03:30:00,5.202542467490828
2016-11-20 03:45:00,5.374020778090735
2016-11-20 04:00:00,5.2766351877866065
2016-11-20 04:15:00,5.0336554777069065
2016-11-20 04:30:00,5.1767365301836055
2016-11-20 04:45:00,5.386470427369626
2016-11-20 05:00:00,5.321421888482286
2016-11-20 05:15:00,5.438959091827587
2016-11-20 05:30:00,5.324665455196062
2016-11-20 05:45:00,5.50901648667195
2016-11-20 06:00:00,5.716859211154887
2016-11-20 06:15:00,5.544079176300148
2016-11-20 06:30:00,5.581291037019187
2016-11-20 06:45:00,5.420214458879739
2016-11-20 07:00:00,5.516049303677457
2016-11-20 07:15:00,5.5173724731929585
2016-11-20 07:30:00,5.626918437519133
2016-11-20 07:45:00,5.718325556415049
2016-11-20 08:00:00,5.467221545692362
2016-11-20 08:15:00,5.71612641667931
2016-11-20 08:30:00,5.624189264481568
2016-11-20 08:45:00,5.690327899801593
2016-11-20 09:00:00,5.794934809022131
2016-11-20 09:15:00,5.7498238730088485
2016-11-20 09:30:00,5.747934078241051
2016-11-20 09:45:00,5.7165792952472225
2016-11-20 10:00:00,5.532701383842872
2016-11-20 10:15:00,5.7002261260923275
2016-11-20 10:30:00,5.619946958519543
2016-11-20 10:45:00,5.75928214242371
2016-11-20 11:15:00,5.778253025378652
2016-11-20 11:30:00,5.632887921428931
2016-11-20 11:45:00,5.7392966032107315
2016-11-20 12:00:00,5.819168312675115
2016-11-20 12:15:00,5.745104308742312
2016-11-20 12:30:00,5.577652977484239
2016-11-20 12:45:00,5.604995315389845
2016-11-20 13:00:00,5.6804705623429905
2016-11-20 13:15:00,5.620977156796071
2016-11-20 13:30:00,5.500888250059371
2016-11-20 13:45:00,5.535495652725021
2016-11-20 14:00:00,5.421449587068868
2016-11-20 14:15:00,5.331840047748363
2016-11-20 14:30:00,5.395380614145924
2016-11-20 14:45:00,5.635937001527628
2016-11-20 15:00:00,5.507642968510448
2016-11-20 15:15:00,5.393371825469036
2016-11-20 15:30:00,5.281785800616761
2016-11-20 15:45:00,5.3832110021265995
2016-11-20 16:00:00,5.257159917842555
2016-11-20 16:15:00,5.361194179332614
2016-11-20 16:30:00,5.397491059496847
2016-11-20 16:45:00,5.3310451652208295
2016-11-20 17:00:00,5.216706252597119
2016-11-20 17:15:00,5.1661217668694865
2016-11-20 17:30:00,5.273213912819163
2016-11-20 17:45:00,5.113319871948879
2016-11-20 18:00:00,5.179399126776341
2016-11-20 18:15:00,4.976743106423254
2016-11-20 18:30:00,5.23177236210401
2016-11-20 18:45:00,5.408646199276623
2016-11-20 19:00:00,5.211717559374749
2016-11-20 19:15:00,5.506188146884938
2016-11-20 19:30:00,5.536633659462261
2016-11-20 19:45:00,5.604909599943292
2016-11-20 20:00:00,5.583038795801125
2016-11-20 20:15:00,5.561119165974008
2016-11-20 20:30:00,5.5172487577932605
2016-11-20 20:45:00,5.494593740127938
2016-11-20 21:00:00,5.437516885239243
2016-11-20 21:15:00,5.51614263949444
2016-11-20 21:30:00,5.44209905700833
2016-11-20 21:45:00,5.505672887985657
2016-11-20 22:00:00,5.473145804998595
2016-11-20 22:15:00,5.483292602177943
2016-11-20 22:30:00,5.321627357735635
2016-11-20 22:45:00,5.291488809355818
2016-11-20 23:00:00,5.503084207054332
2016-11-20 23:15:00,5.115336951215229
2016-11-20 23:30:00,5.099845300868293
2016-11-20 23:45:00,5.1045284631035965
2016-11-21 00:00:00,5.2087992582844445
2016-11-21 00:15:00,5.031943172243907
2016-11-21 00:30:00,5.321960649644939
2016-11-21 00:45:00,5.0697030744552745
2016-11-21 01:00:00,5.180989936610135
2016-11-21 01:15:00,5.199870792398416
2016-11-21 01:30:00,5.025176625852722
2016-11-21 01:45:00,5.40294001770634
2016-11-21 02:00:00,5.359434598859443
2016-11-21 02:15:00,5.316819595745813
2016-11-21 02:30:00,5.449554331854986
2016-11-21 02:45:00,5.3486388617939955
2016-11-21 03:00:00,5.2607516326920045
2016-11-21 03:15:00,5.490946058712535
2016-11-21 03:30:00,5.2128066298052085
2016-11-21 03:45:00,5.406001867829839
2016-11-21 04:00:00,5.335004935217143
2016-11-21 04:15:00,5.511057421888689
2016-11-21 04:30:00,5.547968090428744
2016-11-21 04:45:00,5.07683781436809
2016-11-21 05:00:00,5.271737818760569
2016-11-21 05:15:00,5.291881343208679
2016-11-21 05:30:00,5.320246375115971
2016-11-21 05:45:00,5.0301669616899956
2016-11-21 06:00:00,5.28457755472503
2016-11-21 06:15:00,5.501307689290851
2016-11-21 06:30:00,5.26540335118233
2016-11-21 06:45:00,5.211198494394583
2016-11-21 07:00:00,5.225105613405779
2016-11-21 07:15:00,5.254682969975503
2016-11-21 07:30:00,5.169259463676866
2016-11-21 07:45:00,5.16605194299966
2016-11-21 08:00:00,5.360314631999368
2016-11-21 08:15:00,5.309958191544578
2016-11-21 08:30:00,5.408426499811264
2016-11-21 08:45:00,5.272335194820912
2016-11-21 09:00:00,5.357294289492437
2016-11-21 09:15:00,5.628796964308286
2016-11-21 09:30:00,5.629292121449775
2016-11-21 09:45:00,5.589617107929964
2016-11-21 10:00:00,5.651341958796699
2016-11-21 10:15:00,5.622086524054709
2016-11-21 10:30:00,5.627652206360929
2016-11-21 10:45:00,5.655537113649112
2016-11-21 11:00:00,5.580649053559833
2016-11-21 11:15:00,5.710556298184556
2016-11-21 11:30:00,6.001381421644624
2016-11-21 11:45:00,5.527313087320267
2016-11-21 12:00:00,5.856796930249697
2016-11-21 12:15:00,5.846000277095696
2016-11-21 12:30:00,5.552939453393912
2016-11-21 12:45:00,5.914361989056377
2016-11-21 13:00:00,5.529550790665711
2016-11-21 13:15:00,5.7135709125549905
2016-11-21 13:30:00,6.07708872143701
2016-11-21 13:45:00,5.891964610644151
2016-11-21 14:00:00,5.924723391296832
2016-11-21 14:15:00,6.066607656698418
2016-11-21 14:30:00,6.081581922238072
2016-11-21 14:45:00,5.792712245726783
2016-11-21 15:00:00,5.791074292341393
2016-11-21 15:15:00,5.953962970723889
2016-11-21 15:30:00,5.914067177910365
2016-11-21 15:45:00,5.950787604197126
2016-11-21 16:00:00,5.555853266130537
2016-11-21 16:15:00,5.837100830489019
2016-11-21 16:30:00,5.670826883650746
2016-11-21 16:45:00,5.801507560072661
2016-11-21 17:15:00,5.945962221648254
2016-11-21 17:30:00,5.891458340524114
2016-11-21 17:45:00,5.873183392553635
2016-11-21 18:00:00,5.890190972006626
2016-11-21 18:15:00,5.934481340760985
2016-11-21 18:30:00,6.038316937546133
2016-11-21 18:45:00,5.996563907310701
2016-11-21 19:00:00,5.815676814963144
2016-11-21 19:15:00,6.027524430761396
2016-11-21 19:30:00,5.816287617235295
2016-11-21 19:45:00,5.888884373107235
2016-11-21 20:00:00,5.976265154363483
2016-11-21 20:15:00,5.941463911040827
2016-11-21 20:30:00,5.732094094721151
2016-11-21 20:45:00,5.677986989991548
2016-11-21 21:00:00,5.795705383763692
2016-11-21 21:15:00,5.832519366691029
2016-11-21 21:30:00,6.0669118626794605
2016-11-21 21:45:00,5.994724798843802
2016-11-21 22:00:00,5.773392546518405
2016-11-21 22:15:00,5.755059414148755
2016-11-21 22:30:00,5.793533940922102
2016-11-21 22:45:00,5.525204087836731
2016-11-21 23:00:00,5.76701447067948
2016-11-21 23:15:00,5.729513344655096
2016-11-21 23:30:00,5.654737770488565
2016-11-21 23:45:00,5.68062966930792
2016-11-22 00:00:00,5.499941315853629
2016-11-22 00:15:00,5.522577069011115
2016-11-22 00:30:00,5.635622513277279
2016-11-22 00:45:00,5.64372507156227
2016-11-22 01:00:00,5.6865640151031185
2016-11-22 01:15:00,5.856083169775657
2016-11-22 01:30:00,5.4524631603952844
2016-11-22 01:45:00,5.855052927849706
2016-11-22 02:00:00,5.657350956986555
2016-11-22 02:15:00,5.762383144310427
2016-11-22 02:30:00,5.55277130946332
2016-11-22 02:45:00,5.411365114235096
2016-11-22 03:00:00,5.449046816632795
2016-11-22 03:15:00,5.403021195789722
2016-11-22 03:30:00,5.301778002156206
2016-11-22 03:45:00,5.650098821811694
2016-11-22 04:00:00,5.21312226249749
2016-11-22 04:15:00,5.122316475007833
2016-11-22 04:30:00,5.438834288061016
2016-11-22 04:45:00,5.068531005934406
2016-11-22 05:00:00,4.907176407782045
2016-11-22 05:15:00,5.081781267821121
2016-11-22 05:30:00,5.107446930485001
2016-11-22 05:45:00,5.345847558072374
2016-11-22 06:00:00,5.249706722210027
2016-11-22 06:15:00,5.350499042040179
2016-11-22 06:30:00,5.34783910873265
2016-11-22 06:45:00,5.408739014192448
2016-11-22 07:00:00,5.316898857460304
2016-11-22 07:15:00,5.534105370899387
2016-11-22 07:30:00,5.664186210312513
2016-11-22 07:45:00,5.5004738583095705
2016-11-22 08:00:00,5.360752545040284
2016-11-22 08:15:00,5.28583994945916
2016-11-22 08:30:00,5.699767639926463
2016-11-22 08:45:00,5.335975945466286
2016-11-22 09:00:00,5.592831190836199
2016-11-22 09:15:00,5.908239091907546
2016-11-22 09:30:00,5.704028575343388
2016-11-22 09:45:00,5.835595060380918
2016-11-22 10:00:00,5.720956163695717
2016-11-22 10:15:00,5.693896168415262
2016-11-22 10:30:00,5.6818983215042635
2016-11-22 10:45:00,5.623920379560829
2016-11-22 11:00:00,5.472982596938559
2016-11-22 11:15:00,5.780587524060969
2016-11-22 11:30:00,5.583258541818694
2016-11-22 11:45:00,5.695906084856244
2016-11-22 12:00:00,5.67698173904713
2016-11-22 12:15:00,5.603212732217936
2016-11-22 12:30:00,6.053594366433339
2016-11-22 12:45:00,5.903729573547796
2016-11-22 13:00:00,5.767496583579653
2016-11-22 13:15:00,5.7966365181804305
2016-11-22 13:30:00,5.587929278594253
2016-11-22 13:45:00,5.587937847343084
2016-11-22 14:00:00,5.7994797805652025
2016-11-22 14:15:00,5.746982844558311
2016-11-22 14:16:15,5.55949844103087
2016-11-22 14:30:00,5.6084498654148
2016-11-22 14:45:00,5.629542586649372
2016-11-22 15:00:00,5.302633317769097
2016-11-22 15:15:00,5.3704698527328
2016-11-22 15:30:00,5.083713711479346
2016-11-22 15:45:00,5.042315180895785
2016-11-22 16:00:00,5.168775272571787
2016-11-22 16:15:00,5.253615030452732
2016-11-22 16:30:00,5.206617924636339
2016-11-22 16:45:00,5.3417267253885266
2016-11-22 17:00:00,5.2245204754425005
