timestamp,flow_m3s
2021-03-07 00:15:00,2.622429145536863
2021-03-07 00:30:00,2.4958907503671868
2021-03-07 00:45:00,2.4674714018631407
2021-03-07 01:00:00,2.3967124640037714
2021-03-07 01:15:00,2.232875497109455
2021-03-07 01:30:00,2.3955662244984293
2021-03-07 01:45:00,2.289396355766719
2021-03-07 02:15:00,2.278359593221977
2021-03-07 02:30:00,2.20636710031112
2021-03-07 02:45:00,2.2857785419634915
2021-03-07 03:00:00,2.3991596435697335
2021-03-07 03:15:00,2.309879166824473
2021-03-07 03:30:00,2.359853685131198
2021-03-07 03:45:00,2.2445692691654178
2021-03-07 04:00:00,2.1628893365155237
2021-03-07 04:15:00,2.3595901669140273
2021-03-07 04:30:00,2.284711379942759
2021-03-07 04:45:00,2.4115980515605413
2021-03-07 05:00:00,2.3694113649345567
2021-03-07 05:15:00,2.5028256901719748
2021-03-07 05:30:00,2.4701997302756395
2021-03-07 05:45:00,2.7380602362809983
2021-03-07 06:00:00,2.815240144212147
2021-03-07 06:15:00,2.7576158896894922
2021-03-07 06:30:00,2.7533696571394715
2021-03-07 06:45:00,2.8354901920327467
2021-03-07 07:00:00,2.9809715050937124
2021-03-07 07:15:00,2.8886854648988805
2021-03-07 07:30:00,2.9773987764282523
2021-03-07 07:45:00,2.8549344743520226
2021-03-07 08:00:00,3.0336332247833795
2021-03-07 08:15:00,3.027795155204659
2021-03-07 08:30:00,3.0883020713131937
2021-03-07 08:45:00,3.129340605799452
2021-03-07 09:00:00,3.063572221054149
2021-03-07 09:15:00,2.9355858028357247
2021-03-07 09:30:00,3.192949228572767
2021-03-07 09:45:00,3.058789695142898
2021-03-07 10:00:00,2.9247573621381218
2021-03-07 10:15:00,2.996630805524421
2021-03-07 10:30:00,2.9915776566918573
2021-03-07 10:45:00,2.885604196397063
2021-03-07 11:00:00,2.8698104533297992
2021-03-07 11:15:00,2.9030384037943713
2021-03-07 11:30:00,2.914333067935347
2021-03-07 11:45:00,3.0408049708513643
2021-03-07 12:00:00,2.906919778405472
2021-03-07 12:15:00,2.884317152400383
2021-03-07 12:30:00,2.691940918510664
2021-03-07 12:45:00,2.6086966550709234
2021-03-07 13:00:00,2.531899180824078
2021-03-07 13:15:00,2.467716500824667
2021-03-07 13:30:00,2.429019245875071
2021-03-07 13:45:00,2.4203075497123834
2021-03-07 14:00:00,2.3214109043276885
2021-03-07 14:15:00,2.257868945700946
2021-03-07 14:30:00,2.0445725590693002
2021-03-07 14:45:00,1.9431271478192593
2021-03-07 15:00:00,1.8138682968638162
2021-03-07 15:15:00,1.9141862912946352
2021-03-07 15:30:00,1.9758624465630406
2021-03-07 15:45:00,1.9855153613925225
2021-03-07 16:00:00,1.8874891196014876
2021-03-07 16:15:00,2.069886436329369
2021-03-07 16:30:00,2.0030281494712154
2021-03-07 16:45:00,2.072149521328943
2021-03-07 17:00:00,2.0800924984142384
2021-03-07 17:15:00,2.1125542077505766
2021-03-07 17:30:00,2.2568940189542457
2021-03-07 17:45:00,2.2385537119744305
2021-03-07 18:00:00,2.3090321490738632
2021-03-07 18:15:00,2.446397695034985
2021-03-07 18:30:00,2.5411249654252783
2021-03-07 18:45:00,2.679912971780622
2021-03-07 19:00:00,2.567739010850752
2021-03-07 19:15:00,2.775487593332578
2021-03-07 19:30:00,2.958168222893029
2021-03-07 19:45:00,2.8909785218415145
2021-03-07 20:00:00,3.020596470024589
2021-03-07 20:15:00,2.914125446383981
2021-03-07 20:30:00,2.996320129812477
2021-03-07 20:45:00,2.981680756293642
2021-03-07 21:00:00,3.099046935944992
2021-03-07 21:15:00,3.0517654849928855
2021-03-07 21:30:00,3.070372456973146
2021-03-07 21:45:00,3.1108054212760416
2021-03-07 22:00:00,3.2067557401863303
2021-03-07 22:15:00,3.3287852220356213
2021-03-07 22:30:00,3.2286711393793888
2021-03-07 22:45:00,3.365467395337617
2021-03-07 23:00:00,3.2912930488100542
2021-03-07 23:15:00,3.2755007545338604
2021-03-07 23:30:00,2.919934005236952
2021-03-07 23:45:00,3.307244925489368
2021-03-08 00:00:00,3.2194293269722847
2021-03-08 00:15:00,3.254862281084325
2021-03-08 00:30:00,3.159367673648191
2021-03-08 00:45:00,3.141345437084514
2021-03-08 01:00:00,3.1221802582935445
2021-03-08 01:15:00,3.0849526449071814
2021-03-08 01:30:00,3.4281636548248335
2021-03-08 01:45:00,3.1481892583673425
2021-03-08 02:00:00,3.2341503084598733
2021-03-08 02:15:00,3.2459395143105927
2021-03-08 02:30:00,3.156522455967872
2021-03-08 02:45:00,3.209328569701707
2021-03-08 03:00:00,3.256139659624471
2021-03-08 03:15:00,3.2736085302784166
2021-03-08 03:30:00,3.167540830792201
2021-03-08 03:45:00,3.118851319724612
2021-03-08 04:00:00,3.1608926276521956
2021-03-08 04:15:00,3.0563382028302755
2021-03-08 04:30:00,3.16287142152037
2021-03-08 04:45:00,2.966269597124851
2021-03-08 05:00:00,2.935718300497021
2021-03-08 05:15:00,2.9160269589958876
2021-03-08 05:30:00,3.0363685823728677
2021-03-08 05:45:00,3.2201502894980254
2021-03-08 06:00:00,3.104219715242697
2021-03-08 06:15:00,3.1616813693391066
2021-03-08 06:30:00,3.1801396583692614
2021-03-08 06:45:00,3.1166280850806123
2021-03-08 07:00:00,3.188351110867899
2021-03-08 07:15:00,3.409756586721991
2021-03-08 07:30:00,3.3695890624092013
2021-03-08 07:45:00,3.3665385497238005
2021-03-08 08:00:00,3.355853876993906
2021-03-08 08:15:00,3.2704888813634967
2021-03-08 08:30:00,3.139383936811302
2021-03-08 08:45:00,3.138575864397309
2021-03-08 09:00:00,3.0286757948779317
2021-03-08 09:15:00,3.1279507356662095
2021-03-08 09:30:00,3.100921022178634
2021-03-08 09:45:00,2.954907572749505
2021-03-08 10:00:00,2.9798142926451936
2021-03-08 10:15:00,2.8820690970064122
2021-03-08 10:30:00,2.8792803706729475
2021-03-08 10:45:00,2.8935312073241737
2021-03-08 11:00:00,3.056978039045028
2021-03-08 11:15:00,2.9718246780092112
2021-03-08 11:30:00,3.0281461871465387
2021-03-08 11:45:00,3.119479499649195
2021-03-08 12:00:00,3.042366108952506
2021-03-08 12:09:35,3.011265815619698
2021-03-08 12:15:00,2.976752450457781
2021-03-08 12:30:00,3.076684771867952
2021-03-08 12:45:00,3.2189124782418657
2021-03-08 13:00:00,3.1411415395737
2021-03-08 13:15:00,3.215239916699234
2021-03-08 13:30:00,3.202997432729998
2021-03-08 13:45:00,3.3160164088120143
2021-03-08 14:00:00,3.319145523352467
2021-03-08 14:15:00,3.1338035493137486
2021-03-08 14:30:00,3.2438831435901774
2021-03-08 14:45:00,3.326164971725304
2021-03-08 15:00:00,3.3309298408846515
2021-03-08 15:15:00,3.239799366422069
2021-03-08 15:30:00,3.3862525711468803
2021-03-08 15:45:00,3.4595445307219954
2021-03-08 16:00:00,3.585218178595015
2021-03-08 16:15:00,3.605831061871189
2021-03-08 16:30:00,3.501804396185705
2021-03-08 16:45:00,3.552510076734159
2021-03-08 17:00:00,3.6946769951813496
2021-03-08 17:15:00,3.5516096474111367
2021-03-08 17:30:00,3.3948036984880576
2021-03-08 17:45:00,3.5278165837703996
2021-03-08 18:00:00,3.400086418160326
2021-03-08 18:15:00,3.6597872402423204
2021-03-08 18:30:00,3.3981786803606235
2021-03-08 18:45:00,3.4250838779199473
2021-03-08 19:00:00,3.5640921157049306
2021-03-08 19:15:00,3.6537838673583196
2021-03-08 19:30:00,3.638574398717497
2021-03-08 19:45:00,3.6665345471772417
2021-03-08 20:00:00,3.74085914721362
2021-03-08 20:15:00,3.767007602315571
2021-03-08 20:30:00,3.615926570844399
2021-03-08 20:45:00,3.77816367799065
2021-03-08 21:00:00,3.7347684794584564
2021-03-08 21:15:00,3.5182462947201167
2021-03-08 21:30:00,3.6986054098820724
2021-03-08 21:45:00,3.511375554314978
2021-03-08 22:00:00,3.3522190865176427
2021-03-08 22:15:00,3.3357322747354208
2021-03-08 22:30:00,3.5106035647538207
2021-03-08 22:45:00,3.5832836744015166
2021-03-08 23:00:00,3.418219025186176
2021-03-08 23:15:00,3.4194793468259252
2021-03-08 23:30:00,3.552648397131623
2021-03-08 23:45:00,3.531715586625114
2021-03-09 00:00:00,3.459526357596741
2021-03-09 00:15:00,3.30233971628504
2021-03-09 00:20:40,3.3654512337810907
2021-03-09 00:30:00,3.3777226026556524
2021-03-09 00:45:00,3.3932533531929936
2021-03-09 01:00:00,3.4071421093199454
2021-03-09 01:15:00,3.3715099390197576
2021-03-09 01:30:00,3.2509534856174067
2021-03-09 01:45:00,3.3118858245464162
2021-03-09 02:00:00,3.440673837666198
2021-03-09 02:15:00,3.4891619358246877
2021-03-09 02:30:00,3.559077786034777
2021-03-09 02:45:00,3.5236196821806987
2021-03-09 03:00:00,3.6738468772889927
2021-03-09 03:15:00,3.617028089710059
2021-03-09 03:30:00,3.4640253930572538
2021-03-09 03:45:00,3.425216573647729
2021-03-09 04:00:00,3.296381269813402
2021-03-09 04:15:00,3.347981049726863
2021-03-09 04:30:00,3.2418947802626885
2021-03-09 04:45:00,3.296727669221818
2021-03-09 05:00:00,3.1497700678941665
2021-03-09 05:15:00,3.0903410160534155
2021-03-09 05:30:00,3.2222090869812767
2021-03-09 05:45:00,3.171272941014428
2021-03-09 06:00:00,2.9563205813099174
2021-03-09 06:15:00,3.1975070444480087
2021-03-09 06:30:00,3.1041838752594666
2021-03-09 06:45:00,3.1948653776223237
2021-03-09 07:00:00,3.2741679132527692
2021-03-09 07:15:00,3.1092045173474356
2021-03-09 07:30:00,3.255839163790845
2021-03-09 07:45:00,3.3730117592747466
2021-03-09 08:00:00,3.284499000458461
2021-03-09 08:15:00,3.2598705116207136
2021-03-09 08:30:00,3.4478939740817514
2021-03-09 08:45:00,3.275730897837399
2021-03-09 09:00:00,3.3640726094195417
2021-03-09 09:15:00,3.256617263398199
2021-03-09 09:30:00,3.204122951471971
2021-03-09 09:45:00,3.130045963230239
2021-03-09 10:00:00,3.2068591271463123
2021-03-09 10:15:00,3.413643149508741
2021-03-09 10:30:00,3.394310746915925
2021-03-09 10:45:00,3.285004362357167
2021-03-09 11:00:00,3.552691045857308
2021-03-09 11:15:00,3.275059096570028
2021-03-09 11:30:00,3.305475033578848
2021-03-09 11:45:00,3.245733548495126
2021-03-09 12:00:00,3.331995556823286
2021-03-09 12:15:00,3.381803516776294
2021-03-09 12:30:00,3.3872990299427337
2021-03-09 12:45:00,3.5107425725879122
2021-03-09 13:00:00,3.6288947639515685
2021-03-09 13:15:00,3.553338421810959
2021-03-09 13:30:00,3.4478948096002444
2021-03-09 13:45:00,3.535032643752783
2021-03-09 14:00:00,3.536707732403745
2021-03-09 14:15:00,3.452931518940122
2021-03-09 14:30:00,3.6204268047290875
2021-03-09 14:45:00,3.6081666655286995
2021-03-09 15:00:00,3.546214576625991
2021-03-09 15:15:00,3.5694256521686647
2021-03-09 15:30:00,3.6760695333210864
2021-03-09 15:45:00,3.763497914595732
2021-03-09 16:00:00,3.609348961306674
2021-03-09 16:15:00,3.5141005279259168
2021-03-09 16:30:00,3.7020396800200333
2021-03-09 16:45:00,3.6717441687516827
2021-03-09 17:00:00,3.642034829689295
2021-03-09 17:15:00,3.7635180217767252
2021-03-09 17:30:00,3.704035984013873
2021-03-09 17:45:00,3.782690114258252
2021-03-09 18:00:00,3.8116099572133506
2021-03-09 18:15:00,3.7395069253607995
2021-03-09 18:30:00,3.6977868541703263
2021-03-09 18:45:00,3.574572960312786
2021-03-09 19:00:00,3.7022766258816535
2021-03-09 19:15:00,3.67220015592532
2021-03-09 19:30:00,3.650398075202493
2021-03-09 19:45:00,3.6423197778708793
2021-03-09 20:00:00,3.738267260682951
2021-03-09 20:15:00,3.735668406643363
2021-03-09 20:30:00,3.4704656057685694
2021-03-09 20:45:00,3.730286364127521
2021-03-09 21:00:00,3.6871244898331574
2021-03-09 21:15:00,3.541165394930596
2021-03-09 21:30:00,3.4760467429660036
2021-03-09 21:45:00,3.546932973931053
2021-03-09 22:00:00,3.514890828995548
2021-03-09 22:15:00,3.430035452485749
2021-03-09 22:30:00,3.469622756747713
2021-03-09 22:45:00,3.6287787979903694
2021-03-09 23:00:00,3.583678875005026
2021-03-09 23:15:00,3.6969277517251036
2021-03-09 23:30:00,3.595213399636103
2021-03-09 23:45:00,3.3475962160272577
2021-03-10 00:00:00,3.2343543251934666
2021-03-10 00:15:00,3.2989205215543307
2021-03-10 00:30:00,3.3121842498369087
2021-03-10 00:45:00,3.26125886307741
2021-03-10 01:00:00,3.1698042295259303
2021-03-10 01:15:00,3.4710070368499335
2021-03-10 01:30:00,3.348633544655424
2021-03-10 01:45:00,3.2605694344172544
2021-03-10 02:00:00,3.152122486149216
2021-03-10 02:15:00,3.368355414544461
2021-03-10 02:30:00,3.3241769287661382
2021-03-10 02:45:00,3.2812387922237667
2021-03-10 03:00:00,3.1590678928688756
2021-03-10 03:15:00,2.9734150985207877
2021-03-10 03:30:00,2.9332684914141662
2021-03-10 03:45:00,3.165557905538112
2021-03-10 04:00:00,3.02271558850023
2021-03-10 04:15:00,2.994096798078687
2021-03-10 04:30:00,2.985537879129139
2021-03-10 04:45:00,3.050918350637362
2021-03-10 05:00:00,3.042828709508232
2021-03-10 05:15:00,3.113104291891265
2021-03-10 05:30:00,3.212896331865213
2021-03-10 05:45:00,3.241173268937812
2021-03-10 06:00:00,3.245634413796735
2021-03-10 06:15:00,3.1057492333598433
2021-03-10 06:30:00,3.381020993876578
2021-03-10 06:45:00,3.4515338923547265
2021-03-10 07:00:00,3.6042646814531754
2021-03-10 07:15:00,3.6888521942013353
2021-03-10 07:30:00,3.5816945622105814
2021-03-10 07:45:00,3.669122743568372
2021-03-10 08:00:00,3.6078740208041293
2021-03-10 08:15:00,3.4795613934062573
2021-03-10 08:30:00,3.4492768576229427
2021-03-10 08:45:00,3.3691055455570647
2021-03-10 09:00:00,3.4010534922208566
2021-03-10 09:15:00,3.2901667453316508
2021-03-10 09:30:00,3.2896042157122407
2021-03-10 09:45:00,3.098856679742337
2021-03-10 10:00:00,3.2097470261998633
2021-03-10 10:15:00,3.2041302609151314
2021-03-10 10:30:00,3.2550753767428926
2021-03-10 10:45:00,3.2592250768551394
2021-03-10 11:00:00,3.3601220207279248
2021-03-10 11:15:00,3.160315756977459
2021-03-10 11:30:00,3.17009923122531
2021-03-10 11:45:00,3.1910518786150983
2021-03-10 12:00:00,3.190415831156293
2021-03-10 12:15:00,3.041277147411485
2021-03-10 12:30:00,3.144412602094454
2021-03-10 12:45:00,3.056665168886585
2021-03-10 13:00:00,3.110673958265456
2021-03-10 13:15:00,3.1033183922051597
2021-03-10 13:30:00,3.0688352098262985
2021-03-10 13:45:00,2.92657113149753
2021-03-10 14:00:00,2.924573885027147
2021-03-10 14:15:00,3.0135101384220193
2021-03-10 14:30:00,2.917458202338565
2021-03-10 14:45:00,2.86596715911774
2021-03-10 15:00:00,3.097881170063753
2021-03-10 15:15:00,2.91804373999311
2021-03-10 15:30:00,3.0006143647326793
2021-03-10 15:45:00,2.9188311488118863
2021-03-10 16:00:00,3.138145641036033
2021-03-10 16:15:00,3.1122592035540757
2021-03-10 16:30:00,3.011878280595661
2021-03-10 16:45:00,2.974867551447317
2021-03-10 17:00:00,2.8657251215588952
2021-03-10 17:15:00,2.916186728576482
2021-03-10 17:30:00,2.779471969099346
2021-03-10 17:45:00,2.7917168307009184
2021-03-10 18:00:00,2.9223006879353575
2021-03-10 18:15:00,3.082224498984009
2021-03-10 18:30:00,3.138352627812262
2021-03-10 18:45:00,3.120757309440961
2021-03-10 19:00:00,3.0933016307946914
2021-03-10 19:15:00,3.00147742447734
2021-03-10 19:30:00,3.2302920228977294
2021-03-10 19:45:00,3.0663506691451214
2021-03-10 20:00:00,2.972860425402624
2021-03-10 20:15:00,2.999141804696334
2021-03-10 20:30:00,2.9998919142568132
2021-03-10 20:45:00,2.958330698453846
2021-03-10 21:00:00,2.9319927868305573
2021-03-10 21:15:00,2.9898717533855126
2021-03-10 21:30:00,3.030076130512739
2021-03-10 22:00:00,3.0889093280699216
2021-03-10 22:15:00,2.886084602434389
2021-03-10 22:30:00,2.898952316296134
2021-03-10 22:45:00,2.9507164891854907
2021-03-10 23:00:00,3.0434906486290654
2021-03-10 23:15:00,3.0279477626358973
2021-03-10 23:30:00,2.9433563351853813
2021-03-10 23:45:00,2.930283631214681
2021-03-11 00:00:00,2.9959000819467847
2021-03-11 00:15:00,3.0793279739523927
2021-03-11 00:30:00,3.136682484510232
2021-03-11 00:45:00,2.9983140008576012
2021-03-11 01:00:00,2.857393399893832
2021-03-11 01:15:00,2.9155810676159155
2021-03-11 01:30:00,3.122934955931187
2021-03-11 01:45:00,3.054004772363313
2021-03-11 02:00:00,3.0977853189580546
2021-03-11 02:15:00,3.2044621435858405
2021-03-11 02:30:00,3.1093926467038853
2021-03-11 02:45:00,3.1837329812015653
2021-03-11 03:00:00,3.110128146219508
2021-03-11 03:15:00,3.01785613936369
2021-03-11 03:30:00,2.998258462195671
2021-03-11 03:45:00,3.029937830344597
2021-03-11 04:00:00,2.9904582039371497
2021-03-11 04:15:00,2.887386782173052
2021-03-11 04:30:00,2.886696791970247
2021-03-11 04:45:00,3.0357377869209436
2021-03-11 05:00:00,3.0732808399550713
2021-03-11 05:15:00,2.8536088981248082
2021-03-11 05:30:00,3.067028506160491
2021-03-11 05:45:00,2.992162520313095
2021-03-11 06:00:00,3.048242185936362
2021-03-11 06:15:00,3.0653161022733864
2021-03-11 06:30:00,2.964779024815396
2021-03-11 06:45:00,2.905500158245599
2021-03-11 07:00:00,2.9584718960361474
2021-03-11 07:15:00,2.9006023790773137
2021-03-11 07:20:10,2.796928258960906
2021-03-11 07:30:00,2.870807910144278
2021-03-11 07:45:00,2.728896203038965
2021-03-11 08:00:00,2.7889511854779148
2021-03-11 08:15:00,2.9103289568909534
2021-03-11 08:45:00,2.72810123420054
2021-03-11 09:00:00,2.5970875690280217
2021-03-11 09:15:00,2.4946418695184387
2021-03-11 09:30:00,2.533142420415504
2021-03-11 09:45:00,2.233366215741035
2021-03-11 10:00:00,2.476953224458199
2021-03-11 10:15:00,2.610410331407475
2021-03-11 10:30:00,2.508183729711571
2021-03-11 10:45:00,2.5556015057643178
2021-03-11 11:00:00,2.6368918568234063
2021-03-11 11:15:00,2.6983868947294165
2021-03-11 11:30:00,2.6731762700242157
2021-03-11 11:45:00,2.6500277147389877
2021-03-11 12:00:00,2.482636270649209
2021-03-11 12:15:00,2.4798139503486207
2021-03-11 12:30:00,2.4653617288301337
2021-03-11 12:45:00,2.609440532752959
2021-03-11 13:00:00,2.7931992390266096
2021-03-11 13:15:00,2.8638756383291426
2021-03-11 13:30:00,2.85388744095726
2021-03-11 13:45:00,2.883590894033078
2021-03-11 14:00:00,2.9843420790154593
2021-03-11 14:15:00,3.0846357078564135
2021-03-11 14:30:00,3.0765041473983166
2021-03-11 14:45:00,3.0712364248825033
2021-03-11 15:00:00,3.227596079413049
2021-03-11 15:15:00,3.256280310796253
2021-03-11 15:30:00,3.1557658589676416
2021-03-11 15:45:00,3.2280213820194974
2021-03-11 16:00:00,3.2102603627478965
2021-03-11 16:15:00,3.2774517106611305
2021-03-11 16:30:00,3.366161285995636
2021-03-11 16:45:00,3.2240823180650677
2021-03-11 17:00:00,3.036399651692207
2021-03-11 17:15:00,2.8884148085944896
2021-03-11 17:30:00,2.936239049864472
2021-03-11 17:45:00,2.9759981377260987
2021-03-11 18:00:00,2.9928806476989305
2021-03-11 18:15:00,3.0176153953571787
2021-03-11 18:30:00,2.934013224204612
2021-03-11 18:45:00,3.071245770662851
2021-03-11 19:00:00,3.015904454947487
2021-03-11 19:15:00,3.016612728326519
2021-03-11 19:30:00,3.0096241838513826
2021-03-11 19:45:00,3.010569491674151
2021-03-11 20:00:00,3.0721921981890183
2021-03-11 20:15:00,3.199252314718365
2021-03-11 20:30:00,3.0785409149235274
2021-03-11 20:45:00,3.017705414377902
2021-03-11 21:00:00,2.9947266671648167
2021-03-11 21:15:00,3.068398888228874
2021-03-11 21:30:00,3.028709883200887
2021-03-11 21:45:00,3.096104803989888
2021-03-11 22:00:00,3.1275627425284314
2021-03-11 22:15:00,3.1544394044065327
2021-03-11 22:30:00,3.0625819281946245
2021-03-11 22:45:00,3.042116747719891
2021-03-11 23:00:00,2.9516022741326124
2021-03-11 23:15:00,3.0460186108335323
2021-03-11 23:30:00,3.0386773143459247
2021-03-11 23:45:00,3.0981776276675816
2021-03-12 00:00:00,3.1017222487744043
2021-03-12 00:15:00,3.0430839473635416
2021-03-12 00:30:00,3.2162310022788576
2021-03-12 00:45:00,3.1730149646329155
2021-03-12 01:00:00,3.5211030541511708
2021-03-12 01:15:00,3.370079442158444
2021-03-12 01:30:00,3.4845081354926366
2021-03-12 01:45:00,3.328437476350244
2021-03-12 02:00:00,3.4486169140873733
2021-03-12 02:15:00,3.1602373676214626
2021-03-12 02:30:00,3.1318856849783003
2021-03-12 02:45:00,3.301048768859173
2021-03-12 03:00:00,3.183679272404649
2021-03-12 03:15:00,3.084878216800639
2021-03-12 03:30:00,3.108633136921416
2021-03-12 03:45:00,3.170127635966058
2021-03-12 04:00:00,3.171141515857744
2021-03-12 04:15:00,3.200113335747063
2021-03-12 04:30:00,3.180336921321458
2021-03-12 04:45:00,3.237067712385869
2021-03-12 05:00:00,3.24219058347738
2021-03-12 05:15:00,2.939979687538424
2021-03-12 05:30:00,2.871186025303781
2021-03-12 05:45:00,2.9971584529249156
2021-03-12 06:00:00,2.8411236086778615
2021-03-12 06:15:00,2.8788535656690373
2021-03-12 06:30:00,2.98559735935707
2021-03-12 06:45:00,3.044362956475947
2021-03-12 07:00:00,2.974532654029436
2021-03-12 07:15:00,3.0476993412901865
2021-03-12 07:30:00,2.897444663589329
2021-03-12 07:45:00,3.1068382704833377
2021-03-12 08:00:00,2.984574385018875
2021-03-12 08:15:00,2.8920366772739152
2021-03-12 08:30:00,3.161498459429472
2021-03-12 08:45:00,3.0403688277008656
2021-03-12 09:00:00,2.9390351968816457
2021-03-12 09:15:00,2.8911887995441017
2021-03-12 09:30:00,2.9904396627336673
2021-03-12 09:45:00,2.963762372864184
2021-03-12 10:15:00,3.090302532944535
2021-03-12 10:30:00,2.9086778569794474
