timestamp,flow_m3s
2023-11-30 05:00:00,8.341601428889028
2023-11-30 05:15:00,8.655958440470185
2023-11-30 05:30:00,8.68428514615274
2023-11-30 05:45:00,8.545174769124543
2023-11-30 06:00:00,8.5242172960083
2023-11-30 06:15:00,8.629124737203185
2023-11-30 06:30:00,9.1387452520993
2023-11-30 06:45:00,8.616045636346461
2023-11-30 07:00:00,8.418845427560472
2023-11-30 07:15:00,8.891465802961209
2023-11-30 07:30:00,8.88366200129345
2023-11-30 07:45:00,8.609447152522801
2023-11-30 08:00:00,9.130986454748806
2023-11-30 08:15:00,8.995624611524743
2023-11-30 08:30:00,9.367739154801468
2023-11-30 08:45:00,8.877211847652406
2023-11-30 09:00:00,8.827705313952885
2023-11-30 09:15:00,9.373850229572664
2023-11-30 09:30:00,8.803926644083143
2023-11-30 09:45:00,9.130997964751783
2023-11-30 10:00:00,9.509089480661176
2023-11-30 10:15:00,9.231143268659457
2023-11-30 10:30:00,8.983035552417054
2023-11-30 10:45:00,9.20446188209793
2023-11-30 11:00:00,9.262746639658348
2023-11-30 11:15:00,9.134844420761906
2023-11-30 11:30:00,8.842699733144372
2023-11-30 11:45:00,9.220975438108828
2023-11-30 12:00:00,9.015110196153474
2023-11-30 12:15:00,9.065133806536378
2023-11-30 12:30:00,8.920674980374443
2023-11-30 12:45:00,8.95398888607786
2023-11-30 13:00:00,8.896606694298951
2023-11-30 13:15:00,8.624414382112935
2023-11-30 13:30:00,8.918406812696814
2023-11-30 13:45:00,8.900428066539613
2023-11-30 14:00:00,8.789752987100458
2023-11-30 14:15:00,8.838982198881041
2023-11-30 14:30:00,8.7658722700252
2023-11-30 14:45:00,8.837471280496333
2023-11-30 15:00:00,8.84460120658779
2023-11-30 15:15:00,9.243639096529717
2023-11-30 15:30:00,8.888980561800441
2023-11-30 15:45:00,8.885949904601693
2023-11-30 16:00:00,9.092081224512885
2023-11-30 16:15:00,9.059973891518299
2023-11-30 16:30:00,8.973399044242335
2023-11-30 16:45:00,9.162044595417422
2023-11-30 17:00:00,9.108790228281057
2023-11-30 17:15:00,8.894560714000662
2023-11-30 17:30:00,8.802730150307426
2023-11-30 17:45:00,8.973837108062458
2023-11-30 18:00:00,8.999985816036903
2023-11-30 18:15:00,9.103732466319219
2023-11-30 18:30:00,8.919239996126546
2023-11-30 18:45:00,8.995814322315907
2023-11-30 19:00:00,8.88574202978323
2023-11-30 19:15:00,8.96458044403788
2023-11-30 19:30:00,9.255647676132309
2023-11-30 19:45:00,8.52276995146049
2023-11-30 20:00:00,8.973556987923812
2023-11-30 20:15:00,8.707354320490115
2023-11-30 20:30:00,9.514056985084181
2023-11-30 20:45:00,8.779784030236105
2023-11-30 21:00:00,8.898674870114704
2023-11-30 21:15:00,8.909501035993628
2023-11-30 21:30:00,9.072033849236993
2023-11-30 21:45:00,8.758755008858266
2023-11-30 22:00:00,8.51145438610348
2023-11-30 22:15:00,8.83858631897764
2023-11-30 22:30:00,8.667263485445034
2023-11-30 22:45:00,8.996674042756839
2023-11-30 23:00:00,9.163700657538117
2023-11-30 23:15:00,9.18910075446581
2023-11-30 23:30:00,9.093157401114748
2023-11-30 23:45:00,9.023935030069044
2023-12-01 00:00:00,8.718444327121773
2023-12-01 00:15:00,8.648814893401795
2023-12-01 00:30:00,8.693374253593484
2023-12-01 00:45:00,8.627326008969112
2023-12-01 01:00:00,8.760467109043146
2023-12-01 01:15:00,9.00621515485522
2023-12-01 01:30:00,8.781412290714295
2023-12-01 01:45:00,8.916024344052408
2023-12-01 02:00:00,8.837982055051897
2023-12-01 02:15:00,8.535732502111617
2023-12-01 02:30:00,9.042797112456082
2023-12-01 02:45:00,8.640397907647525
2023-12-01 03:00:00,8.67269624143761
2023-12-01 03:15:00,8.65732621289703
2023-12-01 03:30:00,8.436848671837847
2023-12-01 03:45:00,8.959609639481862
2023-12-01 04:00:00,8.969142189561436
2023-12-01 04:15:00,8.855951999681185
2023-12-01 04:30:00,8.502662518397102
2023-12-01 04:45:00,8.18326985912737
2023-12-01 05:00:00,8.485250911822181
2023-12-01 05:15:00,8.568683094979878
2023-12-01 05:45:00,8.47842408522027
2023-12-01 06:00:00,8.610109925930718
2023-12-01 06:15:00,8.622490690957529
2023-12-01 06:30:00,8.72055995386405
2023-12-01 06:45:00,8.69976416202224
2023-12-01 07:00:00,8.878921268528607
2023-12-01 07:15:00,8.953017318148012
2023-12-01 07:30:00,8.669002384454119
2023-12-01 07:45:00,8.994323248338388
2023-12-01 08:00:00,8.993034111325478
2023-12-01 08:15:00,8.739996474245842
2023-12-01 08:30:00,9.172933417092192
2023-12-01 08:45:00,9.003232295427212
2023-12-01 09:00:00,8.972698848457906
2023-12-01 09:15:00,9.057316986966173
2023-12-01 09:30:00,8.49837712146282
2023-12-01 09:45:00,8.67581598923956
2023-12-01 10:00:00,8.891666957865702
2023-12-01 10:15:00,8.759578134719781
2023-12-01 10:30:00,9.170585008801277
2023-12-01 10:45:00,9.131138851351599
2023-12-01 11:00:00,8.82165437658608
2023-12-01 11:15:00,8.850282430772626
2023-12-01 11:28:35,8.829820703461104
2023-12-01 11:30:00,8.628734796959428
2023-12-01 11:45:00,9.19265653556828
2023-12-01 12:00:00,9.130234245263221
2023-12-01 12:15:00,9.117413811065466
2023-12-01 12:30:00,9.028537638261037
2023-12-01 12:45:00,8.775564520696275
2023-12-01 13:00:00,9.03877687590927
2023-12-01 13:15:00,9.36554233687607
2023-12-01 13:30:00,9.171579432452367
2023-12-01 13:45:00,9.318705078951409
2023-12-01 14:00:00,9.167550093952203
2023-12-01 14:15:00,9.675996199520949
2023-12-01 14:30:00,9.254535168146706
2023-12-01 14:45:00,9.65657488633771
2023-12-01 15:00:00,9.861241798316648
2023-12-01 15:15:00,9.421291246861696
2023-12-01 15:30:00,9.245429960840228
2023-12-01 15:45:00,9.481660440013993
2023-12-01 16:00:00,9.20086749483701
2023-12-01 16:15:00,9.151048652295051
2023-12-01 16:30:00,9.19790189369022
2023-12-01 16:45:00,9.266717555162197
2023-12-01 17:00:00,9.014666779463589
2023-12-01 17:15:00,9.344088812085593
2023-12-01 17:30:00,9.605207383479167
2023-12-01 17:45:00,9.494309042082959
2023-12-01 18:15:00,9.696903399852186
2023-12-01 18:30:00,9.189932791975993
2023-12-01 18:45:00,9.422128031989642
2023-12-01 19:00:00,9.707149235233112
2023-12-01 19:15:00,9.741734182628164
2023-12-01 19:30:00,9.477973407730374
2023-12-01 19:45:00,9.359277623259201
2023-12-01 20:00:00,9.710861954749811
2023-12-01 20:15:00,9.71132596062567
2023-12-01 20:30:00,9.46014087889456
2023-12-01 20:45:00,9.526694096792017
2023-12-01 21:00:00,9.604020104051495
2023-12-01 21:15:00,9.821399009041368
2023-12-01 21:30:00,10.156535598849988
2023-12-01 21:45:00,9.72729444761745
2023-12-01 22:00:00,9.630690678511499
2023-12-01 22:15:00,10.053661680476546
2023-12-01 22:30:00,9.613876166036645
2023-12-01 22:45:00,9.73389174605531
2023-12-01 23:00:00,9.802045421758798
2023-12-01 23:15:00,9.949364694235154
2023-12-01 23:30:00,10.03757847214719
2023-12-01 23:45:00,10.054430421942758
2023-12-02 00:15:00,9.726122798445786
2023-12-02 00:30:00,9.897060316865936
2023-12-02 00:45:00,9.420099280514536
2023-12-02 01:00:00,9.824590966252496
2023-12-02 01:15:00,9.870546434663352
2023-12-02 01:30:00,9.966905790512401
2023-12-02 01:45:00,10.019295915450503
2023-12-02 02:00:00,9.472489029390486
2023-12-02 02:15:00,9.572654673966452
2023-12-02 02:30:00,9.81810488912605
2023-12-02 02:45:00,9.836893459527978
2023-12-02 03:00:00,9.488594476748375
2023-12-02 03:15:00,9.459329855594921
2023-12-02 03:30:00,9.436135978973127
2023-12-02 03:45:00,9.594219872554836
2023-12-02 04:00:00,9.32398929432116
2023-12-02 04:15:00,9.673549718516787
2023-12-02 04:30:00,9.33101926527455
2023-12-02 04:45:00,9.436353032996308
2023-12-02 05:00:00,9.69946628367156
2023-12-02 05:15:00,9.743509863481403
2023-12-02 05:30:00,9.922269898035964
2023-12-02 05:45:00,9.670851675396257
2023-12-02 06:00:00,9.453850292373202
2023-12-02 06:15:00,9.503339205061327
2023-12-02 06:30:00,9.85037509088492
2023-12-02 06:45:00,9.972204073438864
2023-12-02 07:00:00,9.898960256105777
2023-12-02 07:15:00,9.857110356699943
2023-12-02 07:30:00,10.382609363560329
2023-12-02 07:45:00,10.00995220866362
2023-12-02 08:00:00,9.909337970699617
2023-12-02 08:15:00,10.304473448184739
2023-12-02 08:30:00,10.210849328780396
2023-12-02 08:45:00,10.314126014071464
2023-12-02 09:00:00,10.568203583650014
2023-12-02 09:15:00,10.212756302306683
2023-12-02 09:30:00,9.979508091774894
2023-12-02 09:45:00,10.139408286405127
2023-12-02 10:00:00,10.264219972264886
2023-12-02 10:15:00,9.937813490168086
2023-12-02 10:30:00,10.03362608816102
2023-12-02 10:45:00,10.405168192021552
2023-12-02 11:00:00,10.364587129173637
2023-12-02 11:15:00,10.180988294567312
2023-12-02 11:30:00,9.736129686592914
2023-12-02 11:45:00,10.098317197343958
2023-12-02 12:00:00,9.711821497032465
2023-12-02 12:15:00,9.978187505225627
2023-12-02 12:30:00,9.912926603175702
2023-12-02 12:45:00,10.022877355991435
2023-12-02 13:00:00,10.081703996744512
2023-12-02 13:15:00,10.05385856659235
2023-12-02 13:30:00,9.754269447556132
2023-12-02 13:45:00,10.096661021067332
2023-12-02 14:00:00,10.244057034515262
2023-12-02 14:15:00,10.236923535416254
2023-12-02 14:30:00,9.621072080562325
2023-12-02 14:45:00,10.239647014665039
2023-12-02 15:00:00,10.643952908051455
2023-12-02 15:15:00,10.204363185568228
2023-12-02 15:30:00,10.706878645787633
2023-12-02 15:45:00,10.94205871978519
2023-12-02 16:00:00,10.451114010734594
2023-12-02 16:15:00,11.003488731488307
2023-12-02 16:30:00,10.42165328658703
2023-12-02 16:45:00,10.64081078988441
2023-12-02 17:00:00,10.758737993567301
2023-12-02 17:15:00,11.365570632396661
2023-12-02 17:30:00,10.472207496556221
2023-12-02 17:45:00,11.074244437369442
2023-12-02 18:00:00,10.422266681359758
2023-12-02 18:15:00,10.596157921560641
2023-12-02 18:30:00,10.885981686389997
2023-12-02 18:45:00,10.474532145437145
2023-12-02 19:00:00,11.042580719431006
2023-12-02 19:15:00,11.21803524890425
2023-12-02 19:30:00,10.895358867844998
2023-12-02 19:45:00,10.77722973607232
2023-12-02 20:00:00,10.536342423477276
2023-12-02 20:15:00,10.074672797359407
2023-12-02 20:30:00,10.182900152340414
2023-12-02 20:45:00,10.52994259242706
2023-12-02 21:00:00,10.324056830437964
2023-12-02 21:15:00,10.429772107835891
2023-12-02 21:30:00,10.884447843045306
2023-12-02 21:45:00,11.067174283692857
2023-12-02 22:00:00,10.54808854845899
2023-12-02 22:15:00,10.956620274222862
2023-12-02 22:30:00,10.32536634654079
2023-12-02 22:45:00,10.278731365409566
2023-12-02 23:00:00,10.767564195089138
2023-12-02 23:15:00,10.654431289330224
2023-12-02 23:30:00,10.58218238233215
2023-12-02 23:45:00,10.273824965375939
2023-12-03 00:00:00,10.465685871028487
2023-12-03 00:15:00,10.690921669322966
2023-12-03 00:30:00,10.866658331621872
2023-12-03 00:45:00,10.949760772177221
2023-12-03 01:00:00,10.842467873023288
2023-12-03 01:15:00,10.529584397006527
2023-12-03 01:30:00,10.710520037142722
2023-12-03 01:45:00,11.12068819732553
2023-12-03 02:00:00,11.133468612135292
2023-12-03 02:15:00,10.342810311285628
2023-12-03 02:30:00,10.950920109340187
2023-12-03 02:45:00,11.119494410330331
2023-12-03 03:15:00,11.458608619534695
2023-12-03 03:30:00,11.223974508529682
2023-12-03 03:45:00,10.951851300202069
2023-12-03 04:00:00,11.09753646074893
2023-12-03 04:15:00,10.984513683646092
2023-12-03 04:30:00,11.057732157721487
2023-12-03 04:45:00,10.739217807732008
2023-12-03 05:00:00,10.827017449027537
2023-12-03 05:15:00,11.058720057170275
2023-12-03 05:30:00,10.930533640887877
2023-12-03 05:45:00,10.770458629100128
2023-12-03 06:00:00,10.758911561923172
2023-12-03 06:15:00,11.121400895255235
2023-12-03 06:30:00,10.304874024361691
2023-12-03 06:45:00,10.84473338561123
2023-12-03 07:00:00,10.62085026812927
2023-12-03 07:15:00,10.332482682487802
2023-12-03 07:30:00,10.588220167030014
2023-12-03 07:45:00,10.541451335483648
2023-12-03 08:00:00,9.971649129754157
2023-12-03 08:15:00,11.054971313701731
2023-12-03 08:30:00,10.178590693565672
2023-12-03 08:45:00,10.211169667849953
2023-12-03 09:00:00,10.36784162198484
2023-12-03 09:15:00,10.258118799100497
2023-12-03 09:30:00,10.37278229084931
2023-12-03 09:45:00,10.202817562632372
2023-12-03 10:00:00,10.156805482494498
2023-12-03 10:15:00,9.80625146017327
2023-12-03 10:30:00,9.93714944503353
2023-12-03 10:45:00,10.145472179025823
2023-12-03 11:00:00,9.886035182242566
2023-12-03 11:15:00,9.979189987505274
2023-12-03 11:30:00,10.091155016771602
2023-12-03 11:45:00,9.717772689213195
2023-12-03 12:00:00,9.802354657759672
2023-12-03 12:15:00,9.461092963418825
2023-12-03 12:30:00,9.306862117466645
2023-12-03 12:45:00,9.42235966066019
2023-12-03 13:00:00,9.401197931848577
2023-12-03 13:15:00,9.713875828697356
2023-12-03 13:30:00,9.345406076105233
2023-12-03 13:45:00,9.067390753370018
2023-12-03 14:00:00,9.338490716041662
2023-12-03 14:15:00,9.715529360229059
2023-12-03 14:30:00,9.059628281069536
2023-12-03 14:45:00,9.57036619012158
2023-12-03 15:00:00,9.410797147717679
2023-12-03 15:15:00,9.498459869330013
2023-12-03 15:30:00,9.698100624844283
2023-12-03 15:45:00,9.057469408190228
2023-12-03 16:00:00,8.957090376307528
2023-12-03 16:15:00,9.221076139629675
2023-12-03 16:30:00,9.271982966639534
2023-12-03 16:45:00,9.515353627909482
2023-12-03 17:00:00,9.180585861870727
2023-12-03 17:15:00,9.320082346662907
2023-12-03 17:30:00,9.27985956968849
2023-12-03 17:45:00,9.705135669042294
2023-12-03 18:00:00,9.680453433377444
2023-12-03 18:15:00,9.24100806353694
2023-12-03 18:30:00,9.570170570518288
2023-12-03 18:45:00,9.557352328339974
2023-12-03 19:00:00,9.684248120019447
2023-12-03 19:15:00,9.519074190377008
2023-12-03 19:30:00,9.830692310286928
2023-12-03 19:45:00,9.744382454772444
2023-12-03 20:00:00,9.445124970743143
2023-12-03 20:15:00,9.60313124568003
2023-12-03 20:30:00,9.593841909067526
2023-12-03 20:45:00,9.865668094809475
2023-12-03 21:00:00,9.987398156671322
2023-12-03 21:15:00,9.487754244905886
2023-12-03 21:30:00,10.318986248826754
2023-12-03 21:45:00,10.106388855255885
2023-12-03 22:00:00,9.9535913943249
2023-12-03 22:15:00,9.858510928726519
2023-12-03 22:30:00,9.622929638012554
2023-12-03 22:45:00,9.575370023013262
2023-12-03 23:00:00,9.43382759824715
2023-12-03 23:15:00,9.181476690025207
2023-12-03 23:30:00,9.327269749836029
2023-12-03 23:45:00,9.477790825169604
2023-12-04 00:00:00,9.447337410456614
2023-12-04 00:15:00,9.599170630302813
2023-12-04 00:30:00,9.475932616763657
2023-12-04 00:45:00,8.977549164451034
2023-12-04 01:00:00,8.885104280661347
2023-12-04 01:15:00,9.192211424507011
2023-12-04 01:30:00,9.003840169579423
2023-12-04 01:45:00,9.105423050278871
2023-12-04 01:59:47,9.389225517208912
2023-12-04 02:00:00,9.227288979907659
2023-12-04 02:15:00,9.058024980286238
2023-12-04 02:30:00,8.937713398628777
2023-12-04 02:45:00,9.179187128001553
2023-12-04 03:00:00,9.020122627191816
2023-12-04 03:15:00,8.883866555942344
2023-12-04 03:30:00,9.383985943087199
2023-12-04 03:45:00,8.974487449224537
2023-12-04 04:00:00,9.092367832856619
2023-12-04 04:15:00,9.393611741218708
2023-12-04 04:30:00,9.234128191143773
2023-12-04 04:45:00,9.114921738128546
2023-12-04 05:00:00,9.014814732127757
2023-12-04 05:15:00,9.109274564830079
2023-12-04 05:30:00,9.122050245498665
2023-12-04 05:45:00,9.002476583515145
2023-12-04 06:00:00,9.109895794807466
2023-12-04 06:15:00,9.229022081088344
2023-12-04 06:30:00,9.240350700854128
2023-12-04 06:45:00,8.929835150402866
2023-12-04 07:00:00,9.21892873160208
2023-12-04 07:15:00,9.130821704655261
2023-12-04 07:30:00,8.738615586886892
2023-12-04 07:45:00,8.977948442921145
2023-12-04 08:00:00,9.067509439195877
2023-12-04 08:15:00,8.78856588033098
2023-12-04 08:30:00,9.129810821898616
2023-12-04 08:45:00,9.125273825910066
2023-12-04 09:00:00,9.170400887941065
2023-12-04 09:15:00,8.782836552306739
2023-12-04 09:30:00,9.286671050931133
2023-12-04 09:45:00,9.040656753375316
2023-12-04 10:00:00,9.129254996795547
2023-12-04 10:15:00,9.136434555694574
2023-12-04 10:30:00,8.671440212036696
2023-12-04 10:45:00,8.939588085663232
2023-12-04 11:00:00,8.864335103631047
2023-12-04 11:15:00,8.65384038635187
2023-12-04 11:30:00,8.819315692057573
2023-12-04 11:45:00,8.72977344919149
2023-12-04 12:00:00,8.678289287038245
2023-12-04 12:15:00,9.001388268410357
2023-12-04 12:30:00,8.485874818408181
2023-12-04 12:45:00,8.577761942243379
2023-12-04 13:00:00,8.559890143126688
2023-12-04 13:15:00,8.156118122835615
2023-12-04 13:30:00,8.09716930904623
2023-12-04 13:45:00,8.44748896991221
2023-12-04 14:00:00,8.607946980125584
2023-12-04 14:15:00,8.180532401686543
2023-12-04 14:30:00,8.324185656938758
2023-12-04 14:45:00,8.274647793950619
2023-12-04 15:00:00,8.25567529706011
2023-12-04 15:15:00,8.525272478535495
2023-12-04 15:30:00,8.742905984862933
2023-12-04 15:45:00,8.837140950904853
2023-12-04 16:00:00,8.615039898142921
2023-12-04 16:15:00,8.644321028043304
2023-12-04 16:30:00,8.682796683666027
2023-12-04 16:45:00,8.79024387781534
2023-12-04 17:00:00,9.41616113258195
2023-12-04 17:15:00,8.431943955685446
2023-12-04 17:30:00,8.335583414109843
2023-12-04 17:45:00,8.9672001614935
2023-12-04 18:00:00,9.120239839729443
2023-12-04 18:15:00,9.083951336838734
2023-12-04 18:30:00,8.777953718434292
2023-12-04 18:45:00,9.173488996302973
2023-12-04 19:00:00,9.289580306406014
2023-12-04 19:15:00,9.38642811463723
2023-12-04 19:30:00,9.379453854389105
2023-12-04 19:45:00,9.477483009146235
2023-12-04 20:00:00,9.319155952547087
2023-12-04 20:15:00,9.496958419096135
2023-12-04 20:30:00,9.14897619756471
2023-12-04 20:45:00,9.33090157447633
2023-12-04 21:00:00,9.408139442802327
2023-12-04 21:15:00,9.666694801776185
2023-12-04 21:30:00,9.527546832853732
2023-12-04 21:45:00,9.290055066224044
2023-12-04 22:00:00,9.417836592224642
2023-12-04 22:15:00,9.29160054730931
2023-12-04 22:30:00,9.809596951420676
2023-12-04 22:45:00,9.458576821915653
2023-12-04 23:00:00,9.670356843384381
2023-12-04 23:15:00,9.767920869638873
2023-12-04 23:30:00,9.921756812014685
2023-12-04 23:45:00,10.086704161026585
2023-12-05 00:00:00,9.973416952998434
2023-12-05 00:15:00,10.196241877027388
2023-12-05 00:30:00,10.167274003381522
2023-12-05 00:45:00,10.351191864736508
2023-12-05 01:00:00,9.864374329763795
2023-12-05 01:15:00,10.048595480900511
2023-12-05 01:30:00,9.90740869045848
2023-12-05 01:45:00,10.247181359048426
2023-12-05 02:00:00,10.26698154433066
2023-12-05 02:15:00,10.501540029474638
2023-12-05 02:30:00,10.280115660275394
2023-12-05 02:45:00,10.421261018097002
2023-12-05 03:00:00,10.643100894620712
2023-12-05 03:15:00,10.610635075770954
2023-12-05 03:30:00,10.503467325235079
2023-12-05 03:45:00,10.439746045605926
2023-12-05 04:00:00,10.300261881759438
2023-12-05 04:15:00,10.235854808386424
2023-12-05 04:30:00,10.537526771717086
2023-12-05 04:45:00,10.09039658346794
2023-12-05 05:00:00,10.360222677652017
2023-12-05 05:15:00,9.860446671036506
2023-12-05 05:30:00,10.041910772762467
2023-12-05 05:45:00,10.369280151262737
2023-12-05 06:00:00,10.059490411713156
2023-12-05 06:15:00,10.405548721572133
2023-12-05 06:30:00,10.452433484291056
2023-12-05 06:45:00,10.468614265887146
2023-12-05 07:00:00,10.321093472327483
2023-12-05 07:15:00,10.078103158201268
2023-12-05 07:45:00,10.204884471810598
2023-12-05 08:00:00,10.407553308407442
2023-12-05 08:15:00,10.654455015674406
2023-12-05 08:30:00,10.351000777076623
2023-12-05 08:45:00,10.32872030649595
2023-12-05 09:00:00,10.386888144013847
2023-12-05 09:15:00,10.139427980207728
2023-12-05 09:30:00,10.313434171841926
2023-12-05 09:45:00,10.844972146877428
2023-12-05 10:00:00,10.359809605734178
2023-12-05 10:15:00,10.50442926774031
2023-12-05 10:30:00,10.571689297928552
2023-12-05 10:45:00,10.362993327466073
2023-12-05 11:00:00,10.694492651066872
2023-12-05 11:15:00,10.401557577418618
2023-12-05 11:30:00,10.56409768451793
2023-12-05 11:45:00,10.766019087372483
2023-12-05 12:00:00,10.54390816741116
2023-12-05 12:15:00,10.489970463452606
2023-12-05 12:30:00,10.76683101774343
2023-12-05 12:45:00,10.02225230236119
2023-12-05 13:00:00,10.629217910256058
2023-12-05 13:15:00,10.443013117862167
2023-12-05 13:30:00,10.312101683333273
2023-12-05 13:45:00,10.395609145183837
2023-12-05 14:00:00,10.133679060425536
2023-12-05 14:15:00,10.417123340371091
