timestamp,flow_m3s
2019-06-03 12:30:00,5.592787273810742
2019-06-03 12:45:00,5.799624785376764
2019-06-03 13:00:00,5.926604192125516
2019-06-03 13:15:00,5.809428549886319
2019-06-03 13:30:00,5.863827096084723
2019-06-03 13:45:00,5.45926371759651
2019-06-03 14:00:00,5.276971815352809
2019-06-03 14:15:00,5.425212709822917
2019-06-03 14:30:00,5.4740065915123095
2019-06-03 14:45:00,5.130727957775228
2019-06-03 15:00:00,5.115142203341195
2019-06-03 15:15:00,5.348542859348423
2019-06-03 15:30:00,5.36776421437272
2019-06-03 15:45:00,5.148585080932765
2019-06-03 16:00:00,4.847132668766589
2019-06-03 16:15:00,4.946102369847838
2019-06-03 16:30:00,4.767763535344002
2019-06-03 16:45:00,4.332164020360577
2019-06-03 17:00:00,4.537953785253503
2019-06-03 17:15:00,4.678073177499265
2019-06-03 17:30:00,4.995503933510604
2019-06-03 17:45:00,4.534987892729338
2019-06-03 18:00:00,4.555783401017267
2019-06-03 18:15:00,4.962852299663067
2019-06-03 18:30:00,5.095069904280321
2019-06-03 18:45:00,4.815762247296124
2019-06-03 19:00:00,4.696840384097585
2019-06-03 19:15:00,4.840420255439721
2019-06-03 19:30:00,4.637684829030052
2019-06-03 19:45:00,5.028660252250344
2019-06-03 20:00:00,4.93733181838018
2019-06-03 20:15:00,4.903165945665375
2019-06-03 20:30:00,5.030875227806254
2019-06-03 20:45:00,5.353277984400191
2019-06-03 21:00:00,4.903720913994909
2019-06-03 21:15:00,5.029158636501723
2019-06-03 21:30:00,5.023593716878313
2019-06-03 21:45:00,4.942145595828687
2019-06-03 22:00:00,5.199138814663967
2019-06-03 22:15:00,5.274875800081168
2019-06-03 22:30:00,5.246347675572092
2019-06-03 22:45:00,5.27721342083377
2019-06-03 22:48:18,4.950622976553354
2019-06-03 23:00:00,5.460058656649052
2019-06-03 23:15:00,5.84374760555187
2019-06-03 23:30:00,5.8140362013097855
2019-06-03 23:45:00,5.735184423040628
2019-06-04 00:00:00,5.841155952011763
2019-06-04 00:15:00,6.075449207483539
2019-06-04 00:30:00,6.248922467220039
2019-06-04 00:45:00,6.21412739185747
2019-06-04 01:00:00,5.8425403672870715
2019-06-04 01:15:00,6.146779985859792
2019-06-04 01:30:00,6.231894425081035
2019-06-04 01:45:00,6.082506920265244
2019-06-04 02:00:00,6.14119583692006
2019-06-04 02:15:00,6.095816008398659
2019-06-04 02:30:00,6.191464517235283
2019-06-04 02:45:00,6.375423852087791
2019-06-04 03:00:00,6.498833428011185
2019-06-04 03:15:00,6.620467162662074
2019-06-04 03:30:00,6.219161004914489
2019-06-04 03:45:00,6.536603189009371
2019-06-04 04:00:00,6.664654379358882
2019-06-04 04:15:00,6.875417329151788
2019-06-04 04:30:00,7.13892098963465
2019-06-04 04:45:00,6.693749358691165
2019-06-04 05:00:00,6.522622887806925
2019-06-04 05:15:00,6.43360358715211
2019-06-04 05:30:00,6.757714334429523
2019-06-04 05:45:00,7.175694438375073
2019-06-04 06:00:00,7.271043289949639
2019-06-04 06:15:00,6.75984891457716
2019-06-04 06:45:00,7.176379899851508
2019-06-04 07:00:00,7.062663306264868
2019-06-04 07:15:00,6.972997871678658
2019-06-04 07:30:00,7.028315888298869
2019-06-04 07:45:00,7.227589893194856
2019-06-04 08:00:00,7.436215635034196
2019-06-04 08:15:00,7.603011628854974
2019-06-04 08:30:00,7.859107664424064
2019-06-04 08:45:00,7.762590884090389
2019-06-04 09:00:00,7.6994083757330865
2019-06-04 09:15:00,7.66876419169217
2019-06-04 09:30:00,8.056837773619426
2019-06-04 09:45:00,8.144030021834652
2019-06-04 10:00:00,8.136816170770286
2019-06-04 10:15:00,8.240705727054612
2019-06-04 10:30:00,7.78285726706308
2019-06-04 10:45:00,8.060087504845745
2019-06-04 11:00:00,8.137736817953122
2019-06-04 11:15:00,8.486415732537084
2019-06-04 11:30:00,8.877760855675831
2019-06-04 11:45:00,8.415329954513265
2019-06-04 12:00:00,8.7902334771159
2019-06-04 12:15:00,8.6386102708606
2019-06-04 12:30:00,8.76694546661962
2019-06-04 12:45:00,9.009734546560962
2019-06-04 13:00:00,8.973987024365803
2019-06-04 13:15:00,8.765096707235726
2019-06-04 13:30:00,8.399257955167927
2019-06-04 13:45:00,8.501313993818117
2019-06-04 14:00:00,8.744898372289224
2019-06-04 14:15:00,8.341709951725239
2019-06-04 14:30:00,8.290092726458283
2019-06-04 14:45:00,8.278434145006049
2019-06-04 15:00:00,8.651919489423051
2019-06-04 15:15:00,8.313114741388521
2019-06-04 15:30:00,8.44841857732597
2019-06-04 15:45:00,8.287121474344024
2019-06-04 16:00:00,8.405967123638195
2019-06-04 16:15:00,8.590534471508565
2019-06-04 16:30:00,8.660954945802343
2019-06-04 16:45:00,8.267199552946334
2019-06-04 17:00:00,8.881845762133189
2019-06-04 17:15:00,9.106707006133147
2019-06-04 17:30:00,9.407125663068452
2019-06-04 17:45:00,9.503193844414826
2019-06-04 18:00:00,9.848527991911052
2019-06-04 18:15:00,9.750974354380743
2019-06-04 18:30:00,9.962619718960497
2019-06-04 18:45:00,9.903529934531088
2019-06-04 19:00:00,9.742881372957271
2019-06-04 19:15:00,10.122358782113352
2019-06-04 19:30:00,9.606253971415791
2019-06-04 19:45:00,9.70250410637593
2019-06-04 20:00:00,9.909024010812425
2019-06-04 20:15:00,10.294748465139804
2019-06-04 20:30:00,9.735459471165484
2019-06-04 20:45:00,10.234762060706338
2019-06-04 21:00:00,10.057451718971588
2019-06-04 21:15:00,10.278625918367974
2019-06-04 21:30:00,9.890307106898506
2019-06-04 21:45:00,10.226090598142585
2019-06-04 22:00:00,10.10427945486101
2019-06-04 22:15:00,10.145769842336477
2019-06-04 22:30:00,9.592755546669009
2019-06-04 22:45:00,10.303565438177412
2019-06-04 23:00:00,9.806022049728112
2019-06-04 23:15:00,10.33256124212406
2019-06-04 23:30:00,9.539435907670056
2019-06-04 23:45:00,9.932088462381483
2019-06-05 00:00:00,9.26942892166454
2019-06-05 00:15:00,9.396385961282636
2019-06-05 00:30:00,9.047512723014126
2019-06-05 00:45:00,9.093600685282828
2019-06-05 01:00:00,9.240451660583071
2019-06-05 01:15:00,9.180817199956266
2019-06-05 01:30:00,9.28195961135811
2019-06-05 01:45:00,9.169171875135268
2019-06-05 02:00:00,8.267227960600772
2019-06-05 02:15:00,8.596307949176436
2019-06-05 02:30:00,8.255472046134768
2019-06-05 02:45:00,8.012212000314205
2019-06-05 03:00:00,7.911679210129879
2019-06-05 03:15:00,8.26314858573336
2019-06-05 03:30:00,8.029320777041278
2019-06-05 03:45:00,8.32006537298429
2019-06-05 04:00:00,8.630755237118644
2019-06-05 04:15:00,8.69099776588232
2019-06-05 04:30:00,8.587298695109489
2019-06-05 04:45:00,8.510639798909343
2019-06-05 05:00:00,8.972945017817079
2019-06-05 05:15:00,8.622307127257526
2019-06-05 05:30:00,8.624961105102617
2019-06-05 05:45:00,8.101249015676041
2019-06-05 06:00:00,7.662397952867341
2019-06-05 06:15:00,7.806523435303726
2019-06-05 06:30:00,7.557676629180854
2019-06-05 06:45:00,7.495912388532481
2019-06-05 07:00:00,7.563411990618606
2019-06-05 07:15:00,7.308425753091548
2019-06-05 07:30:00,7.881533151044435
2019-06-05 07:45:00,7.777831040847854
2019-06-05 07:48:27,8.472878413038817
2019-06-05 08:00:00,8.119493485407302
2019-06-05 08:15:00,7.879163541984461
2019-06-05 08:30:00,8.420909962645247
2019-06-05 08:45:00,8.41370288631728
2019-06-05 09:00:00,8.09078242988029
2019-06-05 09:15:00,7.97174722253407
2019-06-05 09:30:00,7.943577138513261
2019-06-05 09:45:00,8.278322741973632
2019-06-05 10:00:00,7.8341304274136965
2019-06-05 10:15:00,7.571315220952168
2019-06-05 10:30:00,7.906636091368649
2019-06-05 10:45:00,8.036939311570197
2019-06-05 11:00:00,7.87660585788721
2019-06-05 11:15:00,7.873770655089577
2019-06-05 11:30:00,8.068582692950718
2019-06-05 11:45:00,8.043836174286291
2019-06-05 12:00:00,7.927517854380057
2019-06-05 12:15:00,7.949681691611117
2019-06-05 12:30:00,8.174827145923706
2019-06-05 12:45:00,7.6653131121515665
2019-06-05 13:00:00,7.795324983988026
2019-06-05 13:15:00,7.88967312629951
2019-06-05 13:30:00,7.280479677462749
2019-06-05 13:45:00,7.843981269846751
2019-06-05 14:00:00,7.38213583409893
2019-06-05 14:15:00,7.604475221850483
2019-06-05 14:30:00,7.289793259069232
2019-06-05 14:45:00,7.631504186665126
2019-06-05 15:00:00,7.196691266554306
2019-06-05 15:15:00,7.362942486287901
2019-06-05 15:30:00,7.345454357819159
2019-06-05 15:45:00,7.53328730928919
2019-06-05 16:00:00,7.089030072550643
2019-06-05 16:15:00,7.0963645071349895
2019-06-05 16:30:00,7.251596564527571
2019-06-05 16:45:00,7.100325262135504
2019-06-05 17:00:00,7.2854629031653815
2019-06-05 17:15:00,7.1244771344472895
2019-06-05 17:30:00,6.9526943456440495
2019-06-05 17:45:00,7.633745830149923
2019-06-05 18:00:00,7.208118621070268
2019-06-05 18:15:00,7.12161213794722
2019-06-05 18:30:00,7.565917048597131
2019-06-05 18:45:00,7.247602457881072
2019-06-05 19:00:00,7.051725111804126
2019-06-05 19:15:00,7.338065098107042
2019-06-05 19:18:36,7.395062732165279
2019-06-05 19:30:00,7.150405384097906
2019-06-05 19:45:00,7.285899786897061
2019-06-05 20:00:00,7.482047996099615
2019-06-05 20:30:00,7.796193346895543
2019-06-05 20:45:00,7.82487112248572
2019-06-05 21:00:00,8.140648041913057
2019-06-05 21:15:00,7.695613682289606
2019-06-05 21:30:00,8.11464691075396
2019-06-05 21:45:00,8.35319435669677
2019-06-05 22:00:00,8.255831986034687
2019-06-05 22:15:00,7.983727219197246
2019-06-05 22:30:00,8.35410414444567
2019-06-05 22:45:00,8.473884982455562
2019-06-05 23:00:00,8.186049658056298
2019-06-05 23:15:00,8.987944134769132
2019-06-05 23:30:00,8.724873671678246
2019-06-05 23:45:00,8.209917028073066
2019-06-06 00:00:00,8.292277102331582
2019-06-06 00:15:00,8.540758350687854
2019-06-06 00:30:00,8.849012925491166
2019-06-06 00:45:00,8.227338378973865
2019-06-06 01:00:00,8.609109105441465
2019-06-06 01:15:00,8.940761163990778
2019-06-06 01:30:00,8.905945757766188
2019-06-06 01:45:00,9.3485390693825
2019-06-06 02:00:00,8.969002523708378
2019-06-06 02:15:00,9.20263393502281
2019-06-06 02:30:00,8.537382998912632
2019-06-06 02:45:00,8.350859720551528
2019-06-06 03:00:00,8.51431412922298
2019-06-06 03:15:00,8.664098850795527
2019-06-06 03:30:00,8.959890784932151
2019-06-06 03:45:00,8.945024794556373
2019-06-06 04:00:00,8.75790719224864
2019-06-06 04:15:00,9.017907784301245
2019-06-06 04:30:00,9.071615817329816
2019-06-06 04:45:00,8.859525317334459
2019-06-06 05:00:00,8.506656721634911
2019-06-06 05:15:00,9.31113091979972
2019-06-06 05:30:00,9.087829501837216
2019-06-06 05:45:00,8.996492946730934
2019-06-06 06:00:00,8.696796285119557
2019-06-06 06:15:00,9.480024073287082
2019-06-06 06:30:00,8.965930469102506
2019-06-06 06:45:00,8.858001192420579
2019-06-06 07:00:00,8.741989790471072
2019-06-06 07:15:00,8.867462196912793
2019-06-06 07:30:00,9.105085552055938
2019-06-06 07:45:00,9.011221016037311
2019-06-06 08:00:00,9.36366372165755
2019-06-06 08:15:00,9.023560689324981
2019-06-06 08:30:00,8.822027772562796
2019-06-06 08:45:00,8.876164543266993
2019-06-06 09:00:00,8.588020233984894
2019-06-06 09:15:00,8.329454928636414
2019-06-06 09:30:00,8.658223799970354
2019-06-06 09:45:00,8.573298133120241
2019-06-06 10:00:00,8.286651049104574
2019-06-06 10:15:00,8.269636906009461
2019-06-06 10:30:00,8.777303795264963
2019-06-06 10:45:00,8.5180361835238
2019-06-06 11:00:00,8.20932491281919
2019-06-06 11:15:00,8.3841861431099
2019-06-06 11:30:00,8.052475952784688
2019-06-06 11:45:00,8.225575134138312
2019-06-06 12:00:00,8.525372348037035
2019-06-06 12:15:00,8.010435323286467
2019-06-06 12:30:00,8.394936314340145
2019-06-06 12:45:00,8.6201953714073
2019-06-06 13:00:00,8.38647862393107
2019-06-06 13:15:00,8.467005048631481
2019-06-06 13:30:00,9.10161888875212
2019-06-06 13:45:00,9.154990698861132
2019-06-06 14:00:00,9.163492981629588
2019-06-06 14:15:00,9.075058000694094
2019-06-06 14:30:00,8.762393969882044
2019-06-06 14:45:00,8.860470111243622
2019-06-06 15:00:00,9.055972164878332
2019-06-06 15:15:00,8.864604928096638
2019-06-06 15:30:00,8.303444452308899
2019-06-06 15:45:00,8.263998135984027
2019-06-06 16:00:00,7.883725092969232
2019-06-06 16:15:00,8.185831709008964
2019-06-06 16:30:00,7.977361900154673
2019-06-06 16:45:00,7.894300644112887
2019-06-06 17:00:00,7.567277202694369
2019-06-06 17:15:00,7.678636320433391
2019-06-06 17:30:00,7.468034008141816
2019-06-06 17:45:00,7.1011500688547375
2019-06-06 18:00:00,7.774558695817938
2019-06-06 18:15:00,8.192772935711211
2019-06-06 18:30:00,8.349024645152976
2019-06-06 18:45:00,8.200524424911361
2019-06-06 19:00:00,7.948370919148373
2019-06-06 19:15:00,8.283665872660205
2019-06-06 19:30:00,8.399733469356494
2019-06-06 19:45:00,8.541586617739302
2019-06-06 20:00:00,8.035856491974144
2019-06-06 20:15:00,8.528020664314914
2019-06-06 20:30:00,8.512988125287496
2019-06-06 20:45:00,8.999905223807842
2019-06-06 21:00:00,8.980673830538654
2019-06-06 21:15:00,8.660859941941384
2019-06-06 21:30:00,8.604632763784124
2019-06-06 21:45:00,8.473533095526665
2019-06-06 22:00:00,8.12686905447818
2019-06-06 22:15:00,8.186132667271966
2019-06-06 22:30:00,8.283367280898899
2019-06-06 22:45:00,8.487062825812899
2019-06-06 23:00:00,8.330247200764237
2019-06-06 23:15:00,8.040843691130542
2019-06-06 23:30:00,8.019364937073655
2019-06-06 23:45:00,7.97553293047015
2019-06-07 00:00:00,7.780554448994839
2019-06-07 00:15:00,7.488757895053536
2019-06-07 00:30:00,7.560830417781542
2019-06-07 00:45:00,7.486228057474515
2019-06-07 01:00:00,7.824222964711535
2019-06-07 01:15:00,7.678279233299049
2019-06-07 01:30:00,7.6832682087861075
2019-06-07 01:45:00,7.78127876981112
2019-06-07 02:00:00,8.018991428714168
2019-06-07 02:15:00,8.494737032356943
2019-06-07 02:30:00,8.674833617818674
2019-06-07 02:45:00,8.256335170139902
2019-06-07 03:00:00,8.766902981175843
2019-06-07 03:15:00,8.5098937177507
2019-06-07 03:30:00,8.521742977618956
2019-06-07 03:45:00,8.338206469922454
2019-06-07 04:00:00,7.659614691870254
2019-06-07 04:15:00,7.823451648469606
2019-06-07 04:30:00,7.893362510308749
2019-06-07 04:45:00,7.496265338842707
2019-06-07 05:00:00,7.721440679739842
2019-06-07 05:15:00,7.5645813477056425
2019-06-07 05:30:00,7.780747544826037
2019-06-07 05:45:00,7.6475676821124186
2019-06-07 06:00:00,7.41193265032045
2019-06-07 06:15:00,6.756595792395974
2019-06-07 06:30:00,6.926823898890644
2019-06-07 06:45:00,7.1156238448037
2019-06-07 07:00:00,6.990944376163209
2019-06-07 07:15:00,6.949445862099598
2019-06-07 07:30:00,7.029167275895144
2019-06-07 07:45:00,7.238578710247418
2019-06-07 08:00:00,7.215342781776962
2019-06-07 08:15:00,7.183432280732182
2019-06-07 08:30:00,7.748174392631581
2019-06-07 08:45:00,7.742347380654168
2019-06-07 09:00:00,7.638810331820796
2019-06-07 09:15:00,7.284118930516476
2019-06-07 09:30:00,7.642096892920943
2019-06-07 09:45:00,7.392793359495256
2019-06-07 10:00:00,6.852564099808181
2019-06-07 10:30:00,6.978891379068026
2019-06-07 10:45:00,6.965432600531728
2019-06-07 11:00:00,6.427468034137167
2019-06-07 11:15:00,6.88698599735491
2019-06-07 11:30:00,6.852876966500536
2019-06-07 11:45:00,6.485492736828132
2019-06-07 12:00:00,6.751457565690105
2019-06-07 12:15:00,6.9455817237156054
2019-06-07 12:30:00,6.764263896539997
2019-06-07 12:45:00,6.734637345278092
2019-06-07 13:00:00,6.6124181240105235
2019-06-07 13:15:00,6.574317443174962
2019-06-07 13:30:00,7.300972009471744
2019-06-07 13:45:00,6.686083470346698
2019-06-07 14:00:00,6.654137151184673
2019-06-07 14:15:00,6.109929808640489
2019-06-07 14:30:00,6.351323080104111
2019-06-07 14:45:00,6.200825650561125
2019-06-07 15:00:00,6.0321900841242035
2019-06-07 15:15:00,6.057774732607072
2019-06-07 15:30:00,6.074708513878448
2019-06-07 15:45:00,6.174709572586215
2019-06-07 16:00:00,6.106549946860625
2019-06-07 16:15:00,6.214771369394337
2019-06-07 16:30:00,6.686093787142203
2019-06-07 16:45:00,6.838297126478404
2019-06-07 17:00:00,6.84293169657184
2019-06-07 17:15:00,6.610371655702992
2019-06-07 17:30:00,6.231785525535728
2019-06-07 17:45:00,6.3014998816400505
2019-06-07 18:00:00,6.0590135378469
2019-06-07 18:15:00,5.930432419394439
2019-06-07 18:30:00,6.096861862193513
2019-06-07 18:45:00,5.960944521110498
2019-06-07 19:00:00,5.8135841185785875
2019-06-07 19:15:00,5.837101550346998
2019-06-07 19:30:00,5.661484556573618
2019-06-07 19:45:00,5.98673532012697
2019-06-07 20:00:00,5.4317100407423435
2019-06-07 20:15:00,5.3832547019416035
2019-06-07 20:30:00,5.288544101642868
2019-06-07 20:45:00,5.4800882612823
2019-06-07 21:00:00,5.146106410647313
2019-06-07 21:15:00,5.1219736764464185
2019-06-07 21:30:00,5.221390998760114
2019-06-07 21:45:00,5.098374322543874
2019-06-07 22:00:00,5.157032466067296
2019-06-07 22:15:00,4.878693946273172
2019-06-07 22:30:00,5.2065710388568185
2019-06-07 22:45:00,4.788938058142371
2019-06-07 23:00:00,4.325404991940399
2019-06-07 23:15:00,4.445887857830613
2019-06-07 23:30:00,4.431777270694911
2019-06-07 23:45:00,4.553477426397328
2019-06-08 00:00:00,4.444036908711345
2019-06-08 00:15:00,4.399193196826045
2019-06-08 00:30:00,4.598428164349192
2019-06-08 00:45:00,4.396690795014416
2019-06-08 01:00:00,4.160148892111088
2019-06-08 01:15:00,4.040125652065058
2019-06-08 01:30:00,3.8516441987910977
2019-06-08 01:45:00,3.8091552475267636
2019-06-08 02:00:00,3.5793968732427843
2019-06-08 02:15:00,3.7327019052705177
2019-06-08 02:30:00,3.6691439268764086
2019-06-08 02:45:00,3.552417944727429
2019-06-08 03:00:00,3.4532432326920643
2019-06-08 03:15:00,3.2335379100306496
2019-06-08 03:30:00,3.42977102075581
2019-06-08 03:45:00,3.488261914571623
2019-06-08 04:00:00,3.3836934793843816
2019-06-08 04:15:00,3.5962225046704974
2019-06-08 04:30:00,3.6432450747602143
2019-06-08 04:45:00,3.3418602329048013
2019-06-08 05:00:00,3.157218164793837
2019-06-08 05:15:00,3.4379939610945636
2019-06-08 05:30:00,3.4079371556224087
2019-06-08 05:45:00,3.7800826883652023
2019-06-08 06:00:00,3.564052438661606
2019-06-08 06:15:00,3.3113385880014308
2019-06-08 06:30:00,3.368364754553727
2019-06-08 06:45:00,3.488085278016688
2019-06-08 07:00:00,3.7154223558568846
2019-06-08 07:15:00,4.0532131474711495
2019-06-08 07:30:00,4.047955816090218
2019-06-08 07:45:00,3.692019650778674
2019-06-08 08:00:00,3.9988482880050698
2019-06-08 08:15:00,3.918300325160215
2019-06-08 08:30:00,3.874581804638092
2019-06-08 08:45:00,3.8667118045426707
2019-06-08 09:00:00,4.330061301476935
2019-06-08 09:15:00,4.440599118984906
2019-06-08 09:30:00,4.6893287904303085
2019-06-08 09:45:00,4.582020445070916
2019-06-08 10:00:00,4.531368502170019
2019-06-08 10:15:00,4.469662255360893
2019-06-08 10:30:00,4.6421096635298795
2019-06-08 10:45:00,4.567589610532314
2019-06-08 11:00:00,4.994443103422033
2019-06-08 11:15:00,4.867144553380561
2019-06-08 11:30:00,4.7161116661428215
2019-06-08 11:45:00,4.840701522030352
2019-06-08 12:00:00,4.713433396536624
2019-06-08 12:15:00,5.308092343745719
2019-06-08 12:30:00,5.041939042109661
2019-06-08 12:45:00,5.315974255377394
2019-06-08 13:00:00,4.990067866223578
2019-06-08 13:15:00,4.939073089030583
2019-06-08 13:30:00,4.932966138876722
2019-06-08 13:45:00,5.055488902234313
2019-06-08 14:00:00,4.905113371161522
2019-06-08 14:15:00,4.962966412016688
2019-06-08 14:30:00,4.8449682279808135
2019-06-08 14:45:00,4.803289101060455
2019-06-08 15:00:00,4.853729425711836
2019-06-08 15:15:00,4.867561417691821
2019-06-08 15:30:00,4.841073549284697
2019-06-08 15:45:00,4.641967102886943
2019-06-08 16:00:00,4.931331866921525
2019-06-08 16:15:00,4.531177126260227
2019-06-08 16:30:00,4.784889905678416
2019-06-08 16:45:00,5.078122889367914
2019-06-08 17:00:00,5.1469263264624425
2019-06-08 17:15:00,4.8418343166332365
2019-06-08 17:30:00,4.664260687715561
2019-06-08 17:45:00,4.706859756055992
2019-06-08 18:00:00,4.896833811264183
2019-06-08 18:15:00,4.781622839823867
2019-06-08 18:30:00,4.932625518957748
2019-06-08 18:45:00,5.199779626514039
2019-06-08 19:00:00,5.598789262076856
2019-06-08 19:15:00,5.50731684959988
2019-06-08 19:30:00,5.476391564608567
2019-06-08 19:45:00,5.389317778649091
2019-06-08 20:00:00,5.874181354678059
2019-06-08 20:15:00,6.08964081686743
2019-06-08 20:30:00,6.242411804384052
2019-06-08 20:45:00,6.206212991123659
2019-06-08 21:00:00,6.386177773844691
2019-06-08 21:15:00,6.427823567111647
2019-06-08 21:30:00,6.547004561658672
2019-06-08 21:45:00,6.374869328744095
2019-06-08 22:00:00,6.476776720488419
2019-06-08 22:15:00,6.718323532307924
2019-06-08 22:30:00,6.918917136754619
2019-06-08 22:45:00,7.084992487214893
2019-06-08 23:00:00,7.588390029972114
2019-06-08 23:15:00,7.080584338808186
2019-06-08 23:30:00,7.1673650873093395
2019-06-08 23:45:00,7.339751275423431
2019-06-09 00:00:00,7.032121292365736
2019-06-09 00:15:00,6.819077217102226
2019-06-09 00:30:00,7.315545294376043
2019-06-09 00:45:00,7.2923508832646595
2019-06-09 01:00:00,7.440028420956543
