timestamp,flow_m3s
2018-02-17 15:15:00,2.5419183508225904
2018-02-17 15:30:00,2.5406705751848184
2018-02-17 15:45:00,2.5413695702204206
2018-02-17 16:00:00,2.556070411219574
2018-02-17 16:15:00,2.591261031259024
2018-02-17 16:30:00,2.3840762660598154
2018-02-17 16:45:00,2.61416667840817
2018-02-17 17:00:00,2.438917171501253
2018-02-17 17:15:00,2.4894184479539527
2018-02-17 17:30:00,2.531424565228904
2018-02-17 17:45:00,2.645082421460843
2018-02-17 18:00:00,2.542571620446389
2018-02-17 18:15:00,2.564243762617761
2018-02-17 18:30:00,2.432272970226177
2018-02-17 18:45:00,2.462698137939247
2018-02-17 19:00:00,2.659576706512862
2018-02-17 19:15:00,2.723130499777473
2018-02-17 19:30:00,2.7562028972745694
2018-02-17 19:45:00,2.6715849441225847
2018-02-17 20:00:00,2.775131080280499
2018-02-17 20:15:00,2.8404021054717825
2018-02-17 20:30:00,2.8028108627886077
2018-02-17 20:45:00,2.9024301522958065
2018-02-17 21:00:00,2.851421681552492
2018-02-17 21:15:00,2.9348059077133755
2018-02-17 21:30:00,2.730461451691409
2018-02-17 21:45:00,2.7801640215813266
2018-02-17 22:00:00,2.8885938664846487
2018-02-17 22:15:00,2.9410149191476154
2018-02-17 22:30:00,2.891922266885078
2018-02-17 22:45:00,2.894076923272481
2018-02-17 23:00:00,2.850120433148714
2018-02-17 23:15:00,2.8705890921098587
2018-02-17 23:30:00,2.8869594254589903
2018-02-17 23:45:00,2.8459990114032117
2018-02-18 00:00:00,2.825933776315135
2018-02-18 00:15:00,2.9177011804544586
2018-02-18 00:30:00,2.8391026529721746
2018-02-18 00:45:00,2.8094384639327292
2018-02-18 01:00:00,2.9631745811753882
2018-02-18 01:15:00,2.7745991724873953
2018-02-18 01:30:00,2.866478909353114
2018-02-18 01:45:00,2.797063184631367
2018-02-18 02:15:00,2.7652458008590264
2018-02-18 02:30:00,2.595413326300758
2018-02-18 02:45:00,2.6523395218357635
2018-02-18 03:00:00,2.494980048908759
2018-02-18 03:15:00,2.4776080943431418
2018-02-18 03:30:00,2.4706721329782573
2018-02-18 03:45:00,2.4740087446003045
2018-02-18 04:00:00,2.4267758820273353
2018-02-18 04:15:00,2.5211565771240934
2018-02-18 04:30:00,2.3427366307307116
2018-02-18 04:45:00,2.385105800944776
2018-02-18 05:00:00,2.433845035311048
2018-02-18 05:15:00,2.4583256692761055
2018-02-18 05:30:00,2.4017434870229035
2018-02-18 05:45:00,2.4621902187365055
2018-02-18 06:00:00,2.410416899981991
2018-02-18 06:15:00,2.3283869644883795
2018-02-18 06:30:00,2.3640800713184
2018-02-18 06:45:00,2.3513541357182173
2018-02-18 07:00:00,2.399018814467529
2018-02-18 07:15:00,2.433964828317451
2018-02-18 07:30:00,2.4423201626163378
2018-02-18 07:45:00,2.4382445711599656
2018-02-18 08:00:00,2.4230367787247915
2018-02-18 08:15:00,2.4248035029614408
2018-02-18 08:30:00,2.3773229893541505
2018-02-18 08:45:00,2.461513303716218
2018-02-18 09:00:00,2.3117266049358993
2018-02-18 09:15:00,2.4473604187762827
2018-02-18 09:30:00,2.4054368017579475
2018-02-18 09:45:00,2.399695116761405
2018-02-18 10:00:00,2.371248132239521
2018-02-18 10:15:00,2.466940724591112
2018-02-18 10:30:00,2.494877910307978
2018-02-18 10:45:00,2.5640413030946942
2018-02-18 11:00:00,2.4230167944614713
2018-02-18 11:15:00,2.489624820011673
2018-02-18 11:30:00,2.454472512600045
2018-02-18 11:45:00,2.4668278164018185
2018-02-18 12:00:00,2.4047028924350102
2018-02-18 12:15:00,2.5485885125451637
2018-02-18 12:30:00,2.4311287150123353
2018-02-18 12:45:00,2.4575091175595194
2018-02-18 13:00:00,2.5527141258030985
2018-02-18 13:15:00,2.6162684066234383
2018-02-18 13:30:00,2.6474795171015333
2018-02-18 13:45:00,2.6090243469122747
2018-02-18 14:00:00,2.6978649410657587
2018-02-18 14:15:00,2.573943150170929
2018-02-18 14:30:00,2.591865980822171
2018-02-18 14:45:00,2.6579210504150046
2018-02-18 15:00:00,2.729837490467106
2018-02-18 15:15:00,2.705646839719477
2018-02-18 15:30:00,2.6858025407308133
2018-02-18 15:45:00,2.7137508445398377
2018-02-18 16:00:00,2.6716285849965895
2018-02-18 16:15:00,2.6424514177508613
2018-02-18 16:30:00,2.601766312559329
2018-02-18 16:45:00,2.694033198105682
2018-02-18 17:00:00,2.7103362283391257
2018-02-18 17:15:00,2.789736156523304
2018-02-18 17:30:00,2.6548972175294288
2018-02-18 17:45:00,2.6503481845388523
2018-02-18 18:00:00,2.826542788965991
2018-02-18 18:15:00,2.765778696857855
2018-02-18 18:30:00,2.7602264213355245
2018-02-18 18:45:00,2.8671554186444763
2018-02-18 19:00:00,2.9121546841458494
2018-02-18 19:15:00,2.929770530369868
2018-02-18 19:30:00,2.8347889566852715
2018-02-18 19:45:00,2.874111417115403
2018-02-18 20:00:00,2.809131024215837
2018-02-18 20:15:00,2.860591622942832
2018-02-18 20:30:00,2.718294196545066
2018-02-18 20:45:00,2.76173334871628
2018-02-18 21:00:00,2.779931833734637
2018-02-18 21:15:00,2.957011792704839
2018-02-18 21:30:00,2.9030997788136057
2018-02-18 21:45:00,3.0184199739892783
2018-02-18 22:00:00,2.929605099629308
2018-02-18 22:30:00,2.948213366316501
2018-02-18 22:45:00,3.033928281818122
2018-02-18 23:00:00,3.0974017008883954
2018-02-18 23:15:00,3.0050893465297754
2018-02-18 23:30:00,3.0209548624999227
2018-02-18 23:45:00,3.2266328338576007
2018-02-19 00:00:00,3.1764400807056354
2018-02-19 00:15:00,3.161271650503183
2018-02-19 00:30:00,3.047276971069371
2018-02-19 00:45:00,3.0994641921148824
2018-02-19 01:00:00,3.1181899936463737
2018-02-19 01:15:00,3.2084046568144045
2018-02-19 01:30:00,2.9266688651277213
2018-02-19 01:45:00,2.961348641359281
2018-02-19 02:00:00,3.015639892800958
2018-02-19 02:15:00,2.944166472500122
2018-02-19 02:30:00,3.0460642019576003
2018-02-19 02:45:00,3.1117712108658813
2018-02-19 03:00:00,3.070353564993667
2018-02-19 03:15:00,3.1207783257110977
2018-02-19 03:30:00,3.1289813055300497
2018-02-19 03:45:00,3.0888578899319112
2018-02-19 04:00:00,3.0874434303644125
2018-02-19 04:15:00,3.0095701402856867
2018-02-19 04:30:00,3.123298719322346
2018-02-19 04:45:00,3.000015622217661
2018-02-19 05:00:00,3.097541022010895
2018-02-19 05:15:00,3.1215601605507435
2018-02-19 05:30:00,3.0613134551039263
2018-02-19 05:45:00,3.2473081141996816
2018-02-19 06:00:00,3.1424880824250256
2018-02-19 06:15:00,3.0641841564052026
2018-02-19 06:30:00,3.2083903467996664
2018-02-19 06:45:00,3.022275829604136
2018-02-19 07:00:00,2.9679795322584197
2018-02-19 07:15:00,3.1025406035603154
2018-02-19 07:30:00,3.007992248219287
2018-02-19 07:45:00,3.0221024275373205
2018-02-19 08:00:00,2.960151055957252
2018-02-19 08:15:00,2.9474642519299423
2018-02-19 08:30:00,2.941468947360076
2018-02-19 08:45:00,2.8608635069391837
2018-02-19 09:00:00,2.8674696572684
2018-02-19 09:15:00,2.8752914805072596
2018-02-19 09:30:00,2.9080150367266753
2018-02-19 09:45:00,2.8546714628443155
2018-02-19 10:00:00,2.8785033361291132
2018-02-19 10:15:00,2.9212756379239875
2018-02-19 10:30:00,2.947537469517512
2018-02-19 10:45:00,2.9356104176194764
2018-02-19 11:00:00,2.941001878268332
2018-02-19 11:15:00,2.941390046163413
2018-02-19 11:30:00,2.8870819785620783
2018-02-19 11:45:00,2.9797376442759673
2018-02-19 12:00:00,2.9022759741604025
2018-02-19 12:15:00,2.9368901997535284
2018-02-19 12:30:00,2.943545274313893
2018-02-19 12:45:00,2.9546530595410423
2018-02-19 13:00:00,2.9868529840207705
2018-02-19 13:15:00,2.782662980531765
2018-02-19 13:30:00,2.8278485807232876
2018-02-19 13:45:00,2.8993821690021813
2018-02-19 14:00:00,2.8804257171516543
2018-02-19 14:15:00,2.9175189116792377
2018-02-19 14:30:00,2.8945521815103104
2018-02-19 14:45:00,2.720384253979842
2018-02-19 15:00:00,2.8262670887637014
2018-02-19 15:15:00,2.7838765297206596
2018-02-19 15:30:00,2.834032010736896
2018-02-19 15:45:00,2.793164184711069
2018-02-19 16:00:00,2.73743701332981
2018-02-19 16:15:00,2.7461625920965482
2018-02-19 16:30:00,2.6183141384554016
2018-02-19 16:45:00,2.75315604332301
2018-02-19 17:00:00,2.676934325000557
2018-02-19 17:15:00,2.643927716383365
2018-02-19 17:30:00,2.7444891394237874
2018-02-19 17:45:00,2.7024120986605853
2018-02-19 18:00:00,2.6858677916291986
2018-02-19 18:15:00,2.5669160217965525
2018-02-19 18:30:00,2.6252902559916884
2018-02-19 18:45:00,2.552450798284642
2018-02-19 19:00:00,2.6196552797600083
2018-02-19 19:15:00,2.694817431928207
2018-02-19 19:30:00,2.6365144064586623
2018-02-19 19:45:00,2.6602177911594054
2018-02-19 20:00:00,2.590238632073801
2018-02-19 20:15:00,2.6457873456315735
2018-02-19 20:30:00,2.6860605146549
2018-02-19 20:45:00,2.7138404295489202
2018-02-19 21:00:00,2.8105148118242207
2018-02-19 21:15:00,2.8698116880773092
2018-02-19 21:30:00,3.0541027886649093
2018-02-19 21:45:00,2.93235201697551
2018-02-19 22:00:00,2.9347476374604478
2018-02-19 22:15:00,2.887076445033042
2018-02-19 22:30:00,2.8989404681090156
2018-02-19 22:45:00,2.9591157969147672
2018-02-19 23:00:00,2.8572976896428384
2018-02-19 23:15:00,2.878132011837314
2018-02-19 23:30:00,3.0340180207077787
2018-02-19 23:45:00,2.886027487014615
2018-02-20 00:00:00,2.7468691965837455
2018-02-20 00:15:00,2.764991763449309
2018-02-20 00:30:00,2.7913281080432415
2018-02-20 00:45:00,2.7704475922528027
2018-02-20 01:00:00,2.7921348771226007
2018-02-20 01:15:00,2.7952039709837693
2018-02-20 01:30:00,2.7951724441514516
2018-02-20 01:45:00,2.7902234613958385
2018-02-20 02:00:00,2.725464037389498
2018-02-20 02:15:00,2.8130601461190805
2018-02-20 02:30:00,2.8461878264088316
2018-02-20 02:45:00,2.6721118781183777
2018-02-20 03:00:00,2.736229495068504
2018-02-20 03:15:00,2.7180000646366334
2018-02-20 03:30:00,2.559824522926829
2018-02-20 03:45:00,2.8154574127169
2018-02-20 04:00:00,2.5892555665356136
2018-02-20 04:15:00,2.657200828732921
2018-02-20 04:30:00,2.6434459503976506
2018-02-20 04:45:00,2.7755955270279533
2018-02-20 05:00:00,2.64087169118386
2018-02-20 05:15:00,2.8039898716393346
2018-02-20 05:30:00,2.6439178590144685
2018-02-20 05:45:00,2.670500566420806
2018-02-20 06:00:00,2.7951479714936958
2018-02-20 06:15:00,2.8129191947886762
2018-02-20 06:30:00,2.855239442861441
2018-02-20 06:45:00,2.864314609387978
2018-02-20 07:00:00,2.7190734311975366
2018-02-20 07:15:00,2.7784336144704906
2018-02-20 07:30:00,2.6133875420444608
2018-02-20 07:45:00,2.793310988565544
2018-02-20 08:00:00,2.555396448056735
2018-02-20 08:15:00,2.7401059578138454
2018-02-20 08:30:00,2.646800926656207
2018-02-20 08:45:00,2.6344399244259473
2018-02-20 09:00:00,2.5101742849566913
2018-02-20 09:15:00,2.521550513311971
2018-02-20 09:30:00,2.476938944920278
2018-02-20 09:45:00,2.47578487507875
2018-02-20 10:00:00,2.5023626082892263
2018-02-20 10:15:00,2.550777508326728
2018-02-20 10:30:00,2.5365500402590775
2018-02-20 10:45:00,2.477224240717027
2018-02-20 11:00:00,2.5470143150218094
2018-02-20 11:15:00,2.565802560520766
2018-02-20 11:30:00,2.7482986318122884
2018-02-20 11:45:00,2.6664459051029787
2018-02-20 12:00:00,2.525088396276938
2018-02-20 12:15:00,2.6260705990967304
2018-02-20 12:30:00,2.663183552658687
2018-02-20 12:45:00,2.700683890834009
2018-02-20 13:00:00,2.579203296970731
2018-02-20 13:15:00,2.707481860526791
2018-02-20 13:30:00,2.4559028160135683
2018-02-20 13:45:00,2.5259588967288393
2018-02-20 14:00:00,2.515853640120754
2018-02-20 14:15:00,2.5729019341132098
2018-02-20 14:30:00,2.6411002262346646
2018-02-20 14:45:00,2.5616315905045752
2018-02-20 15:00:00,2.607268066622423
2018-02-20 15:15:00,2.575129120214279
2018-02-20 15:30:00,2.556237492481024
2018-02-20 15:45:00,2.505003791002444
2018-02-20 16:00:00,2.5200914407245687
2018-02-20 16:15:00,2.400850764228049
2018-02-20 16:30:00,2.523843734468745
2018-02-20 16:45:00,2.3590496784331867
2018-02-20 17:00:00,2.3572380265605752
2018-02-20 17:15:00,2.4123102451886127
2018-02-20 17:30:00,2.3664924749497667
2018-02-20 17:45:00,2.3283084913873613
2018-02-20 18:00:00,2.34083749813941
2018-02-20 18:15:00,2.2692728449070847
2018-02-20 18:30:00,2.186654884977178
2018-02-20 18:45:00,2.1696950107455097
2018-02-20 19:00:00,2.196825976965129
2018-02-20 19:15:00,2.15839422603177
2018-02-20 19:30:00,2.167985488976647
2018-02-20 19:45:00,2.145452879235053
2018-02-20 20:00:00,2.0916927084080226
2018-02-20 20:15:00,2.1850465880131154
2018-02-20 20:30:00,2.2324200046330387
2018-02-20 20:45:00,2.258325140083389
2018-02-20 21:00:00,2.3798950168697885
2018-02-20 21:15:00,2.2726047093316137
2018-02-20 21:30:00,2.286645623568809
2018-02-20 21:45:00,2.2501768309608052
2018-02-20 22:00:00,2.437485622290481
2018-02-20 22:15:00,2.372482413702528
2018-02-20 22:30:00,2.394573769370937
2018-02-20 22:45:00,2.4619446383447317
2018-02-20 23:00:00,2.397097291262807
2018-02-20 23:15:00,2.4803376124737224
2018-02-20 23:30:00,2.434461123520308
2018-02-20 23:45:00,2.3586363087908304
2018-02-21 00:00:00,2.534218709051577
2018-02-21 00:15:00,2.4611928591657137
2018-02-21 00:30:00,2.428497263244819
2018-02-21 00:45:00,2.3825681302659714
2018-02-21 01:00:00,2.3324985991405343
2018-02-21 01:15:00,2.386396327421363
2018-02-21 01:30:00,2.332329170972015
2018-02-21 01:45:00,2.2649836979861204
2018-02-21 02:00:00,2.3979039881525224
2018-02-21 02:15:00,2.238495305704876
2018-02-21 02:30:00,2.2466427218781915
2018-02-21 02:45:00,2.261965593617532
2018-02-21 03:00:00,2.3455168613195654
2018-02-21 03:15:00,2.367918824886491
2018-02-21 03:30:00,2.4104766984849593
2018-02-21 03:45:00,2.3400424576095995
2018-02-21 04:00:00,2.242222765948853
2018-02-21 04:15:00,2.333280590889804
2018-02-21 04:30:00,2.3994868382418875
2018-02-21 04:45:00,2.4151230045873793
2018-02-21 05:00:00,2.3795900729871544
2018-02-21 05:15:00,2.365107062852247
2018-02-21 05:30:00,2.480298350917149
2018-02-21 05:45:00,2.500547893646901
2018-02-21 06:00:00,2.5486937627654753
2018-02-21 06:15:00,2.4699008727289393
2018-02-21 06:30:00,2.480802494460718
2018-02-21 06:45:00,2.4287283736878122
2018-02-21 07:00:00,2.5005502169348435
2018-02-21 07:15:00,2.5269327476924217
2018-02-21 07:30:00,2.589755698124879
2018-02-21 07:45:00,2.6893763709594247
2018-02-21 08:00:00,2.7079948556076467
2018-02-21 08:15:00,2.647157572341636
2018-02-21 08:30:00,2.6038911373075777
2018-02-21 08:45:00,2.7165693970132185
2018-02-21 09:00:00,2.674561402605144
2018-02-21 09:15:00,2.76017738806748
2018-02-21 09:30:00,2.674127822052721
2018-02-21 09:45:00,2.6272156755512728
2018-02-21 10:00:00,2.6860870889303783
2018-02-21 10:15:00,2.642220330590039
2018-02-21 10:30:00,2.6943567494622753
2018-02-21 10:45:00,2.7943068783617027
2018-02-21 11:00:00,2.8155596901403595
2018-02-21 11:15:00,2.7492212052497798
2018-02-21 11:30:00,2.628097767863503
2018-02-21 11:45:00,2.7784920833075777
2018-02-21 12:00:00,2.8181131804470367
2018-02-21 12:15:00,2.743648509257559
2018-02-21 12:30:00,2.7728636782971563
2018-02-21 12:45:00,2.676043960628997
2018-02-21 13:00:00,2.7639798554039983
2018-02-21 13:15:00,2.621101554591998
2018-02-21 13:30:00,2.7700229268792445
2018-02-21 13:45:00,2.694191025115117
2018-02-21 14:00:00,2.7347834890366136
2018-02-21 14:15:00,2.7736672996161214
2018-02-21 14:30:00,2.668073531993787
2018-02-21 14:45:00,2.5848641852717043
2018-02-21 15:00:00,2.551077525992106
2018-02-21 15:15:00,2.5708965117029017
2018-02-21 15:30:00,2.4824010311897657
2018-02-21 15:45:00,2.5497449232091447
2018-02-21 16:00:00,2.5683779300800045
2018-02-21 16:15:00,2.545166875863308
2018-02-21 16:30:00,2.3682068189738037
2018-02-21 16:45:00,2.3407049249908543
2018-02-21 17:00:00,2.4998036532269925
2018-02-21 17:15:00,2.406611669789131
2018-02-21 17:30:00,2.4762136663300027
2018-02-21 17:45:00,2.4194673262368513
2018-02-21 18:00:00,2.365464211197754
2018-02-21 18:15:00,2.552041807894387
2018-02-21 18:30:00,2.6409560293919023
2018-02-21 18:45:00,2.687289835276563
2018-02-21 19:00:00,2.647191085637754
2018-02-21 19:15:00,2.6815448715374233
2018-02-21 19:30:00,2.6918275079906677
2018-02-21 19:45:00,2.6911879202665907
2018-02-21 20:00:00,2.5715583763963403
2018-02-21 20:15:00,2.5168230642146
2018-02-21 20:30:00,2.5922578268974212
2018-02-21 20:45:00,2.618295416793632
2018-02-21 21:00:00,2.585133974282356
2018-02-21 21:15:00,2.658498955192615
2018-02-21 21:30:00,2.699752023092922
2018-02-21 21:45:00,2.82088856413296
2018-02-21 22:00:00,2.720159875463622
2018-02-21 22:15:00,2.77156294261417
2018-02-21 22:30:00,2.744166977349891
2018-02-21 22:45:00,2.677287445937354
2018-02-21 23:00:00,2.6734593597022043
2018-02-21 23:15:00,2.7846046757814333
2018-02-21 23:30:00,2.8900652196698338
2018-02-21 23:45:00,2.7693019118563256
2018-02-22 00:00:00,2.813413735124576
2018-02-22 00:15:00,2.7666324245944294
2018-02-22 00:30:00,2.734660520685727
2018-02-22 00:45:00,2.6367478060079477
2018-02-22 01:00:00,2.780858089807489
2018-02-22 01:15:00,2.747151472070045
2018-02-22 01:30:00,2.7687149123309385
2018-02-22 01:45:00,2.6324651376760446
2018-02-22 02:00:00,2.6984331908252135
2018-02-22 02:15:00,2.835215153915831
2018-02-22 02:30:00,2.8942864802308503
2018-02-22 02:45:00,2.6973766606539638
2018-02-22 03:00:00,2.6808976938085785
2018-02-22 03:15:00,2.781876112708513
2018-02-22 03:30:00,2.695534397884086
2018-02-22 03:45:00,2.490255545022984
2018-02-22 04:00:00,2.463322106854172
2018-02-22 04:15:00,2.6322761227137486
2018-02-22 04:30:00,2.7259352643686148
2018-02-22 04:45:00,2.640755923721791
2018-02-22 05:00:00,2.6342928161984127
2018-02-22 05:15:00,2.7568462006758994
2018-02-22 05:30:00,2.7675042585460514
2018-02-22 05:45:00,2.7128312437865345
2018-02-22 06:00:00,2.5278624369294187
2018-02-22 06:15:00,2.5889581936060186
2018-02-22 06:30:00,2.56288103866504
2018-02-22 06:45:00,2.6229409284307743
2018-02-22 07:00:00,2.5303520772450034
2018-02-22 07:15:00,2.6289055160740844
2018-02-22 07:30:00,2.535983933542167
2018-02-22 07:45:00,2.5437488260913503
2018-02-22 08:00:00,2.6685770986183996
2018-02-22 08:15:00,2.69351894214059
2018-02-22 08:30:00,2.6446821636833877
2018-02-22 08:45:00,2.6767869252051995
2018-02-22 09:00:00,2.655795146943313
2018-02-22 09:15:00,2.639988019735968
2018-02-22 09:30:00,2.672042570263394
2018-02-22 09:45:00,2.543409539709142
2018-02-22 10:00:00,2.5668072242786435
2018-02-22 10:15:00,2.4993242317301054
2018-02-22 10:30:00,2.5233134629011236
2018-02-22 10:45:00,2.5469969781375825
2018-02-22 11:00:00,2.597994358375791
2018-02-22 11:15:00,2.6710358558016627
2018-02-22 11:30:00,2.721933767419443
2018-02-22 11:45:00,2.688738887332558
2018-02-22 12:00:00,2.6313065852503867
2018-02-22 12:15:00,2.5228453263504655
2018-02-22 12:30:00,2.607954558023377
2018-02-22 12:45:00,2.5564798184622908
2018-02-22 13:00:00,2.5208411707583642
2018-02-22 13:15:00,2.4777018540626052
2018-02-22 13:30:00,2.591860178277714
2018-02-22 13:45:00,2.49518058349399
2018-02-22 14:00:00,2.5257830282173233
2018-02-22 14:15:00,2.6072540391624353
2018-02-22 14:30:00,2.5347634085016058
2018-02-22 14:45:00,2.4584580905055784
2018-02-22 15:00:00,2.661443793986968
2018-02-22 15:15:00,2.536319748376703
2018-02-22 15:30:00,2.4530563719987533
2018-02-22 15:45:00,2.5689778201027305
2018-02-22 16:00:00,2.5509515632381285
2018-02-22 16:15:00,2.5841371748655972
2018-02-22 16:30:00,2.4594860811129386
2018-02-22 16:45:00,2.6867134330007394
2018-02-22 17:00:00,2.728732308293053
2018-02-22 17:15:00,2.7071771324004716
2018-02-22 17:30:00,2.61083481564717
2018-02-22 17:45:00,2.5569143660227875
2018-02-22 18:00:00,2.6058371123600352
2018-02-22 18:15:00,2.721297939877522
2018-02-22 18:30:00,2.6185997272279384
2018-02-22 18:45:00,2.743780650138573
2018-02-22 19:00:00,2.6236849986841886
2018-02-22 19:15:00,2.707384311466456
2018-02-22 19:30:00,2.7394987300707228
2018-02-22 19:45:00,2.6832689314720017
2018-02-22 20:00:00,2.581595626840902
2018-02-22 20:15:00,2.748215386217071
2018-02-22 20:30:00,2.7050477975634912
2018-02-22 20:45:00,2.7439267286190887
2018-02-22 21:00:00,2.6683036179792583
2018-02-22 21:15:00,2.763234449012218
2018-02-22 21:45:00,2.741361767648934
2018-02-22 22:00:00,2.8533804637236364
2018-02-22 22:15:00,2.8068278707035716
2018-02-22 22:30:00,2.8245176191973003
2018-02-22 22:45:00,2.739888599092623
2018-02-22 23:00:00,2.7417285171745367
2018-02-22 23:15:00,2.6711304280456982
2018-02-22 23:30:00,2.6889227760224887
2018-02-22 23:45:00,2.619305634802693
2018-02-23 00:00:00,2.59493651253059
2018-02-23 00:15:00,2.5698119811961324
2018-02-23 00:30:00,2.508748554431727
2018-02-23 00:45:00,2.6152864789923727
2018-02-23 01:00:00,2.7054957285587786
2018-02-23 01:15:00,2.5443755870737936
2018-02-23 01:30:00,2.6453784532682016
2018-02-23 01:45:00,2.594875909900994
