timestamp,flow_m3s
2023-09-17 13:15:00,8.027898335488409
2023-09-17 13:30:00,8.447880580917
2023-09-17 13:45:00,8.866459679750756
2023-09-17 14:00:00,8.238443797296169
2023-09-17 14:15:00,8.070507900214754
2023-09-17 14:30:00,8.090965739195157
2023-09-17 14:45:00,8.265889806497974
2023-09-17 15:00:00,8.512408389500507
2023-09-17 15:15:00,7.834821852588906
2023-09-17 15:30:00,8.057195092263232
2023-09-17 15:45:00,7.649743849148739
2023-09-17 16:00:00,8.038717951643676
2023-09-17 16:15:00,8.419062525357006
2023-09-17 16:30:00,7.856686254962054
2023-09-17 16:45:00,7.228927189632053
2023-09-17 17:00:00,7.122529570398303
2023-09-17 17:15:00,7.1385613566688795
2023-09-17 17:30:00,6.920022485766405
2023-09-17 17:45:00,7.102830858627298
2023-09-17 18:00:00,7.45333131486799
2023-09-17 18:15:00,7.039141776621381
2023-09-17 18:30:00,7.29468736371189
2023-09-17 18:45:00,7.183347400961245
2023-09-17 19:00:00,7.657052367282968
2023-09-17 19:15:00,6.983229689252001
2023-09-17 19:30:00,7.160473150777746
2023-09-17 19:45:00,6.542741547783804
2023-09-17 20:00:00,6.768906506262887
2023-09-17 20:15:00,6.525762283474244
2023-09-17 20:30:00,6.444101079592863
2023-09-17 20:45:00,6.485568842117715
2023-09-17 21:00:00,7.321552757119041
2023-09-17 21:15:00,7.731338934209013
2023-09-17 21:30:00,8.038062616989949
2023-09-17 21:45:00,8.177544139733444
2023-09-17 22:00:00,8.383520735541095
2023-09-17 22:15:00,8.951339946525236
2023-09-17 22:30:00,8.463082342561524
2023-09-17 22:45:00,8.017648950562442
2023-09-17 23:00:00,8.07566728678812
2023-09-17 23:15:00,8.08514099271841
2023-09-17 23:30:00,8.524028026309653
2023-09-17 23:45:00,8.531397820887936
2023-09-18 00:00:00,8.085072439126396
2023-09-18 00:15:00,8.451954305960314
2023-09-18 00:30:00,8.081391435059587
2023-09-18 00:45:00,8.19260609063896
2023-09-18 01:00:00,8.008530640899451
2023-09-18 01:15:00,7.734626298921538
2023-09-18 01:30:00,7.823395277675679
2023-09-18 01:45:00,7.694010194324015
2023-09-18 02:00:00,7.718719124126637
2023-09-18 02:15:00,8.531769450238965
2023-09-18 02:30:00,7.706560464388428
2023-09-18 02:45:00,8.282203178305924
2023-09-18 03:00:00,8.165373755019477
2023-09-18 03:15:00,7.64608858453158
2023-09-18 03:30:00,8.086951717618446
2023-09-18 03:45:00,8.14083641746398
2023-09-18 04:00:00,8.215676674815956
2023-09-18 04:15:00,7.888677221093943
2023-09-18 04:30:00,7.9986152314926295
2023-09-18 04:45:00,7.353267098982104
2023-09-18 05:00:00,6.655070598731086
2023-09-18 05:15:00,6.712080313097456
2023-09-18 05:30:00,6.3164254326023235
2023-09-18 05:45:00,6.976088218654399
2023-09-18 06:00:00,6.941985768108892
2023-09-18 06:15:00,7.246873613371002
2023-09-18 06:30:00,7.196889542790106
2023-09-18 06:45:00,7.42447652123807
2023-09-18 07:00:00,7.552700140712735
2023-09-18 07:15:00,7.65486098058646
2023-09-18 07:30:00,7.505769591124641
2023-09-18 08:00:00,6.797656147833454
2023-09-18 08:15:00,7.1862503065807095
2023-09-18 08:30:00,7.202191280818371
2023-09-18 08:45:00,7.397177349614976
2023-09-18 09:00:00,7.204047524385916
2023-09-18 09:15:00,6.855728781028494
2023-09-18 09:30:00,6.978015880945088
2023-09-18 09:45:00,7.381386225872624
2023-09-18 10:00:00,7.685832299137664
2023-09-18 10:30:00,7.487940323682989
2023-09-18 10:45:00,7.189466780727651
2023-09-18 11:00:00,7.043297329542635
2023-09-18 11:15:00,8.018893687344889
2023-09-18 11:30:00,7.731454772290766
2023-09-18 11:45:00,6.953849671198148
2023-09-18 12:00:00,6.767725044963111
2023-09-18 12:15:00,6.828468719885135
2023-09-18 12:30:00,7.0191850113133665
2023-09-18 12:45:00,7.577235872668098
2023-09-18 13:00:00,7.294597209048557
2023-09-18 13:15:00,7.496245913073649
2023-09-18 13:30:00,7.303533318000553
2023-09-18 13:45:00,6.625323519797048
2023-09-18 14:00:00,6.856154504815008
2023-09-18 14:15:00,7.308321900774187
2023-09-18 14:30:00,7.57825536762443
2023-09-18 14:45:00,8.074628865999665
2023-09-18 15:00:00,7.357922153497543
2023-09-18 15:15:00,7.469229775967901
2023-09-18 15:30:00,7.699532106946081
2023-09-18 15:45:00,7.955466386917985
2023-09-18 16:00:00,8.25347210632042
2023-09-18 16:15:00,7.963157506743358
2023-09-18 16:30:00,8.028410164700064
2023-09-18 16:45:00,8.129705327278744
2023-09-18 17:00:00,8.19873767919845
2023-09-18 17:15:00,8.032842119829073
2023-09-18 17:30:00,7.911706126819822
2023-09-18 17:45:00,8.048810568834114
2023-09-18 18:00:00,8.375438316381482
2023-09-18 18:15:00,8.485686589506473
2023-09-18 18:30:00,7.54955600352195
2023-09-18 18:45:00,7.286231724234654
2023-09-18 19:00:00,7.387690968542035
2023-09-18 19:15:00,7.34961962275357
2023-09-18 19:30:00,7.565108903108229
2023-09-18 19:45:00,7.094699338140845
2023-09-18 20:00:00,7.128884294714303
2023-09-18 20:15:00,7.195096888104587
2023-09-18 20:30:00,7.218608582019046
2023-09-18 20:45:00,6.660704372095184
2023-09-18 21:00:00,6.470289442817742
2023-09-18 21:15:00,6.343673962790964
2023-09-18 21:30:00,6.4879963928896345
2023-09-18 21:45:00,6.251389417708266
2023-09-18 22:00:00,5.744363645488767
2023-09-18 22:15:00,6.193172381402562
2023-09-18 22:30:00,6.61064887606689
2023-09-18 22:45:00,6.817661783425367
2023-09-18 23:00:00,6.934546041160615
2023-09-18 23:15:00,6.006119912573497
2023-09-18 23:30:00,6.082394093020574
2023-09-18 23:45:00,6.293312543512205
2023-09-19 00:00:00,6.432673150944078
2023-09-19 00:15:00,6.3153528851091725
2023-09-19 00:30:00,6.361947801535163
2023-09-19 00:45:00,5.75079753883301
2023-09-19 01:00:00,5.934873852307496
2023-09-19 01:15:00,6.672883844571254
2023-09-19 01:30:00,6.073634828607432
2023-09-19 01:45:00,6.3922784751118025
2023-09-19 02:00:00,6.504176318354674
2023-09-19 02:30:00,6.541876520383514
2023-09-19 02:45:00,6.773140854780797
2023-09-19 03:00:00,6.792695898155457
2023-09-19 03:15:00,6.52871946732977
2023-09-19 03:30:00,6.593800351308731
2023-09-19 03:45:00,6.795776635288533
2023-09-19 04:15:00,6.173825195618202
2023-09-19 04:30:00,6.071992385049932
2023-09-19 04:45:00,5.775794099798857
2023-09-19 05:00:00,5.3262312226277775
2023-09-19 05:15:00,5.324362898024706
2023-09-19 05:30:00,5.533631988662794
2023-09-19 05:45:00,6.037791466255622
2023-09-19 06:00:00,5.854303138464783
2023-09-19 06:15:00,5.4549425221834325
2023-09-19 06:30:00,6.035714065289083
2023-09-19 06:45:00,5.971651121265689
2023-09-19 07:00:00,5.989863315011138
2023-09-19 07:15:00,5.839052818662911
2023-09-19 07:30:00,5.694645102311158
2023-09-19 07:45:00,6.025394086862443
2023-09-19 08:00:00,5.939690168164303
2023-09-19 08:15:00,5.428724081232827
2023-09-19 08:30:00,5.4589444332789405
2023-09-19 08:45:00,5.818725819048589
2023-09-19 09:00:00,5.641394274579317
2023-09-19 09:15:00,5.368210108396703
2023-09-19 09:30:00,5.412975078666649
2023-09-19 09:45:00,5.244414323285917
2023-09-19 10:00:00,4.9510420954104735
2023-09-19 10:15:00,4.716159793385745
2023-09-19 10:30:00,4.77429704994645
2023-09-19 10:45:00,5.125650108456034
2023-09-19 11:00:00,5.1700974961219135
2023-09-19 11:15:00,4.863560525100404
2023-09-19 11:30:00,4.981470726272616
2023-09-19 11:45:00,4.772930608969471
2023-09-19 12:00:00,4.458931822478572
2023-09-19 12:15:00,4.680403818304243
2023-09-19 12:30:00,4.882532641876043
2023-09-19 12:45:00,4.8313261030307375
2023-09-19 13:00:00,4.929487295668969
2023-09-19 13:15:00,4.8150841712799455
2023-09-19 13:30:00,5.017868276743226
2023-09-19 13:45:00,5.4108122112278165
2023-09-19 14:00:00,5.499463677063807
2023-09-19 14:15:00,5.804677409746287
2023-09-19 14:30:00,5.686678990912738
2023-09-19 14:45:00,5.846889806745331
2023-09-19 15:00:00,5.793238694943281
2023-09-19 15:45:00,4.761697429720861
2023-09-19 16:00:00,5.1497420773462
2023-09-19 16:15:00,5.520503498496872
2023-09-19 16:30:00,5.362990508436877
2023-09-19 16:45:00,4.713447422349702
2023-09-19 17:00:00,5.088029786088648
2023-09-19 17:15:00,5.114620148402284
2023-09-19 17:30:00,5.092624771910791
2023-09-19 17:45:00,5.713453557658615
2023-09-19 18:00:00,4.98451873738565
2023-09-19 18:15:00,5.391384279673076
2023-09-19 18:45:00,6.686697912110662
2023-09-19 19:00:00,6.517306159161575
2023-09-19 19:15:00,6.817845062067352
2023-09-19 19:30:00,6.060628647291581
2023-09-19 19:45:00,5.63186172598479
2023-09-19 20:00:00,5.779844731605063
2023-09-19 20:15:00,6.024926591123203
2023-09-19 20:30:00,5.764040165413734
2023-09-19 20:45:00,5.491914587086236
2023-09-19 21:00:00,5.5096648239784765
2023-09-19 21:15:00,5.886644936148984
2023-09-19 21:30:00,5.430869761565546
2023-09-19 21:45:00,5.320211193244601
2023-09-19 22:00:00,5.332500679757905
2023-09-19 22:15:00,5.37182127186997
2023-09-19 22:30:00,5.118534465465443
2023-09-19 22:45:00,5.438834239033369
2023-09-19 23:00:00,5.397064719155207
2023-09-19 23:15:00,5.342148054778221
2023-09-19 23:30:00,5.901063150114954
2023-09-19 23:45:00,5.780697684628155
2023-09-20 00:00:00,6.12574911276574
2023-09-20 00:15:00,6.032626596043101
2023-09-20 00:30:00,6.518297979709936
2023-09-20 00:45:00,6.0454323540196775
2023-09-20 01:00:00,6.4299755135481185
2023-09-20 01:30:00,6.025628606389062
2023-09-20 01:45:00,6.130806980957302
2023-09-20 02:00:00,6.304980078984832
2023-09-20 02:15:00,6.7491195433902265
2023-09-20 02:30:00,6.819979150799341
2023-09-20 02:45:00,5.751878028699815
2023-09-20 03:00:00,6.149801397702056
2023-09-20 03:15:00,5.96211198386647
2023-09-20 03:30:00,6.305814955870689
2023-09-20 03:45:00,6.554885682645031
2023-09-20 04:00:00,5.928776061083912
2023-09-20 04:15:00,6.016497738914918
2023-09-20 04:30:00,5.875605954219383
2023-09-20 04:45:00,5.5134388737552324
2023-09-20 05:00:00,5.612449116262447
2023-09-20 05:15:00,5.936976153610643
2023-09-20 05:30:00,6.19648553279988
2023-09-20 05:45:00,5.969323197210284
2023-09-20 06:00:00,5.599824039876202
2023-09-20 06:15:00,5.803722377633902
2023-09-20 06:30:00,5.47965215486951
2023-09-20 06:45:00,5.011794662393733
2023-09-20 07:00:00,5.168741719304471
2023-09-20 07:15:00,6.082860782166886
2023-09-20 07:30:00,5.2886413989093395
2023-09-20 07:45:00,5.314431891916056
2023-09-20 08:00:00,5.903841382606392
2023-09-20 08:15:00,6.328906203766955
2023-09-20 08:30:00,6.58926414661362
2023-09-20 08:45:00,7.305301948651955
2023-09-20 09:00:00,7.211990390098899
2023-09-20 09:15:00,6.957365418984804
2023-09-20 09:30:00,6.372105324829771
2023-09-20 09:45:00,6.450700649872248
2023-09-20 10:00:00,6.665159813060833
2023-09-20 10:15:00,6.494485956014876
2023-09-20 10:30:00,5.932566488825421
2023-09-20 10:45:00,6.589784636691779
2023-09-20 11:00:00,6.263044462897825
2023-09-20 11:15:00,6.71663851894694
2023-09-20 11:30:00,6.582447631398355
2023-09-20 11:45:00,6.293245055139154
2023-09-20 12:00:00,5.914291755872569
2023-09-20 12:15:00,6.119976450304917
2023-09-20 12:30:00,5.907721015756178
2023-09-20 12:45:00,5.683246690459879
2023-09-20 13:00:00,5.991062568523218
2023-09-20 13:15:00,5.807465340773439
2023-09-20 13:30:00,5.979977129658898
2023-09-20 13:45:00,5.40594592111479
2023-09-20 14:00:00,5.5921040680736045
2023-09-20 14:15:00,6.091544653622281
2023-09-20 14:30:00,5.726042770055519
2023-09-20 14:45:00,5.228483711130273
2023-09-20 15:00:00,5.423193035976959
2023-09-20 15:15:00,5.987694084614348
2023-09-20 15:30:00,6.255788048588149
2023-09-20 15:45:00,6.169986106224551
2023-09-20 16:00:00,5.760977731420764
2023-09-20 16:15:00,5.977999649480807
2023-09-20 16:30:00,6.369023830058917
2023-09-20 16:45:00,6.553884045568372
2023-09-20 17:00:00,6.617594834158993
2023-09-20 17:15:00,6.3678555549095135
2023-09-20 17:30:00,6.529728710202733
2023-09-20 17:45:00,6.460136539645509
2023-09-20 18:00:00,6.749282588493462
2023-09-20 18:15:00,7.349195698995942
2023-09-20 18:30:00,6.887343681120082
2023-09-20 18:45:00,7.012774576215955
2023-09-20 19:00:00,6.531325942842166
2023-09-20 19:15:00,6.710271389686472
2023-09-20 19:30:00,6.879879493906353
2023-09-20 19:45:00,7.186703255091662
2023-09-20 20:00:00,6.800778902893762
2023-09-20 20:15:00,6.802232591067148
2023-09-20 20:30:00,6.8589544189610825
2023-09-20 20:45:00,7.042448164814008
2023-09-20 21:00:00,6.919238154332445
2023-09-20 21:15:00,7.361732918668733
2023-09-20 21:30:00,6.973817096459956
2023-09-20 21:45:00,6.822711638703456
2023-09-20 22:00:00,6.21133695135469
2023-09-20 22:15:00,6.735722669420731
2023-09-20 22:30:00,7.035521367185327
2023-09-20 22:45:00,7.004472785818325
2023-09-20 23:00:00,7.279902890227772
2023-09-20 23:15:00,7.733444056421603
2023-09-20 23:45:00,7.651328480239758
2023-09-21 00:00:00,7.654704626016552
2023-09-21 00:15:00,7.46446032136041
2023-09-21 00:30:00,6.74345532181803
2023-09-21 00:45:00,7.196445448751602
2023-09-21 01:00:00,7.602032356242844
2023-09-21 01:15:00,7.76015765088847
2023-09-21 01:30:00,7.542553681823847
2023-09-21 01:45:00,7.18282935622183
2023-09-21 02:00:00,7.381419917787365
2023-09-21 02:15:00,7.305251294219693
2023-09-21 02:30:00,7.899567124142925
2023-09-21 02:45:00,7.978817366764288
2023-09-21 03:00:00,7.962093357953311
2023-09-21 03:15:00,7.789948230462484
2023-09-21 03:30:00,8.365624021429927
2023-09-21 03:45:00,8.078464879643803
2023-09-21 04:00:00,8.03218055977061
2023-09-21 04:15:00,7.857129458339393
2023-09-21 04:30:00,7.99688811456517
2023-09-21 04:45:00,8.048705955493213
2023-09-21 05:00:00,7.933063576504436
2023-09-21 05:15:00,8.157120838564822
2023-09-21 05:30:00,7.922359373473211
2023-09-21 05:45:00,8.187801343004217
2023-09-21 06:00:00,8.297269719592347
2023-09-21 06:15:00,8.24255206897297
2023-09-21 06:30:00,8.185385711130046
2023-09-21 06:45:00,7.710451448102595
2023-09-21 07:15:00,7.808170480072727
2023-09-21 07:30:00,7.926342107855303
2023-09-21 07:45:00,7.315907983151225
2023-09-21 08:00:00,7.810148244909784
2023-09-21 08:15:00,7.315726067404149
2023-09-21 08:30:00,7.330708779842111
2023-09-21 08:45:00,7.065510514223535
2023-09-21 09:00:00,7.417070661668175
2023-09-21 09:15:00,8.007604544170933
2023-09-21 09:30:00,7.909411391992241
2023-09-21 09:45:00,7.627928179763791
2023-09-21 10:00:00,7.302152454369187
2023-09-21 10:15:00,7.26313257818884
2023-09-21 10:30:00,7.603216968411405
2023-09-21 10:45:00,7.580978367850794
2023-09-21 11:00:00,7.196223263286874
2023-09-21 11:15:00,7.003803974208776
2023-09-21 11:30:00,6.971431882977313
2023-09-21 11:45:00,7.036117790336802
2023-09-21 12:00:00,7.110650768755908
2023-09-21 12:15:00,6.865283015177712
2023-09-21 12:30:00,6.277344403907474
2023-09-21 12:45:00,6.6463253680129935
2023-09-21 13:00:00,6.909341699558863
2023-09-21 13:15:00,6.923131255551551
2023-09-21 13:30:00,6.687403108993251
2023-09-21 13:45:00,6.777967621028341
2023-09-21 14:00:00,6.850344575779168
2023-09-21 14:15:00,6.769640071894247
2023-09-21 14:30:00,6.740655326769653
2023-09-21 14:45:00,6.665336418027514
2023-09-21 15:00:00,6.985092865073705
2023-09-21 15:15:00,7.380829466003206
2023-09-21 15:30:00,7.848821342715479
2023-09-21 15:45:00,7.756702405117797
2023-09-21 16:00:00,7.268285575922146
2023-09-21 16:15:00,6.827495897395765
2023-09-21 16:30:00,6.544829676914093
2023-09-21 16:45:00,6.430253908527014
2023-09-21 17:00:00,6.036831663262228
2023-09-21 17:15:00,6.131570278978459
2023-09-21 17:30:00,6.376136883209789
2023-09-21 17:45:00,6.521390684011174
2023-09-21 18:00:00,6.455264395212946
2023-09-21 18:15:00,7.4831349649085315
2023-09-21 18:30:00,8.113550521734455
2023-09-21 18:45:00,8.032870704404239
2023-09-21 19:00:00,8.460987783768706
2023-09-21 19:15:00,8.760931695085635
2023-09-21 19:30:00,8.171380332313001
2023-09-21 19:45:00,7.746427119141443
2023-09-21 20:00:00,8.729691281685197
2023-09-21 20:15:00,8.778266116088323
2023-09-21 20:30:00,9.014656498273531
2023-09-21 20:45:00,9.179246958808434
2023-09-21 21:00:00,8.67598510119901
2023-09-21 21:15:00,8.672447339013125
2023-09-21 21:30:00,9.421817112680642
2023-09-21 21:45:00,8.52744677899578
2023-09-21 22:00:00,8.751516981309337
2023-09-21 22:15:00,9.203398896546384
2023-09-21 22:30:00,9.170949356522625
2023-09-21 22:45:00,8.399862006465385
2023-09-21 23:00:00,8.60614124292372
2023-09-21 23:15:00,8.578638814465187
2023-09-21 23:30:00,8.143852371593717
2023-09-21 23:45:00,8.431908626038894
2023-09-22 00:00:00,8.630906006308892
2023-09-22 00:15:00,8.388635934855388
2023-09-22 00:30:00,8.804324347335514
2023-09-22 00:45:00,8.795206282780693
2023-09-22 01:00:00,8.728621718212175
2023-09-22 01:15:00,8.440140230712702
2023-09-22 01:30:00,7.8299536298008485
2023-09-22 01:45:00,8.576422256017619
2023-09-22 02:00:00,8.058158510136318
2023-09-22 02:15:00,8.153568602406107
2023-09-22 02:30:00,7.700501435093001
2023-09-22 02:45:00,6.95356827379966
2023-09-22 03:00:00,7.5441731545528015
2023-09-22 03:15:00,8.013787967376325
2023-09-22 03:30:00,8.087053796849647
2023-09-22 03:45:00,7.730514731294353
2023-09-22 04:00:00,8.042076075947548
2023-09-22 04:15:00,7.801875973868453
2023-09-22 04:30:00,7.870318154459567
2023-09-22 04:45:00,7.80100426716603
2023-09-22 05:00:00,6.942109524760804
2023-09-22 05:15:00,7.032245490628055
2023-09-22 05:30:00,7.003400417156589
2023-09-22 05:45:00,7.180527034790879
2023-09-22 06:00:00,7.168276891640257
2023-09-22 06:15:00,7.206060330760752
2023-09-22 06:30:00,7.272711653847228
2023-09-22 06:45:00,7.195851896176989
2023-09-22 07:00:00,7.3252537847806405
2023-09-22 07:15:00,7.048512447445624
2023-09-22 07:30:00,7.677317109676207
2023-09-22 07:45:00,7.539337932755915
2023-09-22 08:00:00,7.785033303512385
2023-09-22 08:15:00,8.022872393565176
2023-09-22 08:30:00,7.166626849341418
2023-09-22 08:45:00,6.712364505767525
2023-09-22 09:00:00,6.78383750112992
2023-09-22 09:15:00,7.290756184516123
2023-09-22 09:30:00,6.897219296882476
2023-09-22 09:45:00,6.478943156784662
2023-09-22 10:00:00,7.263212662112926
2023-09-22 10:15:00,8.062240153116853
2023-09-22 10:30:00,7.956886252038279
2023-09-22 10:45:00,7.844387340579321
2023-09-22 11:00:00,7.794173880724119
2023-09-22 11:15:00,7.676760489932521
2023-09-22 11:30:00,7.89397150799066
2023-09-22 11:45:00,7.595592665752794
2023-09-22 12:00:00,8.027681531691286
2023-09-22 12:15:00,7.704933254464544
2023-09-22 12:30:00,7.572180929655791
2023-09-22 12:45:00,8.032287604230781
2023-09-22 13:00:00,7.676367157749455
2023-09-22 13:15:00,7.454326691319786
2023-09-22 13:30:00,7.218516560856711
2023-09-22 13:45:00,7.380436955725601
2023-09-22 14:00:00,6.737074477765092
2023-09-22 14:15:00,6.086852420803191
2023-09-22 14:30:00,5.779021974742921
2023-09-22 14:45:00,6.081606754453569
2023-09-22 15:00:00,6.45902632012703
2023-09-22 15:15:00,5.983316929700913
2023-09-22 15:30:00,5.464301007685404
2023-09-22 15:45:00,5.670825939505403
2023-09-22 16:00:00,5.53379438000588
2023-09-22 16:15:00,5.713198271249153
2023-09-22 16:30:00,5.897097192019505
2023-09-22 16:45:00,5.255318289386842
2023-09-22 17:00:00,5.014049843496887
2023-09-22 17:15:00,4.461621974031275
2023-09-22 17:30:00,5.0327041080560235
2023-09-22 17:45:00,5.376658154316154
2023-09-22 18:00:00,5.142494470946563
2023-09-22 18:15:00,5.623215258040344
2023-09-22 18:30:00,5.5319530614880765
2023-09-22 18:41:38,5.278444871870189
2023-09-22 18:45:00,5.312687069096202
2023-09-22 19:00:00,4.647963140009576
2023-09-22 19:15:00,4.947938298434062
2023-09-22 19:30:00,5.404169102519238
2023-09-22 19:45:00,5.711443758693085
2023-09-22 20:00:00,6.256682166909561
2023-09-22 20:15:00,6.739204477520252
2023-09-22 20:30:00,6.289867732028131
2023-09-22 20:45:00,6.335620189106078
2023-09-22 21:00:00,6.656393193200911
2023-09-22 21:15:00,6.809914019376699
2023-09-22 21:30:00,6.9939971107954575
2023-09-22 21:45:00,7.214408673360027
2023-09-22 22:00:00,7.249253296734877
2023-09-22 22:15:00,7.6205293076156035
2023-09-22 22:30:00,7.702121752667556
2023-09-22 22:45:00,7.568538120417807
2023-09-22 23:00:00,7.162966886219564
2023-09-22 23:15:00,7.279484717055916
2023-09-22 23:30:00,7.055654667848044
2023-09-22 23:45:00,7.251696778904447
2023-09-23 00:00:00,7.416763030294657
2023-09-23 00:15:00,7.437082652330505
2023-09-23 00:30:00,7.998667182951807
2023-09-23 00:45:00,8.061164492727416
2023-09-23 01:00:00,8.107591956116323
2023-09-23 01:15:00,7.844140634416655
2023-09-23 01:30:00,7.821470233605883
2023-09-23 01:45:00,7.7085698671011755
2023-09-23 02:00:00,7.297369802882825
2023-09-23 02:15:00,6.701311626061267
