timestamp,flow_m3s
2021-05-18 18:30:00,3.7145656582363342
2021-05-18 18:45:00,3.6111377309038186
2021-05-18 19:00:00,3.638312017588647
2021-05-18 19:15:00,3.6638840002167816
2021-05-18 19:30:00,3.705824181934715
2021-05-18 19:45:00,3.468220975543767
2021-05-18 20:00:00,3.4872505921161796
2021-05-18 20:15:00,3.5311085817681063
2021-05-18 20:30:00,3.599884573964136
2021-05-18 20:45:00,3.612049337841433
2021-05-18 21:00:00,3.685283033607082
2021-05-18 21:15:00,3.623645042811278
2021-05-18 21:30:00,3.8520278408726156
2021-05-18 21:45:00,3.9374120064324267
2021-05-18 22:00:00,3.80083798032885
2021-05-18 22:15:00,3.877845360229107
2021-05-18 22:30:00,3.7854064185066516
2021-05-18 22:45:00,3.8766586864453414
2021-05-18 23:00:00,3.81452093198396
2021-05-18 23:15:00,3.7843053595659697
2021-05-18 23:30:00,3.8237431204176886
2021-05-18 23:45:00,3.827017125453775
2021-05-19 00:00:00,3.815053666728577
2021-05-19 00:15:00,3.8611865564048165
2021-05-19 00:30:00,3.9600091298939004
2021-05-19 00:45:00,3.887546278816062
2021-05-19 01:00:00,3.918795846081912
2021-05-19 01:15:00,3.9819936297572998
2021-05-19 01:30:00,3.938257829585524
2021-05-19 01:45:00,3.903274057672629
2021-05-19 02:00:00,4.143287679832493
2021-05-19 02:15:00,4.202388354493799
2021-05-19 02:30:00,4.220315105332787
2021-05-19 02:45:00,4.214611073382384
2021-05-19 03:00:00,4.2264012651813525
2021-05-19 03:15:00,4.100665010772263
2021-05-19 03:30:00,3.967245284331246
2021-05-19 03:45:00,4.029265660384569
2021-05-19 04:00:00,4.053950546112819
2021-05-19 04:15:00,4.007253296431877
2021-05-19 04:30:00,4.16659492913888
2021-05-19 04:45:00,4.187755552852067
2021-05-19 05:00:00,4.212490461712346
2021-05-19 05:15:00,4.183967566187435
2021-05-19 05:30:00,4.156389421620877
2021-05-19 05:45:00,4.2903339915963565
2021-05-19 06:00:00,4.288273517861413
2021-05-19 06:15:00,4.289260780277172
2021-05-19 06:30:00,4.41144983615863
2021-05-19 06:45:00,4.41295228722127
2021-05-19 07:00:00,4.3481645466776495
2021-05-19 07:15:00,4.377865964094125
2021-05-19 07:30:00,4.429519480331842
2021-05-19 07:45:00,4.411063627122328
2021-05-19 08:00:00,4.462756321998423
2021-05-19 08:15:00,4.4619838107000875
2021-05-19 08:30:00,4.515176394387359
2021-05-19 08:45:00,4.538546890776432
2021-05-19 09:00:00,4.559685108241022
2021-05-19 09:15:00,4.4128354038205
2021-05-19 09:30:00,4.4297626218177975
2021-05-19 09:45:00,4.6189288630573095
2021-05-19 10:00:00,4.525619882111292
2021-05-19 10:15:00,4.329364595291507
2021-05-19 10:30:00,4.330740871741869
2021-05-19 10:45:00,4.381938139750308
2021-05-19 11:00:00,4.29874130961015
2021-05-19 11:15:00,4.314632331187155
2021-05-19 11:30:00,4.279035578192023
2021-05-19 11:45:00,4.240176416884726
2021-05-19 12:00:00,4.2609053493884765
2021-05-19 12:15:00,4.2054150914561
2021-05-19 12:30:00,4.0436969860745435
2021-05-19 12:45:00,4.06626974370003
2021-05-19 13:00:00,4.075080545869707
2021-05-19 13:15:00,3.8606488897279108
2021-05-19 13:30:00,3.8978197427472896
2021-05-19 13:45:00,3.808716175352644
2021-05-19 14:00:00,3.8147842149705484
2021-05-19 14:15:00,3.6566143213818054
2021-05-19 14:30:00,3.762827529600991
2021-05-19 14:45:00,3.765582789666771
2021-05-19 15:00:00,3.861262105464154
2021-05-19 15:15:00,3.917035825213956
2021-05-19 15:30:00,4.02061489129977
2021-05-19 15:45:00,4.083250684669682
2021-05-19 16:00:00,4.077615030265571
2021-05-19 16:15:00,4.1999557702207575
2021-05-19 16:30:00,4.322164828287148
2021-05-19 16:45:00,4.4112330762652086
2021-05-19 17:00:00,4.485677114300067
2021-05-19 17:15:00,4.538905042183336
2021-05-19 17:30:00,4.610352452678248
2021-05-19 17:45:00,4.689975520653514
2021-05-19 18:00:00,4.719590977443457
2021-05-19 18:15:00,4.736464779224283
2021-05-19 18:30:00,4.689254431530166
2021-05-19 18:45:00,4.597463068963648
2021-05-19 19:00:00,4.5309195383659455
2021-05-19 19:15:00,4.449771216043324
2021-05-19 19:30:00,4.424979309148763
2021-05-19 19:45:00,4.4826030574616045
2021-05-19 20:00:00,4.618396613937351
2021-05-19 20:15:00,4.678928227165693
2021-05-19 20:30:00,4.684432319668857
2021-05-19 20:45:00,4.7565421712753535
2021-05-19 21:00:00,4.723951553180706
2021-05-19 21:15:00,4.772503931314143
2021-05-19 21:30:00,4.696242453992729
2021-05-19 21:45:00,4.668984514313044
2021-05-19 22:00:00,4.776443986044623
2021-05-19 22:15:00,4.765067875101559
2021-05-19 22:30:00,4.67371828482684
2021-05-19 22:45:00,4.662316048848471
2021-05-19 23:00:00,4.536047110447965
2021-05-19 23:15:00,4.428427144415463
2021-05-19 23:30:00,4.562116571669571
2021-05-19 23:45:00,4.4014823332825035
2021-05-20 00:00:00,4.3771090311486684
2021-05-20 00:15:00,4.428223782248233
2021-05-20 00:30:00,4.567321860895655
2021-05-20 00:45:00,4.611711293296585
2021-05-20 01:00:00,4.860948686340721
2021-05-20 01:15:00,4.90904471194922
2021-05-20 01:30:00,4.925757576086755
2021-05-20 01:45:00,4.9334195635857725
2021-05-20 02:00:00,4.968890463549534
2021-05-20 02:15:00,4.879887107793429
2021-05-20 02:30:00,4.897206542970105
2021-05-20 02:45:00,4.851663655385707
2021-05-20 03:00:00,4.92314440893866
2021-05-20 03:15:00,4.940425717303564
2021-05-20 03:30:00,4.907346725843873
2021-05-20 03:45:00,4.976707981305365
2021-05-20 04:00:00,5.042322603195057
2021-05-20 04:15:00,5.160487859449967
2021-05-20 04:30:00,5.217320985070889
2021-05-20 04:45:00,5.286085992549585
2021-05-20 05:00:00,5.202003235613653
2021-05-20 05:15:00,5.121793420123009
2021-05-20 05:30:00,5.136238496954113
2021-05-20 05:45:00,5.126021647113641
2021-05-20 06:00:00,5.110660312707113
2021-05-20 06:15:00,5.128753176494509
2021-05-20 06:30:00,5.15987237218508
2021-05-20 06:45:00,5.188864537333156
2021-05-20 07:00:00,5.193909954664416
2021-05-20 07:15:00,5.029912901046325
2021-05-20 07:30:00,5.033485444870996
2021-05-20 07:45:00,4.839211454367838
2021-05-20 08:00:00,4.962202571549747
2021-05-20 08:15:00,5.104972691853097
2021-05-20 08:30:00,5.184725384201241
2021-05-20 08:45:00,5.272331472613571
2021-05-20 09:00:00,5.25981738091266
2021-05-20 09:15:00,5.253270213581969
2021-05-20 09:30:00,5.167004960255728
2021-05-20 09:45:00,5.202364632800599
2021-05-20 10:00:00,5.249171711905035
2021-05-20 10:15:00,5.182109850848487
2021-05-20 10:30:00,5.372073186495584
2021-05-20 10:45:00,5.259780320514487
2021-05-20 11:00:00,5.211047045349493
2021-05-20 11:15:00,5.295688661780263
2021-05-20 11:30:00,5.321880950315023
2021-05-20 11:45:00,5.215174807220015
2021-05-20 12:00:00,5.252559687749513
2021-05-20 12:15:00,5.199981113691375
2021-05-20 12:30:00,5.163212912320253
2021-05-20 12:45:00,5.165204672897751
2021-05-20 13:00:00,5.260285121699613
2021-05-20 13:15:00,5.120059165236964
2021-05-20 13:30:00,5.013289668633974
2021-05-20 13:45:00,4.920821173649973
2021-05-20 14:00:00,4.975826698720065
2021-05-20 14:15:00,5.038802154772675
2021-05-20 14:30:00,5.06221559899392
2021-05-20 14:45:00,5.037029988977695
2021-05-20 15:00:00,4.940960147653839
2021-05-20 15:15:00,4.865817622496422
2021-05-20 15:30:00,4.912363856478506
2021-05-20 15:45:00,4.802817511204877
2021-05-20 16:00:00,4.638752873138062
2021-05-20 16:15:00,4.741695281469716
2021-05-20 16:30:00,4.71550355471351
2021-05-20 16:45:00,4.7587425991924155
2021-05-20 17:00:00,4.79284733005996
2021-05-20 17:15:00,4.818414010752766
2021-05-20 17:30:00,4.6972524679000625
2021-05-20 17:45:00,4.790136491053499
2021-05-20 18:00:00,4.703875147442335
2021-05-20 18:15:00,4.624765591212667
2021-05-20 18:30:00,4.773696774505003
2021-05-20 18:45:00,4.712986219631253
2021-05-20 19:00:00,4.747700724992962
2021-05-20 19:15:00,4.7309941845914265
2021-05-20 19:30:00,4.677350695612634
2021-05-20 19:45:00,4.587816574324268
2021-05-20 20:00:00,4.433964312363553
2021-05-20 20:15:00,4.580247755464011
2021-05-20 20:30:00,4.6007073118257535
2021-05-20 20:45:00,4.454639067467612
2021-05-20 21:00:00,4.5873424248710855
2021-05-20 21:15:00,4.717700124648093
2021-05-20 21:30:00,4.656267088411171
2021-05-20 21:45:00,4.541313002295276
2021-05-20 22:00:00,4.471080371180525
2021-05-20 22:15:00,4.600816664586307
2021-05-20 22:30:00,4.6155407460243225
2021-05-20 22:45:00,4.804040709666818
2021-05-20 23:00:00,4.69876929083248
2021-05-20 23:15:00,4.59246886840532
2021-05-20 23:30:00,4.604497489400314
2021-05-20 23:45:00,4.666119900638346
2021-05-21 00:00:00,4.702521839713217
2021-05-21 00:15:00,4.547866668879768
2021-05-21 00:30:00,4.377180295007849
2021-05-21 00:45:00,4.409889389161861
2021-05-21 01:00:00,4.317491803754262
2021-05-21 01:15:00,4.328863724101778
2021-05-21 01:30:00,4.344394920765696
2021-05-21 01:45:00,4.272844635993788
2021-05-21 02:00:00,4.263417993457673
2021-05-21 02:15:00,4.244928364422967
2021-05-21 02:30:00,4.304326345141765
2021-05-21 02:45:00,4.294217145917954
2021-05-21 03:00:00,4.285192637070659
2021-05-21 03:15:00,4.283871267253585
2021-05-21 03:30:00,4.3724056365780175
2021-05-21 03:45:00,4.338744931501335
2021-05-21 04:00:00,4.36536414511897
2021-05-21 04:15:00,4.430614649958208
2021-05-21 04:30:00,4.374551003168845
2021-05-21 04:45:00,4.405828515299616
2021-05-21 05:00:00,4.529734086992024
2021-05-21 05:15:00,4.509389613342064
2021-05-21 05:30:00,4.5993249039108495
2021-05-21 05:45:00,4.583547373703106
2021-05-21 06:00:00,4.7008161660551
2021-05-21 06:15:00,4.753033405138764
2021-05-21 06:30:00,4.589973106208738
2021-05-21 06:45:00,4.562272688163635
2021-05-21 07:00:00,4.55666160273523
2021-05-21 07:15:00,4.614006177682567
2021-05-21 07:30:00,4.613710124499234
2021-05-21 07:45:00,4.766580649760298
2021-05-21 08:00:00,4.863549913841624
2021-05-21 08:15:00,4.83666414250494
2021-05-21 08:30:00,4.921510053949316
2021-05-21 08:45:00,4.729847022958687
2021-05-21 09:00:00,4.717503771721695
2021-05-21 09:15:00,4.825981141756585
2021-05-21 09:30:00,4.748353226012596
2021-05-21 09:45:00,4.7204816715978986
2021-05-21 10:00:00,4.855889348399954
2021-05-21 10:15:00,4.953706610743227
2021-05-21 10:30:00,4.856009153023795
2021-05-21 10:45:00,4.836114731308325
2021-05-21 11:00:00,4.862851173475219
2021-05-21 11:15:00,4.82208389912904
2021-05-21 11:30:00,4.862990465154075
2021-05-21 11:45:00,4.861366356826154
2021-05-21 12:00:00,4.8177825384800865
2021-05-21 12:15:00,4.900273144546924
2021-05-21 12:30:00,4.843989496053764
2021-05-21 12:45:00,4.852045407448518
2021-05-21 13:00:00,4.731958754228181
2021-05-21 13:15:00,4.734112929677868
2021-05-21 13:30:00,4.936127550271462
2021-05-21 13:45:00,4.92244517111764
2021-05-21 14:00:00,4.8771464155277675
2021-05-21 14:15:00,4.8236798264169725
2021-05-21 14:30:00,4.8335958331100395
2021-05-21 14:45:00,4.785741427033946
2021-05-21 15:00:00,4.852560370669817
2021-05-21 15:15:00,4.816709920539465
2021-05-21 15:30:00,4.835415523115998
2021-05-21 15:45:00,4.799866583756058
2021-05-21 16:00:00,4.737632177843536
2021-05-21 16:15:00,4.646632036292576
2021-05-21 16:30:00,4.737885578378017
2021-05-21 16:45:00,4.7501633280324995
2021-05-21 17:00:00,4.7626004073997095
2021-05-21 17:15:00,4.792757757043576
2021-05-21 17:30:00,4.769456126028091
2021-05-21 17:45:00,4.739927240355329
2021-05-21 18:00:00,4.758230466565629
2021-05-21 18:15:00,4.859881924208917
2021-05-21 18:30:00,4.844548339319755
2021-05-21 18:45:00,4.705017827357872
2021-05-21 19:00:00,4.700449496410792
2021-05-21 19:15:00,4.641920270703983
2021-05-21 19:30:00,4.602257767574596
2021-05-21 19:45:00,4.658273547546921
2021-05-21 20:00:00,4.596017721849435
2021-05-21 20:15:00,4.436696401183687
2021-05-21 20:30:00,4.547459184999834
2021-05-21 20:45:00,4.505933549156323
2021-05-21 21:00:00,4.667524180681189
2021-05-21 21:15:00,4.612591899280003
2021-05-21 21:30:00,4.628472034691487
2021-05-21 21:45:00,4.575362287110511
2021-05-21 22:00:00,4.638106557571435
2021-05-21 22:15:00,4.504520617028094
2021-05-21 22:30:00,4.545980214243791
2021-05-21 22:45:00,4.531256678952751
2021-05-21 23:00:00,4.59841458716426
2021-05-21 23:15:00,4.543089151598021
2021-05-21 23:30:00,4.507767869429044
2021-05-21 23:45:00,4.388677244970209
2021-05-22 00:00:00,4.429671382784917
2021-05-22 00:15:00,4.420574605351232
2021-05-22 00:30:00,4.554211979768774
2021-05-22 00:45:00,4.523970607049174
2021-05-22 01:00:00,4.490457707577623
2021-05-22 01:15:00,4.50879591151101
2021-05-22 01:30:00,4.461768754070702
2021-05-22 01:45:00,4.333623496065377
2021-05-22 02:00:00,4.199054988897723
2021-05-22 02:15:00,4.163436919962181
2021-05-22 02:30:00,4.0413057260348815
2021-05-22 02:45:00,4.081441954584141
2021-05-22 03:00:00,4.041094490638278
2021-05-22 03:15:00,4.00480542176901
2021-05-22 03:30:00,4.072239251473897
2021-05-22 03:45:00,4.085929072958111
2021-05-22 04:00:00,4.024449190718784
2021-05-22 04:15:00,3.9063677577012013
2021-05-22 04:30:00,3.926913262277445
2021-05-22 04:45:00,3.839461167758696
2021-05-22 05:00:00,3.6462232456115644
2021-05-22 05:15:00,3.5095004614224434
2021-05-22 05:30:00,3.529409239580889
2021-05-22 05:45:00,3.4626925544936076
2021-05-22 06:00:00,3.561748352998894
2021-05-22 06:15:00,3.6788030405044645
2021-05-22 06:30:00,3.5677944507315984
2021-05-22 06:45:00,3.7336706126562555
2021-05-22 07:00:00,3.860295309708835
2021-05-22 07:15:00,3.7631831244803706
2021-05-22 07:30:00,3.7208976185426703
2021-05-22 07:45:00,3.7024074454800724
2021-05-22 08:00:00,3.7579240374497243
2021-05-22 08:15:00,3.7868266443818794
2021-05-22 08:30:00,3.706637569002194
2021-05-22 08:45:00,3.7382601462708918
2021-05-22 09:00:00,3.7561638399569808
2021-05-22 09:15:00,3.802528557782276
2021-05-22 09:30:00,3.7128229362228433
2021-05-22 09:45:00,3.6237519353773546
2021-05-22 10:00:00,3.575434189605221
2021-05-22 10:15:00,3.5239059355428037
2021-05-22 10:30:00,3.444341506515943
2021-05-22 10:45:00,3.3706722843044963
2021-05-22 11:00:00,3.374696267900095
2021-05-22 11:15:00,3.3538388358221307
2021-05-22 11:30:00,3.4349498168368577
2021-05-22 11:45:00,3.4534404823784612
2021-05-22 12:00:00,3.412612136170262
2021-05-22 12:15:00,3.327472371506467
2021-05-22 12:30:00,3.1844368558834972
2021-05-22 12:45:00,3.0643326074151522
2021-05-22 13:00:00,2.992368224429975
2021-05-22 13:15:00,2.9944944389740877
2021-05-22 13:30:00,3.006602246539212
2021-05-22 13:45:00,3.060196836285426
2021-05-22 14:00:00,3.0690231659216973
2021-05-22 14:15:00,3.2229782015528965
2021-05-22 14:30:00,3.151639227785612
2021-05-22 14:45:00,3.0242939494792154
2021-05-22 15:00:00,3.0718999927208968
2021-05-22 15:15:00,3.093156540861671
2021-05-22 15:30:00,3.174123879845148
2021-05-22 15:45:00,3.2488397005837575
2021-05-22 16:00:00,3.145359167041765
2021-05-22 16:15:00,3.202504614868064
2021-05-22 16:30:00,3.136333184082237
2021-05-22 16:45:00,3.1075870097170197
2021-05-22 17:00:00,3.173173438621453
2021-05-22 17:15:00,2.9933146458372994
2021-05-22 17:30:00,3.0307846240567082
2021-05-22 17:45:00,2.974609193016568
2021-05-22 18:00:00,3.032670217696741
2021-05-22 18:15:00,3.035815848356197
2021-05-22 18:30:00,3.0716623085835213
2021-05-22 18:45:00,3.0425475279268457
2021-05-22 19:00:00,3.1538749824212027
2021-05-22 19:15:00,3.0565969729122213
2021-05-22 19:30:00,3.1175177242330285
2021-05-22 19:45:00,3.0581529685036393
2021-05-22 20:00:00,3.0651373294068964
2021-05-22 20:15:00,3.1337218426157065
2021-05-22 20:30:00,3.295958695991865
2021-05-22 20:45:00,3.355719461781841
2021-05-22 21:00:00,3.1965649359859687
2021-05-22 21:15:00,3.2685605918804317
2021-05-22 21:30:00,3.293725454638645
2021-05-22 21:45:00,3.3804981917241985
2021-05-22 22:00:00,3.5915479131461607
2021-05-22 22:15:00,3.5370753665806536
2021-05-22 22:30:00,3.4961913350269347
2021-05-22 22:45:00,3.3595004154209693
2021-05-22 23:00:00,3.543895116581217
2021-05-22 23:15:00,3.5848692571941685
2021-05-22 23:30:00,3.499996203484004
2021-05-22 23:45:00,3.4443456742181815
2021-05-23 00:00:00,3.4181711383210325
2021-05-23 00:15:00,3.275007838494904
2021-05-23 00:30:00,3.290770210014125
2021-05-23 00:45:00,3.184343237480998
2021-05-23 01:00:00,3.2286793453085565
2021-05-23 01:15:00,3.1191283380757064
2021-05-23 01:30:00,3.1487326893109087
2021-05-23 01:45:00,3.021230368094766
2021-05-23 02:00:00,3.1654103243945064
2021-05-23 02:15:00,3.2090988861171352
2021-05-23 02:30:00,3.169343347026685
2021-05-23 02:45:00,3.28840529401473
2021-05-23 03:00:00,3.1781801817691635
2021-05-23 03:15:00,3.0703204115472706
2021-05-23 03:30:00,3.0625873951020983
2021-05-23 03:45:00,3.0798495464518405
2021-05-23 04:00:00,3.0968359261602303
2021-05-23 04:15:00,3.1662772730047113
2021-05-23 04:30:00,3.183451754207825
2021-05-23 04:45:00,3.0295123492392295
2021-05-23 05:00:00,3.052234258972627
2021-05-23 05:15:00,3.1090983541561594
2021-05-23 05:30:00,3.0879955902736826
2021-05-23 05:45:00,3.00371573127282
2021-05-23 06:00:00,3.076948291280168
2021-05-23 06:15:00,3.111153772192247
2021-05-23 06:30:00,3.13409657796828
2021-05-23 06:45:00,3.188483142378813
2021-05-23 07:00:00,3.021609512370584
2021-05-23 07:15:00,2.9342187503319956
2021-05-23 07:30:00,2.843100640110141
2021-05-23 07:45:00,2.9419597391067667
2021-05-23 08:00:00,2.930126092382057
2021-05-23 08:15:00,2.848680009850657
2021-05-23 08:30:00,2.904142310892944
2021-05-23 08:45:00,2.922113374182442
2021-05-23 09:00:00,2.797226912473946
2021-05-23 09:15:00,2.7943218831580063
2021-05-23 09:30:00,2.992044267607651
2021-05-23 09:45:00,3.0136498055122396
2021-05-23 10:00:00,2.993749982705663
2021-05-23 10:15:00,2.9997766716874463
2021-05-23 10:30:00,3.032756448843139
2021-05-23 10:45:00,2.9284222360858667
2021-05-23 11:00:00,2.935163134749261
2021-05-23 11:15:00,2.8573904126211858
2021-05-23 11:30:00,2.7856900521106764
2021-05-23 11:45:00,2.4929906752345308
2021-05-23 12:00:00,2.5476284655061545
2021-05-23 12:15:00,2.427639021641181
2021-05-23 12:30:00,2.4419151926261957
2021-05-23 12:45:00,2.3702753879624083
2021-05-23 13:00:00,2.458827576779489
2021-05-23 13:15:00,2.4191292121477654
2021-05-23 13:30:00,2.3875840734051654
2021-05-23 13:45:00,2.3908242511519813
2021-05-23 14:00:00,2.3327212757140843
2021-05-23 14:15:00,2.302266916461502
2021-05-23 14:30:00,2.4857685718875167
2021-05-23 14:45:00,2.5519949647509916
2021-05-23 15:00:00,2.4966612209143695
2021-05-23 15:15:00,2.3531383492704476
2021-05-23 15:30:00,2.4791763982382906
2021-05-23 15:45:00,2.5650542707282358
2021-05-23 16:00:00,2.508052715296404
2021-05-23 16:15:00,2.419402155697275
2021-05-23 16:30:00,2.2885695142597067
2021-05-23 16:45:00,2.223445485369075
2021-05-23 17:00:00,2.1877086611589633
2021-05-23 17:15:00,2.056333956577669
2021-05-23 17:30:00,2.0134969943507266
2021-05-23 17:45:00,1.9194727913918017
2021-05-23 18:00:00,1.7834110551298905
2021-05-23 18:15:00,1.7904282828140707
2021-05-23 18:30:00,1.8472404046921644
2021-05-23 18:45:00,1.8612751672149992
2021-05-23 19:00:00,1.7861858610877155
2021-05-23 19:15:00,1.83811349850225
2021-05-23 19:30:00,1.882033502165594
2021-05-23 19:45:00,1.9487416556813084
2021-05-23 20:00:00,2.0170277680254993
2021-05-23 20:15:00,2.1211224899530663
2021-05-23 20:30:00,2.1747323367740057
2021-05-23 20:45:00,2.1608592183846884
2021-05-23 21:00:00,2.281459773067697
2021-05-23 21:15:00,2.259038701669693
2021-05-23 21:30:00,2.2546189771902565
2021-05-23 21:45:00,2.3609298456117744
2021-05-23 22:00:00,2.347178517507555
2021-05-23 22:15:00,2.263989811052543
2021-05-23 22:30:00,2.121684801221346
2021-05-23 22:45:00,2.1332559784858667
2021-05-23 23:00:00,2.0599234669112882
2021-05-23 23:15:00,2.114352371944619
2021-05-23 23:30:00,2.0363721301793754
2021-05-23 23:45:00,2.01763754560727
2021-05-24 00:00:00,1.9691956632817658
2021-05-24 00:15:00,1.9511420099942627
2021-05-24 00:30:00,1.8841312116156357
2021-05-24 00:45:00,1.9593143798265795
2021-05-24 01:00:00,1.9233975542695427
2021-05-24 01:15:00,1.986213074997552
2021-05-24 01:30:00,1.8526537448708815
2021-05-24 01:45:00,1.9671689068572398
2021-05-24 02:00:00,2.0360315840429424
2021-05-24 02:15:00,2.0658653536833578
2021-05-24 02:30:00,2.207334327577868
2021-05-24 02:45:00,2.3222042020651195
2021-05-24 03:00:00,2.342965582652816
2021-05-24 03:15:00,2.3453689408226825
2021-05-24 03:30:00,2.319129354940478
2021-05-24 03:45:00,2.2973017109640015
2021-05-24 04:00:00,2.359101125485522
2021-05-24 04:15:00,2.261820737653414
2021-05-24 04:30:00,2.2334228178372397
2021-05-24 04:45:00,2.2833653749686436
2021-05-24 05:00:00,2.3976413259554246
2021-05-24 05:15:00,2.420024661241407
