timestamp,flow_m3s
2020-05-15 03:15:00,5.898715131200397
2020-05-15 03:30:00,5.821131077219385
2020-05-15 03:45:00,5.717003006014385
2020-05-15 04:00:00,5.662991298536867
2020-05-15 04:15:00,5.556101084647569
2020-05-15 04:30:00,5.472113535969665
2020-05-15 04:45:00,5.280515777761461
2020-05-15 05:00:00,5.135856086244258
2020-05-15 05:15:00,5.085617282491933
2020-05-15 05:30:00,5.1917379854851955
2020-05-15 05:45:00,5.19286667877132
2020-05-15 06:00:00,5.0778841186344055
2020-05-15 06:15:00,5.070048786265083
2020-05-15 06:30:00,5.07512139492667
2020-05-15 06:45:00,5.087579324413653
2020-05-15 07:00:00,5.092028574911879
2020-05-15 07:15:00,5.177379955812727
2020-05-15 07:30:00,5.231985971889317
2020-05-15 07:45:00,5.163821920742924
2020-05-15 08:00:00,5.068249643475023
2020-05-15 08:15:00,5.000900173132151
2020-05-15 08:30:00,4.874697425969133
2020-05-15 08:45:00,4.921705343172229
2020-05-15 09:00:00,4.985371569723648
2020-05-15 09:15:00,4.966975085472182
2020-05-15 09:30:00,4.776521334471467
2020-05-15 09:45:00,4.796549641937643
2020-05-15 10:00:00,4.708657922539886
2020-05-15 10:15:00,4.598218442527147
2020-05-15 10:30:00,4.415888638428043
2020-05-15 10:45:00,4.495348048334074
2020-05-15 11:00:00,4.444078599732109
2020-05-15 11:15:00,4.525392392694759
2020-05-15 11:30:00,4.5404459455115385
2020-05-15 11:45:00,4.57674829681789
2020-05-15 12:00:00,4.740359939890863
2020-05-15 12:15:00,4.691423649227384
2020-05-15 12:30:00,4.5347620192133
2020-05-15 12:45:00,4.539025432296634
2020-05-15 13:00:00,4.477269371380746
2020-05-15 13:15:00,4.448506988383753
2020-05-15 13:30:00,4.433963839971808
2020-05-15 13:45:00,4.327033864531662
2020-05-15 14:00:00,4.416983758348028
2020-05-15 14:15:00,4.42196759872459
2020-05-15 14:30:00,4.435094709444678
2020-05-15 14:45:00,4.389944316659155
2020-05-15 15:00:00,4.53004928972442
2020-05-15 15:15:00,4.5633076976038
2020-05-15 15:30:00,4.7440025367328715
2020-05-15 15:45:00,4.807002618026606
2020-05-15 16:00:00,4.763215238139463
2020-05-15 16:15:00,4.8877806135636614
2020-05-15 16:30:00,4.836174415861373
2020-05-15 16:45:00,4.912866877420789
2020-05-15 17:00:00,4.903676013772455
2020-05-15 17:15:00,4.8966539135143075
2020-05-15 17:30:00,4.749688135979325
2020-05-15 17:45:00,4.730418614297492
2020-05-15 18:00:00,4.930657756690711
2020-05-15 18:15:00,4.97435217980994
2020-05-15 18:30:00,4.962928463563141
2020-05-15 18:45:00,4.858340352638406
2020-05-15 19:00:00,4.834436349161402
2020-05-15 19:15:00,4.9064990834451345
2020-05-15 19:30:00,4.877953826832668
2020-05-15 19:45:00,5.115408518655571
2020-05-15 20:00:00,5.171459377499463
2020-05-15 20:15:00,5.164160991331167
2020-05-15 20:30:00,5.10164607535072
2020-05-15 20:45:00,5.270199911747681
2020-05-15 21:00:00,5.225453192352757
2020-05-15 21:15:00,5.170577336187279
2020-05-15 21:30:00,5.130795339574163
2020-05-15 21:45:00,5.174501503016675
2020-05-15 22:00:00,5.211655260341525
2020-05-15 22:15:00,5.256097740576158
2020-05-15 22:30:00,5.18729104976829
2020-05-15 22:45:00,5.08062915615665
2020-05-15 23:00:00,4.958904018505506
2020-05-15 23:15:00,4.8122314446523555
2020-05-15 23:30:00,5.002012646976787
2020-05-15 23:45:00,5.000540973911776
2020-05-16 00:00:00,5.268804572720279
2020-05-16 00:15:00,5.2268962592702755
2020-05-16 00:30:00,5.260068583055553
2020-05-16 00:45:00,5.095309256730653
2020-05-16 01:00:00,5.100719419367465
2020-05-16 01:15:00,5.250092443145492
2020-05-16 01:30:00,5.218052206999013
2020-05-16 01:45:00,5.369634197220274
2020-05-16 02:00:00,5.458029473299373
2020-05-16 02:15:00,5.668895055292925
2020-05-16 02:30:00,5.806785079817189
2020-05-16 02:45:00,5.900693493545554
2020-05-16 03:00:00,5.816646309894427
2020-05-16 03:15:00,5.719137483192051
2020-05-16 03:30:00,5.707098847635354
2020-05-16 03:45:00,5.646558197816528
2020-05-16 04:00:00,5.669051286554039
2020-05-16 04:15:00,5.5863443060569535
2020-05-16 04:30:00,5.467410915359013
2020-05-16 04:45:00,5.388507216668147
2020-05-16 05:00:00,5.3226779566121865
2020-05-16 05:15:00,5.17722202832339
2020-05-16 05:30:00,5.365273587140246
2020-05-16 05:45:00,5.3595996415546105
2020-05-16 06:00:00,5.337770696932041
2020-05-16 06:15:00,5.529958629011482
2020-05-16 06:30:00,5.332757206591665
2020-05-16 06:45:00,5.277530226942949
2020-05-16 07:00:00,5.541531046621895
2020-05-16 07:15:00,5.521881484991377
2020-05-16 07:30:00,5.6349143319206005
2020-05-16 07:45:00,5.678360609146087
2020-05-16 08:00:00,5.744793572194403
2020-05-16 08:15:00,5.739108732922306
2020-05-16 08:30:00,5.679444157987054
2020-05-16 08:45:00,5.494624893045033
2020-05-16 09:00:00,5.412680094661341
2020-05-16 09:15:00,5.329993466037537
2020-05-16 09:30:00,5.4564261266719365
2020-05-16 09:45:00,5.580046571612716
2020-05-16 10:00:00,5.678243538002736
2020-05-16 10:15:00,5.694913052668067
2020-05-16 10:30:00,5.798060144540657
2020-05-16 10:45:00,5.876118856576717
2020-05-16 11:00:00,5.759057048267687
2020-05-16 11:15:00,5.631387965053165
2020-05-16 11:30:00,5.554436567138072
2020-05-16 11:45:00,5.728096531496354
2020-05-16 12:00:00,5.6237047801805495
2020-05-16 12:15:00,5.48793753282742
2020-05-16 12:30:00,5.329863492239517
2020-05-16 12:45:00,5.180072307732876
2020-05-16 13:00:00,5.153789866733542
2020-05-16 13:15:00,5.213544760411284
2020-05-16 13:30:00,5.1223703734660395
2020-05-16 13:45:00,5.24816438412989
2020-05-16 14:00:00,5.372971702361187
2020-05-16 14:15:00,5.400332420610138
2020-05-16 14:30:00,5.458567427710561
2020-05-16 14:45:00,5.353206340356646
2020-05-16 15:00:00,5.378324330544947
2020-05-16 15:15:00,5.332758442049057
2020-05-16 15:30:00,5.172234741337575
2020-05-16 15:45:00,5.151666826920669
2020-05-16 16:00:00,5.0749804551416
2020-05-16 16:15:00,4.920366053572164
2020-05-16 16:30:00,4.878207559954328
2020-05-16 16:45:00,4.7050546748254245
2020-05-16 17:00:00,4.76489857609288
2020-05-16 17:15:00,4.850894409358685
2020-05-16 17:30:00,4.7319041156844115
2020-05-16 17:45:00,4.688034070509661
2020-05-16 18:00:00,4.642607054050547
2020-05-16 18:15:00,4.590010556490046
2020-05-16 18:30:00,4.682779500963756
2020-05-16 18:45:00,4.677723161004651
2020-05-16 19:00:00,4.7275483009368
2020-05-16 19:15:00,4.690966821242121
2020-05-16 19:30:00,4.751173861949293
2020-05-16 19:45:00,4.534205728002302
2020-05-16 20:00:00,4.696411752281266
2020-05-16 20:15:00,4.727532506071752
2020-05-16 20:30:00,4.799384081410857
2020-05-16 20:45:00,4.699081706951914
2020-05-16 21:00:00,4.572524239447198
2020-05-16 21:15:00,4.567367940309902
2020-05-16 21:30:00,4.546333312567705
2020-05-16 21:45:00,4.499918499055846
2020-05-16 22:00:00,4.53945986188542
2020-05-16 22:15:00,4.604945632269874
2020-05-16 22:30:00,4.6936089346451695
2020-05-16 22:45:00,4.822341846511865
2020-05-16 23:00:00,4.967792897915643
2020-05-16 23:15:00,4.911222100449649
2020-05-16 23:30:00,4.891367200889254
2020-05-16 23:45:00,4.869698607912819
2020-05-17 00:00:00,4.883669819588453
2020-05-17 00:15:00,4.991310181720782
2020-05-17 00:30:00,4.987119394857654
2020-05-17 00:45:00,4.956486828983997
2020-05-17 01:00:00,5.000721308073006
2020-05-17 01:15:00,5.007751542085473
2020-05-17 01:30:00,5.066816911180625
2020-05-17 01:45:00,5.1335730567889994
2020-05-17 02:00:00,5.124851065665105
2020-05-17 02:15:00,5.186385639806592
2020-05-17 02:30:00,5.158978358233564
2020-05-17 02:45:00,5.2212338869906585
2020-05-17 03:00:00,5.274277561066451
2020-05-17 03:15:00,5.132033906053889
2020-05-17 03:30:00,5.10951149958681
2020-05-17 03:45:00,5.054870948502002
2020-05-17 04:00:00,5.023923197789382
2020-05-17 04:15:00,4.959447146966156
2020-05-17 04:30:00,4.9299835420814055
2020-05-17 04:45:00,4.8535873723279925
2020-05-17 05:00:00,4.82658321244846
2020-05-17 05:15:00,4.730676028014775
2020-05-17 05:30:00,4.697495649990549
2020-05-17 05:45:00,4.527303449561637
2020-05-17 06:00:00,4.531188905914352
2020-05-17 06:15:00,4.386505427600039
2020-05-17 06:30:00,4.366126776349737
2020-05-17 06:45:00,4.479138793297364
2020-05-17 07:00:00,4.515497180312737
2020-05-17 07:15:00,4.60012791293318
2020-05-17 07:30:00,4.570103570317363
2020-05-17 07:45:00,4.7187879813653195
2020-05-17 08:00:00,4.542032532605182
2020-05-17 08:15:00,4.729801994371832
2020-05-17 08:30:00,4.656240513107868
2020-05-17 08:45:00,4.836088971828887
2020-05-17 09:00:00,4.979594730806954
2020-05-17 09:15:00,5.070292157409243
2020-05-17 09:30:00,4.972036389319797
2020-05-17 09:45:00,4.983299417553633
2020-05-17 10:00:00,5.12289232281336
2020-05-17 10:15:00,5.072876384432308
2020-05-17 10:30:00,4.998805857742101
2020-05-17 10:45:00,5.177133784805099
2020-05-17 11:00:00,5.180412184335272
2020-05-17 11:15:00,5.1731664778688
2020-05-17 11:30:00,5.1948181215938956
2020-05-17 11:45:00,5.251380285122471
2020-05-17 12:00:00,5.177687790563475
2020-05-17 12:15:00,5.263742199298763
2020-05-17 12:30:00,5.425346130754229
2020-05-17 12:45:00,5.525900790340482
2020-05-17 13:00:00,5.679554817683623
2020-05-17 13:15:00,5.677866388642736
2020-05-17 13:30:00,5.720124220856225
2020-05-17 13:45:00,5.6462997266553305
2020-05-17 14:00:00,5.542157755961251
2020-05-17 14:15:00,5.395076179204919
2020-05-17 14:30:00,5.505470783119287
2020-05-17 14:45:00,5.571589508381628
2020-05-17 15:00:00,5.745610048560722
2020-05-17 15:15:00,5.7862067247097215
2020-05-17 15:30:00,5.995009211906937
2020-05-17 15:45:00,5.754352580746585
2020-05-17 16:00:00,5.721238289529992
2020-05-17 16:15:00,5.8797190463917035
2020-05-17 16:30:00,5.841523304781211
2020-05-17 16:45:00,5.779075939812828
2020-05-17 17:00:00,5.682225231440613
2020-05-17 17:15:00,5.612114326368845
2020-05-17 17:30:00,5.544137627513174
2020-05-17 17:45:00,5.611739676986029
2020-05-17 18:00:00,5.576399553169269
2020-05-17 18:15:00,5.561397485061589
2020-05-17 18:30:00,5.6073538310409425
2020-05-17 18:45:00,5.575359482798439
2020-05-17 19:00:00,5.515437128775157
2020-05-17 19:15:00,5.534601813308795
2020-05-17 19:30:00,5.466800783830496
2020-05-17 19:45:00,5.604092092369566
2020-05-17 20:00:00,5.516688777319413
2020-05-17 20:15:00,5.4703060322155075
2020-05-17 20:30:00,5.572907757302194
2020-05-17 20:45:00,5.744426787697041
2020-05-17 21:00:00,5.953806808683862
2020-05-17 21:15:00,5.948056339831896
2020-05-17 21:30:00,5.913630094696222
2020-05-17 21:45:00,5.801902509012776
2020-05-17 22:00:00,5.786332245161275
2020-05-17 22:15:00,5.63382030098107
2020-05-17 22:30:00,5.760313158523145
2020-05-17 22:45:00,5.638126367672427
2020-05-17 23:00:00,5.659547174936284
2020-05-17 23:15:00,5.658730659748482
2020-05-17 23:30:00,5.603078886376421
2020-05-17 23:45:00,5.662549853499466
2020-05-18 00:00:00,5.41662698380922
2020-05-18 00:15:00,5.452314776229149
2020-05-18 00:30:00,5.364291877442862
2020-05-18 00:45:00,5.2291704064363
2020-05-18 01:00:00,5.287142589247131
2020-05-18 01:15:00,5.23365337541019
2020-05-18 01:30:00,5.248103485418248
2020-05-18 01:45:00,5.111785955378529
2020-05-18 02:00:00,5.163385915218938
2020-05-18 02:15:00,5.000867198209272
2020-05-18 02:30:00,4.918433831370496
2020-05-18 02:45:00,4.852303706054123
2020-05-18 03:00:00,4.793349467331809
2020-05-18 03:15:00,4.59562458916105
2020-05-18 03:30:00,4.803867946413153
2020-05-18 03:45:00,4.811241551194482
2020-05-18 04:00:00,4.7358980819424294
2020-05-18 04:15:00,4.679552068061217
2020-05-18 04:30:00,4.808216847329248
2020-05-18 04:45:00,4.890589619430023
2020-05-18 05:00:00,4.932275004342107
2020-05-18 05:15:00,4.833136848287997
2020-05-18 05:30:00,4.833573692205707
2020-05-18 05:45:00,4.899342285269375
2020-05-18 06:00:00,4.653232039113905
2020-05-18 06:15:00,4.632974546562549
2020-05-18 06:30:00,4.634855573910455
2020-05-18 06:45:00,4.680462647260915
2020-05-18 07:00:00,4.716004387140639
2020-05-18 07:15:00,4.51285857392995
2020-05-18 07:30:00,4.423623375599249
2020-05-18 07:45:00,4.518214511143679
2020-05-18 08:00:00,4.437690848818903
2020-05-18 08:15:00,4.426385290491831
2020-05-18 08:30:00,4.33302532082402
2020-05-18 08:45:00,4.324545946792526
2020-05-18 09:00:00,4.477722758556728
2020-05-18 09:15:00,4.559173705975394
2020-05-18 09:30:00,4.431736261357351
2020-05-18 09:45:00,4.441999843667093
2020-05-18 10:00:00,4.529876265629962
2020-05-18 10:15:00,4.466349710224111
2020-05-18 10:30:00,4.319326475335302
2020-05-18 10:45:00,4.394152652432819
2020-05-18 11:00:00,4.3980969006647985
2020-05-18 11:15:00,4.314472719790651
2020-05-18 11:30:00,4.473313229143264
2020-05-18 11:45:00,4.493222376472838
2020-05-18 12:00:00,4.499440200488642
2020-05-18 12:15:00,4.5134073229591545
2020-05-18 12:30:00,4.584690029464763
2020-05-18 12:45:00,4.700610323672986
2020-05-18 13:00:00,4.753247032783827
2020-05-18 13:15:00,4.811737343559154
2020-05-18 13:30:00,4.9336422798483754
2020-05-18 13:45:00,4.9763235703571365
2020-05-18 14:00:00,4.843068776190983
2020-05-18 14:15:00,4.872544892265939
2020-05-18 14:30:00,4.870579164821349
2020-05-18 14:45:00,5.032150246972798
2020-05-18 15:00:00,5.073654278461032
2020-05-18 15:15:00,5.130279507771215
2020-05-18 15:30:00,4.937642593951611
2020-05-18 15:45:00,4.945229166581936
2020-05-18 16:00:00,4.904802493391177
2020-05-18 16:15:00,4.979981564560841
2020-05-18 16:30:00,4.990461637235506
2020-05-18 16:45:00,5.012811678830486
2020-05-18 17:00:00,4.9820117699084285
2020-05-18 17:15:00,4.831454337808839
2020-05-18 17:30:00,4.835486392080137
2020-05-18 17:45:00,4.814620965337273
2020-05-18 18:00:00,4.892696650794493
2020-05-18 18:15:00,4.888624938631542
2020-05-18 18:30:00,4.906724499549956
2020-05-18 18:45:00,4.963393659492528
2020-05-18 19:00:00,4.860933399192439
2020-05-18 19:15:00,4.877009788514917
2020-05-18 19:30:00,4.830829649408476
2020-05-18 19:45:00,5.024173857831683
2020-05-18 20:00:00,5.131963525095913
2020-05-18 20:15:00,5.216828326683048
2020-05-18 20:30:00,5.2920432424423725
2020-05-18 20:45:00,5.21818672936403
2020-05-18 21:00:00,5.06351890045085
2020-05-18 21:15:00,5.136689105528584
2020-05-18 21:30:00,5.180187772714525
2020-05-18 21:45:00,5.122563659036721
2020-05-18 22:00:00,5.123348559520048
2020-05-18 22:15:00,5.082814200897739
2020-05-18 22:30:00,5.027295569072631
2020-05-18 22:45:00,4.899770859568728
2020-05-18 23:00:00,4.81282731565972
2020-05-18 23:15:00,4.820554262344386
2020-05-18 23:30:00,4.817730941792391
2020-05-18 23:45:00,4.840420398353485
2020-05-19 00:00:00,4.791454794035491
2020-05-19 00:15:00,4.773757072139536
2020-05-19 00:30:00,4.773084625517955
2020-05-19 00:45:00,4.832716994376208
2020-05-19 01:00:00,4.649808889129016
2020-05-19 01:15:00,4.677973396573979
2020-05-19 01:30:00,4.66193833757566
2020-05-19 01:45:00,4.663404931608557
2020-05-19 02:00:00,4.715221198646781
2020-05-19 02:15:00,4.876011310605142
2020-05-19 02:30:00,4.97461346569343
2020-05-19 02:45:00,4.931039852600427
2020-05-19 03:00:00,5.070403366688116
2020-05-19 03:15:00,4.906123386960005
2020-05-19 03:30:00,4.899467040504234
2020-05-19 03:45:00,4.936604385626932
2020-05-19 04:00:00,4.960340706626924
2020-05-19 04:15:00,4.980097162301519
2020-05-19 04:30:00,4.9887236516736335
2020-05-19 04:45:00,5.130716227080526
2020-05-19 05:00:00,5.218885297922589
2020-05-19 05:15:00,5.1669833035898405
2020-05-19 05:30:00,5.283026530769856
2020-05-19 05:45:00,5.256599401974592
2020-05-19 06:00:00,5.231423325075616
2020-05-19 06:15:00,5.252013549843539
2020-05-19 06:30:00,5.321443852879854
2020-05-19 06:45:00,5.269921762926167
2020-05-19 07:00:00,5.288218907790142
2020-05-19 07:15:00,5.36407539398145
2020-05-19 07:30:00,5.254225565393923
2020-05-19 07:45:00,5.363246914101245
2020-05-19 08:00:00,5.372441634801971
2020-05-19 08:15:00,5.359926253245173
2020-05-19 08:30:00,5.5185636075165005
2020-05-19 08:45:00,5.434494005701339
2020-05-19 09:00:00,5.508192134655903
2020-05-19 09:15:00,5.615510604485969
2020-05-19 09:30:00,5.762757297860425
2020-05-19 09:45:00,5.896768808564099
2020-05-19 10:00:00,5.9301823352179905
2020-05-19 10:15:00,5.923693578161171
2020-05-19 10:30:00,5.963214027705777
2020-05-19 10:45:00,5.931082591865131
2020-05-19 11:00:00,6.059724079648397
2020-05-19 11:15:00,6.021901200123981
2020-05-19 11:30:00,6.018442752496043
2020-05-19 11:45:00,6.041499191529619
2020-05-19 12:00:00,6.053910255315467
2020-05-19 12:15:00,5.866997155886403
2020-05-19 12:30:00,5.703547187075097
2020-05-19 12:45:00,5.7123937906650974
2020-05-19 13:00:00,5.726306657045601
2020-05-19 13:15:00,5.764696726956935
2020-05-19 13:30:00,5.754058804780262
2020-05-19 13:45:00,5.631879172843959
2020-05-19 14:00:00,5.571823100060628
2020-05-19 14:15:00,5.617813530699161
2020-05-19 14:30:00,5.479057040599649
2020-05-19 14:45:00,5.507297757020637
2020-05-19 15:00:00,5.551303435197671
2020-05-19 15:15:00,5.577537098927203
2020-05-19 15:30:00,5.571094427873691
2020-05-19 15:45:00,5.671598370252648
2020-05-19 16:00:00,5.671566037055044
2020-05-19 16:15:00,5.5842814573845745
2020-05-19 16:30:00,5.5207051571122525
2020-05-19 16:45:00,5.453583265557104
2020-05-19 17:00:00,5.30983250978491
2020-05-19 17:15:00,5.352637793370854
2020-05-19 17:30:00,5.314757668343032
2020-05-19 17:45:00,5.225587712561394
2020-05-19 18:00:00,5.090395073002487
2020-05-19 18:15:00,5.213447691466344
2020-05-19 18:30:00,5.227048896749245
2020-05-19 18:45:00,5.179023323030931
2020-05-19 19:00:00,5.177755798706006
2020-05-19 19:15:00,5.187902889611833
2020-05-19 19:30:00,5.36377057547931
2020-05-19 19:45:00,5.267398691344252
2020-05-19 20:00:00,5.3610595508183545
2020-05-19 20:15:00,5.354051628627896
2020-05-19 20:30:00,5.311739716390023
2020-05-19 20:45:00,5.14649603767937
2020-05-19 21:00:00,4.956623951535813
2020-05-19 21:15:00,4.921444506319236
2020-05-19 21:30:00,4.913742406495972
2020-05-19 21:45:00,4.934898373906103
2020-05-19 22:00:00,4.790191493497842
2020-05-19 22:15:00,4.753204837515246
2020-05-19 22:30:00,4.804397299741654
2020-05-19 22:45:00,4.765535930842757
2020-05-19 23:00:00,4.579366675950348
2020-05-19 23:15:00,4.581122132727387
2020-05-19 23:30:00,4.546639584511227
2020-05-19 23:45:00,4.850150938566214
2020-05-20 00:00:00,4.889952408978026
2020-05-20 00:15:00,4.888920968613738
2020-05-20 00:30:00,4.99604697685112
2020-05-20 00:45:00,5.062217787054004
2020-05-20 01:00:00,5.181278090046769
2020-05-20 01:15:00,5.295518697725477
2020-05-20 01:30:00,5.219070858840836
2020-05-20 01:45:00,5.170023891879511
2020-05-20 02:00:00,5.170134496976674
2020-05-20 02:15:00,5.3803581046741895
2020-05-20 02:30:00,5.289355949145681
2020-05-20 02:45:00,5.166826037773144
2020-05-20 03:00:00,5.283400090268247
2020-05-20 03:15:00,5.288665771173223
2020-05-20 03:30:00,5.217629296706758
2020-05-20 03:45:00,5.171994162768471
2020-05-20 04:00:00,5.248590334591011
2020-05-20 04:15:00,5.428841206819797
2020-05-20 04:30:00,5.2212868071229845
2020-05-20 04:45:00,5.110258003532794
2020-05-20 05:00:00,4.958511491480547
2020-05-20 05:15:00,5.001125354707413
2020-05-20 05:30:00,5.14080877978454
2020-05-20 05:45:00,5.271658400446449
2020-05-20 06:00:00,5.265534642774662
2020-05-20 06:15:00,5.353836276133714
2020-05-20 06:30:00,5.421697284786192
2020-05-20 06:45:00,5.4765292060404995
2020-05-20 07:00:00,5.515823316833309
2020-05-20 07:15:00,5.575915213340193
2020-05-20 07:30:00,5.547011336915377
2020-05-20 07:45:00,5.49501489040522
2020-05-20 08:00:00,5.411715305662761
2020-05-20 08:15:00,5.387347436762214
2020-05-20 08:30:00,5.124669431524359
2020-05-20 08:45:00,5.155522018580028
2020-05-20 09:00:00,5.090814711227781
2020-05-20 09:15:00,5.073748455502796
2020-05-20 09:30:00,4.932784177141527
2020-05-20 09:45:00,4.979271624240252
2020-05-20 10:00:00,4.917692912467407
2020-05-20 10:15:00,4.814179888437276
2020-05-20 10:30:00,4.844362768759031
2020-05-20 10:45:00,4.9310599776170205
2020-05-20 11:00:00,4.699046120170359
2020-05-20 11:15:00,4.626104885043833
2020-05-20 11:30:00,4.548410392894532
2020-05-20 11:45:00,4.525434331467329
2020-05-20 12:00:00,4.56435451163381
2020-05-20 12:15:00,4.638164237417449
2020-05-20 12:30:00,4.559997688628577
2020-05-20 12:45:00,4.461073881045447
2020-05-20 13:00:00,4.578594729660122
2020-05-20 13:15:00,4.544969619013202
2020-05-20 13:30:00,4.540496490971519
2020-05-20 13:45:00,4.5311131951087145
