timestamp,flow_m3s
2016-09-15 11:45:00,4.0538703459163115
2016-09-15 12:00:00,3.9807410806013825
2016-09-15 12:15:00,3.9061415232862147
2016-09-15 12:30:00,4.020043872159253
2016-09-15 12:45:00,4.303660235478503
2016-09-15 13:00:00,4.555907816944963
2016-09-15 13:15:00,4.682934887225581
2016-09-15 13:30:00,4.489355740216581
2016-09-15 13:45:00,4.285905463176361
2016-09-15 14:00:00,4.326586069718295
2016-09-15 14:15:00,4.44378300344206
2016-09-15 14:30:00,4.640288426016855
2016-09-15 14:45:00,4.522781926700742
2016-09-15 15:00:00,4.500565591407284
2016-09-15 15:15:00,4.583508861740275
2016-09-15 15:30:00,4.719947553506221
2016-09-15 15:45:00,4.705117331139112
2016-09-15 16:00:00,4.902161134908577
2016-09-15 16:15:00,4.869454978717087
2016-09-15 16:30:00,4.767595982321103
2016-09-15 16:45:00,4.8537628359411675
2016-09-15 17:00:00,4.850647289940733
2016-09-15 17:15:00,4.894228490776176
2016-09-15 17:30:00,4.924014271542085
2016-09-15 17:45:00,4.9429558769129445
2016-09-15 18:00:00,4.988556697405176
2016-09-15 18:15:00,5.033797841795206
2016-09-15 18:30:00,5.2536389762806115
2016-09-15 18:45:00,5.412731178549769
2016-09-15 19:00:00,5.645468509085436
2016-09-15 19:15:00,5.604895208558785
2016-09-15 19:30:00,5.393022712042015
2016-09-15 19:45:00,5.1248384668560645
2016-09-15 20:00:00,5.006437362498215
2016-09-15 20:15:00,4.775384469458035
2016-09-15 20:30:00,4.65615316017081
2016-09-15 20:45:00,4.775099337640924
2016-09-15 21:00:00,4.9390062146256755
2016-09-15 21:15:00,5.189264747132146
2016-09-15 21:30:00,5.331765779585259
2016-09-15 21:45:00,5.332225852870178
2016-09-15 22:00:00,5.19825354542594
2016-09-15 22:15:00,5.065806052795748
2016-09-15 22:30:00,5.056104958537547
2016-09-15 22:45:00,5.110420491205676
2016-09-15 23:00:00,5.056957196231506
2016-09-15 23:15:00,5.1802777710301715
2016-09-15 23:30:00,5.208586860505229
2016-09-15 23:45:00,5.22591254216538
2016-09-16 00:00:00,5.223543591134002
2016-09-16 00:15:00,5.352007468711805
2016-09-16 00:30:00,5.1608870810104115
2016-09-16 00:45:00,5.039696715428275
2016-09-16 01:00:00,5.0673773168174865
2016-09-16 01:15:00,4.9779152572879095
2016-09-16 01:30:00,4.753611541448399
2016-09-16 01:45:00,4.605124850661182
2016-09-16 02:00:00,4.54091585104659
2016-09-16 02:15:00,4.616683058312216
2016-09-16 02:30:00,4.796532734693392
2016-09-16 02:45:00,4.699786703150616
2016-09-16 03:00:00,4.846419041393991
2016-09-16 03:15:00,4.71381831452444
2016-09-16 03:30:00,4.63622512065237
2016-09-16 03:45:00,4.412099493646837
2016-09-16 04:00:00,4.342413480456156
2016-09-16 04:15:00,4.358903164513653
2016-09-16 04:30:00,4.163391582407056
2016-09-16 04:45:00,4.375762750542093
2016-09-16 05:00:00,4.367865229538119
2016-09-16 05:15:00,4.255796094524001
2016-09-16 05:30:00,4.12559582834165
2016-09-16 05:45:00,4.027880037377446
2016-09-16 06:00:00,4.137999086893139
2016-09-16 06:15:00,4.381533426923984
2016-09-16 06:30:00,4.465276381600357
2016-09-16 06:45:00,4.250767387588113
2016-09-16 07:00:00,4.077577651230906
2016-09-16 07:15:00,4.220051219048357
2016-09-16 07:30:00,4.469161524234059
2016-09-16 07:45:00,4.349464920306195
2016-09-16 08:00:00,4.561876045099583
2016-09-16 08:15:00,4.567419687317583
2016-09-16 08:30:00,4.4839535183893915
2016-09-16 08:45:00,4.638205140676282
2016-09-16 09:00:00,4.528152854139213
2016-09-16 09:15:00,4.462807781424512
2016-09-16 09:30:00,4.615446676421649
2016-09-16 09:45:00,4.662289734738439
2016-09-16 10:00:00,4.7027784419763226
2016-09-16 10:15:00,4.657608086253507
2016-09-16 10:30:00,4.711605296090583
2016-09-16 10:45:00,4.7446212757356605
2016-09-16 11:00:00,4.754346898025994
2016-09-16 11:15:00,4.528395316103655
2016-09-16 11:30:00,4.683144553046661
2016-09-16 11:45:00,4.57483640338511
2016-09-16 12:00:00,4.604633309725275
2016-09-16 12:15:00,4.684462204007992
2016-09-16 12:30:00,4.824831241394182
2016-09-16 12:45:00,4.95438962959133
2016-09-16 13:00:00,4.930516904559907
2016-09-16 13:15:00,4.933287248312828
2016-09-16 13:30:00,4.964077065602165
2016-09-16 13:45:00,4.9360319953342255
2016-09-16 14:00:00,4.927377605480787
2016-09-16 14:15:00,4.819173103030069
2016-09-16 14:30:00,4.823582281627908
2016-09-16 14:45:00,4.597057111342293
2016-09-16 15:00:00,4.7025360288744515
2016-09-16 15:15:00,4.907020370003068
2016-09-16 15:30:00,4.666210555885165
2016-09-16 15:45:00,4.729137493361013
2016-09-16 16:00:00,4.63212858740809
2016-09-16 16:15:00,4.625787277225977
2016-09-16 16:30:00,4.653739804960265
2016-09-16 16:45:00,4.586692285535674
2016-09-16 17:00:00,4.787750168908359
2016-09-16 17:15:00,4.894408202823333
2016-09-16 17:30:00,4.872275830937097
2016-09-16 17:45:00,4.841618812108938
2016-09-16 18:00:00,4.696829147594513
2016-09-16 18:15:00,4.437324919718519
2016-09-16 18:30:00,4.252379010856641
2016-09-16 18:45:00,4.370271132809848
2016-09-16 19:00:00,4.599558029810361
2016-09-16 19:15:00,4.516141271284599
2016-09-16 19:30:00,4.38793705001342
2016-09-16 19:45:00,4.496756079259846
2016-09-16 20:00:00,4.570696217118757
2016-09-16 20:15:00,4.904260691714704
2016-09-16 20:30:00,4.630582350495107
2016-09-16 20:45:00,4.540321773815212
2016-09-16 21:00:00,4.384426924207603
2016-09-16 21:15:00,4.499960420344205
2016-09-16 21:30:00,4.400358952024677
2016-09-16 21:45:00,4.363440774821867
2016-09-16 22:00:00,4.307644196531904
2016-09-16 22:15:00,4.064564737783128
2016-09-16 22:30:00,3.7749071270676513
2016-09-16 22:45:00,3.8954002644849997
2016-09-16 23:00:00,3.885481721133427
2016-09-16 23:15:00,4.0301851328764275
2016-09-16 23:30:00,4.010872713167377
2016-09-16 23:45:00,3.6308753123102875
2016-09-17 00:00:00,3.554170942712322
2016-09-17 00:15:00,3.7093991704798004
2016-09-17 00:30:00,3.7715406760530064
2016-09-17 00:45:00,3.735215436883052
2016-09-17 01:00:00,4.018591591023418
2016-09-17 01:15:00,3.9025661862324355
2016-09-17 01:30:00,3.9102969583658043
2016-09-17 01:45:00,3.9216994127238367
2016-09-17 02:00:00,4.015739885508161
2016-09-17 02:15:00,3.879361079291736
2016-09-17 02:30:00,4.10550869150387
2016-09-17 02:45:00,4.2095626299632745
2016-09-17 03:00:00,4.22832798887329
2016-09-17 03:15:00,4.1533597779572
2016-09-17 03:30:00,4.2454338787902
2016-09-17 03:45:00,4.117086327414969
2016-09-17 04:00:00,3.848952823092339
2016-09-17 04:15:00,4.034781419895975
2016-09-17 04:30:00,4.008290538573415
2016-09-17 04:45:00,4.162868863357675
2016-09-17 05:00:00,4.207424479859225
2016-09-17 05:15:00,4.145326787535863
2016-09-17 05:30:00,4.120866620694498
2016-09-17 05:45:00,4.148069185331739
2016-09-17 06:00:00,4.150866868942835
2016-09-17 06:15:00,4.126494371057807
2016-09-17 06:30:00,4.160323470722948
2016-09-17 06:45:00,4.063341065171302
2016-09-17 07:00:00,4.0569563733577265
2016-09-17 07:15:00,3.968925146300361
2016-09-17 07:30:00,4.076872586057783
2016-09-17 07:45:00,4.289748696141993
2016-09-17 08:00:00,4.358604163036004
2016-09-17 08:15:00,4.4239674922172245
2016-09-17 08:30:00,4.292679972959643
2016-09-17 08:45:00,4.426039898974307
2016-09-17 09:00:00,4.401855493085435
2016-09-17 09:15:00,4.4475879285750395
2016-09-17 09:30:00,4.299541411567509
2016-09-17 09:45:00,4.344707660460251
2016-09-17 10:00:00,4.338966484478252
2016-09-17 10:15:00,4.448870940502951
2016-09-17 10:30:00,4.391315268660405
2016-09-17 10:45:00,4.530562903378042
2016-09-17 11:00:00,4.611475477023145
2016-09-17 11:15:00,4.666051897374223
2016-09-17 11:30:00,4.858820619492871
2016-09-17 11:45:00,4.784168837532292
2016-09-17 12:00:00,4.630226771357466
2016-09-17 12:15:00,4.466625469161107
2016-09-17 12:30:00,4.392474310101244
2016-09-17 12:45:00,4.216316581337287
2016-09-17 13:00:00,4.138280362973462
2016-09-17 13:15:00,4.182265515565536
2016-09-17 13:30:00,4.090036860571404
2016-09-17 13:45:00,4.117638317614452
2016-09-17 14:00:00,3.947019825371344
2016-09-17 14:15:00,4.297550741471264
2016-09-17 14:30:00,4.298094128785601
2016-09-17 14:45:00,4.352081383686922
2016-09-17 15:00:00,4.553742641728611
2016-09-17 15:15:00,4.626367014953407
2016-09-17 15:30:00,4.648676659287913
2016-09-17 15:45:00,4.5110083741637315
2016-09-17 16:00:00,4.326772356785809
2016-09-17 16:15:00,4.557501746841215
2016-09-17 16:30:00,4.329986839249985
2016-09-17 16:45:00,4.477718862717576
2016-09-17 17:00:00,4.41395943455967
2016-09-17 17:15:00,4.515450942225515
2016-09-17 17:30:00,4.583660930748923
2016-09-17 17:45:00,4.582121271477172
2016-09-17 18:00:00,4.589822931738612
2016-09-17 18:15:00,4.537230996315452
2016-09-17 18:30:00,4.388265687053658
2016-09-17 18:45:00,4.3622786943720335
2016-09-17 19:00:00,4.3881425601292205
2016-09-17 19:15:00,4.265507935542992
2016-09-17 19:30:00,4.385632351400005
2016-09-17 19:45:00,4.2326706464588515
2016-09-17 20:00:00,4.209129849828518
2016-09-17 20:15:00,3.9620515455474687
2016-09-17 20:30:00,4.046818273597784
2016-09-17 20:45:00,4.044497871795349
2016-09-17 21:00:00,4.028323400948363
2016-09-17 21:15:00,4.061343210903206
2016-09-17 21:30:00,3.886254903535358
2016-09-17 21:45:00,3.9011748250795386
2016-09-17 22:00:00,3.7223950060352724
2016-09-17 22:15:00,3.4374437410585004
2016-09-17 22:30:00,3.330185976949383
2016-09-17 22:45:00,3.328307119227358
2016-09-17 23:00:00,3.2417492495389624
2016-09-17 23:15:00,3.068857809070519
2016-09-17 23:30:00,3.1948095900364675
2016-09-17 23:45:00,3.048870637509106
2016-09-18 00:00:00,3.1026032470592932
2016-09-18 00:15:00,3.1001650293001584
2016-09-18 00:30:00,3.1255284239392536
2016-09-18 00:45:00,3.2238143495258167
2016-09-18 01:00:00,3.4216085285047693
2016-09-18 01:15:00,3.5297274880383167
2016-09-18 01:30:00,3.2506882782646827
2016-09-18 01:45:00,3.3250517413257556
2016-09-18 02:00:00,3.2875582376548538
2016-09-18 02:15:00,3.402537990777066
2016-09-18 02:30:00,3.453927299073427
2016-09-18 02:45:00,3.347442357585943
2016-09-18 03:00:00,3.4226547516889885
2016-09-18 03:15:00,3.50873284913717
2016-09-18 03:30:00,3.29026518230288
2016-09-18 03:45:00,3.502394860628301
2016-09-18 04:00:00,3.4071290317763316
2016-09-18 04:15:00,3.4101643601854175
2016-09-18 04:30:00,3.4585825845149403
2016-09-18 04:45:00,3.3559422197401534
2016-09-18 05:00:00,3.6284354090234237
2016-09-18 05:15:00,3.559563381465098
2016-09-18 05:30:00,3.6391436777883293
2016-09-18 05:45:00,3.729592916617281
2016-09-18 06:00:00,3.5952302560801304
2016-09-18 06:15:00,3.5329937730615257
2016-09-18 06:30:00,3.4817135575851896
2016-09-18 06:45:00,3.582259863575901
2016-09-18 07:00:00,3.5018726091234047
2016-09-18 07:15:00,3.529830936422062
2016-09-18 07:30:00,3.4339646593422852
2016-09-18 07:45:00,3.33022499281914
2016-09-18 08:00:00,3.443987680860563
2016-09-18 08:15:00,3.4586593064620077
2016-09-18 08:30:00,3.4559747591584613
2016-09-18 08:45:00,3.4858055653282376
2016-09-18 09:00:00,3.1267022340509714
2016-09-18 09:15:00,3.2320703855052093
2016-09-18 09:30:00,3.264560946590913
2016-09-18 09:45:00,3.1512918105472347
2016-09-18 10:00:00,3.2486211795700415
2016-09-18 10:15:00,3.1672925834959993
2016-09-18 10:30:00,3.265104290963565
2016-09-18 10:45:00,3.086204761809346
2016-09-18 11:00:00,2.8324318679647895
2016-09-18 11:15:00,2.712046438021728
2016-09-18 11:30:00,2.7600881619752258
2016-09-18 11:45:00,2.5329016850172894
2016-09-18 12:00:00,2.521053718617349
2016-09-18 12:15:00,2.4407923065709354
2016-09-18 12:30:00,2.2587137294286004
2016-09-18 12:45:00,2.252972692739731
2016-09-18 13:00:00,2.250935920435028
2016-09-18 13:15:00,2.157798573142353
2016-09-18 13:30:00,2.175883296515977
2016-09-18 13:45:00,2.4346141890919837
2016-09-18 14:00:00,2.4853169623712095
2016-09-18 14:15:00,2.5146826996732505
2016-09-18 14:30:00,2.4459321576104847
2016-09-18 14:45:00,2.6161676512193273
2016-09-18 15:00:00,2.625492899505229
2016-09-18 15:15:00,2.484447422139146
2016-09-18 15:30:00,2.4675152088036003
2016-09-18 15:45:00,2.5383193479154826
2016-09-18 16:00:00,2.4505354332435605
2016-09-18 16:15:00,2.4478656174042883
2016-09-18 16:30:00,2.546520492785649
2016-09-18 16:45:00,2.3541714246178675
2016-09-18 17:00:00,2.194459626310313
2016-09-18 17:15:00,2.403139567073584
2016-09-18 17:30:00,2.4175032490136372
2016-09-18 17:45:00,2.3776911759915924
2016-09-18 18:00:00,2.450464776890671
2016-09-18 18:15:00,2.6641738941732855
2016-09-18 18:30:00,2.5964915201395766
2016-09-18 18:45:00,2.4469259409104813
2016-09-18 19:00:00,2.4367954016626054
2016-09-18 19:15:00,2.4724916594325492
2016-09-18 19:30:00,2.343918542345799
2016-09-18 19:45:00,2.485642763105357
2016-09-18 20:00:00,2.261538577389464
2016-09-18 20:15:00,2.277392688791172
2016-09-18 20:30:00,2.4889831702348846
2016-09-18 20:45:00,2.553732981186082
2016-09-18 21:00:00,2.5926014745747077
2016-09-18 21:15:00,2.5201547024599193
2016-09-18 21:30:00,2.7828238359326627
2016-09-18 21:45:00,2.885447035925035
2016-09-18 22:00:00,2.7639441594837697
2016-09-18 22:15:00,2.5651766605357693
2016-09-18 22:30:00,2.5830773983792206
2016-09-18 22:45:00,2.601650330055362
2016-09-18 23:00:00,2.6036867568874036
2016-09-18 23:15:00,2.6814857996604937
2016-09-18 23:30:00,2.923095252010331
2016-09-18 23:45:00,2.788371578801925
2016-09-19 00:00:00,2.75991764885278
2016-09-19 00:15:00,3.07916555191032
2016-09-19 00:30:00,2.888107662203966
2016-09-19 00:45:00,2.696184716923512
2016-09-19 01:00:00,2.410022022859329
2016-09-19 01:15:00,2.2699786423994293
2016-09-19 01:30:00,2.078449809246516
2016-09-19 01:45:00,2.0663414446604116
2016-09-19 02:00:00,2.0648771102109644
2016-09-19 02:15:00,2.2048446684818988
2016-09-19 02:30:00,2.1749725987752724
2016-09-19 02:45:00,2.029597438166006
2016-09-19 03:00:00,1.9946506562675261
2016-09-19 03:15:00,2.0094053431858443
2016-09-19 03:30:00,1.8550981135566786
2016-09-19 03:45:00,1.9006333019437083
2016-09-19 04:00:00,1.922541798246003
2016-09-19 04:15:00,1.9591316694771275
2016-09-19 04:30:00,2.085593571150056
2016-09-19 04:45:00,2.2200699853977888
2016-09-19 05:00:00,2.084326120543019
2016-09-19 05:15:00,2.1717435435431818
2016-09-19 05:30:00,2.206288015254228
2016-09-19 05:45:00,2.1916832151411647
2016-09-19 06:00:00,2.209589471563975
2016-09-19 06:15:00,2.018148749354328
2016-09-19 06:30:00,1.9802036675459256
2016-09-19 06:45:00,1.8768709057758661
2016-09-19 07:00:00,2.10084373567007
2016-09-19 07:15:00,2.1970951626382984
2016-09-19 07:30:00,2.4401909534023725
2016-09-19 07:45:00,2.41363406119751
2016-09-19 08:00:00,2.450886015565758
2016-09-19 08:15:00,2.6022064961914486
2016-09-19 08:30:00,2.4930462208112028
2016-09-19 08:45:00,2.5281622248775357
2016-09-19 09:00:00,2.4727433665660925
2016-09-19 09:15:00,2.447290338204458
2016-09-19 09:30:00,2.3873329486825616
2016-09-19 09:45:00,2.344541184529991
2016-09-19 10:00:00,2.6097800262831723
2016-09-19 10:15:00,2.5725495332904478
2016-09-19 10:30:00,2.6297543140532027
2016-09-19 10:45:00,2.9196944974531447
2016-09-19 11:00:00,2.937671527935742
2016-09-19 11:15:00,2.799642722509115
2016-09-19 11:30:00,2.62078191348831
2016-09-19 11:45:00,2.6266546091005045
2016-09-19 12:00:00,2.5867355264555743
2016-09-19 12:15:00,2.5732722997854833
2016-09-19 12:30:00,2.4327668341449926
2016-09-19 12:45:00,2.4162501122298603
2016-09-19 13:00:00,2.4041439657933417
2016-09-19 13:15:00,2.3675090981732687
2016-09-19 13:30:00,2.389714673826292
2016-09-19 13:45:00,2.3150215441748103
2016-09-19 14:00:00,2.28451448949001
2016-09-19 14:15:00,2.423248826441444
2016-09-19 14:30:00,2.18898645151796
2016-09-19 14:45:00,2.195056084385505
2016-09-19 15:00:00,2.089827892324206
2016-09-19 15:15:00,2.0079484310085975
2016-09-19 15:30:00,2.0191586126870797
2016-09-19 15:45:00,2.1556861154566915
2016-09-19 16:00:00,2.005631541179282
2016-09-19 16:15:00,2.0347882674296347
2016-09-19 16:30:00,2.288987141770782
2016-09-19 16:45:00,2.266535959396074
2016-09-19 17:00:00,2.279353925202617
2016-09-19 17:15:00,2.2161633698761074
2016-09-19 17:30:00,2.2386451501446745
2016-09-19 17:45:00,2.051129263722241
2016-09-19 18:00:00,2.0923576373050805
2016-09-19 18:15:00,2.2392758779532134
2016-09-19 18:30:00,2.0455652451248794
2016-09-19 18:45:00,1.9780674827316134
2016-09-19 19:00:00,1.9366029892260141
2016-09-19 19:15:00,1.8974131210583607
2016-09-19 19:30:00,1.7729531345889062
2016-09-19 19:45:00,1.9679624178862813
2016-09-19 20:00:00,2.0970149774904243
2016-09-19 20:15:00,2.23471025630826
2016-09-19 20:30:00,2.2475976279580276
2016-09-19 20:45:00,2.1450108085712083
2016-09-19 21:00:00,2.109548164214471
2016-09-19 21:15:00,2.308635312277848
2016-09-19 21:30:00,2.5168821790780784
2016-09-19 21:45:00,2.6207760385158756
2016-09-19 22:00:00,2.7704333701253496
2016-09-19 22:15:00,2.753725950549777
2016-09-19 22:30:00,2.8211175492244713
2016-09-19 22:45:00,2.6447507032717494
2016-09-19 23:00:00,2.634934595361473
2016-09-19 23:15:00,2.6443578429539527
2016-09-19 23:30:00,2.659198667748042
2016-09-19 23:45:00,2.814057422821717
2016-09-20 00:00:00,2.6167084271202077
2016-09-20 00:15:00,2.578453949058244
2016-09-20 00:30:00,2.5293472237759174
2016-09-20 00:45:00,2.933563810843577
2016-09-20 01:00:00,3.1037557267490947
2016-09-20 01:15:00,3.11971378090459
2016-09-20 01:30:00,3.132407767955246
2016-09-20 01:45:00,3.1579083595081276
2016-09-20 02:00:00,3.1035527697515946
2016-09-20 02:15:00,3.083236498502319
2016-09-20 02:30:00,2.837443836694491
2016-09-20 02:45:00,2.747128722935859
2016-09-20 03:00:00,2.843063911724944
2016-09-20 03:15:00,2.9913587388178455
2016-09-20 03:30:00,2.889107590115399
2016-09-20 03:45:00,2.743646464569868
2016-09-20 04:00:00,2.792146481288888
2016-09-20 04:15:00,2.9464617915688702
2016-09-20 04:30:00,3.0048931760555537
2016-09-20 04:45:00,3.0784462456795323
2016-09-20 05:00:00,2.9914094865176275
2016-09-20 05:15:00,2.8898176186168847
2016-09-20 05:30:00,2.869792508586766
2016-09-20 05:45:00,2.7575091515161483
2016-09-20 06:00:00,2.5108709399342204
2016-09-20 06:15:00,2.4315275695074545
2016-09-20 06:30:00,2.1839273977775338
2016-09-20 06:45:00,2.0732101554150533
2016-09-20 07:00:00,2.084879782831221
2016-09-20 07:15:00,1.971261534780418
2016-09-20 07:30:00,1.6699631355340603
2016-09-20 07:45:00,1.6228872788285267
2016-09-20 08:00:00,1.7608469096129833
2016-09-20 08:15:00,1.7767601815561673
2016-09-20 08:30:00,1.9264548521839036
2016-09-20 08:45:00,1.872804115689157
2016-09-20 09:00:00,1.869004425307082
2016-09-20 09:15:00,2.133681340596665
2016-09-20 09:30:00,2.0914288767963813
2016-09-20 09:45:00,2.0508343232629462
2016-09-20 10:00:00,2.221720147613664
2016-09-20 10:15:00,2.186836086415177
2016-09-20 10:30:00,2.149081850926351
2016-09-20 10:45:00,2.3293152094029836
2016-09-20 11:00:00,2.1815751592797064
2016-09-20 11:15:00,2.231180175133781
2016-09-20 11:30:00,2.127436855958746
2016-09-20 11:45:00,2.3002969778828835
2016-09-20 12:00:00,2.239103294266174
2016-09-20 12:15:00,2.3283343953455042
2016-09-20 12:30:00,2.3027841169710648
2016-09-20 12:45:00,2.2669249818304866
2016-09-20 13:00:00,2.28760279223292
2016-09-20 13:15:00,2.2703153715728455
2016-09-20 13:30:00,2.4039838787367094
2016-09-20 13:45:00,2.5056149996945267
2016-09-20 14:00:00,2.527857801730801
2016-09-20 14:15:00,2.403140259026141
2016-09-20 14:30:00,2.339284404825114
2016-09-20 14:45:00,2.011119107476061
2016-09-20 15:00:00,2.0502056618614475
2016-09-20 15:15:00,1.9681456899154721
2016-09-20 15:30:00,1.814074078960938
2016-09-20 15:45:00,1.8061310458829425
2016-09-20 16:00:00,1.7131728328516054
2016-09-20 16:15:00,1.9502499745965043
2016-09-20 16:30:00,1.9030028813377426
2016-09-20 16:45:00,1.827161451783431
2016-09-20 17:00:00,1.715833187759812
2016-09-20 17:15:00,1.59395791089886
2016-09-20 17:30:00,1.726491188879621
2016-09-20 17:45:00,1.6781846616637388
2016-09-20 18:00:00,1.7172609342155019
2016-09-20 18:15:00,1.70873862857649
2016-09-20 18:30:00,1.7221537864324086
2016-09-20 18:45:00,1.688921038093879
2016-09-20 19:00:00,1.581115967065069
2016-09-20 19:15:00,1.5902358480430845
2016-09-20 19:30:00,1.6521687341214109
2016-09-20 19:45:00,1.5211482836510954
2016-09-20 20:00:00,1.8153894558328645
2016-09-20 20:15:00,1.8364237908649388
2016-09-20 20:30:00,2.1603232923905815
2016-09-20 20:45:00,1.9888171848660297
2016-09-20 21:00:00,2.0812469581316995
2016-09-20 21:15:00,2.000733304813749
2016-09-20 21:30:00,1.8162173284022398
2016-09-20 21:45:00,1.7799073064372983
