timestamp,flow_m3s
2023-02-06 16:00:00,1.6283566815695596
2023-02-06 16:15:00,1.5051300016622595
2023-02-06 16:30:00,1.500281726746551
2023-02-06 16:45:00,1.5852592823690235
2023-02-06 17:00:00,1.6160904611382496
2023-02-06 17:15:00,1.5503421507445958
2023-02-06 17:30:00,1.6773240909180684
2023-02-06 17:45:00,1.598324201798537
2023-02-06 18:00:00,1.4206921066592841
2023-02-06 18:15:00,1.3400727389742095
2023-02-06 18:30:00,1.227134411970593
2023-02-06 18:45:00,1.3200156989844112
2023-02-06 19:00:00,1.2652677831204757
2023-02-06 19:15:00,1.32407529560693
2023-02-06 19:30:00,1.2037135592462815
2023-02-06 19:45:00,1.1568143830390847
2023-02-06 20:00:00,1.114409877627826
2023-02-06 20:15:00,1.1907248129516077
2023-02-06 20:30:00,1.0704872419362534
2023-02-06 20:45:00,1.0227331158168813
2023-02-06 21:00:00,1.0704243191455551
2023-02-06 21:15:00,0.9646848362389739
2023-02-06 21:30:00,0.8853819167242472
2023-02-06 21:45:00,0.8085855370818646
2023-02-06 22:00:00,0.7536873481503061
2023-02-06 22:15:00,0.7764479620181597
2023-02-06 22:30:00,0.8075511043753565
2023-02-06 22:45:00,1.0426647829214972
2023-02-06 23:00:00,0.9719768738484531
2023-02-06 23:15:00,1.0569371090753679
2023-02-06 23:30:00,1.103514520746767
2023-02-06 23:45:00,1.1497646159860317
2023-02-07 00:00:00,1.1508704251048063
2023-02-07 00:15:00,1.200138214131178
2023-02-07 00:30:00,1.2037589293730206
2023-02-07 00:45:00,1.1689906677079067
2023-02-07 01:00:00,1.1975438919041537
2023-02-07 01:15:00,1.297964980883802
2023-02-07 01:30:00,1.249641335605717
2023-02-07 01:45:00,1.2122316161982187
2023-02-07 02:00:00,1.1727323668090157
2023-02-07 02:15:00,1.2785130807513492
2023-02-07 02:30:00,1.3066372680398801
2023-02-07 02:45:00,1.2872425737369386
2023-02-07 03:00:00,1.4317442873887198
2023-02-07 03:15:00,1.3896199232415043
2023-02-07 03:30:00,1.188667434883417
2023-02-07 03:45:00,1.1884047511871445
2023-02-07 04:00:00,1.0964308708223447
2023-02-07 04:15:00,1.0456326263151596
2023-02-07 04:30:00,0.9513125546662169
2023-02-07 04:45:00,0.8792910056792453
2023-02-07 05:00:00,0.8271875572413236
2023-02-07 05:15:00,0.9787323865087065
2023-02-07 05:30:00,0.9073053223177807
2023-02-07 05:45:00,1.0571009173646546
2023-02-07 06:00:00,1.1314754755829093
2023-02-07 06:15:00,1.2278700879317064
2023-02-07 06:30:00,1.2887700599054035
2023-02-07 06:45:00,1.2275641764352199
2023-02-07 07:00:00,1.3350527990357564
2023-02-07 07:15:00,1.415008514427878
2023-02-07 07:30:00,1.3779439103399977
2023-02-07 07:45:00,1.3205858916443842
2023-02-07 08:00:00,1.4878589838337395
2023-02-07 08:15:00,1.5855249880409863
2023-02-07 08:30:00,1.6941326708903524
2023-02-07 08:45:00,1.778471469687384
2023-02-07 09:00:00,1.7120453083696239
2023-02-07 09:15:00,1.722696364767095
2023-02-07 09:30:00,1.572249430680112
2023-02-07 09:45:00,1.5032544593566737
2023-02-07 10:00:00,1.3961136135262089
2023-02-07 10:15:00,1.5571226550339177
2023-02-07 10:30:00,1.5770209324924407
2023-02-07 10:45:00,1.4493070309450196
2023-02-07 11:00:00,1.5446328375304874
2023-02-07 11:15:00,1.4168196700155038
2023-02-07 11:30:00,1.3517129358214672
2023-02-07 11:45:00,1.42495906569929
2023-02-07 12:00:00,1.4151875327347891
2023-02-07 12:15:00,1.486320324063658
2023-02-07 12:30:00,1.4247759644104079
2023-02-07 12:45:00,1.4358487036236403
2023-02-07 13:00:00,1.4213760583034225
2023-02-07 13:15:00,1.43567054148731
2023-02-07 13:30:00,1.3862147227545343
2023-02-07 13:45:00,1.4632624891258392
2023-02-07 14:00:00,1.5540999618976419
2023-02-07 14:15:00,1.5904479470179353
2023-02-07 14:30:00,1.710261611035321
2023-02-07 14:45:00,1.6102991278827634
2023-02-07 15:00:00,1.709855586787857
2023-02-07 15:15:00,1.6097094254685729
2023-02-07 15:30:00,1.5334600454281782
2023-02-07 15:45:00,1.5422896365331287
2023-02-07 16:00:00,1.4209377713303155
2023-02-07 16:15:00,1.4440719509118676
2023-02-07 16:30:00,1.511524277722772
2023-02-07 16:45:00,1.367151023388312
2023-02-07 17:00:00,1.4396395198855316
2023-02-07 17:15:00,1.4104199350276034
2023-02-07 17:30:00,1.4567103992695762
2023-02-07 17:45:00,1.4458122829336137
2023-02-07 18:00:00,1.416571606783405
2023-02-07 18:15:00,1.3933656304100899
2023-02-07 18:30:00,1.4996109774747728
2023-02-07 18:45:00,1.4767809644560286
2023-02-07 19:00:00,1.344836415077026
2023-02-07 19:15:00,1.3694713382886368
2023-02-07 19:30:00,1.4767154216360574
2023-02-07 19:45:00,1.506820005157608
2023-02-07 20:00:00,1.4759848279065637
2023-02-07 20:15:00,1.5774968740709596
2023-02-07 20:30:00,1.4714060698154503
2023-02-07 20:45:00,1.651949561340218
2023-02-07 21:00:00,1.736827916550428
2023-02-07 21:15:00,1.6526341473911759
2023-02-07 21:30:00,1.5511035438086602
2023-02-07 21:45:00,1.647898167241328
2023-02-07 22:00:00,1.7131610112970859
2023-02-07 22:15:00,1.6606578760226434
2023-02-07 22:30:00,1.6185208764780543
2023-02-07 22:45:00,1.6084094437008405
2023-02-07 23:00:00,1.750868879023412
2023-02-07 23:15:00,1.9168383320683822
2023-02-07 23:30:00,2.0288362577419354
2023-02-07 23:45:00,1.9712421760872343
2023-02-08 00:00:00,1.9469608930480562
2023-02-08 00:15:00,1.9642655675810898
2023-02-08 00:30:00,1.8975934133256842
2023-02-08 00:45:00,1.9534576471098943
2023-02-08 01:00:00,2.0222742755506062
2023-02-08 01:15:00,2.160676460837556
2023-02-08 01:30:00,2.155804705595825
2023-02-08 01:45:00,2.198151029471663
2023-02-08 02:00:00,2.238178273159864
2023-02-08 02:15:00,2.15838635366109
2023-02-08 02:30:00,2.0437935378619656
2023-02-08 02:45:00,2.0268485147463324
2023-02-08 03:00:00,2.143659326885845
2023-02-08 03:15:00,2.2166575732137956
2023-02-08 03:30:00,2.1494662676622367
2023-02-08 03:45:00,2.294348969052262
2023-02-08 04:00:00,2.255565514308081
2023-02-08 04:15:00,2.168096080649158
2023-02-08 04:30:00,2.1358300997861837
2023-02-08 04:45:00,2.1238978369559094
2023-02-08 05:00:00,2.0977365475799554
2023-02-08 05:15:00,2.1334323254336147
2023-02-08 05:30:00,2.2085828482196774
2023-02-08 05:45:00,2.3484417052840394
2023-02-08 06:00:00,2.378818702779732
2023-02-08 06:15:00,2.452032836860266
2023-02-08 06:30:00,2.4027695491077323
2023-02-08 06:45:00,2.3588089484881767
2023-02-08 07:00:00,2.3942271418754943
2023-02-08 07:15:00,2.5104971525002426
2023-02-08 07:30:00,2.4913754221360938
2023-02-08 07:45:00,2.4062395613628675
2023-02-08 08:00:00,2.4670311890295262
2023-02-08 08:15:00,2.465635534184982
2023-02-08 08:30:00,2.5611166127948755
2023-02-08 08:45:00,2.5153415421766563
2023-02-08 09:00:00,2.549236781717227
2023-02-08 09:15:00,2.517403724384039
2023-02-08 09:30:00,2.527410993194618
2023-02-08 09:45:00,2.457619320011908
2023-02-08 10:00:00,2.3459865906842983
2023-02-08 10:15:00,2.363489733331683
2023-02-08 10:30:00,2.4870885072744175
2023-02-08 10:45:00,2.455669694167393
2023-02-08 11:00:00,2.39304949515172
2023-02-08 11:15:00,2.442170400786989
2023-02-08 11:30:00,2.5057064884709703
2023-02-08 11:45:00,2.4514902313341804
2023-02-08 12:00:00,2.490486389592621
2023-02-08 12:15:00,2.5001598567001686
2023-02-08 12:30:00,2.49255252714566
2023-02-08 12:45:00,2.506681528169696
2023-02-08 13:00:00,2.5457467355859484
2023-02-08 13:15:00,2.4869808785958325
2023-02-08 13:30:00,2.4988284162908623
2023-02-08 13:45:00,2.5451680891461117
2023-02-08 14:00:00,2.51694654287088
2023-02-08 14:15:00,2.53732170834072
2023-02-08 14:30:00,2.567165226397345
2023-02-08 14:45:00,2.6629393261792043
2023-02-08 15:00:00,2.6657308831247493
2023-02-08 15:15:00,2.611964637928889
2023-02-08 15:30:00,2.4724441211645423
2023-02-08 15:45:00,2.467740177231673
2023-02-08 16:00:00,2.4513842833870063
2023-02-08 16:15:00,2.5290641472015793
2023-02-08 16:30:00,2.5911931630416167
2023-02-08 16:45:00,2.538091965868944
2023-02-08 17:00:00,2.4731899766741163
2023-02-08 17:15:00,2.412872562273232
2023-02-08 17:30:00,2.3140342695119003
2023-02-08 17:45:00,2.2848691147511597
2023-02-08 18:00:00,2.3148602041411084
2023-02-08 18:15:00,2.2066056280384942
2023-02-08 18:30:00,2.225651083019544
2023-02-08 18:45:00,2.2546797433005663
2023-02-08 19:00:00,2.190264469985721
2023-02-08 19:15:00,2.2858631704901313
2023-02-08 19:30:00,2.248365808225059
2023-02-08 19:45:00,2.3407568155736787
2023-02-08 20:00:00,2.290669770631535
2023-02-08 20:15:00,2.326300307059638
2023-02-08 20:30:00,2.278260131881122
2023-02-08 20:45:00,2.3002939919500824
2023-02-08 21:00:00,2.3171176802869775
2023-02-08 21:15:00,2.214884852724012
2023-02-08 21:30:00,2.1769362066666518
2023-02-08 21:45:00,2.227970238705071
2023-02-08 22:00:00,2.223386764274804
2023-02-08 22:15:00,2.2697912136433605
2023-02-08 22:30:00,2.4521351742458948
2023-02-08 22:45:00,2.402430841511417
2023-02-08 23:00:00,2.4351843215775633
2023-02-08 23:15:00,2.4435866769223926
2023-02-08 23:30:00,2.4916101608986487
2023-02-08 23:45:00,2.501536692810829
2023-02-09 00:00:00,2.5211439986121302
2023-02-09 00:15:00,2.5116975755252944
2023-02-09 00:30:00,2.522782868007093
2023-02-09 00:45:00,2.6493193728348046
2023-02-09 01:00:00,2.6788475968312486
2023-02-09 01:15:00,2.6011079621205506
2023-02-09 01:30:00,2.415202733223893
2023-02-09 01:45:00,2.3525433518935204
2023-02-09 02:00:00,2.332259230788076
2023-02-09 02:15:00,2.406115687860937
2023-02-09 02:30:00,2.471276155169803
2023-02-09 02:45:00,2.4278924948385563
2023-02-09 03:00:00,2.4052464383122496
2023-02-09 03:15:00,2.4102285482250836
2023-02-09 03:30:00,2.4538250757379787
2023-02-09 03:45:00,2.379081828024687
2023-02-09 04:00:00,2.3571151214187656
2023-02-09 04:15:00,2.335209941980531
2023-02-09 04:30:00,2.2462302064615427
2023-02-09 04:45:00,2.2600113155010426
2023-02-09 05:00:00,2.2309317345832476
2023-02-09 05:15:00,2.1566406243168665
2023-02-09 05:30:00,2.2574767447121604
2023-02-09 05:45:00,2.297619410236367
2023-02-09 06:00:00,2.321586257314623
2023-02-09 06:15:00,2.235260497716164
2023-02-09 06:30:00,2.267567380322189
2023-02-09 06:45:00,2.3004326476741066
2023-02-09 07:00:00,2.089575323303825
2023-02-09 07:15:00,2.0620153615285552
2023-02-09 07:30:00,1.9759385351360224
2023-02-09 07:45:00,1.9445762616679227
2023-02-09 08:00:00,1.960113480643249
2023-02-09 08:15:00,2.0389813496622655
2023-02-09 08:30:00,2.035925585059601
2023-02-09 08:45:00,2.076418126027683
2023-02-09 09:00:00,1.9993473929836285
2023-02-09 09:15:00,1.934534917023318
2023-02-09 09:30:00,1.89227272770515
2023-02-09 09:45:00,1.8855294332393457
2023-02-09 10:00:00,1.759741255059252
2023-02-09 10:15:00,1.7713903709702843
2023-02-09 10:30:00,1.7534938300675553
2023-02-09 10:45:00,1.7707437995505861
2023-02-09 11:00:00,1.7846533600063625
2023-02-09 11:15:00,1.8083695712234364
2023-02-09 11:30:00,1.7191422264705438
2023-02-09 11:45:00,1.6361486381060564
2023-02-09 12:00:00,1.7664183315066104
2023-02-09 12:15:00,1.7671843812150372
2023-02-09 12:30:00,1.6922518937206616
2023-02-09 12:45:00,1.7859618097642453
2023-02-09 13:00:00,1.7456313487005426
2023-02-09 13:15:00,1.7835002002746188
2023-02-09 13:30:00,1.8758825356869302
2023-02-09 13:45:00,1.924197588723938
2023-02-09 14:00:00,2.010817934270544
2023-02-09 14:15:00,2.0935446003482103
2023-02-09 14:30:00,2.109677715889428
2023-02-09 14:45:00,2.141507333257557
2023-02-09 15:00:00,2.256026124039639
2023-02-09 15:15:00,2.3223766009011735
2023-02-09 15:30:00,2.210675119464689
2023-02-09 15:45:00,2.1818644070382818
2023-02-09 16:00:00,2.1572692885299425
2023-02-09 16:15:00,2.176098092446177
2023-02-09 16:30:00,2.207358513871808
2023-02-09 16:45:00,2.1730642197209917
2023-02-09 17:00:00,2.178921760325671
2023-02-09 17:15:00,2.1128779555841417
2023-02-09 17:30:00,2.05936797748165
2023-02-09 17:45:00,2.045735216702994
2023-02-09 18:00:00,1.927969599608681
2023-02-09 18:15:00,1.886549814447001
2023-02-09 18:30:00,1.775585792906488
2023-02-09 18:45:00,1.7573052003759257
2023-02-09 19:00:00,1.7724476200864756
2023-02-09 19:15:00,1.7094463267542443
2023-02-09 19:30:00,1.6527122666051532
2023-02-09 19:45:00,1.7463668845125497
2023-02-09 20:00:00,1.8363098417581536
2023-02-09 20:15:00,1.8310212209593226
2023-02-09 20:30:00,1.9572200200279832
2023-02-09 20:45:00,1.9444000975561344
2023-02-09 21:00:00,2.0466814083747105
2023-02-09 21:15:00,2.2180857943290975
2023-02-09 21:30:00,2.1445908681824526
2023-02-09 21:45:00,2.2671356893292733
2023-02-09 22:00:00,2.2995124657153383
2023-02-09 22:15:00,2.23271981771208
2023-02-09 22:30:00,2.3524680013461703
2023-02-09 22:45:00,2.3405037764532053
2023-02-09 23:00:00,2.205944552348266
2023-02-09 23:15:00,2.3520127417178442
2023-02-09 23:30:00,2.3072619275978847
2023-02-09 23:45:00,2.3019060280910746
2023-02-10 00:00:00,2.289837900576068
2023-02-10 00:15:00,2.2835045346630944
2023-02-10 00:30:00,2.30643113690146
2023-02-10 00:45:00,2.365287579668403
2023-02-10 01:00:00,2.309392119472105
2023-02-10 01:15:00,2.1492874142888114
2023-02-10 01:30:00,2.244480115871891
2023-02-10 01:45:00,2.2522478848843495
2023-02-10 02:00:00,2.368494907831799
2023-02-10 02:15:00,2.3801290543073437
2023-02-10 02:30:00,2.3259334025733747
2023-02-10 02:45:00,2.251204841728942
2023-02-10 03:00:00,2.2943663226045876
2023-02-10 03:15:00,2.3090186277215
2023-02-10 03:30:00,2.4071764051271427
2023-02-10 03:45:00,2.517513846360498
2023-02-10 04:00:00,2.5503641262314662
2023-02-10 04:15:00,2.45628352335336
2023-02-10 04:30:00,2.4099395944231783
2023-02-10 04:45:00,2.414347757447387
2023-02-10 05:00:00,2.3866478165732214
2023-02-10 05:15:00,2.3548301639583507
2023-02-10 05:30:00,2.4543351011306367
2023-02-10 05:45:00,2.515031526110668
2023-02-10 06:00:00,2.5549878661879353
2023-02-10 06:15:00,2.5948401904562033
2023-02-10 06:30:00,2.6330504630834453
2023-02-10 06:45:00,2.7513352428080906
2023-02-10 07:00:00,2.653696973875158
2023-02-10 07:15:00,2.7146610089085015
2023-02-10 07:30:00,2.7600559903758035
2023-02-10 07:45:00,2.7550550161335243
2023-02-10 08:00:00,2.755475523088345
2023-02-10 08:15:00,2.8040375603034664
2023-02-10 08:30:00,2.746483052505469
2023-02-10 08:45:00,2.7292401905612946
2023-02-10 09:00:00,2.8002965287119936
2023-02-10 09:15:00,2.8256764368511345
2023-02-10 09:30:00,2.87173178190206
2023-02-10 09:45:00,2.921153911462616
2023-02-10 10:00:00,2.7969913438041236
2023-02-10 10:15:00,2.953481621614007
2023-02-10 10:30:00,2.9856048217263558
2023-02-10 10:45:00,2.865807972697677
2023-02-10 11:00:00,2.8352701971580245
2023-02-10 11:15:00,2.9136038225485765
2023-02-10 11:30:00,2.7858670948165387
2023-02-10 11:45:00,2.7300802019980805
2023-02-10 12:00:00,2.7523753282568646
2023-02-10 12:15:00,2.800625481643514
2023-02-10 12:30:00,2.808597292852368
2023-02-10 12:45:00,2.795340392416364
2023-02-10 13:00:00,2.8569448533806248
2023-02-10 13:15:00,2.850989624968233
2023-02-10 13:30:00,3.0117191187199848
2023-02-10 13:45:00,2.990009073157198
2023-02-10 14:00:00,3.066472722987689
2023-02-10 14:15:00,3.1037064596354966
2023-02-10 14:30:00,3.1910927750538605
2023-02-10 14:45:00,3.190912230683975
2023-02-10 15:00:00,3.2159438302401093
2023-02-10 15:15:00,3.2274183911813603
2023-02-10 15:30:00,3.2099180676290966
2023-02-10 15:45:00,3.228384647695681
2023-02-10 16:00:00,3.323090098746007
2023-02-10 16:15:00,3.287015405704433
2023-02-10 16:30:00,3.3351411057439666
2023-02-10 16:45:00,3.289508896372457
2023-02-10 17:00:00,3.296886063966058
2023-02-10 17:15:00,3.4750065601587004
2023-02-10 17:30:00,3.558355135997085
2023-02-10 17:45:00,3.6327258545502366
2023-02-10 18:00:00,3.679852228834612
2023-02-10 18:15:00,3.6681602072503026
2023-02-10 18:30:00,3.6366297258536497
2023-02-10 18:45:00,3.515236847244313
2023-02-10 19:00:00,3.4579872357852786
2023-02-10 19:15:00,3.4606554610692237
2023-02-10 19:30:00,3.4794437655697017
2023-02-10 19:45:00,3.605766189283674
2023-02-10 20:00:00,3.487139740204695
2023-02-10 20:15:00,3.524502341363956
2023-02-10 20:30:00,3.5932699460291255
2023-02-10 20:45:00,3.5455501802885276
2023-02-10 21:00:00,3.6394393787563706
2023-02-10 21:15:00,3.5765923750207866
2023-02-10 21:30:00,3.577222485616118
2023-02-10 21:45:00,3.6381530726246774
2023-02-10 22:00:00,3.538153286578546
2023-02-10 22:15:00,3.555427880356146
2023-02-10 22:30:00,3.5744713305301556
2023-02-10 22:45:00,3.5585317823485063
2023-02-10 23:00:00,3.5727483402709383
2023-02-10 23:15:00,3.5782912502932134
2023-02-10 23:30:00,3.6580721397996006
2023-02-10 23:45:00,3.7433792115880005
2023-02-11 00:00:00,3.726146661686135
2023-02-11 00:15:00,3.7187678570607665
2023-02-11 00:30:00,3.6818996599219442
2023-02-11 00:45:00,3.5418104700246986
2023-02-11 01:00:00,3.420734922643975
2023-02-11 01:15:00,3.2758094420651114
2023-02-11 01:30:00,3.354871736390698
2023-02-11 01:45:00,3.3820642721664447
2023-02-11 02:00:00,3.357803417881696
2023-02-11 02:15:00,3.3141684348054623
2023-02-11 02:30:00,3.2991580726716663
2023-02-11 02:45:00,3.363186262414479
2023-02-11 03:00:00,3.486082854463903
2023-02-11 03:15:00,3.5265060155678407
2023-02-11 03:30:00,3.571991172071939
2023-02-11 03:45:00,3.5168091857808426
2023-02-11 04:00:00,3.603705122912603
2023-02-11 04:15:00,3.6923685185155968
2023-02-11 04:30:00,3.7990687843795143
2023-02-11 04:45:00,3.9535252288947156
2023-02-11 05:00:00,4.002663818426784
2023-02-11 05:15:00,4.076956309588827
2023-02-11 05:30:00,3.964306214785566
2023-02-11 05:45:00,4.00466179755633
2023-02-11 06:00:00,3.9905616776019013
2023-02-11 06:15:00,3.9642816718660128
2023-02-11 06:30:00,3.9879913296651246
2023-02-11 06:45:00,3.948622469137246
2023-02-11 07:00:00,3.988014759353881
2023-02-11 07:15:00,3.958559888405199
2023-02-11 07:30:00,3.9474552127680576
2023-02-11 07:45:00,3.9424515517031544
2023-02-11 08:00:00,4.024421286452701
2023-02-11 08:15:00,4.076757308290153
2023-02-11 08:30:00,3.9892414298399457
2023-02-11 08:45:00,3.9066740725163953
2023-02-11 09:00:00,3.9036107584112285
2023-02-11 09:15:00,3.815117411499932
2023-02-11 09:30:00,3.8364705385001767
2023-02-11 09:45:00,3.850946090877855
2023-02-11 10:00:00,3.8238279704658646
2023-02-11 10:15:00,3.720363108190049
2023-02-11 10:30:00,3.641727374347897
2023-02-11 10:45:00,3.5386399942660356
2023-02-11 11:00:00,3.5030561358161334
2023-02-11 11:15:00,3.4247834393695498
2023-02-11 11:30:00,3.3903690909980577
2023-02-11 11:45:00,3.3104296642946807
2023-02-11 12:00:00,3.3316655653614964
2023-02-11 12:15:00,3.337691723457532
2023-02-11 12:30:00,3.3365705040865783
2023-02-11 12:45:00,3.4084478964556943
2023-02-11 13:00:00,3.538561002395992
2023-02-11 13:15:00,3.6828524951243353
2023-02-11 13:30:00,3.6438535531379306
2023-02-11 13:45:00,3.5539491006221753
2023-02-11 14:00:00,3.69760738376425
2023-02-11 14:15:00,3.533095237038194
2023-02-11 14:30:00,3.703482055119608
2023-02-11 14:45:00,3.617799270048845
2023-02-11 15:00:00,3.443436501488511
2023-02-11 15:15:00,3.456586096244859
2023-02-11 15:30:00,3.4303275435366705
2023-02-11 15:45:00,3.4606304440233973
2023-02-11 16:00:00,3.4247893724662553
2023-02-11 16:15:00,3.318284217952668
2023-02-11 16:30:00,3.2518104870215643
2023-02-11 16:45:00,3.3031124463689956
2023-02-11 17:00:00,3.2719818518655694
2023-02-11 17:15:00,3.1587896649169673
2023-02-11 17:30:00,3.185660262263582
2023-02-11 17:45:00,3.302694490985079
2023-02-11 18:00:00,3.3394898637351793
2023-02-11 18:15:00,3.310903225216767
2023-02-11 18:30:00,3.3475247295341446
2023-02-11 18:45:00,3.4831411737007696
2023-02-11 19:00:00,3.4385284979394544
2023-02-11 19:15:00,3.4844330499734166
2023-02-11 19:30:00,3.331256674004946
2023-02-11 19:45:00,3.374354163779685
2023-02-11 20:00:00,3.3668332024578875
2023-02-11 20:15:00,3.4150701865824855
2023-02-11 20:30:00,3.2828940872768038
2023-02-11 20:45:00,3.2721075624472507
2023-02-11 21:00:00,3.261872124758586
2023-02-11 21:15:00,3.2905485508088805
2023-02-11 21:30:00,3.2576796879676806
2023-02-11 21:45:00,3.1614950127956574
2023-02-11 22:00:00,3.0310224702560182
2023-02-11 22:15:00,3.0235842871362517
2023-02-11 22:30:00,3.0386306799185925
2023-02-11 22:45:00,3.0924161868796696
2023-02-11 23:00:00,3.2318566003022555
2023-02-11 23:15:00,3.211699271625133
2023-02-11 23:30:00,3.2756508433789566
2023-02-11 23:45:00,3.338924967596973
2023-02-12 00:00:00,3.4434244349813756
2023-02-12 00:15:00,3.36602898906005
2023-02-12 00:30:00,3.3280667618133966
2023-02-12 00:45:00,3.3740927102316824
2023-02-12 01:00:00,3.3910851950840417
2023-02-12 01:15:00,3.483238400082183
2023-02-12 01:30:00,3.531628122532346
2023-02-12 01:45:00,3.483351111944442
