timestamp,flow_m3s
2018-06-15 10:15:00,2.258478890448929
2018-06-15 10:30:00,2.2071640066445912
2018-06-15 10:45:00,2.2062448887640933
2018-06-15 11:00:00,2.260091576468445
2018-06-15 11:15:00,2.2661274921772807
2018-06-15 11:30:00,2.145333510399534
2018-06-15 11:45:00,2.1970096683885956
2018-06-15 12:00:00,2.1955079992883553
2018-06-15 12:15:00,2.333913666731557
2018-06-15 12:30:00,2.478110041365966
2018-06-15 12:45:00,2.588262515886833
2018-06-15 13:00:00,2.611565988475977
2018-06-15 13:15:00,2.625551662116048
2018-06-15 13:30:00,2.6532149332919
2018-06-15 13:45:00,2.649269580249345
2018-06-15 14:00:00,2.7251661486030927
2018-06-15 14:15:00,2.62890537854614
2018-06-15 14:30:00,2.5142359387546005
2018-06-15 14:45:00,2.5233937899157297
2018-06-15 15:00:00,2.6321737771169924
2018-06-15 15:15:00,2.860116432162924
2018-06-15 15:30:00,2.8849833548891124
2018-06-15 15:45:00,2.736013951274474
2018-06-15 16:00:00,2.7079078371708785
2018-06-15 16:15:00,2.685950926749282
2018-06-15 16:30:00,2.8385609576390065
2018-06-15 16:45:00,2.9064488537134183
2018-06-15 17:00:00,2.8015580728290823
2018-06-15 17:15:00,2.7523902422040694
2018-06-15 17:30:00,2.7088815464749887
2018-06-15 17:45:00,2.7638473181161567
2018-06-15 18:00:00,2.798873341469916
2018-06-15 18:15:00,2.7698362005801602
2018-06-15 18:30:00,2.7640033718057957
2018-06-15 18:45:00,2.781077768060449
2018-06-15 19:00:00,2.8885774766241616
2018-06-15 19:15:00,2.8390627419432226
2018-06-15 19:30:00,2.7857199943790056
2018-06-15 19:45:00,2.7510850052979463
2018-06-15 20:00:00,2.7408315860081642
2018-06-15 20:15:00,2.835947685535652
2018-06-15 20:30:00,2.832556540091665
2018-06-15 20:45:00,2.8043211989509738
2018-06-15 21:00:00,2.9449206949388973
2018-06-15 21:15:00,2.8972065757889633
2018-06-15 21:30:00,2.88185158230029
2018-06-15 21:45:00,2.9115817917828695
2018-06-15 22:00:00,2.9233228949142527
2018-06-15 22:15:00,2.9968410342102034
2018-06-15 22:30:00,2.8946309209000365
2018-06-15 22:45:00,2.79439775958196
2018-06-15 23:00:00,2.8149027030683507
2018-06-15 23:15:00,2.8705131116766824
2018-06-15 23:30:00,2.754321007832709
2018-06-15 23:45:00,2.787515470178868
2018-06-16 00:00:00,2.8557206145946696
2018-06-16 00:15:00,2.735392726037847
2018-06-16 00:30:00,2.7009747840337224
2018-06-16 00:45:00,2.8193009634361426
2018-06-16 01:00:00,2.882605343737648
2018-06-16 01:15:00,2.8678116050284093
2018-06-16 01:30:00,2.86877741296333
2018-06-16 01:45:00,2.759696333218555
2018-06-16 02:00:00,2.814636335384142
2018-06-16 02:15:00,2.8661244056290918
2018-06-16 02:30:00,2.8467677438115198
2018-06-16 02:45:00,2.8514243483952173
2018-06-16 03:00:00,2.8551919038847386
2018-06-16 03:15:00,2.7442977144576686
2018-06-16 03:30:00,2.7786019595782485
2018-06-16 03:45:00,2.8100962286478093
2018-06-16 04:00:00,2.821480042282844
2018-06-16 04:15:00,2.8928375643277557
2018-06-16 04:30:00,2.8657939562746617
2018-06-16 04:45:00,2.98343646283538
2018-06-16 05:00:00,3.000352552971007
2018-06-16 05:15:00,2.967207154072985
2018-06-16 05:30:00,2.848518091716491
2018-06-16 05:45:00,2.870861198048874
2018-06-16 06:00:00,2.954398869242714
2018-06-16 06:15:00,2.947893409420849
2018-06-16 06:30:00,2.9401827328688728
2018-06-16 06:45:00,2.9030552701704497
2018-06-16 07:00:00,2.7738166939265656
2018-06-16 07:15:00,2.902261694833192
2018-06-16 07:30:00,2.9028421370912554
2018-06-16 07:45:00,2.9614245412537628
2018-06-16 08:00:00,2.8460202066839733
2018-06-16 08:15:00,2.7805786547911424
2018-06-16 08:30:00,2.784286026573535
2018-06-16 08:45:00,2.790175700882979
2018-06-16 09:00:00,2.881642780207952
2018-06-16 09:15:00,2.8575692365646432
2018-06-16 09:30:00,2.9031238546361138
2018-06-16 09:45:00,2.9247622820930683
2018-06-16 10:00:00,2.791737273131101
2018-06-16 10:15:00,2.644974608174029
2018-06-16 10:30:00,2.6821708625537077
2018-06-16 10:45:00,2.9144633647166893
2018-06-16 11:00:00,3.03156967809759
2018-06-16 11:15:00,2.920650999606965
2018-06-16 11:30:00,2.87789656049467
2018-06-16 11:45:00,2.8997138047352142
2018-06-16 12:00:00,2.8589081021273923
2018-06-16 12:15:00,2.8039919071704196
2018-06-16 12:30:00,2.931294951183986
2018-06-16 12:45:00,2.956220049634403
2018-06-16 13:00:00,2.9635211212204995
2018-06-16 13:15:00,3.047039381426066
2018-06-16 13:30:00,2.9448694182112343
2018-06-16 13:45:00,2.9717051175116436
2018-06-16 14:00:00,3.0320634335562078
2018-06-16 14:15:00,3.111174054930384
2018-06-16 14:30:00,3.112047572991412
2018-06-16 14:45:00,3.0917956080822004
2018-06-16 15:00:00,3.0221031229117274
2018-06-16 15:15:00,3.0074559129493226
2018-06-16 15:30:00,2.925855825941875
2018-06-16 15:45:00,2.984388094658037
2018-06-16 16:00:00,3.045963533523526
2018-06-16 16:15:00,3.093187902221351
2018-06-16 16:30:00,3.042001534317201
2018-06-16 16:45:00,3.1992372531291258
2018-06-16 17:00:00,3.2731642833267234
2018-06-16 17:15:00,3.2467921721187083
2018-06-16 17:30:00,3.198036517758912
2018-06-16 17:45:00,3.1916698304313615
2018-06-16 18:00:00,3.166092886061163
2018-06-16 18:15:00,3.178857031961922
2018-06-16 18:30:00,3.20561593167187
2018-06-16 18:45:00,3.1542211888766927
2018-06-16 19:00:00,3.1922074748030322
2018-06-16 19:15:00,3.1657674379417946
2018-06-16 19:30:00,3.0220870304607743
2018-06-16 19:45:00,3.0158446822740483
2018-06-16 20:00:00,3.091963352502084
2018-06-16 20:15:00,2.950150451390402
2018-06-16 20:30:00,3.0112298962749424
2018-06-16 20:45:00,3.013534578402141
2018-06-16 21:00:00,2.961602433939281
2018-06-16 21:15:00,3.1466543541150935
2018-06-16 21:30:00,3.174197570180332
2018-06-16 21:45:00,3.237697624377814
2018-06-16 22:00:00,3.306396444729625
2018-06-16 22:15:00,3.3771946626968754
2018-06-16 22:30:00,3.2969185140198762
2018-06-16 22:45:00,3.2023831933459412
2018-06-16 23:00:00,3.2677632404818873
2018-06-16 23:15:00,3.183545479679167
2018-06-16 23:30:00,3.2150779535726164
2018-06-16 23:45:00,3.136028465671905
2018-06-17 00:00:00,3.1817998973700914
2018-06-17 00:15:00,3.2842793889055555
2018-06-17 00:30:00,3.287497208651896
2018-06-17 00:45:00,3.2699227161601376
2018-06-17 01:00:00,3.32098073660998
2018-06-17 01:15:00,3.185839099337509
2018-06-17 01:30:00,3.181640123704602
2018-06-17 01:45:00,3.2493383488769334
2018-06-17 02:00:00,3.3444276168067395
2018-06-17 02:15:00,3.380837009249567
2018-06-17 02:30:00,3.466677075290678
2018-06-17 02:45:00,3.545481089443656
2018-06-17 03:00:00,3.6520736556500664
2018-06-17 03:15:00,3.675739836082227
2018-06-17 03:30:00,3.6040328102230976
2018-06-17 03:45:00,3.700555567002281
2018-06-17 04:00:00,3.6348938353053417
2018-06-17 04:15:00,3.5971817102620043
2018-06-17 04:30:00,3.600451382854694
2018-06-17 04:45:00,3.6872794179838393
2018-06-17 05:00:00,3.5111158644787905
2018-06-17 05:15:00,3.4730790360991164
2018-06-17 05:30:00,3.507149405673161
2018-06-17 05:45:00,3.4929409117742356
2018-06-17 06:00:00,3.497013467700772
2018-06-17 06:15:00,3.5524499646458203
2018-06-17 06:30:00,3.699544530052144
2018-06-17 06:45:00,3.5676646745117706
2018-06-17 07:00:00,3.5413818609883543
2018-06-17 07:15:00,3.5309235342336827
2018-06-17 07:30:00,3.5973212560392884
2018-06-17 07:45:00,3.5538858184934377
2018-06-17 08:00:00,3.525164686149985
2018-06-17 08:15:00,3.552410433032949
2018-06-17 08:30:00,3.5289101332895987
2018-06-17 08:45:00,3.51858920544155
2018-06-17 09:00:00,3.568500598828737
2018-06-17 09:15:00,3.503308600562176
2018-06-17 09:30:00,3.4693057126147515
2018-06-17 09:45:00,3.596430671973553
2018-06-17 10:00:00,3.474823404651645
2018-06-17 10:15:00,3.5509616164129354
2018-06-17 10:30:00,3.554702788247063
2018-06-17 10:45:00,3.5437561371692436
2018-06-17 11:00:00,3.5753529841385676
2018-06-17 11:15:00,3.6373880006819492
2018-06-17 11:30:00,3.5859110725078316
2018-06-17 11:45:00,3.499690300361532
2018-06-17 12:00:00,3.466112300005473
2018-06-17 12:15:00,3.3545886469461292
2018-06-17 12:30:00,3.393443986915591
2018-06-17 12:45:00,3.5086527808572736
2018-06-17 13:00:00,3.5011071814502923
2018-06-17 13:15:00,3.5596754408489377
2018-06-17 13:30:00,3.494900695033786
2018-06-17 13:45:00,3.467052883093108
2018-06-17 14:00:00,3.3697705958804898
2018-06-17 14:15:00,3.4268906692256276
2018-06-17 14:30:00,3.404593857661518
2018-06-17 14:45:00,3.506380032162659
2018-06-17 15:00:00,3.580600877002886
2018-06-17 15:15:00,3.465628590043286
2018-06-17 15:30:00,3.4121672797260016
2018-06-17 15:45:00,3.4607269418412914
2018-06-17 16:00:00,3.560385340774068
2018-06-17 16:15:00,3.4195573668165125
2018-06-17 16:30:00,3.477873384582888
2018-06-17 16:45:00,3.5249315397002787
2018-06-17 17:00:00,3.506812422609257
2018-06-17 17:15:00,3.3252526883667817
2018-06-17 17:30:00,3.241759244447369
2018-06-17 17:45:00,3.2376747592955235
2018-06-17 18:00:00,3.3289064024822874
2018-06-17 18:15:00,3.4404910580092403
2018-06-17 18:30:00,3.444611071648098
2018-06-17 18:45:00,3.423184493190061
2018-06-17 19:00:00,3.3598491302928455
2018-06-17 19:15:00,3.6147238368931935
2018-06-17 19:30:00,3.57283545212552
2018-06-17 19:45:00,3.6510936037285138
2018-06-17 20:00:00,3.688107441168251
2018-06-17 20:15:00,3.7057167260008135
2018-06-17 20:30:00,3.7565546501341833
2018-06-17 20:45:00,3.6794692221872904
2018-06-17 21:00:00,3.6210100855540057
2018-06-17 21:15:00,3.64150193553919
2018-06-17 21:30:00,3.664961280645858
2018-06-17 21:45:00,3.7088599102427158
2018-06-17 22:00:00,3.6110014098628787
2018-06-17 22:15:00,3.5780522628763096
2018-06-17 22:30:00,3.6574878291489834
2018-06-17 22:45:00,3.611229550854454
2018-06-17 23:00:00,3.554103085711161
2018-06-17 23:15:00,3.557444132788955
2018-06-17 23:30:00,3.452372735309932
2018-06-17 23:45:00,3.4281243259588017
2018-06-18 00:00:00,3.2887377654966268
2018-06-18 00:15:00,3.2606091484481174
2018-06-18 00:30:00,3.1302499769458527
2018-06-18 00:45:00,3.1179499488638682
2018-06-18 01:00:00,3.140814892473236
2018-06-18 01:15:00,3.131123591877243
2018-06-18 01:30:00,3.2064416389228443
2018-06-18 01:45:00,3.2409524906968095
2018-06-18 02:00:00,3.2052877274136478
2018-06-18 02:15:00,3.2569709418506747
2018-06-18 02:30:00,3.237237379667888
2018-06-18 02:45:00,3.1359932299381867
2018-06-18 03:00:00,3.062169259129995
2018-06-18 03:15:00,3.101957112582509
2018-06-18 03:30:00,3.1857334304895453
2018-06-18 03:45:00,3.220772055049614
2018-06-18 04:00:00,3.022167434431532
2018-06-18 04:15:00,3.0770570626960256
2018-06-18 04:30:00,2.9657564155313745
2018-06-18 04:45:00,2.9943152139167366
2018-06-18 05:00:00,2.989535723595504
2018-06-18 05:15:00,3.0550155136468193
2018-06-18 05:30:00,3.0889875377200475
2018-06-18 05:45:00,3.1146315466778476
2018-06-18 06:00:00,3.008869065535613
2018-06-18 06:15:00,3.041165216091659
2018-06-18 06:30:00,2.9467716353482984
2018-06-18 06:45:00,2.8876696765061673
2018-06-18 07:00:00,2.906981809721886
2018-06-18 07:15:00,2.90656578247956
2018-06-18 07:30:00,2.884997430037232
2018-06-18 07:45:00,2.9861739965228655
2018-06-18 08:00:00,2.877282048082755
2018-06-18 08:15:00,2.811535112573435
2018-06-18 08:30:00,2.7178528867881555
2018-06-18 08:45:00,2.686022493766559
2018-06-18 09:00:00,2.70743421003725
2018-06-18 09:15:00,2.7763346409022738
2018-06-18 09:30:00,2.8108309712662884
2018-06-18 09:45:00,2.8069170219112687
2018-06-18 10:00:00,2.7502301278119656
2018-06-18 10:15:00,2.634479518292041
2018-06-18 10:30:00,2.625276199655003
2018-06-18 10:45:00,2.644043928271641
2018-06-18 11:00:00,2.806452252310561
2018-06-18 11:15:00,2.7974687485411103
2018-06-18 11:30:00,2.8716654156413224
2018-06-18 11:45:00,2.8717025912988663
2018-06-18 12:00:00,2.8616444998306996
2018-06-18 12:15:00,2.817904888075185
2018-06-18 12:30:00,2.73822589045945
2018-06-18 12:45:00,2.6609123423381167
2018-06-18 13:00:00,2.8189106686281233
2018-06-18 13:15:00,2.859510573075201
2018-06-18 13:30:00,2.9348800172014577
2018-06-18 13:45:00,2.8229553556566236
2018-06-18 14:00:00,2.8306882543147616
2018-06-18 14:15:00,2.73440389220848
2018-06-18 14:30:00,2.8903199980763996
2018-06-18 14:45:00,2.8725840899558794
2018-06-18 15:00:00,2.8110550594042607
2018-06-18 15:15:00,2.69350329894016
2018-06-18 15:30:00,2.656461046874968
2018-06-18 15:45:00,2.7421474811406497
2018-06-18 16:00:00,2.681333482689089
2018-06-18 16:15:00,2.788883268861295
2018-06-18 16:30:00,2.810433648941492
2018-06-18 16:45:00,2.7701023661213577
2018-06-18 17:00:00,2.7726450440331503
2018-06-18 17:15:00,2.8839467086523274
2018-06-18 17:30:00,2.8807416971026383
2018-06-18 17:45:00,2.8907962034066528
2018-06-18 18:00:00,2.9245223452040467
2018-06-18 18:15:00,2.8725367568944193
2018-06-18 18:30:00,2.7999930255371606
2018-06-18 18:45:00,2.650539806180741
2018-06-18 19:00:00,2.6442681952440488
2018-06-18 19:15:00,2.736756020849867
2018-06-18 19:30:00,2.6890736777384396
2018-06-18 19:45:00,2.6318430560601347
2018-06-18 20:00:00,2.6582976187853955
2018-06-18 20:15:00,2.7181147052332673
2018-06-18 20:30:00,2.8005422232536707
2018-06-18 20:45:00,2.8588266439873777
2018-06-18 21:00:00,2.8594611743744673
2018-06-18 21:15:00,2.8458870352029546
2018-06-18 21:30:00,2.8320313728006257
2018-06-18 21:45:00,2.8866153056872133
2018-06-18 22:00:00,2.803326097295778
2018-06-18 22:15:00,2.8416261145680544
2018-06-18 22:30:00,2.8386335275161563
2018-06-18 22:45:00,2.773842850344571
2018-06-18 23:00:00,2.6972221637136733
2018-06-18 23:15:00,2.726020861585078
2018-06-18 23:30:00,2.7041291476704106
2018-06-18 23:45:00,2.7091410450554463
2018-06-19 00:00:00,2.60189466984894
2018-06-19 00:15:00,2.628691429010548
2018-06-19 00:30:00,2.649639945225391
2018-06-19 00:45:00,2.760742155535971
2018-06-19 01:00:00,2.7442072679635294
2018-06-19 01:15:00,2.7531350639507775
2018-06-19 01:30:00,2.7495063477329618
2018-06-19 01:45:00,2.8356625343151953
2018-06-19 02:00:00,2.873199300076041
2018-06-19 02:15:00,2.8467280840960285
2018-06-19 02:30:00,2.8491566498850727
2018-06-19 02:45:00,2.763485241865289
2018-06-19 03:00:00,2.7805588029501145
2018-06-19 03:15:00,2.8341615848139163
2018-06-19 03:30:00,2.8718622231596673
2018-06-19 03:45:00,2.8619485786899874
2018-06-19 04:00:00,2.8666626437687315
2018-06-19 04:15:00,2.9656691486107314
2018-06-19 04:30:00,2.953046142289687
2018-06-19 04:45:00,2.851714423362115
2018-06-19 05:00:00,2.8894844379749793
2018-06-19 05:15:00,2.790847931892795
2018-06-19 05:30:00,2.778776184591756
2018-06-19 05:45:00,2.6824815722499267
2018-06-19 06:00:00,2.570246584528393
2018-06-19 06:15:00,2.6610799410807973
2018-06-19 06:30:00,2.737899723810919
2018-06-19 06:45:00,2.6692158640908517
2018-06-19 07:00:00,2.7162700200859597
2018-06-19 07:15:00,2.7962347008817474
2018-06-19 07:30:00,2.7890864820603496
2018-06-19 07:45:00,2.828332568528271
2018-06-19 08:00:00,2.9060027242015467
2018-06-19 08:15:00,2.860098437170936
2018-06-19 08:30:00,2.9397600797898553
2018-06-19 08:45:00,2.8711703040056267
2018-06-19 09:00:00,2.9175024325991767
2018-06-19 09:15:00,2.8918614571094006
2018-06-19 09:30:00,2.934633506412884
2018-06-19 09:45:00,3.050035548374936
2018-06-19 10:00:00,3.0822708649299586
2018-06-19 10:15:00,3.0544728828471346
2018-06-19 10:30:00,3.1075809150907174
2018-06-19 10:45:00,3.0937887308728076
2018-06-19 11:00:00,3.0356006278867227
2018-06-19 11:15:00,2.9328580389843544
2018-06-19 11:30:00,2.8039367070781607
2018-06-19 11:45:00,2.80174092936183
2018-06-19 12:00:00,2.926621401831059
2018-06-19 12:15:00,2.8686639381919834
2018-06-19 12:30:00,3.0306950635995893
2018-06-19 12:45:00,3.1160864260290375
2018-06-19 13:00:00,3.261844784363161
2018-06-19 13:15:00,3.288070915763806
2018-06-19 13:30:00,3.348528383876221
2018-06-19 13:45:00,3.2555009853055354
2018-06-19 14:00:00,3.296476950600824
2018-06-19 14:15:00,3.222369750321338
2018-06-19 14:30:00,3.26476788615269
2018-06-19 14:45:00,3.223125604090073
2018-06-19 15:00:00,3.242244373816281
2018-06-19 15:15:00,3.1659592181450895
2018-06-19 15:30:00,3.22432994887245
2018-06-19 15:45:00,3.1143167068892166
2018-06-19 16:00:00,3.0090531624909036
2018-06-19 16:15:00,2.9385660636213102
2018-06-19 16:30:00,2.9901699597709013
2018-06-19 16:45:00,2.934320231034472
2018-06-19 17:00:00,2.988004990194225
2018-06-19 17:15:00,3.0889614675695487
2018-06-19 17:30:00,3.0840833836183226
2018-06-19 17:45:00,3.0081927880992754
2018-06-19 18:00:00,3.029102966313748
2018-06-19 18:15:00,3.027018360926883
2018-06-19 18:30:00,3.013445934692947
2018-06-19 18:45:00,2.972819522416441
2018-06-19 19:00:00,3.0207587044163793
2018-06-19 19:15:00,2.937164395059433
2018-06-19 19:30:00,2.94970115852196
2018-06-19 19:45:00,3.0084766925255177
2018-06-19 20:00:00,3.0405359094564295
2018-06-19 20:15:00,3.098470919674323
2018-06-19 20:30:00,3.1244743263542025
2018-06-19 20:45:00,3.065504407225747
2018-06-19 21:00:00,3.1692000334416415
2018-06-19 21:15:00,3.2407013757768492
2018-06-19 21:30:00,3.057769674845848
2018-06-19 21:45:00,3.069413123094863
2018-06-19 22:00:00,3.0777335736511824
2018-06-19 22:15:00,3.058953803115423
2018-06-19 22:30:00,2.994864763667943
2018-06-19 22:45:00,3.04024286493501
2018-06-19 23:00:00,2.9658983592472357
2018-06-19 23:15:00,2.8566191652419834
2018-06-19 23:30:00,2.9138837385941825
2018-06-19 23:45:00,2.858710016667026
2018-06-20 00:00:00,2.8486260227972817
2018-06-20 00:15:00,2.9012456017563144
2018-06-20 00:30:00,2.947503302860982
2018-06-20 00:45:00,2.848838475077167
2018-06-20 01:00:00,2.898522305502147
2018-06-20 01:15:00,2.8474527568183157
2018-06-20 01:30:00,2.9091569986860453
2018-06-20 01:45:00,2.8668574082307106
2018-06-20 02:00:00,2.932860718234701
2018-06-20 02:15:00,3.0205287926537814
2018-06-20 02:30:00,3.009600635497512
2018-06-20 02:45:00,2.9471844040710575
2018-06-20 03:00:00,2.864608872557148
2018-06-20 03:15:00,2.900831899883264
2018-06-20 03:30:00,2.8504555551737525
2018-06-20 03:45:00,2.811276237583961
2018-06-20 04:00:00,2.763166288717634
2018-06-20 04:15:00,2.781779809673881
2018-06-20 04:30:00,2.954129133296316
2018-06-20 04:45:00,2.9306928233886733
2018-06-20 05:00:00,2.9027499615661925
2018-06-20 05:15:00,2.950572841131687
2018-06-20 05:30:00,3.091517868509732
2018-06-20 05:45:00,3.0939971932160315
2018-06-20 06:00:00,3.185182977896172
2018-06-20 06:15:00,3.150253602138117
2018-06-20 06:30:00,3.1179459218120713
2018-06-20 06:45:00,3.0856953868424757
2018-06-20 07:00:00,3.102921900747434
2018-06-20 07:15:00,3.002878195315052
2018-06-20 07:30:00,2.925755281669515
2018-06-20 07:45:00,2.9612838988866823
2018-06-20 08:00:00,2.849647413962608
2018-06-20 08:15:00,2.831202232259274
2018-06-20 08:30:00,2.7512944128178916
2018-06-20 08:45:00,2.755788687005944
2018-06-20 09:00:00,2.8688909272991685
2018-06-20 09:15:00,2.9346459598402554
2018-06-20 09:30:00,2.828064630928071
2018-06-20 09:45:00,2.7778197865037955
2018-06-20 10:00:00,2.675891939220259
2018-06-20 10:15:00,2.642187411709442
2018-06-20 10:30:00,2.604700644286191
2018-06-20 10:45:00,2.555595310591352
2018-06-20 11:00:00,2.6182651660708274
2018-06-20 11:15:00,2.7280762030491976
2018-06-20 11:30:00,2.680549225029631
2018-06-20 11:45:00,2.6555929366439277
2018-06-20 12:00:00,2.5834025162198095
2018-06-20 12:15:00,2.623570511798216
2018-06-20 12:30:00,2.6581062929250243
2018-06-20 12:45:00,2.5970355873919027
2018-06-20 13:00:00,2.6852197082598845
2018-06-20 13:15:00,2.453404688276083
2018-06-20 13:30:00,2.5811450607699795
2018-06-20 13:45:00,2.569107796671112
2018-06-20 14:00:00,2.496560138293443
2018-06-20 14:15:00,2.372400608665901
2018-06-20 14:30:00,2.3758671979300687
2018-06-20 14:45:00,2.4187333314098227
2018-06-20 15:00:00,2.5153875211091896
2018-06-20 15:15:00,2.5175724817453355
2018-06-20 15:30:00,2.428483217926008
2018-06-20 15:45:00,2.461502186458821
2018-06-20 16:00:00,2.4918362475732803
2018-06-20 16:15:00,2.3790181968827087
2018-06-20 16:30:00,2.3522705404212845
2018-06-20 16:45:00,2.369246421462341
2018-06-20 17:00:00,2.338914505133819
2018-06-20 17:15:00,2.250019959760498
2018-06-20 17:30:00,2.277656778239573
2018-06-20 17:45:00,2.284558982518509
2018-06-20 18:00:00,2.2778967303739783
2018-06-20 18:15:00,2.2715144110765313
2018-06-20 18:30:00,2.171239514633242
2018-06-20 18:45:00,2.0790783208757957
2018-06-20 19:00:00,1.999052860415164
2018-06-20 19:15:00,2.0315807280667264
2018-06-20 19:30:00,2.1372642584470745
2018-06-20 19:45:00,2.119153991918364
2018-06-20 20:00:00,2.0441875036058392
2018-06-20 20:15:00,2.037830519600706
