timestamp,flow_m3s
2022-08-06 13:00:00,1.970346523083921
2022-08-06 13:15:00,2.0622688575225734
2022-08-06 13:30:00,2.13003231529308
2022-08-06 13:45:00,2.154225460275909
2022-08-06 14:00:00,2.1546084216351424
2022-08-06 14:15:00,2.0215185676400824
2022-08-06 14:30:00,2.0571342212394867
2022-08-06 14:45:00,2.077067398120212
2022-08-06 15:00:00,2.036705708743252
2022-08-06 15:15:00,1.9537740353421789
2022-08-06 15:30:00,1.9830872017625611
2022-08-06 15:45:00,1.8866572003444266
2022-08-06 16:00:00,2.045725029404558
2022-08-06 16:15:00,1.8191654935471882
2022-08-06 16:30:00,1.812118812642967
2022-08-06 16:45:00,1.7884764930388013
2022-08-06 17:00:00,1.776761451068045
2022-08-06 17:15:00,1.758450707813765
2022-08-06 17:30:00,1.873809818237155
2022-08-06 17:45:00,1.7967409943080395
2022-08-06 18:00:00,1.9117945223518686
2022-08-06 18:15:00,1.871934406858118
2022-08-06 18:30:00,1.9792217230937643
2022-08-06 18:45:00,1.9793491707969992
2022-08-06 19:00:00,1.9886607644097702
2022-08-06 19:15:00,1.9933899044257057
2022-08-06 19:30:00,2.0517744963214417
2022-08-06 19:45:00,2.0475175637287277
2022-08-06 20:00:00,2.034508954742913
2022-08-06 20:15:00,1.9206726038446964
2022-08-06 20:30:00,1.8477615574689756
2022-08-06 20:45:00,1.8443093467420657
2022-08-06 21:00:00,1.9249384360592585
2022-08-06 21:15:00,1.8982288108204792
2022-08-06 21:30:00,1.8648153926712776
2022-08-06 21:45:00,1.6161756584334195
2022-08-06 22:00:00,1.6348201082125315
2022-08-06 22:15:00,1.7534543142434473
2022-08-06 22:30:00,1.5440225998873356
2022-08-06 22:45:00,1.5795050707443872
2022-08-06 23:00:00,1.5572722699404453
2022-08-06 23:15:00,1.5326347281328152
2022-08-06 23:30:00,1.496981997721975
2022-08-06 23:45:00,1.6123297619101198
2022-08-07 00:00:00,1.5017427944646933
2022-08-07 00:15:00,1.3025525889698442
2022-08-07 00:30:00,1.0456719123789764
2022-08-07 00:45:00,0.9989792781621958
2022-08-07 01:00:00,1.0214838176069123
2022-08-07 01:15:00,0.8442508439739189
2022-08-07 01:30:00,0.8208650259334966
2022-08-07 01:45:00,0.8208650259334966
2022-08-07 02:00:00,0.847983157409935
2022-08-07 02:15:00,0.9733629916996662
2022-08-07 02:30:00,0.8902010525364439
2022-08-07 02:45:00,0.8208650259334966
2022-08-07 03:00:00,0.8433929711766375
2022-08-07 03:15:00,0.8232778144935056
2022-08-07 03:30:00,0.8933028637955398
2022-08-07 03:45:00,0.8208650259334966
2022-08-07 04:00:00,0.8208650259334966
2022-08-07 04:15:00,0.8208650259334966
2022-08-07 04:30:00,0.8208650259334966
2022-08-07 04:45:00,0.8208650259334966
2022-08-07 05:00:00,0.8208650259334966
2022-08-07 05:15:00,0.8208650259334966
2022-08-07 05:30:00,0.9132793734158939
2022-08-07 05:45:00,0.8208650259334966
2022-08-07 06:00:00,0.8208650259334966
2022-08-07 06:15:00,0.8208650259334966
2022-08-07 06:30:00,0.8208650259334966
2022-08-07 06:45:00,0.8820284802079987
2022-08-07 07:00:00,0.8591658327881664
2022-08-07 07:15:00,0.9854826723278878
2022-08-07 07:30:00,0.8208650259334966
2022-08-07 07:45:00,0.9028990170578295
2022-08-07 08:00:00,0.8277234227933752
2022-08-07 08:15:00,0.8208650259334966
2022-08-07 08:30:00,0.8208650259334966
2022-08-07 08:45:00,0.8757749879269556
2022-08-07 09:00:00,1.0829477967850831
2022-08-07 09:15:00,0.9124925200572704
2022-08-07 09:30:00,1.0067099218506268
2022-08-07 09:45:00,0.8723002321891231
2022-08-07 10:00:00,0.9806278149975243
2022-08-07 10:15:00,0.9618471871761365
2022-08-07 10:30:00,0.9296240309822625
2022-08-07 10:45:00,0.8208650259334966
2022-08-07 11:00:00,0.8208650259334966
2022-08-07 11:15:00,0.8208650259334966
2022-08-07 11:30:00,0.8208650259334966
2022-08-07 11:45:00,0.8208650259334966
2022-08-07 12:00:00,0.8208650259334966
2022-08-07 12:15:00,0.8208650259334966
2022-08-07 12:30:00,0.8208650259334966
2022-08-07 12:45:00,0.8208650259334966
2022-08-07 13:00:00,0.8208650259334966
2022-08-07 13:15:00,0.8208650259334966
2022-08-07 13:30:00,0.8208650259334966
2022-08-07 13:45:00,0.8208650259334966
2022-08-07 14:00:00,0.8208650259334966
2022-08-07 14:15:00,0.8208650259334966
2022-08-07 14:30:00,0.8208650259334966
2022-08-07 14:45:00,0.8208650259334966
2022-08-07 15:00:00,0.8208650259334966
2022-08-07 15:15:00,0.8208650259334966
2022-08-07 15:30:00,0.8208650259334966
2022-08-07 15:45:00,0.8208650259334966
2022-08-07 16:00:00,0.8208650259334966
2022-08-07 16:15:00,0.8208650259334966
2022-08-07 16:30:00,0.8208650259334966
2022-08-07 16:45:00,0.8208650259334966
2022-08-07 17:00:00,0.8208650259334966
2022-08-07 17:15:00,0.8208650259334966
2022-08-07 17:30:00,0.8208650259334966
2022-08-07 17:45:00,0.8208650259334966
2022-08-07 18:00:00,0.8208650259334966
2022-08-07 18:15:00,0.8208650259334966
2022-08-07 18:30:00,0.8208650259334966
2022-08-07 18:45:00,0.8208650259334966
2022-08-07 19:00:00,0.8208650259334966
2022-08-07 19:15:00,0.8208650259334966
2022-08-07 19:30:00,0.8208650259334966
2022-08-07 19:45:00,0.8208650259334966
2022-08-07 20:00:00,0.8208650259334966
2022-08-07 20:15:00,0.8208650259334966
2022-08-07 20:30:00,0.8208650259334966
2022-08-07 20:45:00,0.8208650259334966
2022-08-07 21:00:00,0.8208650259334966
2022-08-07 21:15:00,0.8208650259334966
2022-08-07 21:30:00,0.8208650259334966
2022-08-07 21:45:00,0.8208650259334966
2022-08-07 22:00:00,0.8208650259334966
2022-08-07 22:15:00,0.8208650259334966
2022-08-07 22:30:00,0.8208650259334966
2022-08-07 22:45:00,0.8208650259334966
2022-08-07 23:00:00,0.8208650259334966
2022-08-07 23:15:00,0.8208650259334966
2022-08-07 23:30:00,0.8208650259334966
2022-08-07 23:45:00,0.8208650259334966
2022-08-08 00:00:00,0.8208650259334966
2022-08-08 00:15:00,0.8208650259334966
2022-08-08 00:30:00,0.8208650259334966
2022-08-08 00:45:00,0.8208650259334966
2022-08-08 01:00:00,0.8208650259334966
2022-08-08 01:15:00,0.8208650259334966
2022-08-08 01:30:00,0.8208650259334966
2022-08-08 01:45:00,0.8208650259334966
2022-08-08 02:00:00,0.8208650259334966
2022-08-08 02:15:00,0.8208650259334966
2022-08-08 02:30:00,0.8208650259334966
2022-08-08 02:45:00,0.8208650259334966
2022-08-08 03:00:00,0.8208650259334966
2022-08-08 03:15:00,0.8208650259334966
2022-08-08 03:30:00,0.8208650259334966
2022-08-08 03:45:00,0.8208650259334966
2022-08-08 04:00:00,0.8208650259334966
2022-08-08 04:15:00,0.8208650259334966
2022-08-08 04:30:00,0.8208650259334966
2022-08-08 04:45:00,0.8208650259334966
2022-08-08 05:00:00,0.8208650259334966
2022-08-08 05:15:00,0.8208650259334966
2022-08-08 05:30:00,0.8208650259334966
2022-08-08 05:45:00,0.8208650259334966
2022-08-08 06:00:00,0.8208650259334966
2022-08-08 06:15:00,0.8208650259334966
2022-08-08 06:30:00,0.8208650259334966
2022-08-08 06:45:00,0.8208650259334966
2022-08-08 07:00:00,0.8208650259334966
2022-08-08 07:15:00,0.8208650259334966
2022-08-08 07:30:00,0.8208650259334966
2022-08-08 07:45:00,0.8208650259334966
2022-08-08 08:00:00,0.8208650259334966
2022-08-08 08:15:00,0.8208650259334966
2022-08-08 08:30:00,0.8208650259334966
2022-08-08 08:45:00,0.8208650259334966
2022-08-08 09:00:00,0.8208650259334966
2022-08-08 09:15:00,0.8208650259334966
2022-08-08 09:30:00,0.8208650259334966
2022-08-08 09:45:00,0.8208650259334966
2022-08-08 10:00:00,0.8208650259334966
2022-08-08 10:15:00,0.8208650259334966
2022-08-08 10:30:00,0.8208650259334966
2022-08-08 10:45:00,0.8208650259334966
2022-08-08 11:00:00,0.8208650259334966
2022-08-08 11:15:00,0.8208650259334966
2022-08-08 11:30:00,0.8208650259334966
2022-08-08 11:45:00,0.8208650259334966
2022-08-08 12:00:00,0.8208650259334966
2022-08-08 12:15:00,0.8208650259334966
2022-08-08 12:30:00,0.8208650259334966
2022-08-08 12:45:00,0.8208650259334966
2022-08-08 13:00:00,0.8208650259334966
2022-08-08 13:15:00,0.8208650259334966
2022-08-08 13:30:00,0.8208650259334966
2022-08-08 13:45:00,0.8208650259334966
2022-08-08 14:00:00,0.8208650259334966
2022-08-08 14:15:00,0.8208650259334966
2022-08-08 14:30:00,0.8208650259334966
2022-08-08 14:45:00,0.8208650259334966
2022-08-08 15:00:00,0.8208650259334966
2022-08-08 15:15:00,0.8208650259334966
2022-08-08 15:30:00,0.8208650259334966
2022-08-08 15:45:00,0.8208650259334966
2022-08-08 16:00:00,0.8208650259334966
2022-08-08 16:15:00,0.8208650259334966
2022-08-08 16:30:00,0.8208650259334966
2022-08-08 16:45:00,0.8208650259334966
2022-08-08 17:00:00,0.8208650259334966
2022-08-08 17:15:00,0.8208650259334966
2022-08-08 17:30:00,0.8208650259334966
2022-08-08 17:45:00,0.8208650259334966
2022-08-08 18:00:00,0.8208650259334966
2022-08-08 18:15:00,0.8208650259334966
2022-08-08 18:30:00,0.8208650259334966
2022-08-08 18:45:00,0.8208650259334966
2022-08-08 19:00:00,0.8208650259334966
2022-08-08 19:15:00,0.8208650259334966
2022-08-08 19:30:00,0.8208650259334966
2022-08-08 19:45:00,0.8208650259334966
2022-08-08 20:00:00,0.8208650259334966
2022-08-08 20:15:00,0.8208650259334966
2022-08-08 20:30:00,0.8208650259334966
2022-08-08 20:45:00,0.8208650259334966
2022-08-08 21:00:00,0.8208650259334966
2022-08-08 21:15:00,0.8208650259334966
2022-08-08 21:30:00,0.8208650259334966
2022-08-08 21:45:00,0.8208650259334966
2022-08-08 22:00:00,0.8208650259334966
2022-08-08 22:15:00,0.8208650259334966
2022-08-08 22:30:00,0.8208650259334966
2022-08-08 22:45:00,0.8208650259334966
2022-08-08 23:00:00,0.8208650259334966
2022-08-08 23:15:00,0.8208650259334966
2022-08-08 23:30:00,0.8208650259334966
2022-08-08 23:45:00,0.8208650259334966
2022-08-09 00:00:00,0.8208650259334966
2022-08-09 00:15:00,0.8208650259334966
2022-08-09 00:30:00,0.8208650259334966
2022-08-09 00:45:00,0.8208650259334966
2022-08-09 01:00:00,0.8208650259334966
2022-08-09 01:15:00,0.8208650259334966
2022-08-09 01:30:00,0.8208650259334966
2022-08-09 01:45:00,0.8208650259334966
2022-08-09 02:00:00,0.8208650259334966
2022-08-09 02:15:00,0.8208650259334966
2022-08-09 02:30:00,0.8208650259334966
2022-08-09 02:45:00,0.8208650259334966
2022-08-09 03:00:00,0.8208650259334966
2022-08-09 03:15:00,0.8208650259334966
2022-08-09 03:30:00,0.8208650259334966
2022-08-09 03:45:00,0.8208650259334966
2022-08-09 04:00:00,0.8208650259334966
2022-08-09 04:15:00,0.8208650259334966
2022-08-09 04:30:00,0.8208650259334966
2022-08-09 04:45:00,0.8208650259334966
2022-08-09 05:00:00,0.8208650259334966
2022-08-09 05:15:00,0.8208650259334966
2022-08-09 05:30:00,0.8208650259334966
2022-08-09 05:45:00,0.8208650259334966
2022-08-09 06:00:00,0.8208650259334966
2022-08-09 06:15:00,0.8208650259334966
2022-08-09 06:30:00,0.8208650259334966
2022-08-09 06:45:00,0.8208650259334966
2022-08-09 07:00:00,0.8208650259334966
2022-08-09 07:15:00,0.8208650259334966
2022-08-09 07:30:00,0.8208650259334966
2022-08-09 07:45:00,0.8208650259334966
2022-08-09 08:00:00,0.8208650259334966
2022-08-09 08:15:00,0.8208650259334966
2022-08-09 08:30:00,0.8208650259334966
2022-08-09 08:45:00,0.8208650259334966
2022-08-09 09:00:00,0.8208650259334966
2022-08-09 09:15:00,0.8208650259334966
2022-08-09 09:30:00,0.8208650259334966
2022-08-09 09:45:00,0.8208650259334966
2022-08-09 10:00:00,0.8208650259334966
2022-08-09 10:15:00,0.8208650259334966
2022-08-09 10:30:00,0.8208650259334966
2022-08-09 10:45:00,0.8208650259334966
2022-08-09 11:00:00,0.8208650259334966
2022-08-09 11:15:00,0.8208650259334966
2022-08-09 11:30:00,0.8208650259334966
2022-08-09 11:45:00,0.8208650259334966
2022-08-09 12:00:00,0.8208650259334966
2022-08-09 12:15:00,0.8208650259334966
2022-08-09 12:30:00,0.8208650259334966
2022-08-09 12:45:00,0.8208650259334966
2022-08-09 13:00:00,0.8208650259334966
2022-08-09 13:15:00,0.8208650259334966
2022-08-09 13:30:00,0.8208650259334966
2022-08-09 13:45:00,0.8208650259334966
2022-08-09 14:00:00,0.8208650259334966
2022-08-09 14:15:00,0.8208650259334966
2022-08-09 14:30:00,0.8208650259334966
2022-08-09 14:45:00,0.8208650259334966
2022-08-09 15:00:00,0.8208650259334966
2022-08-09 15:15:00,0.8208650259334966
2022-08-09 15:30:00,0.8208650259334966
2022-08-09 15:45:00,0.8208650259334966
2022-08-09 16:00:00,0.8208650259334966
2022-08-09 16:15:00,0.8208650259334966
2022-08-09 16:30:00,0.8208650259334966
2022-08-09 16:45:00,0.8208650259334966
2022-08-09 17:00:00,0.8208650259334966
2022-08-09 17:15:00,0.8208650259334966
2022-08-09 17:30:00,0.8208650259334966
2022-08-09 17:45:00,0.8208650259334966
2022-08-09 18:00:00,0.8208650259334966
2022-08-09 18:15:00,0.8208650259334966
2022-08-09 18:30:00,0.8208650259334966
2022-08-09 18:45:00,0.8208650259334966
2022-08-09 19:00:00,0.8208650259334966
2022-08-09 19:15:00,0.8208650259334966
2022-08-09 19:30:00,0.8208650259334966
2022-08-09 19:45:00,0.8208650259334966
2022-08-09 20:00:00,0.8208650259334966
2022-08-09 20:15:00,0.8208650259334966
2022-08-09 20:30:00,0.8208650259334966
2022-08-09 20:45:00,0.8303316463593018
2022-08-09 21:00:00,0.8208650259334966
2022-08-09 21:15:00,0.8208650259334966
2022-08-09 21:30:00,0.9727981491541966
2022-08-09 21:45:00,0.8208650259334966
2022-08-09 22:00:00,0.8208650259334966
2022-08-09 22:15:00,0.8208650259334966
2022-08-09 22:30:00,0.8208650259334966
2022-08-09 22:45:00,0.8208650259334966
2022-08-09 23:00:00,0.8208650259334966
2022-08-09 23:15:00,0.8208650259334966
2022-08-09 23:30:00,0.8208650259334966
2022-08-09 23:45:00,0.8208650259334966
2022-08-10 00:00:00,0.8208650259334966
2022-08-10 00:15:00,0.8208650259334966
2022-08-10 00:30:00,0.8208650259334966
2022-08-10 00:45:00,0.8208650259334966
2022-08-10 01:00:00,0.8208650259334966
2022-08-10 01:15:00,0.8208650259334966
2022-08-10 01:30:00,0.8208650259334966
2022-08-10 01:45:00,0.8208650259334966
2022-08-10 02:00:00,0.8208650259334966
2022-08-10 02:15:00,0.8208650259334966
2022-08-10 02:30:00,0.8208650259334966
2022-08-10 02:45:00,0.8208650259334966
2022-08-10 03:00:00,0.8208650259334966
2022-08-10 03:15:00,0.8208650259334966
2022-08-10 03:30:00,0.8208650259334966
2022-08-10 03:45:00,0.8208650259334966
2022-08-10 04:00:00,0.8208650259334966
2022-08-10 04:15:00,0.8208650259334966
2022-08-10 04:30:00,0.8208650259334966
2022-08-10 04:45:00,0.8208650259334966
2022-08-10 05:00:00,0.8208650259334966
2022-08-10 05:15:00,0.8208650259334966
2022-08-10 05:30:00,0.8208650259334966
2022-08-10 05:45:00,0.8208650259334966
2022-08-10 06:00:00,0.8208650259334966
2022-08-10 06:15:00,0.8208650259334966
2022-08-10 06:30:00,0.8208650259334966
2022-08-10 06:45:00,0.8208650259334966
2022-08-10 07:00:00,0.8208650259334966
2022-08-10 07:15:00,0.8208650259334966
2022-08-10 07:30:00,0.8208650259334966
2022-08-10 07:45:00,0.8208650259334966
2022-08-10 08:00:00,0.8208650259334966
2022-08-10 08:15:00,0.8208650259334966
2022-08-10 08:30:00,0.8208650259334966
2022-08-10 08:45:00,0.8208650259334966
2022-08-10 09:00:00,0.8208650259334966
2022-08-10 09:15:00,0.8208650259334966
2022-08-10 09:30:00,0.8208650259334966
2022-08-10 09:45:00,0.8208650259334966
2022-08-10 10:00:00,0.8208650259334966
2022-08-10 10:15:00,0.8208650259334966
2022-08-10 10:30:00,0.8208650259334966
2022-08-10 10:45:00,0.8208650259334966
2022-08-10 11:00:00,0.8208650259334966
2022-08-10 11:15:00,0.8208650259334966
2022-08-10 11:30:00,0.8208650259334966
2022-08-10 11:45:00,0.8208650259334966
2022-08-10 12:00:00,0.8208650259334966
2022-08-10 12:15:00,0.8208650259334966
2022-08-10 12:30:00,0.8208650259334966
2022-08-10 12:45:00,0.8208650259334966
2022-08-10 13:00:00,0.8208650259334966
2022-08-10 13:15:00,0.8208650259334966
2022-08-10 13:30:00,0.8208650259334966
2022-08-10 13:45:00,0.8208650259334966
2022-08-10 14:00:00,0.8208650259334966
2022-08-10 14:15:00,0.8208650259334966
2022-08-10 14:30:00,0.8208650259334966
2022-08-10 14:45:00,0.8208650259334966
2022-08-10 15:00:00,0.8208650259334966
2022-08-10 15:15:00,0.8208650259334966
2022-08-10 15:30:00,0.8208650259334966
2022-08-10 15:45:00,0.8208650259334966
2022-08-10 16:00:00,0.8208650259334966
2022-08-10 16:15:00,0.8208650259334966
2022-08-10 16:30:00,0.8208650259334966
2022-08-10 16:45:00,0.8208650259334966
2022-08-10 17:00:00,0.8208650259334966
2022-08-10 17:15:00,0.8208650259334966
2022-08-10 17:30:00,0.8208650259334966
2022-08-10 17:45:00,0.8208650259334966
2022-08-10 18:00:00,0.8208650259334966
2022-08-10 18:15:00,0.8208650259334966
2022-08-10 18:30:00,0.8208650259334966
2022-08-10 18:45:00,0.8208650259334966
2022-08-10 19:00:00,0.8208650259334966
2022-08-10 19:15:00,0.8208650259334966
2022-08-10 19:30:00,0.8208650259334966
2022-08-10 19:45:00,0.8208650259334966
2022-08-10 20:00:00,0.8208650259334966
2022-08-10 20:15:00,0.8208650259334966
2022-08-10 20:30:00,0.8208650259334966
2022-08-10 20:45:00,0.8208650259334966
2022-08-10 21:00:00,0.8208650259334966
2022-08-10 21:15:00,0.8208650259334966
2022-08-10 21:30:00,0.8208650259334966
2022-08-10 21:45:00,0.8208650259334966
2022-08-10 22:00:00,0.8208650259334966
2022-08-10 22:15:00,0.8208650259334966
2022-08-10 22:30:00,0.8208650259334966
2022-08-10 22:45:00,0.8208650259334966
2022-08-10 23:00:00,0.8208650259334966
2022-08-10 23:15:00,0.8208650259334966
2022-08-10 23:30:00,0.8208650259334966
2022-08-10 23:45:00,0.8208650259334966
2022-08-11 00:00:00,0.8208650259334966
2022-08-11 00:15:00,0.8208650259334966
2022-08-11 00:30:00,0.8208650259334966
2022-08-11 00:45:00,0.8208650259334966
2022-08-11 01:00:00,0.8208650259334966
2022-08-11 01:15:00,0.8208650259334966
2022-08-11 01:30:00,0.8208650259334966
2022-08-11 01:45:00,0.8208650259334966
2022-08-11 02:00:00,0.8208650259334966
2022-08-11 02:15:00,0.8208650259334966
2022-08-11 02:30:00,0.8208650259334966
2022-08-11 02:45:00,0.8208650259334966
2022-08-11 03:00:00,0.8208650259334966
2022-08-11 03:15:00,0.8208650259334966
2022-08-11 03:30:00,0.8208650259334966
2022-08-11 03:45:00,0.8208650259334966
2022-08-11 04:00:00,0.8208650259334966
2022-08-11 04:15:00,0.8208650259334966
2022-08-11 04:30:00,0.8208650259334966
2022-08-11 04:45:00,0.8208650259334966
2022-08-11 05:00:00,0.8208650259334966
2022-08-11 05:15:00,0.8208650259334966
2022-08-11 05:30:00,0.8208650259334966
2022-08-11 05:45:00,0.8208650259334966
2022-08-11 06:00:00,0.8208650259334966
2022-08-11 06:15:00,0.8208650259334966
2022-08-11 06:30:00,0.8208650259334966
2022-08-11 06:45:00,0.8208650259334966
2022-08-11 07:00:00,0.8208650259334966
2022-08-11 07:15:00,0.8208650259334966
2022-08-11 07:30:00,0.8208650259334966
2022-08-11 07:45:00,0.8208650259334966
2022-08-11 08:00:00,0.8208650259334966
2022-08-11 08:15:00,0.8208650259334966
2022-08-11 08:30:00,0.8208650259334966
2022-08-11 08:45:00,0.8208650259334966
2022-08-11 09:00:00,0.8208650259334966
2022-08-11 09:15:00,0.8208650259334966
2022-08-11 09:30:00,0.8208650259334966
2022-08-11 09:45:00,0.8208650259334966
2022-08-11 10:00:00,0.8208650259334966
2022-08-11 10:15:00,0.8208650259334966
2022-08-11 10:30:00,0.8208650259334966
2022-08-11 10:45:00,0.8208650259334966
2022-08-11 11:00:00,0.8208650259334966
2022-08-11 11:15:00,0.8208650259334966
2022-08-11 11:30:00,0.8208650259334966
2022-08-11 11:45:00,0.8208650259334966
2022-08-11 12:00:00,0.8208650259334966
2022-08-11 12:15:00,0.8208650259334966
2022-08-11 12:30:00,0.8208650259334966
2022-08-11 12:45:00,0.8208650259334966
2022-08-11 13:00:00,0.8208650259334966
2022-08-11 13:15:00,0.8208650259334966
2022-08-11 13:30:00,0.8208650259334966
2022-08-11 13:45:00,0.8208650259334966
2022-08-11 14:00:00,0.8208650259334966
2022-08-11 14:15:00,0.8208650259334966
2022-08-11 14:30:00,0.8208650259334966
2022-08-11 14:45:00,0.8208650259334966
2022-08-11 15:00:00,0.8208650259334966
2022-08-11 15:15:00,0.8208650259334966
2022-08-11 15:30:00,0.8208650259334966
2022-08-11 15:45:00,0.8208650259334966
2022-08-11 16:00:00,0.8208650259334966
2022-08-11 16:15:00,0.8208650259334966
2022-08-11 16:30:00,0.8208650259334966
2022-08-11 16:45:00,0.8208650259334966
2022-08-11 17:00:00,0.8208650259334966
2022-08-11 17:15:00,0.8208650259334966
2022-08-11 17:30:00,0.8208650259334966
2022-08-11 17:45:00,0.8208650259334966
2022-08-11 18:00:00,0.8208650259334966
2022-08-11 18:15:00,0.8208650259334966
2022-08-11 18:30:00,0.8208650259334966
2022-08-11 18:45:00,0.8208650259334966
2022-08-11 19:00:00,0.8208650259334966
2022-08-11 19:15:00,0.8208650259334966
2022-08-11 19:30:00,0.8208650259334966
2022-08-11 19:45:00,0.8208650259334966
2022-08-11 20:00:00,0.8208650259334966
2022-08-11 20:15:00,0.8208650259334966
2022-08-11 20:30:00,0.8208650259334966
2022-08-11 20:45:00,0.8208650259334966
