timestamp,flow_m3s
2017-08-04 00:45:00,5.429597347827982
2017-08-04 01:00:00,5.425550945734978
2017-08-04 01:15:00,5.426791296717966
2017-08-04 01:30:00,5.46189759232365
2017-08-04 01:45:00,5.4343656633225415
2017-08-04 02:00:00,5.4558151230744505
2017-08-04 02:15:00,5.477522560262832
2017-08-04 02:30:00,5.381103047770119
2017-08-04 02:45:00,5.3740416615668405
2017-08-04 03:00:00,5.380735211983383
2017-08-04 03:15:00,5.42071658664103
2017-08-04 03:30:00,5.397283007889298
2017-08-04 03:45:00,5.315634758267257
2017-08-04 04:00:00,5.265693930314729
2017-08-04 04:15:00,5.289601309916089
2017-08-04 04:30:00,5.307906619996519
2017-08-04 04:45:00,5.347358817975168
2017-08-04 05:00:00,5.306749796686965
2017-08-04 05:15:00,5.34014318431837
2017-08-04 05:30:00,5.3483183555705
2017-08-04 05:45:00,5.395653260693665
2017-08-04 06:00:00,5.3738198748110415
2017-08-04 06:15:00,5.339460599233155
2017-08-04 06:30:00,5.339812901686505
2017-08-04 06:45:00,5.308515424800501
2017-08-04 07:00:00,5.284413400013041
2017-08-04 07:15:00,5.2666841726600016
2017-08-04 07:30:00,5.308537823147002
2017-08-04 07:45:00,5.247060584344165
2017-08-04 08:00:00,5.284986029613071
2017-08-04 08:15:00,5.380126390964751
2017-08-04 08:30:00,5.390225054948373
2017-08-04 08:45:00,5.470796071782638
2017-08-04 09:00:00,5.487353358611322
2017-08-04 09:15:00,5.461284632096081
2017-08-04 09:30:00,5.392805574050194
2017-08-04 09:45:00,5.34114288017294
2017-08-04 10:00:00,5.340973644981512
2017-08-04 10:15:00,5.286373754122937
2017-08-04 10:30:00,5.266157586309957
2017-08-04 10:45:00,5.200874619514659
2017-08-04 11:00:00,5.169727838466629
2017-08-04 11:15:00,5.186986743653556
2017-08-04 11:30:00,5.106234818014076
2017-08-04 11:45:00,5.0139772216643
2017-08-04 12:00:00,4.995240832640143
2017-08-04 12:15:00,4.970340879291378
2017-08-04 12:30:00,4.961602159853175
2017-08-04 12:45:00,4.916562276905708
2017-08-04 13:00:00,4.963502041972065
2017-08-04 13:15:00,4.980842503275275
2017-08-04 13:30:00,4.92785059424334
2017-08-04 13:45:00,4.97303378705856
2017-08-04 14:00:00,4.964932990808197
2017-08-04 14:15:00,4.946383121025979
2017-08-04 14:30:00,4.929649002033566
2017-08-04 14:45:00,4.94088644407192
2017-08-04 15:00:00,4.883530492878373
2017-08-04 15:15:00,4.8190040516888715
2017-08-04 15:30:00,4.818526171982727
2017-08-04 15:45:00,4.787332230407257
2017-08-04 16:00:00,4.858544205223568
2017-08-04 16:15:00,4.8387208348133806
2017-08-04 16:30:00,4.83087360699484
2017-08-04 16:45:00,4.744123371998214
2017-08-04 17:00:00,4.755481073474371
2017-08-04 17:15:00,4.771635366538203
2017-08-04 17:30:00,4.753225220180957
2017-08-04 17:45:00,4.779140928941125
2017-08-04 18:00:00,4.762527595033797
2017-08-04 18:15:00,4.79664748090063
2017-08-04 18:30:00,4.76727158074631
2017-08-04 18:45:00,4.719944517672829
2017-08-04 19:00:00,4.694783083401035
2017-08-04 19:15:00,4.658886316691122
2017-08-04 19:30:00,4.697693234296567
2017-08-04 19:45:00,4.652432831761752
2017-08-04 20:00:00,4.575685504598804
2017-08-04 20:15:00,4.549696100381663
2017-08-04 20:30:00,4.5721604340273245
2017-08-04 20:45:00,4.556139428983941
2017-08-04 21:00:00,4.551315952530903
2017-08-04 21:15:00,4.6071910668430816
2017-08-04 21:30:00,4.631600932253626
2017-08-04 21:45:00,4.6485951487490285
2017-08-04 22:00:00,4.685366061178947
2017-08-04 22:15:00,4.714136356725289
2017-08-04 22:30:00,4.682681099465057
2017-08-04 22:45:00,4.578365754546623
2017-08-04 23:00:00,4.600297615509672
2017-08-04 23:15:00,4.596086955622676
2017-08-04 23:30:00,4.683213376430035
2017-08-04 23:45:00,4.674339136262749
2017-08-05 00:00:00,4.593652241643468
2017-08-05 00:15:00,4.597548307544673
2017-08-05 00:30:00,4.539575304154255
2017-08-05 00:45:00,4.537188504769729
2017-08-05 01:00:00,4.4672125411718
2017-08-05 01:15:00,4.495244206967007
2017-08-05 01:30:00,4.598492605712783
2017-08-05 01:45:00,4.6329969180720925
2017-08-05 02:00:00,4.69574847085768
2017-08-05 02:15:00,4.688793716682155
2017-08-05 02:30:00,4.72986956553072
2017-08-05 02:45:00,4.734980647525751
2017-08-05 03:00:00,4.713414882829236
2017-08-05 03:15:00,4.746333765979328
2017-08-05 03:30:00,4.673161119534662
2017-08-05 03:45:00,4.628611956385317
2017-08-05 04:00:00,4.651572334055828
2017-08-05 04:15:00,4.619487681581964
2017-08-05 04:30:00,4.6105165418253815
2017-08-05 04:45:00,4.681394366509231
2017-08-05 05:00:00,4.6347804300410225
2017-08-05 05:15:00,4.66898540281821
2017-08-05 05:30:00,4.729745916540828
2017-08-05 05:45:00,4.8134843945417725
2017-08-05 06:00:00,4.743576289289571
2017-08-05 06:15:00,4.738948047618262
2017-08-05 06:30:00,4.6465024337200855
2017-08-05 06:45:00,4.614836604604388
2017-08-05 07:00:00,4.631508525248128
2017-08-05 07:15:00,4.579538015827246
2017-08-05 07:30:00,4.581168781534933
2017-08-05 07:45:00,4.626993617865981
2017-08-05 08:00:00,4.692394356758074
2017-08-05 08:15:00,4.755945380515739
2017-08-05 08:30:00,4.821158899977798
2017-08-05 08:45:00,4.848903510368057
2017-08-05 09:00:00,4.8557003577117985
2017-08-05 09:15:00,4.8481934413222
2017-08-05 09:30:00,4.8883514304110784
2017-08-05 09:45:00,4.933692375064102
2017-08-05 10:00:00,4.8610847784670135
2017-08-05 10:15:00,4.8303460914201155
2017-08-05 10:30:00,4.826459465384516
2017-08-05 10:45:00,4.861946845314285
2017-08-05 11:00:00,4.940204008435961
2017-08-05 11:15:00,5.009956720869923
2017-08-05 11:30:00,4.9790808053105495
2017-08-05 11:45:00,5.0277539302250425
2017-08-05 12:00:00,4.990155176780553
2017-08-05 12:15:00,4.969989868878486
2017-08-05 12:30:00,4.918508191824705
2017-08-05 12:45:00,4.899012758823112
2017-08-05 13:00:00,4.86126289761091
2017-08-05 13:15:00,4.866721707100735
2017-08-05 13:30:00,4.845986026022182
2017-08-05 13:45:00,4.852996789132959
2017-08-05 14:00:00,4.822496351442647
2017-08-05 14:15:00,4.797113365808221
2017-08-05 14:30:00,4.780416443771217
2017-08-05 14:45:00,4.833158708910582
2017-08-05 15:00:00,4.7925161923360395
2017-08-05 15:15:00,4.80639364018184
2017-08-05 15:30:00,4.740266323926013
2017-08-05 15:45:00,4.74699368162808
2017-08-05 16:00:00,4.800050820488207
2017-08-05 16:15:00,4.7847750978456
2017-08-05 16:30:00,4.74712510008112
2017-08-05 16:45:00,4.719437920643584
2017-08-05 17:00:00,4.7500169365925755
2017-08-05 17:15:00,4.775133439183579
2017-08-05 17:30:00,4.724908351247249
2017-08-05 17:45:00,4.7351037840047345
2017-08-05 18:00:00,4.776930168635457
2017-08-05 18:15:00,4.848437093573362
2017-08-05 18:30:00,4.87422664729747
2017-08-05 18:45:00,4.803504108885447
2017-08-05 19:00:00,4.867617682010428
2017-08-05 19:15:00,4.873504281919885
2017-08-05 19:30:00,4.893767209509784
2017-08-05 19:45:00,4.925924616332041
2017-08-05 20:00:00,4.912043803465875
2017-08-05 20:15:00,4.878013094175358
2017-08-05 20:30:00,4.874108027795302
2017-08-05 20:45:00,4.921747919774228
2017-08-05 21:00:00,4.931459485860424
2017-08-05 21:15:00,4.968835058567999
2017-08-05 21:30:00,4.997632070622683
2017-08-05 21:45:00,4.95459456103139
2017-08-05 22:00:00,4.960804119927613
2017-08-05 22:15:00,4.996720018813358
2017-08-05 22:30:00,5.0504170700015205
2017-08-05 22:45:00,4.989454687201934
2017-08-05 23:00:00,5.004334686819016
2017-08-05 23:15:00,4.9892289429060455
2017-08-05 23:30:00,5.009286717626676
2017-08-05 23:45:00,5.011110706404983
2017-08-06 00:00:00,4.927898326695395
2017-08-06 00:15:00,4.990276647684103
2017-08-06 00:30:00,4.944646389921941
2017-08-06 00:45:00,4.9776310447641
2017-08-06 01:00:00,4.971116302742706
2017-08-06 01:15:00,4.944052133520872
2017-08-06 01:30:00,4.933620396357569
2017-08-06 01:45:00,4.99747281098169
2017-08-06 02:00:00,5.062366801399562
2017-08-06 02:15:00,5.04739384979726
2017-08-06 02:30:00,5.069253010538281
2017-08-06 02:45:00,4.9858092467362045
2017-08-06 03:00:00,4.95908580810058
2017-08-06 03:15:00,4.973681583448936
2017-08-06 03:30:00,4.984391377544142
2017-08-06 03:45:00,5.008903650956075
2017-08-06 04:00:00,5.05819286261365
2017-08-06 04:15:00,5.019525974808733
2017-08-06 04:30:00,4.977324168577935
2017-08-06 04:45:00,4.955595450785994
2017-08-06 05:00:00,4.940665051571113
2017-08-06 05:15:00,5.060946406946764
2017-08-06 05:30:00,5.097232631519456
2017-08-06 05:45:00,5.102868888411523
2017-08-06 06:00:00,5.069672469912539
2017-08-06 06:15:00,5.046974188804751
2017-08-06 06:30:00,5.058371694800596
2017-08-06 06:45:00,5.059582368422731
2017-08-06 07:00:00,5.007860323053654
2017-08-06 07:15:00,5.012663530730734
2017-08-06 07:30:00,4.984085084408267
2017-08-06 07:45:00,4.931066213432145
2017-08-06 08:00:00,5.02787686914335
2017-08-06 08:15:00,4.994754791688009
2017-08-06 08:30:00,5.004528391445167
2017-08-06 08:45:00,4.920336786012442
2017-08-06 09:00:00,4.951286212698851
2017-08-06 09:15:00,4.947989264799467
2017-08-06 09:30:00,4.976297231621039
2017-08-06 09:45:00,4.894802786181587
2017-08-06 10:00:00,4.838025353472804
2017-08-06 10:15:00,4.858423299422163
2017-08-06 10:30:00,4.79044147105266
2017-08-06 10:45:00,4.765918367011158
2017-08-06 11:00:00,4.717089245236629
2017-08-06 11:15:00,4.726089265369653
2017-08-06 11:30:00,4.77857312977912
2017-08-06 11:45:00,4.706559907836852
2017-08-06 12:00:00,4.730517932234532
2017-08-06 12:15:00,4.641620206182596
2017-08-06 12:30:00,4.636667224453437
2017-08-06 12:45:00,4.634224885332152
2017-08-06 13:00:00,4.59238587191922
2017-08-06 13:15:00,4.511064743278541
2017-08-06 13:30:00,4.499323527458939
2017-08-06 13:45:00,4.527856922949775
2017-08-06 14:00:00,4.537318334074225
2017-08-06 14:15:00,4.522999596184031
2017-08-06 14:30:00,4.604110421625816
2017-08-06 14:45:00,4.6274696026854105
2017-08-06 15:00:00,4.606918218193429
2017-08-06 15:15:00,4.657493966036627
2017-08-06 15:30:00,4.626194019404271
2017-08-06 15:45:00,4.574103064269449
2017-08-06 16:00:00,4.608801318399826
2017-08-06 16:15:00,4.612280730977636
2017-08-06 16:30:00,4.576688068680269
2017-08-06 16:45:00,4.588899959570367
2017-08-06 17:00:00,4.578724411512588
2017-08-06 17:15:00,4.616034254727028
2017-08-06 17:30:00,4.581181764526571
2017-08-06 17:45:00,4.589997197403267
2017-08-06 18:00:00,4.581296956713439
2017-08-06 18:15:00,4.628789801458305
2017-08-06 18:30:00,4.582980029032911
2017-08-06 18:45:00,4.608188542943957
2017-08-06 19:00:00,4.599914154394755
2017-08-06 19:15:00,4.588112050810008
2017-08-06 19:30:00,4.508459630986166
2017-08-06 19:45:00,4.48022251835718
2017-08-06 20:00:00,4.466765431588064
2017-08-06 20:15:00,4.455035044521529
2017-08-06 20:30:00,4.396803733257926
2017-08-06 20:45:00,4.408800619061009
2017-08-06 21:00:00,4.348626378381144
2017-08-06 21:15:00,4.389616675565892
2017-08-06 21:30:00,4.412473445572408
2017-08-06 21:45:00,4.455772191290521
2017-08-06 22:00:00,4.476147767370865
2017-08-06 22:15:00,4.482829611547954
2017-08-06 22:30:00,4.4483751648560395
2017-08-06 22:45:00,4.428327742205563
2017-08-06 23:00:00,4.448994728387607
2017-08-06 23:15:00,4.396825332067326
2017-08-06 23:30:00,4.288181943014985
2017-08-06 23:45:00,4.275710430983006
2017-08-07 00:00:00,4.291521304734626
2017-08-07 00:15:00,4.275408379108792
2017-08-07 00:30:00,4.288823953945149
2017-08-07 00:45:00,4.3160141731331345
2017-08-07 01:00:00,4.31565850791978
2017-08-07 01:15:00,4.253638229306159
2017-08-07 01:30:00,4.184432382874522
2017-08-07 01:45:00,4.124611725446901
2017-08-07 02:00:00,4.182340464728986
2017-08-07 02:15:00,4.187789162092308
2017-08-07 02:30:00,4.1663585882596585
2017-08-07 02:45:00,4.1368844009029235
2017-08-07 03:00:00,4.202565124480599
2017-08-07 03:15:00,4.15959248949675
2017-08-07 03:30:00,4.177232342598814
2017-08-07 03:45:00,4.160929039155179
2017-08-07 04:00:00,4.1504210107741635
2017-08-07 04:15:00,4.144656284117707
2017-08-07 04:30:00,4.1166330132899125
2017-08-07 04:45:00,4.081229582400007
2017-08-07 05:00:00,4.128999373632004
2017-08-07 05:15:00,4.04505998249324
2017-08-07 05:30:00,4.0574114509700285
2017-08-07 05:45:00,4.048079276186043
2017-08-07 06:00:00,3.9914317798510512
2017-08-07 06:15:00,3.9809688895750384
2017-08-07 06:30:00,3.935417138810468
2017-08-07 06:45:00,3.8830930284907943
2017-08-07 07:00:00,3.813727904633578
2017-08-07 07:15:00,3.789359135235174
2017-08-07 07:30:00,3.8743014315229414
2017-08-07 07:45:00,3.8751659224293453
2017-08-07 08:00:00,3.79643642765574
2017-08-07 08:15:00,3.7470799408522515
2017-08-07 08:30:00,3.779953715843755
2017-08-07 08:45:00,3.844444527653555
2017-08-07 09:00:00,3.8352678832759253
2017-08-07 09:15:00,3.749335486882896
2017-08-07 09:30:00,3.757399780354303
2017-08-07 09:45:00,3.730651235322397
2017-08-07 10:00:00,3.723887098342776
2017-08-07 10:15:00,3.6961589684172105
2017-08-07 10:30:00,3.686718258836382
2017-08-07 10:45:00,3.7035018161857653
2017-08-07 11:00:00,3.7776010063039003
2017-08-07 11:15:00,3.7949480558700697
2017-08-07 11:30:00,3.869993493336851
2017-08-07 11:45:00,3.8674879580692982
2017-08-07 12:00:00,3.9306504317066358
2017-08-07 12:15:00,3.9190531740908643
2017-08-07 12:30:00,3.8935692288829875
2017-08-07 12:45:00,3.8967631185034914
2017-08-07 13:00:00,3.8558271443266823
2017-08-07 13:15:00,3.853012077148472
2017-08-07 13:30:00,3.907925099149882
2017-08-07 13:45:00,3.9617318515625257
2017-08-07 14:00:00,3.924153641613596
2017-08-07 14:15:00,3.9133996914993765
2017-08-07 14:30:00,3.978902717262333
2017-08-07 14:45:00,3.9538216750032418
2017-08-07 15:00:00,4.027826564464231
2017-08-07 15:15:00,4.037738028308132
2017-08-07 15:30:00,4.097795432607148
2017-08-07 15:45:00,4.058233077108197
2017-08-07 16:00:00,4.108731873042036
2017-08-07 16:15:00,4.096759528771901
2017-08-07 16:30:00,3.996532479186537
2017-08-07 16:45:00,3.9882504246784163
2017-08-07 17:00:00,3.99192459340965
2017-08-07 17:15:00,3.965253360891806
2017-08-07 17:30:00,3.987326513566788
2017-08-07 17:45:00,3.9432551753895275
2017-08-07 18:00:00,3.8619754206673633
2017-08-07 18:15:00,3.8628508914673794
2017-08-07 18:30:00,3.8227679198844453
2017-08-07 18:45:00,3.8176780817562066
2017-08-07 19:00:00,3.8241859469862343
2017-08-07 19:15:00,3.947600200170068
2017-08-07 19:30:00,3.982023352257884
2017-08-07 19:45:00,4.019950825066946
2017-08-07 20:00:00,4.040236070802999
2017-08-07 20:15:00,3.987372999048362
2017-08-07 20:30:00,3.970966207870207
2017-08-07 20:45:00,3.97632198432386
2017-08-07 21:00:00,3.9889670183547725
2017-08-07 21:15:00,3.987321268732612
2017-08-07 21:30:00,4.020096089090148
2017-08-07 21:45:00,4.0425568677073604
2017-08-07 22:00:00,4.163848673324306
2017-08-07 22:15:00,4.134890731290767
2017-08-07 22:30:00,4.117191758212006
2017-08-07 22:45:00,4.1504079037262525
2017-08-07 23:00:00,4.2122600106331065
2017-08-07 23:15:00,4.240745467774575
2017-08-07 23:30:00,4.166020551801868
2017-08-07 23:45:00,4.147749164675044
2017-08-08 00:00:00,4.076231784246344
2017-08-08 00:15:00,4.158519067619183
2017-08-08 00:30:00,4.160905265619899
2017-08-08 00:45:00,4.148316875729645
2017-08-08 01:00:00,4.131055738367381
2017-08-08 01:15:00,4.192294340277341
2017-08-08 01:30:00,4.156324061597627
2017-08-08 01:45:00,4.163749626415474
2017-08-08 02:00:00,4.218348420617711
2017-08-08 02:15:00,4.200217332622956
2017-08-08 02:30:00,4.187192680737505
2017-08-08 02:45:00,4.221286766910241
2017-08-08 03:00:00,4.197884196027842
2017-08-08 03:15:00,4.2203772623391735
2017-08-08 03:30:00,4.253069670885677
2017-08-08 03:45:00,4.166260262497943
2017-08-08 04:00:00,4.188731134739368
2017-08-08 04:15:00,4.226621250675275
2017-08-08 04:30:00,4.238618027278755
2017-08-08 04:45:00,4.2457415506118785
2017-08-08 05:00:00,4.2816659858848025
2017-08-08 05:15:00,4.308390523360211
2017-08-08 05:30:00,4.3822467851556235
2017-08-08 05:45:00,4.411863312930345
2017-08-08 06:00:00,4.492898838431474
2017-08-08 06:15:00,4.507248988736913
2017-08-08 06:30:00,4.4843357128803
2017-08-08 06:45:00,4.4739126232774
2017-08-08 07:00:00,4.551759407224085
2017-08-08 07:15:00,4.592403953364118
2017-08-08 07:30:00,4.560013348132199
2017-08-08 07:45:00,4.552461149051369
2017-08-08 08:00:00,4.577722547088657
2017-08-08 08:15:00,4.565397977595568
2017-08-08 08:30:00,4.561941624280685
2017-08-08 08:45:00,4.608131606937912
2017-08-08 09:00:00,4.686576814756073
2017-08-08 09:15:00,4.6576759977533495
2017-08-08 09:30:00,4.7349799593874735
2017-08-08 09:45:00,4.755005822094718
2017-08-08 10:00:00,4.805747911224527
2017-08-08 10:15:00,4.811662607567865
2017-08-08 10:30:00,4.875842371993681
2017-08-08 10:45:00,4.8713016358828
2017-08-08 11:00:00,4.883087190934351
2017-08-08 11:15:00,4.917340835247025
2017-08-08 11:30:00,4.842296831924064
2017-08-08 11:45:00,4.770063823037862
2017-08-08 12:00:00,4.7952773154349915
2017-08-08 12:15:00,4.813588035924891
2017-08-08 12:30:00,4.840224997299711
2017-08-08 12:45:00,4.928289282585728
2017-08-08 13:00:00,4.97671060631882
2017-08-08 13:15:00,5.018394877752561
2017-08-08 13:30:00,5.027863686996904
2017-08-08 13:45:00,5.097630546242669
2017-08-08 14:00:00,5.077846508760436
2017-08-08 14:15:00,5.063006855569924
2017-08-08 14:30:00,5.090882620303551
2017-08-08 14:45:00,5.070608491359691
2017-08-08 15:00:00,5.024861360901491
2017-08-08 15:15:00,5.093379294534778
2017-08-08 15:30:00,5.079402959364005
2017-08-08 15:45:00,5.107871077205154
2017-08-08 16:00:00,5.022394237877514
2017-08-08 16:15:00,5.014200464307548
2017-08-08 16:30:00,5.048925507141721
2017-08-08 16:45:00,5.046554013478973
2017-08-08 17:00:00,5.130891723803999
2017-08-08 17:15:00,5.1391381352850845
2017-08-08 17:30:00,5.172816896609905
2017-08-08 17:45:00,5.147806812628211
2017-08-08 18:00:00,5.123373237060358
2017-08-08 18:15:00,5.157836780425672
2017-08-08 18:30:00,5.135844607012162
2017-08-08 18:45:00,5.117505983220568
2017-08-08 19:00:00,5.06095104208668
2017-08-08 19:15:00,5.041327867047499
2017-08-08 19:30:00,5.056259086846541
2017-08-08 19:45:00,5.03033566433267
2017-08-08 20:00:00,4.989392230436787
2017-08-08 20:15:00,4.996964472070954
2017-08-08 20:30:00,5.075344027005185
2017-08-08 20:45:00,5.071745299529995
2017-08-08 21:00:00,5.031408187844347
2017-08-08 21:15:00,5.045130279746022
2017-08-08 21:30:00,5.0469801191618515
2017-08-08 21:45:00,5.026048105542976
2017-08-08 22:00:00,5.0260907750588615
2017-08-08 22:15:00,5.04349915909449
2017-08-08 22:30:00,5.0371797215545495
2017-08-08 22:45:00,5.039769699154094
2017-08-08 23:00:00,4.992145397291115
2017-08-08 23:15:00,5.012744198033904
2017-08-08 23:30:00,4.905067440230415
2017-08-08 23:45:00,4.854461946821615
2017-08-09 00:00:00,4.747433624421285
2017-08-09 00:15:00,4.7613801825295745
2017-08-09 00:30:00,4.798904545713128
2017-08-09 00:45:00,4.764414231623051
2017-08-09 01:00:00,4.6897015380812785
2017-08-09 01:15:00,4.665189587996997
2017-08-09 01:30:00,4.64498685736299
2017-08-09 01:45:00,4.624556632059051
2017-08-09 02:00:00,4.585481049273931
2017-08-09 02:15:00,4.590722954775212
2017-08-09 02:30:00,4.469323935789957
2017-08-09 02:45:00,4.403937224990554
2017-08-09 03:00:00,4.381950201134651
2017-08-09 03:15:00,4.320073072679655
2017-08-09 03:30:00,4.309441733095683
2017-08-09 03:45:00,4.344883146346154
2017-08-09 04:00:00,4.345465420346137
2017-08-09 04:15:00,4.430197735731066
2017-08-09 04:30:00,4.393099932191023
2017-08-09 04:45:00,4.38485035406843
2017-08-09 05:00:00,4.425068255280036
2017-08-09 05:15:00,4.424854803875388
2017-08-09 05:30:00,4.349422087042832
2017-08-09 05:45:00,4.304469768390093
2017-08-09 06:00:00,4.321501710039356
2017-08-09 06:15:00,4.331236711577708
2017-08-09 06:30:00,4.2813635497846985
2017-08-09 06:45:00,4.228059008434078
2017-08-09 07:00:00,4.195360519591258
2017-08-09 07:15:00,4.166364187957739
2017-08-09 07:30:00,4.187186473160022
2017-08-09 07:45:00,4.0529669487014734
2017-08-09 08:00:00,4.052657974772011
2017-08-09 08:15:00,4.043401755781721
2017-08-09 08:30:00,3.9880651452701104
2017-08-09 08:45:00,3.9219831608869833
2017-08-09 09:00:00,3.9573411442515805
2017-08-09 09:15:00,3.9503854204207607
2017-08-09 09:30:00,3.9875111137700365
2017-08-09 09:45:00,3.9957881348735405
2017-08-09 10:00:00,3.9375321024107457
2017-08-09 10:15:00,3.9171208346047273
2017-08-09 10:30:00,3.9613011619437084
2017-08-09 10:45:00,3.967581289278407
2017-08-09 11:00:00,3.9484669529430207
