timestamp,flow_m3s
2024-02-14 20:00:00,7.698868395933047
2024-02-14 20:15:00,7.650941558795867
2024-02-14 20:30:00,7.699701367390754
2024-02-14 20:45:00,7.899484690080616
2024-02-14 21:00:00,8.064256752728985
2024-02-14 21:15:00,8.109913045447916
2024-02-14 21:30:00,8.022460373448249
2024-02-14 21:45:00,7.883319263169176
2024-02-14 22:00:00,8.057893719202402
2024-02-14 22:15:00,7.987160250933902
2024-02-14 22:30:00,8.18484104651541
2024-02-14 22:45:00,8.23079241706405
2024-02-14 23:00:00,8.183965137708164
2024-02-14 23:15:00,8.185443056907403
2024-02-14 23:30:00,8.10719969670577
2024-02-14 23:45:00,8.040076920487342
2024-02-15 00:00:00,8.09628372348492
2024-02-15 00:15:00,8.027530743800257
2024-02-15 00:30:00,8.217188626091176
2024-02-15 00:45:00,8.266467730481656
2024-02-15 01:00:00,8.336529619839254
2024-02-15 01:15:00,8.257864237769489
2024-02-15 01:30:00,8.379888665870839
2024-02-15 01:45:00,8.457713764085375
2024-02-15 02:00:00,8.463315909692044
2024-02-15 02:15:00,8.618535825579903
2024-02-15 02:30:00,8.698878156624646
2024-02-15 02:45:00,8.643066156125949
2024-02-15 03:00:00,8.515885811558325
2024-02-15 03:15:00,8.470411875230106
2024-02-15 03:30:00,8.524806833074788
2024-02-15 03:45:00,8.602503769212158
2024-02-15 04:00:00,8.612265503674497
2024-02-15 04:15:00,8.637226462005918
2024-02-15 04:30:00,8.642627237174187
2024-02-15 04:45:00,8.65480344958037
2024-02-15 05:00:00,8.63736910229965
2024-02-15 05:15:00,8.723093274802837
2024-02-15 05:30:00,8.72195645277067
2024-02-15 05:45:00,8.690510122214686
2024-02-15 06:00:00,8.567116877435911
2024-02-15 06:15:00,8.450449630785773
2024-02-15 06:30:00,8.542530573903255
2024-02-15 06:45:00,8.490978959569514
2024-02-15 07:00:00,8.660438359199707
2024-02-15 07:15:00,8.640623588098382
2024-02-15 07:30:00,8.66986747705262
2024-02-15 07:45:00,8.51623940735082
2024-02-15 08:00:00,8.627154738124995
2024-02-15 08:15:00,8.71596741813045
2024-02-15 08:30:00,8.75707290792835
2024-02-15 08:45:00,8.87079753833815
2024-02-15 09:00:00,8.851961567136026
2024-02-15 09:15:00,8.831263710031761
2024-02-15 09:30:00,8.825106198808705
2024-02-15 09:45:00,8.73261193747281
2024-02-15 10:00:00,8.65463073883392
2024-02-15 10:15:00,8.72385076654052
2024-02-15 10:30:00,8.80850690332297
2024-02-15 10:45:00,8.651385853724832
2024-02-15 11:00:00,8.805425019671539
2024-02-15 11:15:00,8.916767006767339
2024-02-15 11:30:00,9.05793828941047
2024-02-15 11:45:00,9.037109621740301
2024-02-15 12:00:00,9.12365922681202
2024-02-15 12:15:00,9.198598508450342
2024-02-15 12:30:00,8.966791327326044
2024-02-15 12:45:00,8.936741572486758
2024-02-15 13:00:00,9.092325254000535
2024-02-15 13:15:00,9.157287987185441
2024-02-15 13:30:00,9.104834405773381
2024-02-15 13:45:00,9.099686799558098
2024-02-15 14:00:00,9.274938127069507
2024-02-15 14:15:00,9.195431266616179
2024-02-15 14:30:00,9.275420981798145
2024-02-15 14:45:00,9.308432976014545
2024-02-15 15:00:00,9.332367550726644
2024-02-15 15:15:00,9.278460832600281
2024-02-15 15:30:00,9.225658885461076
2024-02-15 15:45:00,9.10398060275519
2024-02-15 16:00:00,8.87734883409659
2024-02-15 16:15:00,8.877693761323037
2024-02-15 16:30:00,8.762658484486744
2024-02-15 16:45:00,8.743812512695158
2024-02-15 17:00:00,8.733505066418749
2024-02-15 17:15:00,8.638622148030578
2024-02-15 17:30:00,8.81609860952856
2024-02-15 17:45:00,8.958684088586898
2024-02-15 18:00:00,8.729573830761577
2024-02-15 18:15:00,8.717729617879556
2024-02-15 18:30:00,8.56161175185745
2024-02-15 18:45:00,8.660910422570268
2024-02-15 19:00:00,8.639371113724577
2024-02-15 19:15:00,8.83616147933826
2024-02-15 19:30:00,8.823732432481549
2024-02-15 19:45:00,8.868689018673578
2024-02-15 20:00:00,8.910615679639855
2024-02-15 20:15:00,8.893172689330965
2024-02-15 20:30:00,8.94102132797455
2024-02-15 20:45:00,8.812151207448593
2024-02-15 21:00:00,8.789072959419784
2024-02-15 21:15:00,8.724695076726444
2024-02-15 21:30:00,8.672625660484897
2024-02-15 21:45:00,8.583562991302582
2024-02-15 22:00:00,8.55128793799202
2024-02-15 22:15:00,8.450436815230942
2024-02-15 22:30:00,8.42271665605845
2024-02-15 22:45:00,8.608884742996448
2024-02-15 23:00:00,8.550831299004527
2024-02-15 23:15:00,8.381080108925762
2024-02-15 23:30:00,8.448662296355355
2024-02-15 23:45:00,8.581699732668001
2024-02-16 00:00:00,8.503213988176798
2024-02-16 00:15:00,8.62583037392929
2024-02-16 00:30:00,8.658597270648656
2024-02-16 00:45:00,8.63904931476937
2024-02-16 01:00:00,8.653743740532718
2024-02-16 01:15:00,8.689435247032813
2024-02-16 01:30:00,8.45122366174709
2024-02-16 01:45:00,8.387444217774467
2024-02-16 02:00:00,8.51925911765018
2024-02-16 02:15:00,8.423410635601158
2024-02-16 02:30:00,8.475037717710483
2024-02-16 02:45:00,8.399438053888025
2024-02-16 03:00:00,8.488273863526615
2024-02-16 03:15:00,8.40334456564707
2024-02-16 03:30:00,8.42338807631045
2024-02-16 03:45:00,8.423189282265657
2024-02-16 04:00:00,8.47665929280282
2024-02-16 04:15:00,8.56472144760617
2024-02-16 04:30:00,8.565918349187106
2024-02-16 04:45:00,8.506136916603248
2024-02-16 05:00:00,8.401836572730698
2024-02-16 05:15:00,8.302093984955947
2024-02-16 05:30:00,8.435126240064958
2024-02-16 05:45:00,8.629540067238722
2024-02-16 06:00:00,8.683389250168787
2024-02-16 06:15:00,8.583418340496113
2024-02-16 06:30:00,8.452113620139071
2024-02-16 06:45:00,8.488539157270226
2024-02-16 07:00:00,8.44599516420276
2024-02-16 07:15:00,8.476707879945987
2024-02-16 07:30:00,8.509478044094514
2024-02-16 07:45:00,8.491262257388104
2024-02-16 08:00:00,8.445096857253136
2024-02-16 08:15:00,8.26717362054473
2024-02-16 08:30:00,8.374090600883596
2024-02-16 08:45:00,8.298761143225056
2024-02-16 09:00:00,8.324762677738633
2024-02-16 09:15:00,8.300758462434944
2024-02-16 09:30:00,8.495597773153012
2024-02-16 09:45:00,8.45897663090957
2024-02-16 10:00:00,8.83334321174085
2024-02-16 10:15:00,8.712547122273802
2024-02-16 10:30:00,9.008610408125364
2024-02-16 10:45:00,8.980351343210021
2024-02-16 11:00:00,9.002903509961207
2024-02-16 11:15:00,9.045672547041145
2024-02-16 11:30:00,9.129456160632564
2024-02-16 11:45:00,9.353830037741401
2024-02-16 12:00:00,9.308246282165342
2024-02-16 12:15:00,9.495832890928678
2024-02-16 12:30:00,9.48094150749136
2024-02-16 12:45:00,9.444002042621557
2024-02-16 13:00:00,9.474045579616968
2024-02-16 13:15:00,9.465606830981868
2024-02-16 13:30:00,9.318733958155544
2024-02-16 13:45:00,9.306398846631385
2024-02-16 14:00:00,9.288320611046514
2024-02-16 14:15:00,9.281696549643371
2024-02-16 14:30:00,9.390893321052712
2024-02-16 14:45:00,9.361831779875283
2024-02-16 15:00:00,9.328961583372495
2024-02-16 15:15:00,9.321406135546209
2024-02-16 15:30:00,9.186361756181718
2024-02-16 15:45:00,9.091003300306557
2024-02-16 16:00:00,9.290890007421194
2024-02-16 16:15:00,9.313697632090408
2024-02-16 16:30:00,9.346417660740507
2024-02-16 16:45:00,9.322684883273713
2024-02-16 17:00:00,9.214289931350319
2024-02-16 17:15:00,9.181909366836805
2024-02-16 17:30:00,9.081962764063286
2024-02-16 17:45:00,9.06702302306711
2024-02-16 18:00:00,9.106887689236428
2024-02-16 18:15:00,9.287148621340473
2024-02-16 18:30:00,9.165745518093848
2024-02-16 18:45:00,9.099340778220379
2024-02-16 19:00:00,9.163980493088099
2024-02-16 19:15:00,9.178552926738373
2024-02-16 19:30:00,9.076387840560388
2024-02-16 19:45:00,8.985076983021443
2024-02-16 20:00:00,9.011765473768392
2024-02-16 20:15:00,9.049957508664146
2024-02-16 20:30:00,9.049951905870627
2024-02-16 20:45:00,9.161293541522676
2024-02-16 21:00:00,9.201460421811165
2024-02-16 21:15:00,9.107531718494556
2024-02-16 21:30:00,9.299363413974872
2024-02-16 21:45:00,9.118662341717986
2024-02-16 22:00:00,9.117885591787399
2024-02-16 22:15:00,9.223237501322801
2024-02-16 22:30:00,9.324690527200717
2024-02-16 22:45:00,9.37492239573912
2024-02-16 23:00:00,9.356438189016936
2024-02-16 23:15:00,9.364936044731683
2024-02-16 23:30:00,9.299878307848726
2024-02-16 23:45:00,9.201866576687982
2024-02-17 00:00:00,9.16122159369597
2024-02-17 00:15:00,9.175618897502266
2024-02-17 00:30:00,9.105387913873521
2024-02-17 00:45:00,9.191525350781243
2024-02-17 01:00:00,9.046164365385275
2024-02-17 01:15:00,9.135813781564432
2024-02-17 01:30:00,9.257154757377652
2024-02-17 01:45:00,9.197863040102987
2024-02-17 02:00:00,9.109806567087263
2024-02-17 02:15:00,9.126990371030818
2024-02-17 02:30:00,9.360544652537087
2024-02-17 02:45:00,9.371784199255952
2024-02-17 03:00:00,9.34404180044307
2024-02-17 03:15:00,9.247621059815241
2024-02-17 03:30:00,9.31683243080795
2024-02-17 03:45:00,9.425213008362165
2024-02-17 04:00:00,9.4045193697769
2024-02-17 04:15:00,9.505319702530832
2024-02-17 04:30:00,9.55434418811781
2024-02-17 04:45:00,9.362885026235748
2024-02-17 05:00:00,9.044213069683597
2024-02-17 05:15:00,9.11537437100505
2024-02-17 05:30:00,9.090363725002927
2024-02-17 05:45:00,9.083676492434325
2024-02-17 06:00:00,9.151466072793298
2024-02-17 06:15:00,9.189005284479311
2024-02-17 06:30:00,9.453547509544018
2024-02-17 06:45:00,9.477789033257672
2024-02-17 07:00:00,9.409420811556526
2024-02-17 07:15:00,9.540985237385083
2024-02-17 07:30:00,9.407362544611043
2024-02-17 07:45:00,9.314178544410469
2024-02-17 08:00:00,9.362978647287342
2024-02-17 08:15:00,9.490409075873142
2024-02-17 08:30:00,9.444732991713497
2024-02-17 08:45:00,9.282975926046719
2024-02-17 09:00:00,9.289872846687572
2024-02-17 09:15:00,9.095726282179344
2024-02-17 09:30:00,9.362746614004031
2024-02-17 09:45:00,9.375157954073597
2024-02-17 10:00:00,9.347189140076324
2024-02-17 10:15:00,9.287604708113962
2024-02-17 10:30:00,9.333530724116887
2024-02-17 10:45:00,9.508903042980105
2024-02-17 11:00:00,9.65128187635531
2024-02-17 11:15:00,9.654177334508994
2024-02-17 11:30:00,9.71565634389876
2024-02-17 11:45:00,9.500965578512904
2024-02-17 12:00:00,9.356939094836642
2024-02-17 12:15:00,9.269992758692643
2024-02-17 12:30:00,9.351815242353329
2024-02-17 12:45:00,9.542105611137398
2024-02-17 13:00:00,9.66488469247226
2024-02-17 13:15:00,9.613261969547155
2024-02-17 13:30:00,9.522333515008228
2024-02-17 13:45:00,9.495753390800687
2024-02-17 14:00:00,9.366009553884979
2024-02-17 14:15:00,9.487548542849815
2024-02-17 14:30:00,9.422437144118666
2024-02-17 14:45:00,9.270334271015441
2024-02-17 15:00:00,9.478268767670002
2024-02-17 15:15:00,9.461309522473773
2024-02-17 15:30:00,9.449996477275121
2024-02-17 15:45:00,9.45361662957228
2024-02-17 16:00:00,9.259362904726586
2024-02-17 16:15:00,9.380495550287822
2024-02-17 16:30:00,9.098827823491822
2024-02-17 16:45:00,8.922679479459775
2024-02-17 17:00:00,8.983508500609766
2024-02-17 17:15:00,9.219127507287682
2024-02-17 17:30:00,9.16642015415895
2024-02-17 17:45:00,8.982871361243475
2024-02-17 18:00:00,8.979098103597241
2024-02-17 18:15:00,8.99051635139261
2024-02-17 18:30:00,8.828947890135566
2024-02-17 18:45:00,8.965357882445792
2024-02-17 19:00:00,9.159586316927355
2024-02-17 19:15:00,9.201195759944962
2024-02-17 19:30:00,9.09647307366052
2024-02-17 19:45:00,9.01200267601037
2024-02-17 20:00:00,8.98666662366789
2024-02-17 20:15:00,8.932168517979823
2024-02-17 20:30:00,8.926995890732918
2024-02-17 20:45:00,8.81340115890317
2024-02-17 21:00:00,8.891263852725112
2024-02-17 21:15:00,8.812310729322531
2024-02-17 21:30:00,8.94316652810478
2024-02-17 21:45:00,8.96526791339324
2024-02-17 22:00:00,9.049295267695896
2024-02-17 22:15:00,9.149715306008417
2024-02-17 22:30:00,9.2583351725001
2024-02-17 22:45:00,9.346486797498486
2024-02-17 23:00:00,9.531558858516034
2024-02-17 23:15:00,9.481868560027843
2024-02-17 23:30:00,9.513465136618759
2024-02-17 23:45:00,9.436412671388265
2024-02-18 00:00:00,9.402158684431715
2024-02-18 00:15:00,9.506452086101342
2024-02-18 00:30:00,9.576647201270667
2024-02-18 00:45:00,9.553848729935561
2024-02-18 01:00:00,9.564103942772661
2024-02-18 01:15:00,9.48851051056525
2024-02-18 01:30:00,9.603373548517196
2024-02-18 01:45:00,9.652457778499809
2024-02-18 02:00:00,9.651337243450467
2024-02-18 02:15:00,9.69079982008022
2024-02-18 02:30:00,9.622411539836108
2024-02-18 02:45:00,9.602967566793646
2024-02-18 03:00:00,9.507770976895404
2024-02-18 03:15:00,9.47019510109118
2024-02-18 03:30:00,9.440202866517184
2024-02-18 03:45:00,9.425993504735054
2024-02-18 04:00:00,9.628388183726596
2024-02-18 04:15:00,9.607636394838446
2024-02-18 04:30:00,9.414637500978523
2024-02-18 04:45:00,9.693198072685819
2024-02-18 05:00:00,9.616841502813262
2024-02-18 05:15:00,9.844218839113992
2024-02-18 05:30:00,9.74657644846404
2024-02-18 05:45:00,9.857157326953727
2024-02-18 06:00:00,9.714126875349061
2024-02-18 06:15:00,9.700786888595925
2024-02-18 06:30:00,9.791945481962632
2024-02-18 06:45:00,9.77720377158333
2024-02-18 07:00:00,9.756051239664744
2024-02-18 07:15:00,9.767565714933507
2024-02-18 07:30:00,9.865828072840559
2024-02-18 07:45:00,9.842895853523617
2024-02-18 08:00:00,9.758205413289208
2024-02-18 08:15:00,9.571297900383971
2024-02-18 08:30:00,9.458841207031952
2024-02-18 08:45:00,9.337314420053978
2024-02-18 09:00:00,9.256785113634171
2024-02-18 09:15:00,9.369083271402456
2024-02-18 09:30:00,9.338987468710375
2024-02-18 09:45:00,9.368583021575155
2024-02-18 10:00:00,9.401985934557123
2024-02-18 10:15:00,9.506045885221093
2024-02-18 10:30:00,9.60246935479645
2024-02-18 10:45:00,9.6327170576055
2024-02-18 11:00:00,9.617532189217025
2024-02-18 11:15:00,9.631085143988743
2024-02-18 11:30:00,9.63208713159394
2024-02-18 11:45:00,9.613175572505902
2024-02-18 12:00:00,9.511754774069129
2024-02-18 12:15:00,9.60436342044507
2024-02-18 12:30:00,9.666982403377743
2024-02-18 12:45:00,9.83948413264321
2024-02-18 13:00:00,9.826403523877094
2024-02-18 13:15:00,9.977269975788815
2024-02-18 13:30:00,9.931219582531591
2024-02-18 13:45:00,9.997523110766313
2024-02-18 14:00:00,10.026946590861833
2024-02-18 14:15:00,10.128980763526316
2024-02-18 14:30:00,10.106391279281794
2024-02-18 14:45:00,10.032692192864909
2024-02-18 15:00:00,10.039658987254805
2024-02-18 15:15:00,9.883980362618042
2024-02-18 15:30:00,9.64479376482428
2024-02-18 15:45:00,9.693725062348232
2024-02-18 16:00:00,9.832589456205007
2024-02-18 16:15:00,10.005630669799839
2024-02-18 16:30:00,10.14844687705521
2024-02-18 16:45:00,10.101492885540274
2024-02-18 17:00:00,9.994614464823046
2024-02-18 17:15:00,10.267229298025125
2024-02-18 17:30:00,10.044560770888046
2024-02-18 17:45:00,10.108657633732276
2024-02-18 18:00:00,10.224367705479771
2024-02-18 18:15:00,10.375933540806965
2024-02-18 18:30:00,10.55815052040787
2024-02-18 18:45:00,10.71362050501413
2024-02-18 19:00:00,10.67689061244073
2024-02-18 19:15:00,10.82259968821484
2024-02-18 19:30:00,10.8916861846155
2024-02-18 19:45:00,10.727550784882489
2024-02-18 20:00:00,10.68488274475027
2024-02-18 20:15:00,10.682805803089757
2024-02-18 20:30:00,10.764582271440855
2024-02-18 20:45:00,10.810525661346219
2024-02-18 21:00:00,10.732732949190606
2024-02-18 21:15:00,10.535015494530077
2024-02-18 21:30:00,10.406030509178008
2024-02-18 21:45:00,10.501292471638893
2024-02-18 22:00:00,10.610187264255948
2024-02-18 22:15:00,10.75878891414401
2024-02-18 22:30:00,10.69482591614316
2024-02-18 22:45:00,10.519278564354366
2024-02-18 23:00:00,10.35983835548086
2024-02-18 23:15:00,10.317550445429209
2024-02-18 23:30:00,10.516465624203244
2024-02-18 23:45:00,10.474280028935379
2024-02-19 00:00:00,10.371974074232346
2024-02-19 00:15:00,10.27235800055626
2024-02-19 00:30:00,10.210483544535727
2024-02-19 00:45:00,10.293700849210428
2024-02-19 01:00:00,10.205023473659665
2024-02-19 01:15:00,9.908636267533078
2024-02-19 01:30:00,9.726876185750967
2024-02-19 01:45:00,9.64810054075824
2024-02-19 02:00:00,9.65764997716854
2024-02-19 02:15:00,9.790639171647966
2024-02-19 02:30:00,9.702852800764301
2024-02-19 02:45:00,9.963682084642851
2024-02-19 03:00:00,10.025439401194657
2024-02-19 03:15:00,10.079084507665135
2024-02-19 03:30:00,10.10138518876874
2024-02-19 03:45:00,10.03695435618379
2024-02-19 04:00:00,10.166375893133171
2024-02-19 04:15:00,10.095689186319433
2024-02-19 04:30:00,10.158577529978086
2024-02-19 04:45:00,9.988593679770359
2024-02-19 05:00:00,9.92623079689284
2024-02-19 05:15:00,9.79300550757184
2024-02-19 05:30:00,9.830662746888475
2024-02-19 05:45:00,9.911644679012863
2024-02-19 06:00:00,9.908137691245308
2024-02-19 06:15:00,9.915634460117829
2024-02-19 06:30:00,9.985648361958187
2024-02-19 06:45:00,10.054184068679987
2024-02-19 07:00:00,10.02851245421524
2024-02-19 07:15:00,10.04971384135403
2024-02-19 07:30:00,10.077149550193734
2024-02-19 07:45:00,10.191396464169804
2024-02-19 08:00:00,10.056239510897665
2024-02-19 08:15:00,10.046219636841261
2024-02-19 08:30:00,9.95135558413482
2024-02-19 08:45:00,9.972404638540267
2024-02-19 09:00:00,9.865205483866246
2024-02-19 09:15:00,9.991538439846162
2024-02-19 09:30:00,10.001141917924107
2024-02-19 09:45:00,10.008548858457665
2024-02-19 10:00:00,9.982622524437618
2024-02-19 10:15:00,10.08858481700302
2024-02-19 10:30:00,9.951672813084329
2024-02-19 10:45:00,10.212982581725026
2024-02-19 11:00:00,10.42293535801865
2024-02-19 11:15:00,10.505764492195908
2024-02-19 11:30:00,10.435324421958121
2024-02-19 11:45:00,10.723315391841872
2024-02-19 12:00:00,10.793592164202506
2024-02-19 12:15:00,10.955434726453506
2024-02-19 12:30:00,11.074053337028875
2024-02-19 12:45:00,11.054843617817852
2024-02-19 13:00:00,10.937419197039667
2024-02-19 13:15:00,10.908553154346654
2024-02-19 13:30:00,10.792811615469585
2024-02-19 13:45:00,10.654900749290867
2024-02-19 14:00:00,10.486020425538925
2024-02-19 14:15:00,10.391197416360116
2024-02-19 14:30:00,10.569719353751811
2024-02-19 14:45:00,10.649922190412557
2024-02-19 15:00:00,10.73596639530149
2024-02-19 15:15:00,10.731848261170155
2024-02-19 15:30:00,10.722613266799812
2024-02-19 15:45:00,10.76291913610498
2024-02-19 16:00:00,10.740567964242878
2024-02-19 16:15:00,10.755700463301114
2024-02-19 16:30:00,10.839666509360843
2024-02-19 16:45:00,10.924654240603605
2024-02-19 17:00:00,10.991636065758701
2024-02-19 17:15:00,10.977053907060784
2024-02-19 17:30:00,10.809392530315177
2024-02-19 17:45:00,10.988511976889193
2024-02-19 18:00:00,10.867485880410431
2024-02-19 18:15:00,10.81799930468378
2024-02-19 18:30:00,10.751836950017736
2024-02-19 18:45:00,10.81139219974506
2024-02-19 19:00:00,10.809352786765578
2024-02-19 19:15:00,10.890652797352665
2024-02-19 19:30:00,10.969623517033323
2024-02-19 19:45:00,10.953756475319198
2024-02-19 20:00:00,10.95492051486359
2024-02-19 20:15:00,10.744629738238853
2024-02-19 20:30:00,10.62257776169017
2024-02-19 20:45:00,10.616745611965607
2024-02-19 21:00:00,10.464376097601535
2024-02-19 21:15:00,10.517911936701097
2024-02-19 21:30:00,10.559993442233388
2024-02-19 21:45:00,10.556092751232885
2024-02-19 22:00:00,10.43288599874416
2024-02-19 22:15:00,10.261437899550778
2024-02-19 22:30:00,10.207831445610106
2024-02-19 22:45:00,10.282222072093901
2024-02-19 23:00:00,10.383938538731103
2024-02-19 23:15:00,10.317841149999175
2024-02-19 23:30:00,10.308211339020875
2024-02-19 23:45:00,10.238781346159573
2024-02-20 00:00:00,10.211491047713096
2024-02-20 00:15:00,10.142513714697584
2024-02-20 00:30:00,10.062457410654403
2024-02-20 00:45:00,10.031999015662786
2024-02-20 01:00:00,9.716209498809826
2024-02-20 01:15:00,9.769987260747653
2024-02-20 01:30:00,9.834595066458162
2024-02-20 01:45:00,9.858731155587384
2024-02-20 02:00:00,9.856083430036861
2024-02-20 02:15:00,9.9338630374467
2024-02-20 02:30:00,9.830064795789703
2024-02-20 02:45:00,9.717896735327482
2024-02-20 03:00:00,9.703548769340442
2024-02-20 03:15:00,9.724947253563919
2024-02-20 03:30:00,9.647037318440837
2024-02-20 03:45:00,9.544243989472182
2024-02-20 04:00:00,9.643284914991975
2024-02-20 04:15:00,9.56292585450189
2024-02-20 04:30:00,9.45749454968811
2024-02-20 04:45:00,9.573042365151656
2024-02-20 05:00:00,9.76226392129126
2024-02-20 05:15:00,9.903150934841909
2024-02-20 05:30:00,9.941805865751958
2024-02-20 05:45:00,10.038416535561879
2024-02-20 06:00:00,10.000306920579622
2024-02-20 06:15:00,10.021564077899532
