timestamp,flow_m3s
2025-12-29 15:30:00,3.626749554992119
2025-12-29 15:45:00,3.5148637930714246
2025-12-29 16:00:00,3.257070295531414
2025-12-29 16:15:00,3.1637921085520766
2025-12-29 16:30:00,3.271145239999348
2025-12-29 16:45:00,3.427172494698043
2025-12-29 17:00:00,3.2671769477740007
2025-12-29 17:15:00,3.2826662635825334
2025-12-29 17:30:00,3.304461926557847
2025-12-29 17:45:00,3.2414775431480987
2025-12-29 18:00:00,3.2212216017767608
2025-12-29 18:15:00,3.3706828916138605
2025-12-29 18:30:00,2.855724710290099
2025-12-29 18:45:00,2.6934500410537376
2025-12-29 19:00:00,2.5460524297007066
2025-12-29 19:15:00,3.2182153711431827
2025-12-29 19:30:00,3.4215758730192647
2025-12-29 19:45:00,2.9548610080798987
2025-12-29 20:00:00,3.0281114150268262
2025-12-29 20:15:00,3.430938233397364
2025-12-29 20:30:00,3.5159526026241537
2025-12-29 20:45:00,3.562499809251902
2025-12-29 21:00:00,3.2912050229806074
2025-12-29 21:15:00,2.9186843212495956
2025-12-29 21:30:00,2.9099892987824303
2025-12-29 21:45:00,3.1781220566879487
2025-12-29 22:00:00,3.073434417086858
2025-12-29 22:15:00,2.878194156182314
2025-12-29 22:30:00,2.7888804437870336
2025-12-29 22:45:00,2.500806396171672
2025-12-29 23:00:00,2.3549030611600843
2025-12-29 23:15:00,2.2739175351802263
2025-12-29 23:30:00,2.1479237361651196
2025-12-29 23:45:00,1.9987836503514806
2025-12-30 00:00:00,2.17331339786511
2025-12-30 00:15:00,2.036798338835924
2025-12-30 00:30:00,2.0988889262005666
2025-12-30 00:45:00,1.933546699322203
2025-12-30 01:00:00,1.933546699322203
2025-12-30 01:15:00,1.933546699322203
2025-12-30 01:30:00,1.933546699322203
2025-12-30 01:45:00,1.933546699322203
2025-12-30 02:00:00,1.933546699322203
2025-12-30 02:15:00,1.933546699322203
2025-12-30 02:30:00,1.933546699322203
2025-12-30 02:45:00,1.933546699322203
2025-12-30 03:00:00,1.933546699322203
2025-12-30 03:15:00,1.933546699322203
2025-12-30 03:30:00,1.933546699322203
2025-12-30 03:45:00,1.933546699322203
2025-12-30 04:00:00,1.933546699322203
2025-12-30 04:15:00,1.933546699322203
2025-12-30 04:30:00,1.933546699322203
2025-12-30 04:45:00,1.933546699322203
2025-12-30 05:00:00,1.933546699322203
2025-12-30 05:15:00,1.933546699322203
2025-12-30 05:30:00,1.933546699322203
2025-12-30 05:45:00,1.933546699322203
2025-12-30 06:00:00,1.933546699322203
2025-12-30 06:15:00,1.933546699322203
2025-12-30 06:30:00,1.933546699322203
2025-12-30 06:45:00,1.9456631786829606
2025-12-30 07:00:00,2.6124376152265096
2025-12-30 07:15:00,2.946017550774706
2025-12-30 07:30:00,2.8084334495926395
2025-12-30 07:45:00,2.997635449893898
2025-12-30 08:00:00,2.6916853620949635
2025-12-30 08:15:00,2.83279271086662
2025-12-30 08:30:00,2.6674167528494426
2025-12-30 08:45:00,2.5952523365620976
2025-12-30 09:00:00,2.781037709882251
2025-12-30 09:15:00,2.847897354799132
2025-12-30 09:30:00,3.1299371236712012
2025-12-30 09:45:00,3.3136782931174285
2025-12-30 10:00:00,2.97584224362949
2025-12-30 10:15:00,2.6449665019570325
2025-12-30 10:30:00,2.3836222952537387
2025-12-30 10:45:00,2.2438778932897874
2025-12-30 11:00:00,2.2656002873674694
2025-12-30 11:15:00,2.3798581993241736
2025-12-30 11:30:00,2.6516984655727356
2025-12-30 11:45:00,2.233189435191302
2025-12-30 12:00:00,2.4788113559345764
2025-12-30 12:15:00,2.5376698214181257
2025-12-30 12:30:00,2.991736635535517
2025-12-30 12:45:00,3.0184554872522193
2025-12-30 13:00:00,3.0696573766573305
2025-12-30 13:15:00,2.953125100347491
2025-12-30 13:30:00,2.6003647550430653
2025-12-30 13:45:00,2.9840757090820516
2025-12-30 14:00:00,2.8521724917624383
2025-12-30 14:15:00,3.172917773494505
2025-12-30 14:30:00,3.2646314879199014
2025-12-30 14:45:00,3.22273485258072
2025-12-30 15:00:00,3.1192527198439874
2025-12-30 15:15:00,2.8566188825845975
2025-12-30 15:30:00,2.8416264568269582
2025-12-30 15:45:00,2.6736921580794206
2025-12-30 16:00:00,2.6437050141769705
2025-12-30 16:15:00,2.584419545431766
2025-12-30 16:30:00,2.63864641085157
2025-12-30 16:45:00,2.5847322122879266
2025-12-30 17:00:00,2.678448986792457
2025-12-30 17:15:00,3.0208102660842453
2025-12-30 17:30:00,3.1454699184304307
2025-12-30 17:45:00,2.7276303434088653
2025-12-30 18:00:00,3.0379663304264124
2025-12-30 18:15:00,3.405221071311619
2025-12-30 18:30:00,3.5711604302472892
2025-12-30 18:45:00,3.504275269354979
2025-12-30 19:00:00,3.3885222647215807
2025-12-30 19:15:00,3.386139270802624
2025-12-30 19:30:00,3.030313380972826
2025-12-30 19:45:00,3.398340467705127
2025-12-30 20:00:00,3.6905426979713596
2025-12-30 20:15:00,3.6657140175792335
2025-12-30 20:30:00,3.2364653512667507
2025-12-30 20:45:00,3.2320976357612725
2025-12-30 21:00:00,3.217924735131513
2025-12-30 21:15:00,3.023173048712594
2025-12-30 21:30:00,3.1678056966380685
2025-12-30 21:45:00,3.3675722662246956
2025-12-30 22:00:00,3.588411861927825
2025-12-30 22:15:00,3.713320215135429
2025-12-30 22:30:00,3.7725796743476074
2025-12-30 22:45:00,3.6493590606571393
2025-12-30 23:00:00,3.6401843775642453
2025-12-30 23:15:00,3.497003288263631
2025-12-30 23:30:00,4.003783478234536
2025-12-30 23:45:00,3.7730792637145574
2025-12-31 00:00:00,3.3833778493596665
2025-12-31 00:15:00,3.062022986474237
2025-12-31 00:30:00,2.85820912454378
2025-12-31 00:45:00,2.8520881242002076
2025-12-31 01:00:00,2.5732559059201217
2025-12-31 01:15:00,2.0710382991100023
2025-12-31 01:30:00,1.933546699322203
2025-12-31 01:45:00,1.933546699322203
2025-12-31 02:00:00,1.933546699322203
2025-12-31 02:15:00,1.933546699322203
2025-12-31 02:30:00,1.933546699322203
2025-12-31 02:45:00,1.933546699322203
2025-12-31 03:00:00,1.933546699322203
2025-12-31 03:15:00,1.933546699322203
2025-12-31 03:30:00,1.933546699322203
2025-12-31 03:45:00,1.933546699322203
2025-12-31 04:00:00,1.933546699322203
2025-12-31 04:15:00,1.933546699322203
2025-12-31 04:30:00,1.933546699322203
2025-12-31 04:45:00,1.933546699322203
2025-12-31 05:00:00,1.933546699322203
2025-12-31 05:15:00,1.933546699322203
2025-12-31 05:30:00,1.933546699322203
2025-12-31 05:45:00,1.933546699322203
2025-12-31 06:00:00,1.933546699322203
2025-12-31 06:15:00,1.933546699322203
2025-12-31 06:30:00,1.933546699322203
2025-12-31 06:45:00,1.933546699322203
2025-12-31 07:00:00,1.933546699322203
2025-12-31 07:15:00,1.933546699322203
2025-12-31 07:30:00,1.933546699322203
2025-12-31 07:45:00,1.933546699322203
2025-12-31 08:00:00,1.933546699322203
2025-12-31 08:15:00,1.933546699322203
2025-12-31 08:30:00,1.933546699322203
2025-12-31 08:45:00,1.933546699322203
2025-12-31 09:00:00,1.933546699322203
2025-12-31 09:15:00,1.933546699322203
2025-12-31 09:30:00,2.0139683133073936
2025-12-31 09:45:00,2.2389930978036094
2025-12-31 10:00:00,1.9669992269574745
2025-12-31 10:15:00,1.933546699322203
2025-12-31 10:30:00,2.1759347571739944
2025-12-31 10:45:00,2.1202136929936586
2025-12-31 11:00:00,2.001196322011433
2025-12-31 11:15:00,2.060967650286761
2025-12-31 11:30:00,2.1872855987551514
2025-12-31 11:45:00,2.164005418894005
2025-12-31 12:00:00,2.449694369299711
2025-12-31 12:15:00,2.6845249723291538
2025-12-31 12:30:00,2.6220227673118544
2025-12-31 12:45:00,2.6035986026002016
2025-12-31 13:00:00,2.447947174272529
2025-12-31 13:15:00,2.7248381463898124
2025-12-31 13:30:00,2.480808146299198
2025-12-31 13:45:00,2.490451112437478
2025-12-31 14:00:00,2.6316219252492123
2025-12-31 14:15:00,3.122340315120347
2025-12-31 14:30:00,2.6680236466073852
2025-12-31 14:45:00,2.7106440215682577
2025-12-31 15:00:00,2.897323630590141
2025-12-31 15:15:00,2.814152911032492
2025-12-31 15:30:00,2.7948063636064395
2025-12-31 15:45:00,2.6800979355280443
2025-12-31 16:00:00,2.866429396228625
2025-12-31 16:15:00,3.128917551592978
2025-12-31 16:30:00,2.5967314677084055
2025-12-31 16:45:00,2.085664553401518
2025-12-31 17:00:00,1.933546699322203
2025-12-31 17:15:00,1.9898843608249486
2025-12-31 17:30:00,2.0517998211840087
2025-12-31 17:45:00,2.4006563493391404
2025-12-31 18:00:00,2.695007450202625
2025-12-31 18:15:00,2.7572911100935134
2025-12-31 18:30:00,2.6194418455876036
2025-12-31 18:45:00,2.8821334435913677
2025-12-31 19:00:00,3.198251936361306
2025-12-31 19:15:00,3.2408296267836434
2025-12-31 19:30:00,3.0729018638460444
2025-12-31 19:45:00,3.5612371330755987
2025-12-31 20:00:00,3.659131465541109
2025-12-31 20:15:00,4.025911381652504
2025-12-31 20:30:00,4.026462518790179
2025-12-31 20:45:00,3.5721999267098994
2025-12-31 21:00:00,3.38183421784413
2025-12-31 21:15:00,3.341313353938972
2025-12-31 21:30:00,3.2918308629901567
2025-12-31 21:45:00,3.2949857936506293
2025-12-31 22:00:00,3.1387790675635507
2025-12-31 22:15:00,3.103147865794444
2025-12-31 22:30:00,3.242397305001262
2025-12-31 22:45:00,3.1666718239772136
2025-12-31 23:00:00,3.153612998073272
2025-12-31 23:15:00,3.3318314614433326
2025-12-31 23:30:00,3.5653790780278767
2025-12-31 23:45:00,3.613209545764512
2026-01-01 00:00:00,3.918525480947879
2026-01-01 00:15:00,4.228178162759695
2026-01-01 00:30:00,4.536276848543087
2026-01-01 00:45:00,4.466696922373044
2026-01-01 01:00:00,4.304406149739529
2026-01-01 01:15:00,4.3652505243487045
2026-01-01 01:30:00,4.390648117911031
2026-01-01 01:45:00,4.464766663359212
2026-01-01 02:00:00,4.520420388420678
2026-01-01 02:15:00,4.519616556502561
2026-01-01 02:30:00,4.221375246725715
2026-01-01 02:45:00,4.270732795253524
2026-01-01 03:00:00,4.493510491712807
2026-01-01 03:15:00,4.325805940897387
2026-01-01 03:30:00,4.603306198308489
2026-01-01 03:45:00,4.564963451920364
2026-01-01 04:00:00,4.3815096924648795
2026-01-01 04:15:00,4.045936291612174
2026-01-01 04:30:00,4.020765720362605
2026-01-01 04:45:00,3.794778432314188
2026-01-01 05:00:00,3.729990544451068
2026-01-01 05:15:00,3.644806543144237
2026-01-01 05:30:00,3.4443929022968263
2026-01-01 05:45:00,3.552813483871014
2026-01-01 06:00:00,3.751491585344357
2026-01-01 06:15:00,3.87621227732312
2026-01-01 06:30:00,4.152485039291328
2026-01-01 06:45:00,4.070933618607502
2026-01-01 07:00:00,3.9002020212877007
2026-01-01 07:15:00,4.027385233445402
2026-01-01 07:30:00,3.732299082194511
2026-01-01 07:45:00,3.476030079916427
2026-01-01 08:00:00,3.2799639733192167
2026-01-01 08:15:00,3.5468195534638145
2026-01-01 08:30:00,3.4866427624493426
2026-01-01 08:45:00,3.2696463364353123
2026-01-01 09:00:00,2.873873530262334
2026-01-01 09:15:00,2.936235628730058
2026-01-01 09:30:00,3.0890175376824587
2026-01-01 09:45:00,3.1111946906022174
2026-01-01 10:00:00,3.4277849260419924
2026-01-01 10:15:00,3.2183669596018207
2026-01-01 10:30:00,3.290665002304352
2026-01-01 10:45:00,3.4130542470896668
2026-01-01 11:00:00,3.7307838399536664
2026-01-01 11:15:00,3.6235460072662953
2026-01-01 11:30:00,3.3147955776566826
2026-01-01 11:45:00,3.492358170251717
2026-01-01 12:00:00,3.1352755655932603
2026-01-01 12:15:00,2.894683512419431
2026-01-01 12:30:00,2.8838237330576835
2026-01-01 12:45:00,2.903902939960899
2026-01-01 13:00:00,3.081849380134904
2026-01-01 13:15:00,2.831816430874997
2026-01-01 13:30:00,2.3585401770134267
2026-01-01 13:45:00,1.9485647123718364
2026-01-01 14:00:00,1.933546699322203
2026-01-01 14:15:00,1.933546699322203
2026-01-01 14:30:00,2.064006987920762
2026-01-01 14:45:00,2.042397467559322
2026-01-01 15:00:00,2.3155586853332952
2026-01-01 15:15:00,2.2313271759667774
2026-01-01 15:30:00,1.9616407189164464
2026-01-01 15:45:00,1.933546699322203
2026-01-01 16:00:00,1.933546699322203
2026-01-01 16:15:00,1.933546699322203
2026-01-01 16:30:00,1.933546699322203
2026-01-01 16:45:00,1.933546699322203
2026-01-01 17:00:00,1.933546699322203
2026-01-01 17:15:00,1.933546699322203
2026-01-01 17:30:00,1.933546699322203
2026-01-01 17:45:00,1.933546699322203
2026-01-01 18:00:00,1.933546699322203
2026-01-01 18:15:00,1.933546699322203
2026-01-01 18:30:00,1.933546699322203
2026-01-01 18:45:00,1.933546699322203
2026-01-01 19:00:00,1.933546699322203
2026-01-01 19:15:00,1.933546699322203
2026-01-01 19:30:00,1.933546699322203
2026-01-01 19:45:00,1.933546699322203
2026-01-01 20:00:00,1.933546699322203
2026-01-01 20:15:00,1.933546699322203
2026-01-01 20:30:00,1.933546699322203
2026-01-01 20:45:00,1.933546699322203
2026-01-01 21:00:00,1.933546699322203
2026-01-01 21:15:00,1.933546699322203
2026-01-01 21:30:00,1.933546699322203
2026-01-01 21:45:00,1.933546699322203
2026-01-01 22:00:00,1.933546699322203
2026-01-01 22:15:00,1.933546699322203
2026-01-01 22:30:00,1.933546699322203
2026-01-01 22:45:00,1.933546699322203
2026-01-01 23:00:00,1.933546699322203
2026-01-01 23:15:00,1.933546699322203
2026-01-01 23:30:00,1.933546699322203
2026-01-01 23:45:00,1.933546699322203
2026-01-02 00:00:00,1.933546699322203
2026-01-02 00:15:00,1.933546699322203
2026-01-02 00:30:00,1.933546699322203
2026-01-02 00:45:00,1.933546699322203
2026-01-02 01:00:00,1.933546699322203
2026-01-02 01:15:00,1.933546699322203
2026-01-02 01:30:00,1.933546699322203
2026-01-02 01:45:00,1.933546699322203
2026-01-02 02:00:00,1.933546699322203
2026-01-02 02:15:00,1.933546699322203
2026-01-02 02:30:00,1.933546699322203
2026-01-02 02:45:00,1.933546699322203
2026-01-02 03:00:00,1.933546699322203
2026-01-02 03:15:00,1.933546699322203
2026-01-02 03:30:00,1.933546699322203
2026-01-02 03:45:00,1.933546699322203
2026-01-02 04:00:00,1.933546699322203
2026-01-02 04:15:00,1.933546699322203
2026-01-02 04:30:00,1.933546699322203
2026-01-02 04:45:00,1.933546699322203
2026-01-02 05:00:00,1.933546699322203
2026-01-02 05:15:00,1.933546699322203
2026-01-02 05:30:00,1.933546699322203
2026-01-02 05:45:00,1.933546699322203
2026-01-02 06:00:00,1.933546699322203
2026-01-02 06:15:00,1.933546699322203
2026-01-02 06:30:00,1.933546699322203
2026-01-02 06:45:00,1.933546699322203
2026-01-02 07:00:00,1.933546699322203
2026-01-02 07:15:00,1.933546699322203
2026-01-02 07:30:00,1.933546699322203
2026-01-02 07:45:00,1.933546699322203
2026-01-02 08:00:00,1.933546699322203
2026-01-02 08:15:00,1.933546699322203
2026-01-02 08:30:00,1.933546699322203
2026-01-02 08:45:00,1.933546699322203
2026-01-02 09:00:00,1.933546699322203
2026-01-02 09:15:00,1.933546699322203
2026-01-02 09:30:00,1.933546699322203
2026-01-02 09:45:00,1.933546699322203
2026-01-02 10:00:00,1.933546699322203
2026-01-02 10:15:00,1.933546699322203
2026-01-02 10:30:00,1.933546699322203
2026-01-02 10:45:00,1.933546699322203
2026-01-02 11:00:00,1.933546699322203
2026-01-02 11:15:00,1.933546699322203
2026-01-02 11:30:00,1.933546699322203
2026-01-02 11:45:00,1.933546699322203
2026-01-02 12:00:00,1.933546699322203
2026-01-02 12:15:00,1.933546699322203
2026-01-02 12:30:00,1.933546699322203
2026-01-02 12:45:00,1.933546699322203
2026-01-02 13:00:00,1.933546699322203
2026-01-02 13:15:00,1.933546699322203
2026-01-02 13:30:00,1.933546699322203
2026-01-02 13:45:00,1.933546699322203
2026-01-02 14:00:00,1.933546699322203
2026-01-02 14:15:00,1.933546699322203
2026-01-02 14:30:00,1.933546699322203
2026-01-02 14:45:00,1.933546699322203
2026-01-02 15:00:00,1.933546699322203
2026-01-02 15:15:00,1.9818022293728284
2026-01-02 15:30:00,2.064514131290262
2026-01-02 15:45:00,2.1073561518789043
2026-01-02 16:00:00,2.2915234713358394
2026-01-02 16:15:00,2.0664527003931408
2026-01-02 16:30:00,2.256885204981553
2026-01-02 16:45:00,2.276012059014862
2026-01-02 17:00:00,2.922758775749304
2026-01-02 17:15:00,2.7264327370220185
2026-01-02 17:30:00,2.904195575243566
2026-01-02 17:45:00,3.030462107585339
2026-01-02 18:00:00,2.7060475336611063
2026-01-02 18:15:00,2.9561743609878475
2026-01-02 18:30:00,2.7211999946389387
2026-01-02 18:45:00,2.5837371267889964
2026-01-02 19:00:00,2.852002678022192
2026-01-02 19:15:00,2.881517322021878
2026-01-02 19:30:00,3.190921878261424
2026-01-02 19:45:00,3.3733607502559133
2026-01-02 20:00:00,3.3428313366521607
2026-01-02 20:15:00,3.291196050480239
2026-01-02 20:30:00,3.405690720511953
2026-01-02 20:45:00,3.2658374011569613
2026-01-02 21:00:00,2.989480453934628
2026-01-02 21:15:00,3.1374617327293493
2026-01-02 21:30:00,3.1328445574557646
2026-01-02 21:45:00,3.2486400393758226
2026-01-02 22:00:00,3.3411729878316407
2026-01-02 22:15:00,3.0507525518217573
2026-01-02 22:30:00,3.2756728759407068
2026-01-02 22:45:00,3.1751743061589837
2026-01-02 23:00:00,3.5934089139852965
2026-01-02 23:15:00,3.531929926657609
2026-01-02 23:30:00,3.7767183176956984
2026-01-02 23:45:00,3.603868256162812
2026-01-03 00:00:00,3.3112738028701365
2026-01-03 00:15:00,3.78675502074854
2026-01-03 00:30:00,4.239333058809645
2026-01-03 00:45:00,4.209849024733845
2026-01-03 01:00:00,4.22541476877165
2026-01-03 01:15:00,4.388740000324114
2026-01-03 01:30:00,4.45076961061126
2026-01-03 01:45:00,4.11533470847629
2026-01-03 02:00:00,3.9730938480773226
2026-01-03 02:15:00,3.9814044635104393
2026-01-03 02:30:00,4.068951328423539
2026-01-03 02:45:00,4.092643181611383
2026-01-03 03:00:00,4.403247462430503
2026-01-03 03:15:00,4.268068584117387
2026-01-03 03:30:00,4.08289117826735
2026-01-03 03:45:00,4.134478485897706
2026-01-03 04:00:00,3.9501520524688765
2026-01-03 04:15:00,3.7588367321479366
2026-01-03 04:30:00,4.132864860884694
2026-01-03 04:45:00,3.525487140747803
2026-01-03 05:00:00,3.3132844714578917
2026-01-03 05:15:00,3.4068091834333964
2026-01-03 05:30:00,3.425701766280609
2026-01-03 05:45:00,3.649389930099794
2026-01-03 06:00:00,3.5097655716400213
2026-01-03 06:15:00,3.554433674267724
2026-01-03 06:30:00,3.4075461027687473
2026-01-03 06:45:00,2.938044600798582
2026-01-03 07:00:00,3.1260798418685285
2026-01-03 07:15:00,3.253479922886643
2026-01-03 07:30:00,3.061877756658286
2026-01-03 07:45:00,2.7963833100243347
2026-01-03 08:00:00,2.7774428760143817
2026-01-03 08:15:00,3.0680052837805007
2026-01-03 08:30:00,2.92499259688776
2026-01-03 08:45:00,2.6823855405730788
2026-01-03 09:00:00,2.588825020259999
2026-01-03 09:15:00,2.1084195427437136
2026-01-03 09:30:00,2.4146347827259556
2026-01-03 09:45:00,2.559800042175282
2026-01-03 10:00:00,2.372839996628956
2026-01-03 10:15:00,2.1642342685465277
2026-01-03 10:30:00,2.0420368548378143
2026-01-03 10:45:00,1.9459211093303672
2026-01-03 11:00:00,1.933546699322203
2026-01-03 11:15:00,1.933546699322203
2026-01-03 11:30:00,1.933546699322203
2026-01-03 11:45:00,1.933546699322203
2026-01-03 12:00:00,1.933546699322203
2026-01-03 12:15:00,1.933546699322203
2026-01-03 12:30:00,1.933546699322203
2026-01-03 12:45:00,1.933546699322203
2026-01-03 13:00:00,1.933546699322203
2026-01-03 13:15:00,1.933546699322203
2026-01-03 13:30:00,1.933546699322203
2026-01-03 13:45:00,1.933546699322203
2026-01-03 14:00:00,1.933546699322203
2026-01-03 14:15:00,1.933546699322203
2026-01-03 14:30:00,1.933546699322203
2026-01-03 14:45:00,1.933546699322203
2026-01-03 15:00:00,1.933546699322203
2026-01-03 15:15:00,1.933546699322203
2026-01-03 15:30:00,1.933546699322203
2026-01-03 15:45:00,1.933546699322203
2026-01-03 16:00:00,1.933546699322203
2026-01-03 16:15:00,1.933546699322203
2026-01-03 16:30:00,1.933546699322203
2026-01-03 16:45:00,1.933546699322203
2026-01-03 17:00:00,1.96569731203717
2026-01-03 17:15:00,1.933546699322203
2026-01-03 17:30:00,1.933546699322203
2026-01-03 17:45:00,1.933546699322203
2026-01-03 18:00:00,1.933546699322203
2026-01-03 18:15:00,1.933546699322203
2026-01-03 18:30:00,1.933546699322203
2026-01-03 18:45:00,1.933546699322203
2026-01-03 19:00:00,1.933546699322203
2026-01-03 19:15:00,1.933546699322203
2026-01-03 19:30:00,1.933546699322203
2026-01-03 19:45:00,1.933546699322203
2026-01-03 20:00:00,1.933546699322203
2026-01-03 20:15:00,1.933546699322203
2026-01-03 20:30:00,1.933546699322203
2026-01-03 20:45:00,1.933546699322203
2026-01-03 21:00:00,1.933546699322203
2026-01-03 21:15:00,2.1736357039982215
2026-01-03 21:30:00,2.351277039792638
2026-01-03 21:45:00,2.135057358425888
2026-01-03 22:00:00,2.063460837369349
2026-01-03 22:15:00,2.3033664459780754
2026-01-03 22:30:00,2.208273348893437
2026-01-03 22:45:00,2.3649789272882273
2026-01-03 23:00:00,2.228426658879579
2026-01-03 23:15:00,1.933546699322203
2026-01-03 23:30:00,2.0688724615394074
2026-01-03 23:45:00,1.933546699322203
2026-01-04 00:00:00,1.933546699322203
2026-01-04 00:15:00,1.933546699322203
2026-01-04 00:30:00,1.933546699322203
