timestamp,flow_m3s
2024-02-01 04:45:00,11.353491284448499
2024-02-01 05:00:00,10.572170478302121
2024-02-01 05:15:00,10.441005434134375
2024-02-01 05:30:00,10.964836276200883
2024-02-01 05:45:00,10.435593170102567
2024-02-01 06:00:00,10.914229267689041
2024-02-01 06:15:00,10.836461941262
2024-02-01 06:30:00,10.832289506648532
2024-02-01 06:45:00,10.754279640937037
2024-02-01 07:00:00,10.968768341074446
2024-02-01 07:15:00,11.13197741582099
2024-02-01 07:30:00,10.854270234977088
2024-02-01 07:45:00,10.737385227149836
2024-02-01 08:00:00,10.762648866117877
2024-02-01 08:15:00,10.503448814207731
2024-02-01 08:30:00,10.350528460753647
2024-02-01 08:45:00,10.102705733442765
2024-02-01 09:00:00,11.083301344983315
2024-02-01 09:15:00,11.16909976552078
2024-02-01 09:30:00,11.31938469047507
2024-02-01 09:45:00,11.904110154168244
2024-02-01 10:00:00,12.14319264620761
2024-02-01 10:15:00,12.189508289051977
2024-02-01 10:30:00,12.150655575730777
2024-02-01 10:45:00,11.482495442891285
2024-02-01 11:00:00,11.10724889403909
2024-02-01 11:15:00,11.269382799024816
2024-02-01 11:30:00,10.621027279386325
2024-02-01 11:45:00,10.568723635984494
2024-02-01 12:00:00,10.578130942176015
2024-02-01 12:15:00,10.550790917123498
2024-02-01 12:30:00,10.481808163657572
2024-02-01 12:45:00,10.204216940921032
2024-02-01 13:00:00,9.65896530285574
2024-02-01 13:15:00,9.887639164179063
2024-02-01 13:30:00,9.973448587933182
2024-02-01 13:45:00,9.629344788228824
2024-02-01 14:00:00,9.996352334558846
2024-02-01 14:15:00,10.417481524312544
2024-02-01 14:30:00,10.352598271931548
2024-02-01 14:45:00,10.083813847554667
2024-02-01 15:00:00,10.290957206666556
2024-02-01 15:15:00,10.498496049619174
2024-02-01 15:30:00,10.276923321170816
2024-02-01 15:45:00,10.07273514453798
2024-02-01 16:00:00,9.647234292727408
2024-02-01 16:15:00,9.465881598414317
2024-02-01 16:30:00,9.15329257191037
2024-02-01 16:45:00,9.368190054190439
2024-02-01 17:00:00,10.131999287797829
2024-02-01 17:15:00,10.340892849268107
2024-02-01 17:30:00,9.909130966546478
2024-02-01 17:45:00,10.041450023838477
2024-02-01 18:00:00,9.953377515791136
2024-02-01 18:15:00,9.68330965508157
2024-02-01 18:30:00,9.194354368055189
2024-02-01 18:45:00,9.260695178979768
2024-02-01 19:00:00,9.570296423798752
2024-02-01 19:15:00,9.697399250096986
2024-02-01 19:30:00,9.36230625856776
2024-02-01 19:45:00,9.461147494999087
2024-02-01 20:00:00,9.372336845148105
2024-02-01 20:15:00,10.147745435341216
2024-02-01 20:30:00,10.439346053877935
2024-02-01 20:45:00,10.447921744817375
2024-02-01 21:00:00,10.542395184610003
2024-02-01 21:15:00,10.503029726081833
2024-02-01 21:30:00,10.428821663510002
2024-02-01 21:45:00,10.477241131541819
2024-02-01 22:00:00,10.539878705867366
2024-02-01 22:15:00,10.403292128728149
2024-02-01 22:30:00,10.392549498916878
2024-02-01 22:45:00,10.480259822065147
2024-02-01 23:00:00,10.201568498705718
2024-02-01 23:15:00,10.244319548963269
2024-02-01 23:30:00,10.41925044119652
2024-02-01 23:45:00,11.167978478342487
2024-02-02 00:00:00,10.719865195952513
2024-02-02 00:15:00,10.575898885077285
2024-02-02 00:30:00,10.447095500317792
2024-02-02 00:45:00,10.804180396222666
2024-02-02 01:00:00,11.176061837733133
2024-02-02 01:15:00,11.362153924084145
2024-02-02 01:30:00,11.389263418963633
2024-02-02 01:45:00,11.095196727189258
2024-02-02 02:00:00,11.281212765139804
2024-02-02 02:15:00,11.035230517905045
2024-02-02 02:30:00,10.558672060104923
2024-02-02 02:45:00,10.701962277919097
2024-02-02 03:00:00,10.377006726379902
2024-02-02 03:15:00,10.26795394477353
2024-02-02 03:30:00,10.83772163454027
2024-02-02 03:45:00,10.94304087348953
2024-02-02 04:00:00,10.994452907122966
2024-02-02 04:15:00,10.617533101053791
2024-02-02 04:30:00,10.968555393864316
2024-02-02 04:45:00,10.774143153317997
2024-02-02 05:00:00,11.165137279714727
2024-02-02 05:15:00,10.901550881273463
2024-02-02 05:30:00,11.422749693717543
2024-02-02 05:45:00,11.180906254713799
2024-02-02 06:00:00,11.254289827325339
2024-02-02 06:15:00,10.938087672085645
2024-02-02 06:30:00,10.746134834967181
2024-02-02 06:45:00,10.685632895367066
2024-02-02 07:00:00,10.843647331728885
2024-02-02 07:15:00,11.187398662630816
2024-02-02 07:30:00,11.267827872435117
2024-02-02 07:45:00,11.913059006817843
2024-02-02 08:00:00,12.302675458215045
2024-02-02 08:15:00,12.240409934517805
2024-02-02 08:30:00,12.26702969646442
2024-02-02 08:45:00,11.848538210256919
2024-02-02 09:00:00,11.79456317065143
2024-02-02 09:15:00,11.934323598863196
2024-02-02 09:30:00,12.536082734606577
2024-02-02 09:45:00,12.39694868617033
2024-02-02 10:00:00,12.71417361548218
2024-02-02 10:15:00,12.795641374037649
2024-02-02 10:30:00,13.020775628903698
2024-02-02 10:45:00,13.31651454818617
2024-02-02 11:00:00,12.989887761329129
2024-02-02 11:15:00,12.68694957730722
2024-02-02 11:30:00,12.509182397021787
2024-02-02 11:45:00,12.449988866618636
2024-02-02 12:00:00,12.486420719179227
2024-02-02 12:15:00,12.645691718232113
2024-02-02 12:30:00,12.6742459861543
2024-02-02 12:45:00,12.872863868660943
2024-02-02 13:00:00,12.910112021538792
2024-02-02 13:15:00,12.891298494489568
2024-02-02 13:30:00,13.235066075562155
2024-02-02 13:45:00,12.77986065539736
2024-02-02 14:00:00,13.144311567282065
2024-02-02 14:15:00,13.13434568911049
2024-02-02 14:30:00,12.85811458180855
2024-02-02 14:45:00,12.429232301127987
2024-02-02 15:00:00,12.82976367082254
2024-02-02 15:15:00,12.98544084208278
2024-02-02 15:30:00,12.864585350654966
2024-02-02 15:45:00,13.58180671186348
2024-02-02 16:00:00,13.657716132414006
2024-02-02 16:15:00,13.673552535435276
2024-02-02 16:30:00,13.402578123185585
2024-02-02 16:45:00,13.596963521963819
2024-02-02 17:00:00,13.698562226969289
2024-02-02 17:15:00,13.427160312741073
2024-02-02 17:30:00,13.755971316263244
2024-02-02 17:45:00,13.662468903156674
2024-02-02 18:00:00,13.697361972703568
2024-02-02 18:15:00,13.811679019100113
2024-02-02 18:30:00,13.832787248005983
2024-02-02 18:45:00,13.346038368283885
2024-02-02 19:00:00,13.9894915010605
2024-02-02 19:15:00,13.882921950220378
2024-02-02 19:30:00,13.95589892962429
2024-02-02 19:45:00,13.950771273455869
2024-02-02 20:00:00,13.534261300265799
2024-02-02 20:15:00,13.659781729113748
2024-02-02 20:30:00,13.931631353765589
2024-02-02 20:45:00,14.379468569519528
2024-02-02 21:00:00,14.129163518199622
2024-02-02 21:15:00,14.549408626509358
2024-02-02 21:30:00,14.750615571278008
2024-02-02 21:45:00,14.07584878063464
2024-02-02 22:00:00,14.24712412796374
2024-02-02 22:15:00,14.057169460451036
2024-02-02 22:30:00,13.692840349344038
2024-02-02 22:45:00,13.316957196609039
2024-02-02 23:00:00,12.853366350010887
2024-02-02 23:15:00,13.27878438226423
2024-02-02 23:30:00,13.4290326744775
2024-02-02 23:45:00,13.555454518568451
2024-02-03 00:00:00,13.488335010616868
2024-02-03 00:15:00,13.137352643403789
2024-02-03 00:30:00,13.068454644250307
2024-02-03 00:45:00,13.21812870445456
2024-02-03 01:00:00,13.014010455412608
2024-02-03 01:15:00,13.056646724558027
2024-02-03 01:30:00,13.599081199218851
2024-02-03 01:45:00,13.659377563384966
2024-02-03 02:00:00,13.508285792899265
2024-02-03 02:15:00,13.70847960707498
2024-02-03 02:30:00,13.997552525914069
2024-02-03 02:45:00,14.104820452243363
2024-02-03 03:00:00,14.220300807329297
2024-02-03 03:15:00,13.727928030658957
2024-02-03 03:30:00,14.044638497456383
2024-02-03 03:45:00,14.465088227730973
2024-02-03 04:00:00,13.716965494252788
2024-02-03 04:15:00,13.339026725226791
2024-02-03 04:30:00,13.452857039665425
2024-02-03 04:45:00,13.587663494552045
2024-02-03 05:00:00,13.83162281212361
2024-02-03 05:15:00,14.205017124175397
2024-02-03 05:30:00,14.317909856265054
2024-02-03 05:45:00,14.40076736303049
2024-02-03 06:00:00,14.718268957381296
2024-02-03 06:15:00,15.10030393029814
2024-02-03 06:30:00,14.847829573015874
2024-02-03 06:45:00,14.831499792445705
2024-02-03 07:00:00,15.123560049722805
2024-02-03 07:15:00,15.268124747910019
2024-02-03 07:30:00,15.403544325122244
2024-02-03 07:45:00,15.135846928552375
2024-02-03 08:00:00,14.928064461689765
2024-02-03 08:15:00,15.398807874585486
2024-02-03 08:30:00,15.69468544523815
2024-02-03 08:45:00,15.581809048668484
2024-02-03 09:00:00,16.27711935336655
2024-02-03 09:15:00,16.16837871227689
2024-02-03 09:30:00,16.348194518226833
2024-02-03 09:45:00,16.443724244706303
2024-02-03 10:00:00,16.545780775197773
2024-02-03 10:15:00,16.7182620955202
2024-02-03 10:30:00,16.328762464933636
2024-02-03 10:45:00,16.157901640797625
2024-02-03 11:00:00,16.065441314072025
2024-02-03 11:15:00,16.023015210976958
2024-02-03 11:30:00,16.219972517270477
2024-02-03 11:45:00,16.149305513645633
2024-02-03 12:00:00,16.32232917470671
2024-02-03 12:15:00,15.987596371165349
2024-02-03 12:30:00,15.546058085690031
2024-02-03 12:45:00,14.977891309655165
2024-02-03 13:00:00,15.142021829439603
2024-02-03 13:15:00,15.147055589025017
2024-02-03 13:30:00,15.42744763276601
2024-02-03 13:45:00,15.387489303841221
2024-02-03 14:00:00,15.252426423571407
2024-02-03 14:15:00,15.274116091597188
2024-02-03 14:30:00,15.622007216636502
2024-02-03 14:45:00,15.347522231430709
2024-02-03 15:00:00,15.5416123540402
2024-02-03 15:15:00,15.775475530085586
2024-02-03 15:30:00,15.578930904582698
2024-02-03 15:45:00,15.554703040613138
2024-02-03 16:00:00,15.804969252425447
2024-02-03 16:15:00,15.527846299952602
2024-02-03 16:30:00,15.634793949897885
2024-02-03 16:45:00,15.60930175812721
2024-02-03 17:00:00,15.582870192609963
2024-02-03 17:15:00,15.549783901959415
2024-02-03 17:30:00,15.224976226664408
2024-02-03 17:45:00,15.224981175932278
2024-02-03 18:00:00,15.272527506658701
2024-02-03 18:15:00,15.271171465018398
2024-02-03 18:30:00,15.092757629201206
2024-02-03 18:45:00,15.141036422685366
2024-02-03 19:00:00,15.714211367067131
2024-02-03 19:15:00,15.234441717580346
2024-02-03 19:30:00,15.171738468454635
2024-02-03 19:45:00,15.203113520530769
2024-02-03 20:00:00,15.161712363781655
2024-02-03 20:15:00,15.202588770948946
2024-02-03 20:30:00,16.03376110622558
2024-02-03 20:45:00,16.31258081039205
2024-02-03 21:00:00,16.435108754153205
2024-02-03 21:15:00,16.443671402653706
2024-02-03 21:30:00,15.98497510150798
2024-02-03 21:45:00,16.13459905752359
2024-02-03 22:00:00,16.38732627534636
2024-02-03 22:15:00,16.460383007608577
2024-02-03 22:30:00,16.184276360801906
2024-02-03 22:45:00,16.185360636831724
2024-02-03 23:00:00,16.34930160243107
2024-02-03 23:15:00,16.853345038511204
2024-02-03 23:30:00,17.140222395561374
2024-02-03 23:45:00,17.089365364072894
2024-02-04 00:00:00,17.48608825318224
2024-02-04 00:15:00,17.40597574118556
2024-02-04 00:30:00,17.430162988756503
2024-02-04 00:45:00,17.224636912003813
2024-02-04 01:00:00,17.371381561242984
2024-02-04 01:15:00,17.20683796864804
2024-02-04 01:30:00,17.885973864373607
2024-02-04 01:45:00,17.917608133785606
2024-02-04 02:00:00,17.484130060040066
2024-02-04 02:15:00,17.546899534856678
2024-02-04 02:30:00,18.158153042374238
2024-02-04 02:45:00,18.3842133919704
2024-02-04 03:00:00,18.48649484520624
2024-02-04 03:15:00,18.599287329508215
2024-02-04 03:30:00,18.277215490470123
2024-02-04 03:45:00,17.996587165665186
2024-02-04 04:00:00,18.1666615164514
2024-02-04 04:15:00,17.828922835326857
2024-02-04 04:30:00,18.000322336788415
2024-02-04 04:45:00,18.107836369808755
2024-02-04 05:00:00,18.114168893579055
2024-02-04 05:15:00,18.26511292442769
2024-02-04 05:30:00,18.35374377701282
2024-02-04 05:45:00,18.687694145855907
2024-02-04 06:00:00,18.77197920697395
2024-02-04 06:15:00,18.59315242415651
2024-02-04 06:30:00,18.484413552325897
2024-02-04 06:45:00,18.185905306410618
2024-02-04 07:00:00,17.82401992930858
2024-02-04 07:15:00,17.874251111700346
2024-02-04 07:30:00,18.167938902883897
2024-02-04 07:45:00,18.646777277598122
2024-02-04 08:00:00,18.584807975845642
2024-02-04 08:15:00,18.82977349608148
2024-02-04 08:30:00,18.89982987440305
2024-02-04 08:45:00,19.52551714972084
2024-02-04 09:00:00,19.601395246631274
2024-02-04 09:15:00,19.794182707584675
2024-02-04 09:30:00,20.08636816172949
2024-02-04 09:45:00,20.30857023655605
2024-02-04 10:00:00,20.608966516250796
2024-02-04 10:15:00,20.43621027820203
2024-02-04 10:30:00,20.309348098173544
2024-02-04 10:45:00,19.572882837919707
2024-02-04 11:00:00,19.428080761116007
2024-02-04 11:15:00,19.22559780923176
2024-02-04 11:30:00,18.81111311708178
2024-02-04 11:45:00,18.471792538083466
2024-02-04 12:00:00,18.789795541787555
2024-02-04 12:15:00,18.444035253764476
2024-02-04 12:30:00,18.443943242672646
2024-02-04 12:45:00,18.109439005079274
2024-02-04 13:00:00,18.512647170829013
2024-02-04 13:15:00,18.23188351951687
2024-02-04 13:30:00,17.654063005186643
2024-02-04 13:45:00,17.740499938792283
2024-02-04 14:00:00,17.182660273771432
2024-02-04 14:15:00,17.1377023957521
2024-02-04 14:30:00,17.030114635308227
2024-02-04 14:45:00,17.24150008135706
2024-02-04 15:00:00,17.241746158781034
2024-02-04 15:15:00,17.933951341940165
2024-02-04 15:30:00,18.61972792686834
2024-02-04 15:45:00,18.41001205939019
2024-02-04 16:00:00,18.503828661537852
2024-02-04 16:15:00,18.740582518205315
2024-02-04 16:30:00,18.960127328019347
2024-02-04 16:45:00,18.879178166632265
2024-02-04 17:00:00,18.5626405165482
2024-02-04 17:15:00,18.487276863801597
2024-02-04 17:30:00,18.397282405765523
2024-02-04 17:45:00,18.484352672450783
2024-02-04 18:00:00,18.550410918840882
2024-02-04 18:15:00,18.63007497040756
2024-02-04 18:30:00,18.422117852127897
2024-02-04 18:45:00,19.030768222952332
2024-02-04 19:00:00,19.094312596415524
2024-02-04 19:15:00,19.087804218116496
2024-02-04 19:30:00,18.863167363027035
2024-02-04 19:45:00,18.62218837554463
2024-02-04 20:00:00,18.509247031864817
2024-02-04 20:15:00,18.1142550759969
2024-02-04 20:30:00,17.691094040665245
2024-02-04 20:45:00,17.802570325443416
2024-02-04 21:00:00,17.728605894904764
2024-02-04 21:15:00,17.676105545969477
2024-02-04 21:30:00,18.003631328759603
2024-02-04 21:45:00,17.609774199668045
2024-02-04 22:00:00,17.42234837446222
2024-02-04 22:15:00,17.000943856736406
2024-02-04 22:30:00,16.70820266761684
2024-02-04 22:45:00,16.75826637856021
2024-02-04 23:00:00,16.686066014133736
2024-02-04 23:15:00,16.786383687458635
2024-02-04 23:30:00,16.565563943390046
2024-02-04 23:45:00,16.738110510344058
2024-02-05 00:00:00,16.56986652097264
2024-02-05 00:15:00,16.781392065681153
2024-02-05 00:30:00,17.418241943695257
2024-02-05 00:45:00,17.247618541488137
2024-02-05 01:00:00,17.35819405466264
2024-02-05 01:15:00,17.328561098376845
2024-02-05 01:30:00,17.29797573346806
2024-02-05 01:45:00,17.293126691101588
2024-02-05 02:00:00,16.803547421415267
2024-02-05 02:15:00,17.123419150215963
2024-02-05 02:30:00,17.143135261918097
2024-02-05 02:45:00,16.758840192922975
2024-02-05 03:00:00,16.322995036336003
2024-02-05 03:15:00,16.68990208468761
2024-02-05 03:30:00,16.475816588101218
2024-02-05 03:45:00,16.10829075469752
2024-02-05 04:00:00,15.759831961865176
2024-02-05 04:15:00,15.88269582178981
2024-02-05 04:30:00,16.05726231427009
2024-02-05 04:45:00,16.245688611807793
2024-02-05 05:00:00,16.08104710518837
2024-02-05 05:15:00,16.026424654448427
2024-02-05 05:30:00,16.796142074936242
2024-02-05 05:45:00,17.02510130408714
2024-02-05 06:00:00,17.04743791144074
2024-02-05 06:15:00,16.78068333856946
2024-02-05 06:30:00,17.130488478437663
2024-02-05 06:45:00,17.059989350882738
2024-02-05 07:00:00,17.261655111615568
2024-02-05 07:15:00,17.45880276108463
2024-02-05 07:30:00,17.116420088035298
2024-02-05 07:45:00,17.133589869979723
2024-02-05 08:00:00,17.050266394213587
2024-02-05 08:15:00,17.362144458544044
2024-02-05 08:30:00,17.58359696579661
2024-02-05 08:45:00,17.514753847206293
2024-02-05 09:00:00,17.82291276427567
2024-02-05 09:15:00,17.899534478263146
2024-02-05 09:30:00,18.11151564129218
2024-02-05 09:45:00,17.87387617078018
2024-02-05 10:00:00,17.515807992514528
2024-02-05 10:15:00,17.28521293205715
2024-02-05 10:30:00,17.91386582730915
2024-02-05 10:45:00,18.330773995172894
2024-02-05 11:00:00,18.379788210967277
2024-02-05 11:15:00,18.901438911708762
2024-02-05 11:30:00,18.380509814154976
2024-02-05 11:45:00,18.201566118759235
2024-02-05 12:00:00,18.072294247804706
2024-02-05 12:15:00,18.068154244968188
2024-02-05 12:30:00,17.987147931486337
2024-02-05 12:45:00,18.29613421524467
2024-02-05 13:00:00,18.43895351468373
2024-02-05 13:15:00,18.493705063416567
2024-02-05 13:30:00,18.451554897494475
2024-02-05 13:45:00,18.187487613236456
2024-02-05 14:00:00,18.45314896674671
2024-02-05 14:15:00,18.599830392268828
2024-02-05 14:30:00,18.57394684395722
2024-02-05 14:45:00,18.47650555034948
2024-02-05 15:00:00,18.662697641620618
2024-02-05 15:15:00,18.81881475108623
2024-02-05 15:30:00,18.582875563374373
2024-02-05 15:45:00,18.624932160653554
2024-02-05 16:00:00,19.1428502455313
2024-02-05 16:15:00,19.245918234555035
2024-02-05 16:30:00,19.181081031750036
2024-02-05 16:45:00,18.998589130226634
2024-02-05 17:00:00,19.244790586455586
2024-02-05 17:15:00,19.238175081716616
2024-02-05 17:30:00,18.585265241984377
2024-02-05 17:45:00,18.709105022260346
2024-02-05 18:00:00,18.524141945265747
2024-02-05 18:15:00,18.817808570259174
2024-02-05 18:30:00,18.770159638429117
2024-02-05 18:45:00,18.727486254743685
2024-02-05 19:00:00,18.69482014001501
2024-02-05 19:15:00,18.207464867860512
2024-02-05 19:30:00,18.13826767742531
2024-02-05 19:45:00,18.443930851911738
2024-02-05 20:00:00,18.42090485645017
2024-02-05 20:15:00,18.41590298953642
2024-02-05 20:30:00,18.518351538399564
2024-02-05 20:45:00,18.53820491927942
2024-02-05 21:00:00,18.65560608448129
2024-02-05 21:15:00,19.059678037281117
2024-02-05 21:30:00,18.595478551966288
2024-02-05 21:45:00,18.769873224433454
2024-02-05 22:00:00,19.55784477340436
2024-02-05 22:15:00,19.80273352702271
2024-02-05 22:30:00,20.08500826801805
2024-02-05 22:45:00,20.02946300599138
2024-02-05 23:00:00,20.069328051394276
2024-02-05 23:15:00,20.084159384907323
2024-02-05 23:30:00,20.63043168648091
2024-02-05 23:45:00,20.53724073295563
2024-02-06 00:00:00,20.616953567090853
2024-02-06 00:15:00,20.339193246326314
2024-02-06 00:30:00,19.96564356908571
2024-02-06 00:45:00,19.940774003245558
2024-02-06 01:00:00,20.28356073727495
2024-02-06 01:15:00,19.766187626485387
2024-02-06 01:30:00,19.371203097367193
2024-02-06 01:45:00,19.630949173741627
2024-02-06 02:00:00,19.7360255032089
2024-02-06 02:15:00,19.866762704596496
2024-02-06 02:30:00,19.55441360830712
2024-02-06 02:45:00,19.4016478937371
2024-02-06 03:00:00,18.752561180732123
2024-02-06 03:15:00,18.827349893044953
2024-02-06 03:30:00,19.221095155492215
2024-02-06 03:45:00,18.627532537025257
2024-02-06 04:00:00,18.28673328743413
2024-02-06 04:15:00,18.327095658970293
2024-02-06 04:30:00,18.239547660834553
2024-02-06 04:45:00,18.26892935300338
2024-02-06 05:00:00,18.178705785115536
2024-02-06 05:15:00,18.10695857671535
2024-02-06 05:30:00,18.41230207740147
2024-02-06 05:45:00,18.61036335387535
2024-02-06 06:00:00,17.983035921286877
2024-02-06 06:15:00,17.85280450063699
2024-02-06 06:30:00,17.677822043838844
2024-02-06 06:45:00,17.777008611510784
2024-02-06 07:00:00,18.064300070918083
2024-02-06 07:15:00,17.456365005620754
2024-02-06 07:30:00,17.283333828636312
2024-02-06 07:45:00,17.2137199291257
2024-02-06 08:00:00,17.06793378379247
2024-02-06 08:15:00,17.252290334973715
2024-02-06 08:30:00,16.929473938328215
2024-02-06 08:45:00,17.385287248034803
2024-02-06 09:00:00,17.216932325134657
2024-02-06 09:15:00,16.71126642475572
2024-02-06 09:30:00,16.595772421777905
2024-02-06 09:45:00,16.846372927162875
2024-02-06 10:00:00,16.91798925243406
2024-02-06 10:15:00,16.85190551190538
2024-02-06 10:30:00,16.91090232283126
2024-02-06 10:45:00,16.206430809887113
2024-02-06 11:00:00,16.243048366626883
2024-02-06 11:15:00,16.269573899490318
2024-02-06 11:30:00,15.979445061893022
2024-02-06 11:45:00,16.044801284674946
