timestamp,flow_m3s
2023-07-04 21:30:00,0.7533235729268483
2023-07-04 21:45:00,0.7478143870017006
2023-07-04 22:00:00,0.7496624715387251
2023-07-04 22:15:00,0.7322674412892464
2023-07-04 22:30:00,0.7383858946534269
2023-07-04 22:45:00,0.7349035882179459
2023-07-04 23:00:00,0.6752728835949198
2023-07-04 23:15:00,0.6793984408215459
2023-07-04 23:30:00,0.6565736987705733
2023-07-04 23:45:00,0.6546992012488403
2023-07-05 00:00:00,0.6433721826766453
2023-07-05 00:15:00,0.6435592474297243
2023-07-05 00:30:00,0.6707714486055564
2023-07-05 00:45:00,0.6823084921907043
2023-07-05 01:00:00,0.6584555258429414
2023-07-05 01:15:00,0.6522068181529906
2023-07-05 01:30:00,0.6819376640927983
2023-07-05 01:45:00,0.6449300645553183
2023-07-05 02:00:00,0.6598616746530873
2023-07-05 02:15:00,0.635653889805885
2023-07-05 02:30:00,0.6378756177575808
2023-07-05 02:45:00,0.6314608152119485
2023-07-05 03:00:00,0.6158412851602804
2023-07-05 03:15:00,0.6273205536472675
2023-07-05 03:30:00,0.6627392933851344
2023-07-05 03:45:00,0.6406724739189628
2023-07-05 04:00:00,0.6479438105977705
2023-07-05 04:15:00,0.6262281341320152
2023-07-05 04:30:00,0.5748469590722194
2023-07-05 04:45:00,0.5297293450409422
2023-07-05 05:00:00,0.5145984039623388
2023-07-05 05:15:00,0.517861713743486
2023-07-05 05:30:00,0.5246878555137455
2023-07-05 05:45:00,0.5258457933993153
2023-07-05 06:00:00,0.5406922073006994
2023-07-05 06:15:00,0.5569479746724395
2023-07-05 06:30:00,0.515068204109014
2023-07-05 06:45:00,0.5173660451524913
2023-07-05 07:00:00,0.5050747099814556
2023-07-05 07:15:00,0.5210212019541725
2023-07-05 07:30:00,0.5643828243587865
2023-07-05 07:45:00,0.5615733538084997
2023-07-05 08:00:00,0.5473730423986909
2023-07-05 08:15:00,0.5433663074601573
2023-07-05 08:30:00,0.5031718381207344
2023-07-05 08:45:00,0.5446372370241332
2023-07-05 09:00:00,0.5425220473783956
2023-07-05 09:15:00,0.5265402746022725
2023-07-05 09:30:00,0.526058026609963
2023-07-05 09:45:00,0.5053705858146946
2023-07-05 10:00:00,0.4907557423649651
2023-07-05 10:15:00,0.48755590127895054
2023-07-05 10:30:00,0.5130297514044575
2023-07-05 10:45:00,0.5577331835285355
2023-07-05 11:00:00,0.5600646061451011
2023-07-05 11:15:00,0.5382790708516141
2023-07-05 11:30:00,0.5415414210768115
2023-07-05 11:45:00,0.5312287749384619
2023-07-05 12:00:00,0.5209840880507626
2023-07-05 12:15:00,0.5090946294517273
2023-07-05 12:30:00,0.4911855516519428
2023-07-05 12:45:00,0.5006542410612949
2023-07-05 13:00:00,0.5179657313776287
2023-07-05 13:15:00,0.5026807080453657
2023-07-05 13:30:00,0.5085061005604958
2023-07-05 13:45:00,0.5177111499272298
2023-07-05 14:00:00,0.5199685824911406
2023-07-05 14:15:00,0.545783856331364
2023-07-05 14:30:00,0.5436521887951868
2023-07-05 14:45:00,0.5531323053367514
2023-07-05 15:00:00,0.5232044281175927
2023-07-05 15:15:00,0.5254642146276012
2023-07-05 15:30:00,0.5531605832297535
2023-07-05 15:45:00,0.5694387230002433
2023-07-05 16:00:00,0.5413329995471499
2023-07-05 16:15:00,0.5498625441830511
2023-07-05 16:30:00,0.5379730270509839
2023-07-05 16:45:00,0.5452559636315084
2023-07-05 17:00:00,0.5681914134558044
2023-07-05 17:15:00,0.5587876694356182
2023-07-05 17:30:00,0.5312912237655281
2023-07-05 17:45:00,0.5654463731816599
2023-07-05 18:00:00,0.5886513081986084
2023-07-05 18:15:00,0.5948745247154765
2023-07-05 18:30:00,0.5663964690875947
2023-07-05 18:45:00,0.5995982000304199
2023-07-05 19:00:00,0.5716277697054115
2023-07-05 19:15:00,0.5808407852257069
2023-07-05 19:30:00,0.6077254224573463
2023-07-05 19:45:00,0.621938649384578
2023-07-05 20:00:00,0.6105921861758494
2023-07-05 20:15:00,0.6096154096284243
2023-07-05 20:30:00,0.6019711354171238
2023-07-05 20:45:00,0.5769950069013694
2023-07-05 21:00:00,0.5861509011086827
2023-07-05 21:15:00,0.5665034550062897
2023-07-05 21:30:00,0.5642172472558786
2023-07-05 21:45:00,0.5897213775203174
2023-07-05 22:00:00,0.57578469495259
2023-07-05 22:15:00,0.5565921301273224
2023-07-05 22:30:00,0.5565123657508588
2023-07-05 22:45:00,0.5535003955189499
2023-07-05 23:00:00,0.5438053760314681
2023-07-05 23:15:00,0.5308650238216264
2023-07-05 23:30:00,0.5239920953970028
2023-07-05 23:45:00,0.5363851846444103
2023-07-06 00:00:00,0.5583132492453462
2023-07-06 00:15:00,0.560736723862941
2023-07-06 00:30:00,0.5787099544498711
2023-07-06 00:45:00,0.5609898303194141
2023-07-06 01:00:00,0.5518012848908191
2023-07-06 01:15:00,0.5359782912557622
2023-07-06 01:30:00,0.46890830271060513
2023-07-06 01:45:00,0.4706210933444692
2023-07-06 02:00:00,0.47618417862539464
2023-07-06 02:15:00,0.4862204322127237
2023-07-06 02:30:00,0.4949129932069045
2023-07-06 02:45:00,0.4744175741925778
2023-07-06 03:00:00,0.5202648998367854
2023-07-06 03:15:00,0.5112164986758283
2023-07-06 03:30:00,0.4929068050094323
2023-07-06 03:45:00,0.4875834089015778
2023-07-06 04:00:00,0.4883723796460273
2023-07-06 04:15:00,0.4500999772204086
2023-07-06 04:30:00,0.4554839510441544
2023-07-06 04:45:00,0.43736181006885677
2023-07-06 05:00:00,0.4094672194021043
2023-07-06 05:15:00,0.41201186558408476
2023-07-06 05:30:00,0.407355190215404
2023-07-06 05:45:00,0.4077107807268241
2023-07-06 06:00:00,0.4342752883297982
2023-07-06 06:15:00,0.4385224578512714
2023-07-06 06:30:00,0.41464793367114594
2023-07-06 06:45:00,0.4096171030949358
2023-07-06 07:00:00,0.40374948075798867
2023-07-06 07:15:00,0.40374948075798867
2023-07-06 07:30:00,0.40374948075798867
2023-07-06 07:45:00,0.40374948075798867
2023-07-06 08:00:00,0.40374948075798867
2023-07-06 08:15:00,0.40374948075798867
2023-07-06 08:30:00,0.40374948075798867
2023-07-06 08:45:00,0.40374948075798867
2023-07-06 09:00:00,0.40374948075798867
2023-07-06 09:15:00,0.40374948075798867
2023-07-06 09:30:00,0.40374948075798867
2023-07-06 09:45:00,0.40374948075798867
2023-07-06 10:00:00,0.40374948075798867
2023-07-06 10:15:00,0.40374948075798867
2023-07-06 10:30:00,0.40374948075798867
2023-07-06 10:45:00,0.4210441938228118
2023-07-06 11:00:00,0.40374948075798867
2023-07-06 11:15:00,0.40374948075798867
2023-07-06 11:30:00,0.40374948075798867
2023-07-06 11:45:00,0.40374948075798867
2023-07-06 12:00:00,0.40374948075798867
2023-07-06 12:15:00,0.40374948075798867
2023-07-06 12:30:00,0.40374948075798867
2023-07-06 12:45:00,0.40374948075798867
2023-07-06 13:00:00,0.40374948075798867
2023-07-06 13:15:00,0.40374948075798867
2023-07-06 13:30:00,0.40374948075798867
2023-07-06 13:45:00,0.40374948075798867
2023-07-06 14:00:00,0.40374948075798867
2023-07-06 14:15:00,0.40374948075798867
2023-07-06 14:30:00,0.40374948075798867
2023-07-06 14:45:00,0.40374948075798867
2023-07-06 15:00:00,0.40374948075798867
2023-07-06 15:15:00,0.40374948075798867
2023-07-06 15:30:00,0.40374948075798867
2023-07-06 15:45:00,0.40374948075798867
2023-07-06 16:00:00,0.40374948075798867
2023-07-06 16:15:00,0.40374948075798867
2023-07-06 16:30:00,0.40374948075798867
2023-07-06 16:45:00,0.40374948075798867
2023-07-06 17:00:00,0.40374948075798867
2023-07-06 17:15:00,0.40374948075798867
2023-07-06 17:30:00,0.40374948075798867
2023-07-06 17:45:00,0.40374948075798867
2023-07-06 18:00:00,0.40374948075798867
2023-07-06 18:15:00,0.40374948075798867
2023-07-06 18:30:00,0.40374948075798867
2023-07-06 18:45:00,0.40374948075798867
2023-07-06 19:00:00,0.40374948075798867
2023-07-06 19:15:00,0.40374948075798867
2023-07-06 19:30:00,0.40374948075798867
2023-07-06 19:45:00,0.40374948075798867
2023-07-06 20:00:00,0.40374948075798867
2023-07-06 20:15:00,0.40374948075798867
2023-07-06 20:30:00,0.40374948075798867
2023-07-06 20:45:00,0.40374948075798867
2023-07-06 21:00:00,0.40374948075798867
2023-07-06 21:15:00,0.40374948075798867
2023-07-06 21:30:00,0.40374948075798867
2023-07-06 21:45:00,0.40374948075798867
2023-07-06 22:00:00,0.40374948075798867
2023-07-06 22:15:00,0.40374948075798867
2023-07-06 22:30:00,0.40374948075798867
2023-07-06 22:45:00,0.40374948075798867
2023-07-06 23:00:00,0.40374948075798867
2023-07-06 23:15:00,0.40374948075798867
2023-07-06 23:30:00,0.40374948075798867
2023-07-06 23:45:00,0.40374948075798867
2023-07-07 00:00:00,0.40374948075798867
2023-07-07 00:15:00,0.40374948075798867
2023-07-07 00:30:00,0.40374948075798867
2023-07-07 00:45:00,0.40374948075798867
2023-07-07 01:00:00,0.40374948075798867
2023-07-07 01:15:00,0.40374948075798867
2023-07-07 01:30:00,0.40374948075798867
2023-07-07 01:45:00,0.40374948075798867
2023-07-07 02:00:00,0.40374948075798867
2023-07-07 02:15:00,0.40374948075798867
2023-07-07 02:30:00,0.40374948075798867
2023-07-07 02:45:00,0.40374948075798867
2023-07-07 03:00:00,0.40374948075798867
2023-07-07 03:15:00,0.40374948075798867
2023-07-07 03:30:00,0.40374948075798867
2023-07-07 03:45:00,0.40374948075798867
2023-07-07 04:00:00,0.40374948075798867
2023-07-07 04:15:00,0.40374948075798867
2023-07-07 04:30:00,0.40374948075798867
2023-07-07 04:45:00,0.40374948075798867
2023-07-07 05:00:00,0.40374948075798867
2023-07-07 05:15:00,0.40374948075798867
2023-07-07 05:30:00,0.40374948075798867
2023-07-07 05:45:00,0.40374948075798867
2023-07-07 06:00:00,0.40374948075798867
2023-07-07 06:15:00,0.40374948075798867
2023-07-07 06:30:00,0.40374948075798867
2023-07-07 06:45:00,0.40374948075798867
2023-07-07 07:00:00,0.40374948075798867
2023-07-07 07:15:00,0.40374948075798867
2023-07-07 07:30:00,0.40374948075798867
2023-07-07 07:45:00,0.40374948075798867
2023-07-07 08:00:00,0.40374948075798867
2023-07-07 08:15:00,0.40374948075798867
2023-07-07 08:30:00,0.40374948075798867
2023-07-07 08:45:00,0.40374948075798867
2023-07-07 09:00:00,0.40374948075798867
2023-07-07 09:15:00,0.40374948075798867
2023-07-07 09:30:00,0.40374948075798867
2023-07-07 09:45:00,0.40374948075798867
2023-07-07 10:00:00,0.40374948075798867
2023-07-07 10:15:00,0.40374948075798867
2023-07-07 10:30:00,0.40374948075798867
2023-07-07 10:45:00,0.40374948075798867
2023-07-07 11:00:00,0.40374948075798867
2023-07-07 11:15:00,0.40374948075798867
2023-07-07 11:30:00,0.40374948075798867
2023-07-07 11:45:00,0.40374948075798867
2023-07-07 12:00:00,0.40374948075798867
2023-07-07 12:15:00,0.40374948075798867
2023-07-07 12:30:00,0.40374948075798867
2023-07-07 12:45:00,0.40374948075798867
2023-07-07 13:00:00,0.40374948075798867
2023-07-07 13:15:00,0.40374948075798867
2023-07-07 13:30:00,0.40374948075798867
2023-07-07 13:45:00,0.40374948075798867
2023-07-07 14:00:00,0.40374948075798867
2023-07-07 14:15:00,0.40374948075798867
2023-07-07 14:30:00,0.40374948075798867
2023-07-07 14:45:00,0.40374948075798867
2023-07-07 15:00:00,0.40374948075798867
2023-07-07 15:15:00,0.40374948075798867
2023-07-07 15:30:00,0.40374948075798867
2023-07-07 15:45:00,0.40374948075798867
2023-07-07 16:00:00,0.40374948075798867
2023-07-07 16:15:00,0.40374948075798867
2023-07-07 16:30:00,0.40374948075798867
2023-07-07 16:45:00,0.40374948075798867
2023-07-07 17:00:00,0.40374948075798867
2023-07-07 17:15:00,0.40374948075798867
2023-07-07 17:30:00,0.40374948075798867
2023-07-07 17:45:00,0.40374948075798867
2023-07-07 18:00:00,0.40374948075798867
2023-07-07 18:15:00,0.40374948075798867
2023-07-07 18:30:00,0.40374948075798867
2023-07-07 18:45:00,0.40374948075798867
2023-07-07 19:00:00,0.40374948075798867
2023-07-07 19:15:00,0.40374948075798867
2023-07-07 19:30:00,0.40374948075798867
2023-07-07 19:45:00,0.40374948075798867
2023-07-07 20:00:00,0.40374948075798867
2023-07-07 20:15:00,0.40374948075798867
2023-07-07 20:30:00,0.40374948075798867
2023-07-07 20:45:00,0.40374948075798867
2023-07-07 21:00:00,0.40374948075798867
2023-07-07 21:15:00,0.409805299971608
2023-07-07 21:30:00,0.40374948075798867
2023-07-07 21:45:00,0.40374948075798867
2023-07-07 22:00:00,0.40374948075798867
2023-07-07 22:15:00,0.40374948075798867
2023-07-07 22:30:00,0.40374948075798867
2023-07-07 22:45:00,0.40374948075798867
2023-07-07 23:00:00,0.40374948075798867
2023-07-07 23:15:00,0.40374948075798867
2023-07-07 23:30:00,0.40374948075798867
2023-07-07 23:45:00,0.40374948075798867
2023-07-08 00:00:00,0.40374948075798867
2023-07-08 00:15:00,0.40374948075798867
2023-07-08 00:30:00,0.40374948075798867
2023-07-08 00:45:00,0.40374948075798867
2023-07-08 01:00:00,0.40374948075798867
2023-07-08 01:15:00,0.40374948075798867
2023-07-08 01:30:00,0.40374948075798867
2023-07-08 01:45:00,0.40374948075798867
2023-07-08 02:00:00,0.40374948075798867
2023-07-08 02:15:00,0.40374948075798867
2023-07-08 02:30:00,0.40374948075798867
2023-07-08 02:45:00,0.40374948075798867
2023-07-08 03:00:00,0.40374948075798867
2023-07-08 03:15:00,0.40374948075798867
2023-07-08 03:30:00,0.40374948075798867
2023-07-08 03:45:00,0.40374948075798867
2023-07-08 04:00:00,0.40374948075798867
2023-07-08 04:15:00,0.40374948075798867
2023-07-08 04:30:00,0.40374948075798867
2023-07-08 04:45:00,0.40374948075798867
2023-07-08 05:00:00,0.40374948075798867
2023-07-08 05:15:00,0.40374948075798867
2023-07-08 05:30:00,0.40374948075798867
2023-07-08 05:45:00,0.40374948075798867
2023-07-08 06:00:00,0.40374948075798867
2023-07-08 06:15:00,0.40374948075798867
2023-07-08 06:30:00,0.40374948075798867
2023-07-08 06:45:00,0.40374948075798867
2023-07-08 07:00:00,0.40374948075798867
2023-07-08 07:15:00,0.40374948075798867
2023-07-08 07:30:00,0.40374948075798867
2023-07-08 07:45:00,0.40374948075798867
2023-07-08 08:00:00,0.4128305216924586
2023-07-08 08:15:00,0.42914506024654586
2023-07-08 08:30:00,0.40374948075798867
2023-07-08 08:45:00,0.40374948075798867
2023-07-08 09:00:00,0.40374948075798867
2023-07-08 09:15:00,0.40374948075798867
2023-07-08 09:30:00,0.40374948075798867
2023-07-08 09:45:00,0.40374948075798867
2023-07-08 10:00:00,0.40374948075798867
2023-07-08 10:15:00,0.4204094568364005
2023-07-08 10:30:00,0.42838426959792186
2023-07-08 10:45:00,0.4147624573714621
2023-07-08 11:00:00,0.4195709699284742
2023-07-08 11:15:00,0.41109465150320057
2023-07-08 11:30:00,0.4181128202133797
2023-07-08 11:45:00,0.4103515128370163
2023-07-08 12:00:00,0.41495073670769145
2023-07-08 12:15:00,0.40374948075798867
2023-07-08 12:30:00,0.4178943003283291
2023-07-08 12:45:00,0.40374948075798867
2023-07-08 13:00:00,0.40374948075798867
2023-07-08 13:15:00,0.40374948075798867
2023-07-08 13:30:00,0.40374948075798867
2023-07-08 13:45:00,0.40374948075798867
2023-07-08 14:00:00,0.40374948075798867
2023-07-08 14:15:00,0.40374948075798867
2023-07-08 14:30:00,0.40374948075798867
2023-07-08 14:45:00,0.40374948075798867
2023-07-08 15:00:00,0.40374948075798867
2023-07-08 15:15:00,0.40374948075798867
2023-07-08 15:30:00,0.40374948075798867
2023-07-08 15:45:00,0.40374948075798867
2023-07-08 16:00:00,0.40374948075798867
2023-07-08 16:15:00,0.40374948075798867
2023-07-08 16:30:00,0.40374948075798867
2023-07-08 16:45:00,0.40374948075798867
2023-07-08 17:00:00,0.40374948075798867
2023-07-08 17:15:00,0.40374948075798867
2023-07-08 17:30:00,0.40374948075798867
2023-07-08 17:45:00,0.40374948075798867
2023-07-08 18:00:00,0.40374948075798867
2023-07-08 18:15:00,0.40374948075798867
2023-07-08 18:30:00,0.40374948075798867
2023-07-08 18:45:00,0.40374948075798867
2023-07-08 19:00:00,0.40374948075798867
2023-07-08 19:15:00,0.40374948075798867
2023-07-08 19:30:00,0.40374948075798867
2023-07-08 19:45:00,0.40374948075798867
2023-07-08 20:00:00,0.40374948075798867
2023-07-08 20:15:00,0.40374948075798867
2023-07-08 20:30:00,0.40374948075798867
2023-07-08 20:45:00,0.40374948075798867
2023-07-08 21:00:00,0.40374948075798867
2023-07-08 21:15:00,0.40374948075798867
2023-07-08 21:30:00,0.40374948075798867
2023-07-08 21:45:00,0.40374948075798867
2023-07-08 22:00:00,0.40374948075798867
2023-07-08 22:15:00,0.40374948075798867
2023-07-08 22:30:00,0.40374948075798867
2023-07-08 22:45:00,0.40374948075798867
2023-07-08 23:00:00,0.40374948075798867
2023-07-08 23:15:00,0.40374948075798867
2023-07-08 23:30:00,0.40374948075798867
2023-07-08 23:45:00,0.40374948075798867
2023-07-09 00:00:00,0.40374948075798867
2023-07-09 00:15:00,0.40374948075798867
2023-07-09 00:30:00,0.40374948075798867
2023-07-09 00:45:00,0.40374948075798867
2023-07-09 01:00:00,0.40374948075798867
2023-07-09 01:15:00,0.40374948075798867
2023-07-09 01:30:00,0.40374948075798867
2023-07-09 01:45:00,0.4256437877476731
2023-07-09 02:00:00,0.40374948075798867
2023-07-09 02:15:00,0.4053108121162583
2023-07-09 02:30:00,0.42301019221242475
2023-07-09 02:45:00,0.4386303664932587
2023-07-09 03:00:00,0.45981791940959993
2023-07-09 03:15:00,0.4362909068612433
2023-07-09 03:30:00,0.4254055026410466
2023-07-09 03:45:00,0.4319465325912697
2023-07-09 04:00:00,0.44394838022143834
2023-07-09 04:15:00,0.4244784964494126
2023-07-09 04:30:00,0.42430085064587186
2023-07-09 04:45:00,0.4069503205096294
2023-07-09 05:00:00,0.42183076934879193
2023-07-09 05:15:00,0.40374948075798867
2023-07-09 05:30:00,0.40374948075798867
2023-07-09 05:45:00,0.40374948075798867
2023-07-09 06:00:00,0.40374948075798867
2023-07-09 06:15:00,0.40374948075798867
2023-07-09 06:30:00,0.40374948075798867
2023-07-09 06:45:00,0.40374948075798867
2023-07-09 07:00:00,0.40374948075798867
2023-07-09 07:15:00,0.40374948075798867
2023-07-09 07:30:00,0.40374948075798867
2023-07-09 07:45:00,0.40374948075798867
2023-07-09 08:00:00,0.40374948075798867
2023-07-09 08:15:00,0.40374948075798867
2023-07-09 08:30:00,0.4198962917710547
2023-07-09 08:45:00,0.471162241667477
2023-07-09 09:00:00,0.4475425258983279
2023-07-09 09:15:00,0.4654453272095622
2023-07-09 09:30:00,0.45685959534033516
2023-07-09 09:45:00,0.45482288363744616
2023-07-09 10:00:00,0.41135003928367087
2023-07-09 10:15:00,0.41191520635457857
2023-07-09 10:30:00,0.40374948075798867
2023-07-09 10:45:00,0.40374948075798867
2023-07-09 11:00:00,0.4046041140886196
2023-07-09 11:15:00,0.40374948075798867
2023-07-09 11:30:00,0.40631730446109926
2023-07-09 11:45:00,0.4318368919399078
2023-07-09 12:00:00,0.43082948509632324
2023-07-09 12:15:00,0.44870496098728974
2023-07-09 12:30:00,0.4222309336449832
2023-07-09 12:45:00,0.4281574361229554
2023-07-09 13:00:00,0.4256971819541795
2023-07-09 13:15:00,0.4168404578197662
2023-07-09 13:30:00,0.4426651996362807
2023-07-09 13:45:00,0.4335701531417593
2023-07-09 14:00:00,0.4424597182706045
2023-07-09 14:15:00,0.42852521727123993
2023-07-09 14:30:00,0.41072615806358326
2023-07-09 14:45:00,0.4269936771983718
2023-07-09 15:00:00,0.40374948075798867
2023-07-09 15:15:00,0.41890702376479516
2023-07-09 15:30:00,0.4460974561994375
2023-07-09 15:45:00,0.4280109387189146
2023-07-09 16:00:00,0.4231154963668484
2023-07-09 16:15:00,0.4312514888703487
2023-07-09 16:30:00,0.40374948075798867
2023-07-09 16:45:00,0.41952842234084775
2023-07-09 17:00:00,0.420763085463018
2023-07-09 17:15:00,0.4335680770694694
2023-07-09 17:30:00,0.4344453602844731
2023-07-09 17:45:00,0.43074852579342493
2023-07-09 18:00:00,0.4462150672649954
2023-07-09 18:15:00,0.46087978171852795
2023-07-09 18:30:00,0.48566784172933897
2023-07-09 18:45:00,0.4715314684253755
2023-07-09 19:00:00,0.5004330389208065
2023-07-09 19:15:00,0.47058164387718104
2023-07-09 19:30:00,0.46506464876270037
2023-07-09 19:45:00,0.482225645430572
2023-07-09 20:00:00,0.4595023810633203
2023-07-09 20:15:00,0.4856205870831576
2023-07-09 20:30:00,0.45773360324940904
2023-07-09 20:45:00,0.4502168175486667
2023-07-09 21:00:00,0.44633739261381944
2023-07-09 21:15:00,0.44190133521441655
2023-07-09 21:30:00,0.45408219579056786
2023-07-09 21:45:00,0.45305076480633244
2023-07-09 22:00:00,0.4436803575396482
2023-07-09 22:15:00,0.4676871802562519
2023-07-09 22:30:00,0.49848170516419676
2023-07-09 22:45:00,0.4873280956052717
2023-07-09 23:00:00,0.48739725790816646
2023-07-09 23:15:00,0.4858210853354257
2023-07-09 23:30:00,0.48303147460142104
2023-07-09 23:45:00,0.48815498633262666
2023-07-10 00:00:00,0.4772147358881995
2023-07-10 00:15:00,0.5381559783791068
2023-07-10 00:30:00,0.5590776153991046
2023-07-10 00:45:00,0.5585494161462647
2023-07-10 01:00:00,0.5633111122531356
2023-07-10 01:15:00,0.5916888323877085
2023-07-10 01:30:00,0.5808969158716171
2023-07-10 01:45:00,0.6024008184917429
2023-07-10 02:00:00,0.6073082869975326
2023-07-10 02:15:00,0.6197251376332864
2023-07-10 02:30:00,0.606900634142788
2023-07-10 02:45:00,0.5803172842393365
2023-07-10 03:00:00,0.5428920497686409
2023-07-10 03:15:00,0.5200286531248974
2023-07-10 03:30:00,0.5317791114156842
2023-07-10 03:45:00,0.5375972098501156
2023-07-10 04:00:00,0.5407080788335283
2023-07-10 04:15:00,0.5145833894935501
2023-07-10 04:30:00,0.5174046112118076
2023-07-10 04:45:00,0.5179492597543232
