timestamp,flow_m3s
2019-09-21 15:30:00,9.45126515563435
2019-09-21 15:45:00,9.485112296871442
2019-09-21 16:00:00,9.545446898197778
2019-09-21 16:15:00,9.240026737574832
2019-09-21 16:30:00,9.278307482820379
2019-09-21 16:45:00,9.114004731162792
2019-09-21 17:00:00,9.096547112741977
2019-09-21 17:15:00,9.001444083066712
2019-09-21 17:30:00,9.033874037359752
2019-09-21 17:45:00,9.3080579907938
2019-09-21 18:00:00,9.120705971890384
2019-09-21 18:15:00,8.934866194182986
2019-09-21 18:30:00,8.773113170926313
2019-09-21 18:45:00,8.878409966491082
2019-09-21 19:00:00,8.922415203220535
2019-09-21 19:15:00,9.048276600689988
2019-09-21 19:30:00,8.777725361235817
2019-09-21 19:45:00,9.02579430554524
2019-09-21 20:00:00,8.871138974609343
2019-09-21 20:15:00,8.912193482524994
2019-09-21 20:30:00,8.89567103702079
2019-09-21 20:45:00,8.814497820353346
2019-09-21 21:00:00,9.066994795240259
2019-09-21 21:15:00,9.064612809145656
2019-09-21 21:30:00,9.039262393684272
2019-09-21 21:45:00,9.068932743161001
2019-09-21 22:00:00,8.920963563544367
2019-09-21 22:15:00,9.126797832626762
2019-09-21 22:30:00,9.113411746867206
2019-09-21 22:45:00,8.996037609612658
2019-09-21 23:00:00,8.726030296300198
2019-09-21 23:15:00,8.681696487033891
2019-09-21 23:30:00,8.931880186185854
2019-09-21 23:45:00,9.092357680173905
2019-09-22 00:00:00,8.983821594417233
2019-09-22 00:15:00,8.843273570861523
2019-09-22 00:30:00,8.768820642805135
2019-09-22 00:45:00,8.923249527531723
2019-09-22 01:00:00,9.159628254727012
2019-09-22 01:15:00,9.149656106013735
2019-09-22 01:30:00,8.93949449053871
2019-09-22 01:45:00,9.198591741927356
2019-09-22 02:00:00,8.904582559782202
2019-09-22 02:15:00,8.875957641944417
2019-09-22 02:30:00,8.931075175921833
2019-09-22 02:45:00,9.11944597895789
2019-09-22 03:00:00,8.962690621365644
2019-09-22 03:15:00,9.205362632288203
2019-09-22 03:30:00,9.128524653343147
2019-09-22 03:45:00,9.140410368218333
2019-09-22 04:00:00,9.039297191213103
2019-09-22 04:15:00,8.894788221203099
2019-09-22 04:30:00,8.880678342346354
2019-09-22 04:45:00,8.863222245789348
2019-09-22 05:00:00,8.903728049466649
2019-09-22 05:15:00,9.205629736305372
2019-09-22 05:30:00,9.119837134388906
2019-09-22 05:45:00,8.839299074087293
2019-09-22 06:00:00,8.699345530086719
2019-09-22 06:15:00,8.761846814148967
2019-09-22 06:30:00,8.866994936410501
2019-09-22 06:45:00,8.693852251708174
2019-09-22 07:00:00,8.49446447251158
2019-09-22 07:15:00,8.535895076608133
2019-09-22 07:30:00,8.654437090845722
2019-09-22 07:45:00,8.409375204711775
2019-09-22 08:00:00,8.284377306299879
2019-09-22 08:15:00,8.411176702627504
2019-09-22 08:30:00,8.375682707739596
2019-09-22 08:45:00,8.51348876494914
2019-09-22 09:00:00,8.733988303369319
2019-09-22 09:15:00,8.72135059353046
2019-09-22 09:30:00,8.432909027725913
2019-09-22 09:45:00,8.086541181665186
2019-09-22 10:00:00,7.862402966326881
2019-09-22 10:15:00,8.114488264907237
2019-09-22 10:30:00,8.229570821881033
2019-09-22 10:45:00,8.33683675404242
2019-09-22 11:00:00,8.434151495036396
2019-09-22 11:15:00,8.526060140553941
2019-09-22 11:30:00,8.559299603368952
2019-09-22 11:45:00,8.66726949110134
2019-09-22 12:00:00,8.927533676844735
2019-09-22 12:15:00,8.778797500256687
2019-09-22 12:30:00,8.670863211330637
2019-09-22 12:45:00,8.801983241876492
2019-09-22 13:00:00,8.455582987006151
2019-09-22 13:15:00,8.814599977347052
2019-09-22 13:30:00,8.975729871376535
2019-09-22 13:45:00,8.936579231556076
2019-09-22 14:00:00,9.011444473477427
2019-09-22 14:15:00,9.074781043795895
2019-09-22 14:30:00,8.971004034569738
2019-09-22 14:45:00,9.298247479353233
2019-09-22 15:00:00,9.118933392551611
2019-09-22 15:15:00,8.988369708172154
2019-09-22 15:30:00,8.708962119507586
2019-09-22 15:45:00,8.398754008130403
2019-09-22 16:00:00,8.08678548073734
2019-09-22 16:15:00,8.413220737826249
2019-09-22 16:30:00,8.53244377529679
2019-09-22 16:45:00,8.412516823637201
2019-09-22 17:00:00,8.509546650158294
2019-09-22 17:15:00,8.499333810831411
2019-09-22 17:30:00,8.286927881164411
2019-09-22 17:45:00,8.227370854956988
2019-09-22 18:00:00,8.534382293545779
2019-09-22 18:15:00,8.318099547474187
2019-09-22 18:30:00,8.174786078621876
2019-09-22 18:45:00,8.063600538909071
2019-09-22 19:00:00,8.40908370561548
2019-09-22 19:15:00,8.584623768273975
2019-09-22 19:30:00,8.396670143316326
2019-09-22 19:45:00,8.16717583995191
2019-09-22 20:00:00,8.241436008643301
2019-09-22 20:15:00,8.54320889944807
2019-09-22 20:30:00,8.569135015277654
2019-09-22 20:45:00,8.830482639986545
2019-09-22 21:00:00,8.451964090205827
2019-09-22 21:15:00,8.381398114545094
2019-09-22 21:30:00,8.698742328655655
2019-09-22 21:45:00,8.741531291619971
2019-09-22 22:00:00,8.8835910811431
2019-09-22 22:15:00,8.70695445903618
2019-09-22 22:30:00,8.907451539803453
2019-09-22 22:45:00,8.822861627224526
2019-09-22 23:00:00,8.770295166862123
2019-09-22 23:15:00,8.648969966449537
2019-09-22 23:30:00,8.414601532224138
2019-09-22 23:45:00,8.642812734838552
2019-09-23 00:00:00,8.746855651172108
2019-09-23 00:15:00,8.866367076145528
2019-09-23 00:30:00,8.637645035720283
2019-09-23 00:45:00,8.635646714795357
2019-09-23 01:00:00,8.499685284137648
2019-09-23 01:15:00,8.166818334911866
2019-09-23 01:30:00,7.863873808254217
2019-09-23 01:45:00,7.836470635387519
2019-09-23 02:00:00,7.864218018806087
2019-09-23 02:15:00,7.849145672192799
2019-09-23 02:30:00,7.840275273138452
2019-09-23 02:45:00,7.699914449522045
2019-09-23 03:00:00,7.470998224602387
2019-09-23 03:15:00,7.216185390723905
2019-09-23 03:30:00,7.1145852875783095
2019-09-23 03:45:00,7.026901454111879
2019-09-23 04:00:00,6.964738041450294
2019-09-23 04:15:00,6.933143974194442
2019-09-23 04:30:00,6.653718002810913
2019-09-23 04:45:00,6.602253647138662
2019-09-23 05:00:00,6.440895763229177
2019-09-23 05:15:00,6.294281933559701
2019-09-23 05:30:00,6.494525508335426
2019-09-23 05:45:00,6.440205393873812
2019-09-23 06:00:00,6.253494374887637
2019-09-23 06:15:00,6.78952688692244
2019-09-23 06:30:00,6.824091828510941
2019-09-23 06:45:00,6.8865150833451
2019-09-23 07:00:00,6.740870737011804
2019-09-23 07:15:00,6.621775481095362
2019-09-23 07:30:00,6.8293198334589595
2019-09-23 07:45:00,7.145800779824852
2019-09-23 08:00:00,6.934376303999252
2019-09-23 08:15:00,6.930893641487849
2019-09-23 08:30:00,6.8864240073043295
2019-09-23 08:45:00,6.776822724933614
2019-09-23 09:00:00,6.5726343236983835
2019-09-23 09:15:00,6.553847669045085
2019-09-23 09:30:00,6.563072891332634
2019-09-23 09:45:00,6.597193515728854
2019-09-23 10:00:00,6.642122253082471
2019-09-23 10:15:00,7.123945371556899
2019-09-23 10:30:00,6.865065607799821
2019-09-23 10:45:00,6.516445985513537
2019-09-23 11:00:00,6.408429025961919
2019-09-23 11:15:00,6.549891731578693
2019-09-23 11:30:00,6.708734978646758
2019-09-23 11:45:00,6.917711810978595
2019-09-23 12:00:00,6.992872989945965
2019-09-23 12:15:00,6.831698125964119
2019-09-23 12:30:00,6.872875813698143
2019-09-23 12:45:00,6.634895158492812
2019-09-23 13:00:00,6.6070041068586995
2019-09-23 13:15:00,6.596676823357107
2019-09-23 13:30:00,6.373401128974534
2019-09-23 13:45:00,6.50946918593643
2019-09-23 14:00:00,6.063306138674941
2019-09-23 14:15:00,5.907743231785658
2019-09-23 14:30:00,5.990516403448491
2019-09-23 14:45:00,5.99643288827998
2019-09-23 15:00:00,5.789167755929483
2019-09-23 15:15:00,6.05123515739599
2019-09-23 15:30:00,6.248138083133321
2019-09-23 15:45:00,6.268080981587936
2019-09-23 16:00:00,6.346978571583301
2019-09-23 16:15:00,6.19594402649737
2019-09-23 16:30:00,6.57593921366815
2019-09-23 16:45:00,6.8025944997041865
2019-09-23 17:00:00,6.826475392646406
2019-09-23 17:15:00,6.637184923174665
2019-09-23 17:30:00,6.610319113291588
2019-09-23 17:45:00,6.813007538068572
2019-09-23 18:00:00,7.201925140973022
2019-09-23 18:15:00,7.356277790643806
2019-09-23 18:30:00,7.477296954540815
2019-09-23 18:45:00,7.171001395450974
2019-09-23 19:00:00,7.114514640696249
2019-09-23 19:15:00,7.1477121601844535
2019-09-23 19:30:00,6.864510156973792
2019-09-23 19:45:00,6.997270025240571
2019-09-23 20:00:00,7.074306651754247
2019-09-23 20:15:00,7.267595282967095
2019-09-23 20:30:00,7.208711741802766
2019-09-23 20:45:00,7.337796852226753
2019-09-23 21:00:00,7.276437828189955
2019-09-23 21:15:00,6.969665751452549
2019-09-23 21:30:00,7.034234495904557
2019-09-23 21:45:00,7.140239833256405
2019-09-23 22:00:00,7.07374892326711
2019-09-23 22:15:00,7.021415490756398
2019-09-23 22:30:00,6.8989344442092335
2019-09-23 22:45:00,6.88464187195329
2019-09-23 23:00:00,6.629891374801213
2019-09-23 23:15:00,6.631298627291565
2019-09-23 23:30:00,6.671540609033963
2019-09-23 23:45:00,6.8422051002806334
2019-09-24 00:00:00,6.71400495449094
2019-09-24 00:15:00,6.83228527891522
2019-09-24 00:30:00,6.94140792566216
2019-09-24 00:45:00,6.887840578964803
2019-09-24 01:00:00,6.495044485848461
2019-09-24 01:15:00,6.663680854039156
2019-09-24 01:30:00,6.614141912277905
2019-09-24 01:45:00,6.584737864114472
2019-09-24 02:00:00,6.576322842043714
2019-09-24 02:15:00,6.599196077206728
2019-09-24 02:30:00,6.501108300730962
2019-09-24 02:45:00,6.581234858587633
2019-09-24 03:00:00,6.633289940307049
2019-09-24 03:15:00,6.652327815801824
2019-09-24 03:30:00,6.543790463096579
2019-09-24 03:45:00,6.658487630920251
2019-09-24 04:00:00,6.562127546002527
2019-09-24 04:15:00,6.45948078996765
2019-09-24 04:30:00,6.467113465403315
2019-09-24 04:45:00,6.6354820067711735
2019-09-24 05:00:00,6.630120341868552
2019-09-24 05:15:00,6.526394746526195
2019-09-24 05:30:00,6.400504309695086
2019-09-24 05:45:00,6.2761137756861345
2019-09-24 06:00:00,6.4246613823956125
2019-09-24 06:15:00,6.4028651592078525
2019-09-24 06:30:00,6.451448697572292
2019-09-24 06:45:00,6.437802331000338
2019-09-24 07:00:00,6.409624637205897
2019-09-24 07:15:00,6.742478878714782
2019-09-24 07:30:00,6.837442743245127
2019-09-24 07:45:00,6.748265986515843
2019-09-24 08:00:00,6.88611750748137
2019-09-24 08:15:00,7.057091953729985
2019-09-24 08:30:00,7.168115556416108
2019-09-24 08:45:00,7.121083381234693
2019-09-24 09:00:00,7.040007672007283
2019-09-24 09:15:00,7.206690266818937
2019-09-24 09:30:00,7.181695889286066
2019-09-24 09:45:00,7.2744283630413795
2019-09-24 10:00:00,7.590505898278785
2019-09-24 10:15:00,7.759975957751223
2019-09-24 10:30:00,7.610835890923259
2019-09-24 10:45:00,7.603687210314714
2019-09-24 11:00:00,7.619420694672865
2019-09-24 11:15:00,7.919242508501395
2019-09-24 11:30:00,8.02311369164469
2019-09-24 11:45:00,7.94858515375302
2019-09-24 12:00:00,8.01049800767192
2019-09-24 12:15:00,7.90043619861477
2019-09-24 12:30:00,7.686631434600525
2019-09-24 12:45:00,7.494138681591381
2019-09-24 13:00:00,7.528680056573975
2019-09-24 13:15:00,7.594621280848545
2019-09-24 13:30:00,7.562057494329308
2019-09-24 13:45:00,7.548736235225801
2019-09-24 14:00:00,7.761557769652169
2019-09-24 14:15:00,8.18317350173437
2019-09-24 14:30:00,7.9116826939362905
2019-09-24 14:45:00,7.9519592653258915
2019-09-24 15:00:00,7.817575269975865
2019-09-24 15:15:00,7.837806460667385
2019-09-24 15:30:00,7.90337196709403
2019-09-24 15:45:00,8.144170864876
2019-09-24 16:00:00,8.069311184603587
2019-09-24 16:15:00,8.0355854522595
2019-09-24 16:30:00,7.814503592461518
2019-09-24 16:45:00,8.012079469490558
2019-09-24 17:00:00,7.871945736793732
2019-09-24 17:15:00,7.812057178149968
2019-09-24 17:30:00,7.970404997077699
2019-09-24 17:45:00,8.244720270495538
2019-09-24 18:00:00,8.000562658274033
2019-09-24 18:15:00,8.179669006629894
2019-09-24 18:30:00,8.33174903806015
2019-09-24 18:45:00,8.452857653761969
2019-09-24 19:00:00,8.545584563915835
2019-09-24 19:15:00,8.367717493107897
2019-09-24 19:30:00,8.610351918302365
2019-09-24 19:45:00,8.737440788337224
2019-09-24 20:00:00,8.587986529083276
2019-09-24 20:15:00,8.471716145506413
2019-09-24 20:30:00,8.339672467872017
2019-09-24 20:45:00,8.176012671038608
2019-09-24 21:00:00,8.131575765943147
2019-09-24 21:15:00,8.321162961610518
2019-09-24 21:30:00,8.520506368844842
2019-09-24 21:45:00,8.622566814335336
2019-09-24 22:00:00,8.720934126054765
2019-09-24 22:15:00,8.706693595766664
2019-09-24 22:30:00,8.663994713741953
2019-09-24 22:45:00,8.657815572872728
2019-09-24 23:00:00,8.996439485031338
2019-09-24 23:15:00,8.82687867762109
2019-09-24 23:30:00,8.822542356669967
2019-09-24 23:45:00,8.993661883652493
2019-09-25 00:00:00,8.99608494132291
2019-09-25 00:15:00,9.040628248131089
2019-09-25 00:30:00,8.8812230654297
2019-09-25 00:45:00,9.245766698799457
2019-09-25 01:00:00,9.377854434149231
2019-09-25 01:15:00,9.418754729936559
2019-09-25 01:30:00,9.296141490261032
2019-09-25 01:45:00,9.66068323294074
2019-09-25 02:00:00,9.873210315214987
2019-09-25 02:15:00,9.688919980081144
2019-09-25 02:30:00,9.598322383776528
2019-09-25 02:45:00,9.426950495439879
2019-09-25 03:00:00,9.342699916934855
2019-09-25 03:15:00,9.577196492217961
2019-09-25 03:30:00,9.329674008433646
2019-09-25 03:45:00,9.162948443314896
2019-09-25 04:00:00,9.298182983910701
2019-09-25 04:15:00,9.357623011015876
2019-09-25 04:30:00,9.32938783666508
2019-09-25 04:45:00,9.370061688380794
2019-09-25 05:00:00,8.97391228468473
2019-09-25 05:15:00,8.955855979240116
2019-09-25 05:30:00,8.950088727860404
2019-09-25 05:45:00,9.07274077350772
2019-09-25 06:00:00,8.835920533763396
2019-09-25 06:15:00,8.64655375458212
2019-09-25 06:30:00,8.659256249253493
2019-09-25 06:45:00,8.91757455381846
2019-09-25 07:00:00,8.692258574297837
2019-09-25 07:15:00,8.896968620069291
2019-09-25 07:30:00,9.152567542230614
2019-09-25 07:45:00,9.504560968876184
2019-09-25 08:00:00,9.685835031898735
2019-09-25 08:15:00,9.507143201533484
2019-09-25 08:30:00,9.641964191301469
2019-09-25 08:45:00,9.621991586302862
2019-09-25 09:00:00,9.645674414496607
2019-09-25 09:15:00,9.701389350355964
2019-09-25 09:30:00,9.506816096774049
2019-09-25 09:45:00,9.294551465762831
2019-09-25 10:00:00,9.049051966233991
2019-09-25 10:15:00,9.278661816065858
2019-09-25 10:30:00,9.259700464375378
2019-09-25 10:45:00,9.414162642773212
2019-09-25 11:00:00,9.16280032477669
2019-09-25 11:15:00,9.342104107701687
2019-09-25 11:30:00,8.997360145685509
2019-09-25 11:45:00,9.436929710018223
2019-09-25 12:00:00,9.35752077226345
2019-09-25 12:15:00,9.034320531606177
2019-09-25 12:30:00,9.051059768106017
2019-09-25 12:45:00,8.949137373773624
2019-09-25 13:00:00,8.874272225253002
2019-09-25 13:15:00,9.032324141080704
2019-09-25 13:30:00,9.020844335810198
2019-09-25 13:45:00,8.928249111970903
2019-09-25 14:00:00,9.078726534343108
2019-09-25 14:15:00,9.06500389415459
2019-09-25 14:30:00,8.792757016917705
2019-09-25 14:45:00,8.953035032222374
2019-09-25 15:00:00,8.957687258129186
2019-09-25 15:15:00,8.818216506646174
2019-09-25 15:30:00,9.16248420730587
2019-09-25 15:45:00,8.766263910548819
2019-09-25 16:00:00,8.878529546689261
2019-09-25 16:15:00,8.736787359788615
2019-09-25 16:30:00,8.5413280331754
2019-09-25 16:45:00,8.338022276802105
2019-09-25 17:00:00,8.086365068141244
2019-09-25 17:15:00,8.016534982978396
2019-09-25 17:30:00,8.106932444114326
2019-09-25 17:45:00,8.330501132699498
2019-09-25 18:00:00,8.353500384944933
2019-09-25 18:15:00,8.420989114890302
2019-09-25 18:30:00,8.32452126253704
2019-09-25 18:45:00,8.32833187283156
2019-09-25 19:00:00,8.457626585670116
2019-09-25 19:15:00,7.883138121440764
2019-09-25 19:30:00,7.510906912302868
2019-09-25 19:45:00,7.444011383793354
2019-09-25 20:00:00,7.403897488930311
2019-09-25 20:15:00,7.508329918027532
2019-09-25 20:30:00,7.696447015649323
2019-09-25 20:45:00,7.893190198953523
2019-09-25 21:00:00,7.870222424451245
2019-09-25 21:15:00,7.920578215080301
2019-09-25 21:30:00,8.20376467844429
2019-09-25 21:45:00,8.566090529001709
2019-09-25 22:00:00,8.639527133580561
2019-09-25 22:15:00,8.471152996628767
2019-09-25 22:30:00,8.378955291278793
2019-09-25 22:45:00,8.129813342114998
2019-09-25 23:00:00,8.325192514515896
2019-09-25 23:15:00,8.145962067594851
2019-09-25 23:30:00,7.900328635253825
2019-09-25 23:45:00,7.899136502721587
2019-09-26 00:00:00,7.9056031502016495
2019-09-26 00:15:00,8.105663660920367
2019-09-26 00:30:00,8.082396728411467
2019-09-26 00:45:00,8.042627166156976
2019-09-26 01:00:00,8.179206987212961
2019-09-26 01:15:00,8.245903132890533
2019-09-26 01:30:00,8.293888138307942
2019-09-26 01:45:00,8.579721590127399
2019-09-26 02:00:00,8.641134497068492
2019-09-26 02:15:00,8.790291739641999
2019-09-26 02:30:00,9.063221650792594
2019-09-26 02:45:00,9.276689771536232
2019-09-26 03:00:00,9.396169602571664
2019-09-26 03:15:00,9.663567815535842
2019-09-26 03:30:00,9.570656971907928
2019-09-26 03:45:00,9.765974179892655
2019-09-26 04:00:00,9.907691551108334
2019-09-26 04:15:00,10.078208820000263
2019-09-26 04:30:00,10.060384956085084
2019-09-26 04:45:00,9.823147859592066
2019-09-26 05:00:00,9.882077596166901
2019-09-26 05:15:00,10.037781432138539
2019-09-26 05:30:00,9.974863316545171
2019-09-26 05:45:00,10.229410284430895
2019-09-26 06:00:00,10.505565771221857
2019-09-26 06:15:00,10.647996522092399
2019-09-26 06:30:00,10.415820602437561
2019-09-26 06:45:00,10.393704555521012
2019-09-26 07:00:00,10.43967074978659
2019-09-26 07:15:00,10.373482106227739
2019-09-26 07:30:00,10.669885606206424
2019-09-26 07:45:00,11.117431285241171
2019-09-26 08:00:00,11.17690895472007
2019-09-26 08:15:00,11.572556125470292
2019-09-26 08:30:00,11.567056101127513
2019-09-26 08:45:00,11.412917315228192
2019-09-26 09:00:00,11.319026967417965
2019-09-26 09:15:00,11.203758393816912
2019-09-26 09:30:00,11.026786768809112
2019-09-26 09:45:00,10.698173978329475
2019-09-26 10:00:00,10.894533879087685
2019-09-26 10:15:00,11.123949415132852
2019-09-26 10:30:00,10.964067085656872
2019-09-26 10:45:00,11.085139241598249
2019-09-26 11:00:00,11.195836311650039
2019-09-26 11:15:00,10.892937742130135
2019-09-26 11:30:00,10.979400181388808
2019-09-26 11:45:00,10.997243756912514
2019-09-26 12:00:00,11.02751649066676
2019-09-26 12:15:00,10.904440946402294
2019-09-26 12:30:00,10.649920683947617
2019-09-26 12:45:00,10.878948850656663
2019-09-26 13:00:00,10.782044746916842
2019-09-26 13:15:00,10.51612592777321
2019-09-26 13:30:00,10.453228311946571
2019-09-26 13:45:00,10.316645024947452
2019-09-26 14:00:00,10.243390728197127
2019-09-26 14:15:00,10.066437132071087
2019-09-26 14:30:00,9.725452025516589
2019-09-26 14:45:00,9.65210752135677
2019-09-26 15:00:00,9.63501415109068
2019-09-26 15:15:00,9.854036498803378
2019-09-26 15:30:00,10.059039223164607
2019-09-26 15:45:00,10.017407989125893
2019-09-26 16:00:00,9.707628142953801
2019-09-26 16:15:00,9.738125100978994
2019-09-26 16:30:00,9.600776911818594
2019-09-26 16:45:00,9.79060934642412
2019-09-26 17:00:00,9.732464176412519
2019-09-26 17:15:00,10.070036890570492
2019-09-26 17:30:00,9.79881620036213
2019-09-26 17:45:00,9.568082350620832
2019-09-26 18:00:00,9.639074410581571
2019-09-26 18:15:00,9.7472884383772
2019-09-26 18:30:00,9.88645890603438
2019-09-26 18:45:00,9.774893136865426
2019-09-26 19:00:00,9.640613624195577
2019-09-26 19:15:00,10.025608884900699
2019-09-26 19:30:00,10.308597361381281
2019-09-26 19:45:00,10.457238541334316
2019-09-26 20:00:00,10.629366981885028
2019-09-26 20:15:00,10.52150648203141
2019-09-26 20:30:00,10.951643688266977
2019-09-26 20:45:00,11.167030120932598
2019-09-26 21:00:00,11.31499168661048
2019-09-26 21:15:00,11.078134085105848
2019-09-26 21:30:00,11.123483314449732
2019-09-26 21:45:00,11.196648928068422
2019-09-26 22:00:00,11.110302352664727
2019-09-26 22:15:00,11.238802437613788
2019-09-26 22:30:00,11.210575960913776
2019-09-26 22:45:00,11.155116434919247
2019-09-26 23:00:00,11.231295017734453
2019-09-26 23:15:00,11.384937774351204
2019-09-26 23:30:00,11.180084002514942
2019-09-26 23:45:00,11.117741488075698
2019-09-27 00:00:00,10.732282060474958
2019-09-27 00:15:00,10.790422462991822
2019-09-27 00:30:00,10.88527607383132
2019-09-27 00:45:00,11.199270176156915
2019-09-27 01:00:00,11.21735716624205
2019-09-27 01:15:00,11.672597677850746
2019-09-27 01:30:00,11.737298067640756
2019-09-27 01:45:00,11.907718528257448
