timestamp,flow_m3s
2020-07-09 10:00:00,3.4369674289738463
2020-07-09 10:15:00,3.383948981241116
2020-07-09 10:30:00,3.4102618095433668
2020-07-09 10:45:00,3.3728565223440405
2020-07-09 11:00:00,3.4284332790969247
2020-07-09 11:15:00,3.4523656291496376
2020-07-09 11:30:00,3.458329414565415
2020-07-09 11:45:00,3.463362820054331
2020-07-09 12:00:00,3.444931613868864
2020-07-09 12:15:00,3.4291009204631875
2020-07-09 12:30:00,3.37357230084627
2020-07-09 12:45:00,3.338740391241407
2020-07-09 13:00:00,3.335268109743947
2020-07-09 13:15:00,3.351820111525388
2020-07-09 13:30:00,3.3548168912507075
2020-07-09 13:45:00,3.359020202595194
2020-07-09 14:00:00,3.333453586142534
2020-07-09 14:15:00,3.334201729923267
2020-07-09 14:30:00,3.3032338701844197
2020-07-09 14:45:00,3.294915363233779
2020-07-09 15:00:00,3.2806173920222874
2020-07-09 15:15:00,3.2848686119436876
2020-07-09 15:30:00,3.2447899115315266
2020-07-09 15:45:00,3.1907769629250424
2020-07-09 16:00:00,3.2406924659380163
2020-07-09 16:15:00,3.2660829258531217
2020-07-09 16:30:00,3.3039561583274413
2020-07-09 16:45:00,3.3397697353015148
2020-07-09 17:00:00,3.2912533019060817
2020-07-09 17:15:00,3.330004894371596
2020-07-09 17:30:00,3.2568138434525675
2020-07-09 17:45:00,3.2397781439353572
2020-07-09 18:00:00,3.1997515947160995
2020-07-09 18:15:00,3.14220385376394
2020-07-09 18:30:00,3.1238591645038474
2020-07-09 18:45:00,3.104868570075146
2020-07-09 19:00:00,3.026867668789528
2020-07-09 19:15:00,2.998389264053213
2020-07-09 19:30:00,3.023647060362481
2020-07-09 19:45:00,3.0320665376099374
2020-07-09 20:00:00,3.000065804806363
2020-07-09 20:15:00,3.034937470309803
2020-07-09 20:30:00,3.053563699943267
2020-07-09 20:45:00,3.0278863200488644
2020-07-09 21:00:00,3.059438824061745
2020-07-09 21:15:00,2.9353467799805317
2020-07-09 21:30:00,2.937365707931116
2020-07-09 21:45:00,2.9090077081713863
2020-07-09 22:00:00,2.9090586598770036
2020-07-09 22:15:00,2.850671385003486
2020-07-09 22:30:00,2.8853200747301675
2020-07-09 22:45:00,2.914441535513369
2020-07-09 23:00:00,2.8312015361222445
2020-07-09 23:15:00,2.8546452288465822
2020-07-09 23:30:00,2.9140739305313472
2020-07-09 23:45:00,2.916232439240579
2020-07-10 00:00:00,2.886613317087434
2020-07-10 00:15:00,2.8125289724745386
2020-07-10 00:30:00,2.8110618056704344
2020-07-10 00:45:00,2.829257965424005
2020-07-10 01:00:00,2.8122762121917373
2020-07-10 01:15:00,2.8300890707897315
2020-07-10 01:30:00,2.7944562950743816
2020-07-10 01:45:00,2.8158481159116397
2020-07-10 02:00:00,2.795516291478724
2020-07-10 02:15:00,2.7744595649315733
2020-07-10 02:30:00,2.765476996524086
2020-07-10 02:45:00,2.804829870853018
2020-07-10 03:00:00,2.8447014209820316
2020-07-10 03:15:00,2.8436414274607564
2020-07-10 03:30:00,2.808659378195527
2020-07-10 03:45:00,2.7490418333389637
2020-07-10 04:00:00,2.763083701298148
2020-07-10 04:15:00,2.805467955642266
2020-07-10 04:30:00,2.865006346926044
2020-07-10 04:45:00,2.847983765834682
2020-07-10 05:00:00,2.832223611019646
2020-07-10 05:15:00,2.8581639813969764
2020-07-10 05:30:00,2.8312562927998375
2020-07-10 05:45:00,2.8488764152012065
2020-07-10 06:00:00,2.8476049410598767
2020-07-10 06:15:00,2.9088638622948007
2020-07-10 06:30:00,2.894915966113964
2020-07-10 06:45:00,2.8869075222516667
2020-07-10 07:00:00,2.8760585247612003
2020-07-10 07:15:00,2.966154978441325
2020-07-10 07:30:00,3.0175854734290253
2020-07-10 07:45:00,2.986276918401072
2020-07-10 08:00:00,2.9570469798653276
2020-07-10 08:15:00,2.970718585482838
2020-07-10 08:30:00,2.972776794540983
2020-07-10 08:45:00,3.000517951045933
2020-07-10 09:00:00,3.015897963152546
2020-07-10 09:15:00,3.092262281750378
2020-07-10 09:30:00,3.1140821148596336
2020-07-10 09:45:00,3.1011135856856296
2020-07-10 10:00:00,3.074915719254214
2020-07-10 10:15:00,3.0963676858642883
2020-07-10 10:30:00,3.0805965948894896
2020-07-10 10:45:00,3.0654457854836616
2020-07-10 11:00:00,3.0480847371695954
2020-07-10 11:15:00,3.0409122258008665
2020-07-10 11:30:00,3.016373269363877
2020-07-10 11:45:00,2.985159257136171
2020-07-10 12:00:00,2.9840527143929068
2020-07-10 12:15:00,3.016366870725301
2020-07-10 12:30:00,2.999311529777652
2020-07-10 12:45:00,2.936380100626468
2020-07-10 13:00:00,2.9520170556461145
2020-07-10 13:15:00,2.9352935908442874
2020-07-10 13:30:00,2.9167139698602833
2020-07-10 13:45:00,2.9696543112084104
2020-07-10 14:00:00,3.066279126873353
2020-07-10 14:15:00,2.997545099375152
2020-07-10 14:30:00,3.1027657287394157
2020-07-10 14:45:00,3.1346990474677487
2020-07-10 15:00:00,3.16001097145738
2020-07-10 15:15:00,3.1304385702590967
2020-07-10 15:30:00,3.037476070463119
2020-07-10 15:45:00,2.9834284513578666
2020-07-10 16:00:00,2.9323118966847312
2020-07-10 16:15:00,2.951713038529792
2020-07-10 16:30:00,2.9119175547871325
2020-07-10 16:45:00,2.9181417015339086
2020-07-10 17:00:00,2.9248762697971014
2020-07-10 17:15:00,2.886619854746429
2020-07-10 17:30:00,2.881758390264209
2020-07-10 17:45:00,2.8532200826164322
2020-07-10 18:00:00,2.8589207022607224
2020-07-10 18:15:00,2.8724925185885377
2020-07-10 18:30:00,2.8239153361142404
2020-07-10 18:45:00,2.806727066304627
2020-07-10 19:00:00,2.8431351689078563
2020-07-10 19:15:00,2.888941097809719
2020-07-10 19:30:00,2.8932035053576937
2020-07-10 19:45:00,2.901436576477197
2020-07-10 20:00:00,2.8698172208966928
2020-07-10 20:15:00,2.8399908326760834
2020-07-10 20:30:00,2.887144950811714
2020-07-10 20:45:00,2.8984736902251043
2020-07-10 21:00:00,2.9700481850897105
2020-07-10 21:15:00,2.9821822927311024
2020-07-10 21:30:00,2.9767817304043485
2020-07-10 21:45:00,2.9485957771444
2020-07-10 22:00:00,2.925215273642137
2020-07-10 22:15:00,2.9100709313067616
2020-07-10 22:30:00,2.880016277296061
2020-07-10 22:45:00,2.8719550623342256
2020-07-10 23:00:00,2.792744912714029
2020-07-10 23:15:00,2.7300453134417375
2020-07-10 23:30:00,2.8073563808888404
2020-07-10 23:45:00,2.844441104116445
2020-07-11 00:00:00,2.796678777113338
2020-07-11 00:15:00,2.790043513006423
2020-07-11 00:30:00,2.782349880605173
2020-07-11 00:45:00,2.759336339028537
2020-07-11 01:00:00,2.7739174754181475
2020-07-11 01:15:00,2.807631910853816
2020-07-11 01:30:00,2.827422689821774
2020-07-11 01:45:00,2.8597681855310535
2020-07-11 02:00:00,2.785257108226781
2020-07-11 02:15:00,2.7579300854193103
2020-07-11 02:30:00,2.7488495820010423
2020-07-11 02:45:00,2.749064832150082
2020-07-11 03:00:00,2.7096062798811373
2020-07-11 03:15:00,2.7043424354850156
2020-07-11 03:30:00,2.7375991519350276
2020-07-11 03:45:00,2.723597485300132
2020-07-11 04:00:00,2.718620666088821
2020-07-11 04:15:00,2.722617706868875
2020-07-11 04:30:00,2.675589328079
2020-07-11 04:45:00,2.6274916021664803
2020-07-11 05:00:00,2.613894813461285
2020-07-11 05:15:00,2.632102509415536
2020-07-11 05:30:00,2.664306015121668
2020-07-11 05:45:00,2.6863486876568343
2020-07-11 06:00:00,2.675042547260041
2020-07-11 06:15:00,2.586910477266655
2020-07-11 06:30:00,2.5111429822522755
2020-07-11 06:45:00,2.5655754203420003
2020-07-11 07:00:00,2.5026661399479044
2020-07-11 07:15:00,2.478129825587854
2020-07-11 07:30:00,2.4602916894864286
2020-07-11 07:45:00,2.531591464121465
2020-07-11 08:00:00,2.51591968558662
2020-07-11 08:15:00,2.4650739213628157
2020-07-11 08:30:00,2.459734051929774
2020-07-11 08:45:00,2.47366267460679
2020-07-11 09:00:00,2.4410423968923043
2020-07-11 09:15:00,2.4653416489432107
2020-07-11 09:30:00,2.4941761203889046
2020-07-11 09:45:00,2.5787621305577733
2020-07-11 10:00:00,2.545263204105029
2020-07-11 10:15:00,2.5641073426731014
2020-07-11 10:30:00,2.6214462633744615
2020-07-11 10:45:00,2.607996477571219
2020-07-11 11:00:00,2.591867294548627
2020-07-11 11:15:00,2.6280778551811035
2020-07-11 11:30:00,2.590118344034914
2020-07-11 11:45:00,2.5850012744387016
2020-07-11 12:00:00,2.6036157038920553
2020-07-11 12:15:00,2.569283649043339
2020-07-11 12:30:00,2.5381644321079624
2020-07-11 12:45:00,2.487868684914166
2020-07-11 13:00:00,2.4626777925624204
2020-07-11 13:15:00,2.3800709926354173
2020-07-11 13:30:00,2.3855251712240166
2020-07-11 13:45:00,2.3977851463474513
2020-07-11 14:00:00,2.3755522181792266
2020-07-11 14:15:00,2.3233937532584914
2020-07-11 14:30:00,2.3730656456611374
2020-07-11 14:45:00,2.3295941613931066
2020-07-11 15:00:00,2.320232624858943
2020-07-11 15:15:00,2.321025244028924
2020-07-11 15:30:00,2.391022628521237
2020-07-11 15:45:00,2.397939075363208
2020-07-11 16:00:00,2.476135937412261
2020-07-11 16:15:00,2.4678383180649286
2020-07-11 16:30:00,2.4664741960169434
2020-07-11 16:45:00,2.4638781545924435
2020-07-11 17:00:00,2.444108169911152
2020-07-11 17:15:00,2.469377520749184
2020-07-11 17:30:00,2.4336581225338056
2020-07-11 17:45:00,2.4622583432501273
2020-07-11 18:00:00,2.517886739817083
2020-07-11 18:15:00,2.530644977075789
2020-07-11 18:30:00,2.479350871258034
2020-07-11 18:45:00,2.5305183849019954
2020-07-11 19:00:00,2.547156115704361
2020-07-11 19:15:00,2.4828388685341354
2020-07-11 19:30:00,2.502723547159464
2020-07-11 19:45:00,2.546598347970441
2020-07-11 20:00:00,2.5831911045454454
2020-07-11 20:15:00,2.609461740460344
2020-07-11 20:30:00,2.6819648324667544
2020-07-11 20:45:00,2.669815353394484
2020-07-11 21:00:00,2.7347358558763295
2020-07-11 21:15:00,2.7221294982208866
2020-07-11 21:30:00,2.763252429617394
2020-07-11 21:45:00,2.759822015334059
2020-07-11 22:00:00,2.7875047065063017
2020-07-11 22:15:00,2.817648360301327
2020-07-11 22:30:00,2.818382977513395
2020-07-11 22:45:00,2.8615807989722564
2020-07-11 23:00:00,2.831293131932809
2020-07-11 23:15:00,2.787784813448904
2020-07-11 23:30:00,2.8234607516253902
2020-07-11 23:45:00,2.7297445090422525
2020-07-12 00:00:00,2.7684903776241487
2020-07-12 00:15:00,2.7875570351541006
2020-07-12 00:30:00,2.843092927193452
2020-07-12 00:45:00,2.8538522714110592
2020-07-12 01:00:00,2.815030444023302
2020-07-12 01:15:00,2.8086324343230396
2020-07-12 01:30:00,2.8439881433478793
2020-07-12 01:45:00,2.853843283598211
2020-07-12 02:00:00,2.8166297638835056
2020-07-12 02:15:00,2.8154691775003946
2020-07-12 02:30:00,2.826155574146597
2020-07-12 02:45:00,2.764544502048566
2020-07-12 03:00:00,2.795542388094432
2020-07-12 03:15:00,2.797308445167179
2020-07-12 03:30:00,2.7817781607924608
2020-07-12 03:45:00,2.8373686860921445
2020-07-12 04:00:00,2.820235514061012
2020-07-12 04:15:00,2.8565670621080264
2020-07-12 04:30:00,2.869008529690235
2020-07-12 04:45:00,2.8953899100346656
2020-07-12 05:00:00,2.9224340613769235
2020-07-12 05:15:00,2.92002165002999
2020-07-12 05:30:00,2.8745419308021605
2020-07-12 05:45:00,2.8926137963316454
2020-07-12 06:00:00,2.9014537062162487
2020-07-12 06:15:00,2.8689421614259913
2020-07-12 06:30:00,2.914903536757085
2020-07-12 06:45:00,2.8972409235158008
2020-07-12 07:00:00,2.904777848088404
2020-07-12 07:15:00,2.9268546544808736
2020-07-12 07:30:00,2.8933703166511804
2020-07-12 07:45:00,2.891960030415387
2020-07-12 08:00:00,2.8843198045387046
2020-07-12 08:15:00,2.866864095885044
2020-07-12 08:30:00,2.9100411777927584
2020-07-12 08:45:00,2.9124172775615964
2020-07-12 09:00:00,2.8751037942364146
2020-07-12 09:15:00,2.9080462037489294
2020-07-12 09:30:00,2.929617670262048
2020-07-12 09:45:00,2.921333789490652
2020-07-12 10:00:00,2.866930138576921
2020-07-12 10:15:00,2.8418581321478444
2020-07-12 10:30:00,2.81237473837932
2020-07-12 10:45:00,2.8115528778102696
2020-07-12 11:00:00,2.7700464314728372
2020-07-12 11:15:00,2.8211154559016585
2020-07-12 11:30:00,2.8800801140126593
2020-07-12 11:45:00,2.846930265880538
2020-07-12 12:00:00,2.8792894686269914
2020-07-12 12:15:00,2.7990175774380135
2020-07-12 12:30:00,2.852419577158235
2020-07-12 12:45:00,2.8652326449521226
2020-07-12 13:00:00,2.870162559238874
2020-07-12 13:15:00,2.8082230338134817
2020-07-12 13:30:00,2.840049236411278
2020-07-12 13:45:00,2.8586370310781177
2020-07-12 14:00:00,2.8034344683845696
2020-07-12 14:15:00,2.814848979519677
2020-07-12 14:30:00,2.7685406591215345
2020-07-12 14:45:00,2.768185361229145
2020-07-12 15:00:00,2.672472456380371
2020-07-12 15:15:00,2.6957087670309727
2020-07-12 15:30:00,2.672495444477825
2020-07-12 15:45:00,2.6937802358916594
2020-07-12 16:00:00,2.642016428086937
2020-07-12 16:15:00,2.6288335560543996
2020-07-12 16:30:00,2.6079423807912003
2020-07-12 16:45:00,2.5950669679071723
2020-07-12 17:00:00,2.633036748576114
2020-07-12 17:15:00,2.6162800133583377
2020-07-12 17:30:00,2.5787068724236337
2020-07-12 17:45:00,2.6044078353154916
2020-07-12 18:00:00,2.5778471441373876
2020-07-12 18:15:00,2.553471384013962
2020-07-12 18:30:00,2.5941848605989133
2020-07-12 18:45:00,2.57342136553145
2020-07-12 19:00:00,2.5771622545002746
2020-07-12 19:15:00,2.556698795476205
2020-07-12 19:30:00,2.6058978222122136
2020-07-12 19:45:00,2.653330128878888
2020-07-12 20:00:00,2.6438194933186474
2020-07-12 20:15:00,2.68213436784016
2020-07-12 20:30:00,2.684281403981254
2020-07-12 20:45:00,2.6171708047858653
2020-07-12 21:00:00,2.5992755065547573
2020-07-12 21:15:00,2.5856640671522104
2020-07-12 21:30:00,2.6079101914366056
2020-07-12 21:45:00,2.493494375976261
2020-07-12 22:00:00,2.480925928649906
2020-07-12 22:15:00,2.530811593994061
2020-07-12 22:30:00,2.4741161507894116
2020-07-12 22:45:00,2.4205226037664245
2020-07-12 23:00:00,2.4079678746563564
2020-07-12 23:15:00,2.451559129483321
2020-07-12 23:30:00,2.42346235462876
2020-07-12 23:45:00,2.4421275492752095
2020-07-13 00:00:00,2.4239095942168865
2020-07-13 00:15:00,2.4366154549965513
2020-07-13 00:30:00,2.4376119426484815
2020-07-13 00:45:00,2.490296258798384
2020-07-13 01:00:00,2.4821007796523906
2020-07-13 01:15:00,2.4771486380881926
2020-07-13 01:30:00,2.5442395545172656
2020-07-13 01:45:00,2.5548994932059808
2020-07-13 02:00:00,2.520120896014931
2020-07-13 02:15:00,2.582650995294874
2020-07-13 02:30:00,2.5786054288824083
2020-07-13 02:45:00,2.492732977353824
2020-07-13 03:00:00,2.487736078510407
2020-07-13 03:15:00,2.4796134839311827
2020-07-13 03:30:00,2.5187934108752765
2020-07-13 03:45:00,2.5786033710677514
2020-07-13 04:00:00,2.5929006953538445
2020-07-13 04:15:00,2.6094881197039625
2020-07-13 04:30:00,2.6087184050421817
2020-07-13 04:45:00,2.6346220740001174
2020-07-13 05:00:00,2.6518532053437642
2020-07-13 05:15:00,2.6454639033067275
2020-07-13 05:30:00,2.6138743945053617
2020-07-13 05:45:00,2.590110432679757
2020-07-13 06:00:00,2.560185577093673
2020-07-13 06:15:00,2.640524740597796
2020-07-13 06:30:00,2.642074931101133
2020-07-13 06:45:00,2.653475053755871
2020-07-13 07:00:00,2.640798411495224
2020-07-13 07:15:00,2.6824773150715733
2020-07-13 07:30:00,2.61267911414422
2020-07-13 07:45:00,2.633448595923215
2020-07-13 08:00:00,2.6731761616826493
2020-07-13 08:15:00,2.649726371616209
2020-07-13 08:30:00,2.662491307575113
2020-07-13 08:45:00,2.6996337154986048
2020-07-13 09:00:00,2.706650992575005
2020-07-13 09:15:00,2.7358269357467675
2020-07-13 09:30:00,2.7314833469091693
2020-07-13 09:45:00,2.725279771449958
2020-07-13 10:00:00,2.7226448246926775
2020-07-13 10:15:00,2.7650859413871087
2020-07-13 10:30:00,2.764586495733451
2020-07-13 10:45:00,2.77349080520455
2020-07-13 11:00:00,2.776024790065181
2020-07-13 11:15:00,2.7294991864168443
2020-07-13 11:30:00,2.741537013957858
2020-07-13 11:45:00,2.7484915314975464
2020-07-13 12:00:00,2.788517457231422
2020-07-13 12:15:00,2.757960768842575
2020-07-13 12:30:00,2.729786278625871
2020-07-13 12:45:00,2.737644284391081
2020-07-13 13:00:00,2.6921139695847107
2020-07-13 13:15:00,2.6585017881352404
2020-07-13 13:30:00,2.6284682348259585
2020-07-13 13:45:00,2.558619775456655
2020-07-13 14:00:00,2.565799641019381
2020-07-13 14:15:00,2.5631469507336084
2020-07-13 14:30:00,2.5470490689334655
2020-07-13 14:45:00,2.4911558944911896
2020-07-13 15:00:00,2.4671715203306825
2020-07-13 15:15:00,2.5273233032521594
2020-07-13 15:30:00,2.5778227713932003
2020-07-13 15:45:00,2.549025237077698
2020-07-13 16:00:00,2.5483135839735276
2020-07-13 16:15:00,2.530112156234654
2020-07-13 16:30:00,2.546740609322617
2020-07-13 16:45:00,2.507866054539438
2020-07-13 17:00:00,2.483944296274248
2020-07-13 17:15:00,2.4263955265517634
2020-07-13 17:30:00,2.4091112200700073
2020-07-13 17:45:00,2.4073513739411494
2020-07-13 18:00:00,2.416772924461358
2020-07-13 18:15:00,2.3187790482684907
2020-07-13 18:30:00,2.3168146044220825
2020-07-13 18:45:00,2.3892161684034203
2020-07-13 19:00:00,2.37690583275462
2020-07-13 19:15:00,2.366241086976127
2020-07-13 19:30:00,2.42277921770619
2020-07-13 19:45:00,2.390086301599863
2020-07-13 20:00:00,2.373894349450749
2020-07-13 20:15:00,2.3877399669228545
2020-07-13 20:30:00,2.35762683032283
2020-07-13 20:45:00,2.3312278046556343
2020-07-13 21:00:00,2.3043118726959393
2020-07-13 21:15:00,2.3485761103341845
2020-07-13 21:30:00,2.4529261310100012
2020-07-13 21:45:00,2.451214486651594
2020-07-13 22:00:00,2.4506316184157155
2020-07-13 22:15:00,2.47906767661504
2020-07-13 22:30:00,2.5169550519172352
2020-07-13 22:45:00,2.5058151545396474
2020-07-13 23:00:00,2.4644072437272637
2020-07-13 23:15:00,2.5403450012521205
2020-07-13 23:30:00,2.5305324199868684
2020-07-13 23:45:00,2.535735847817557
2020-07-14 00:00:00,2.5474914742322263
2020-07-14 00:15:00,2.5327886172167524
2020-07-14 00:30:00,2.5202807247697825
2020-07-14 00:45:00,2.5330193522988314
2020-07-14 01:00:00,2.559473101656661
2020-07-14 01:15:00,2.6086970071090763
2020-07-14 01:30:00,2.5995344396220363
2020-07-14 01:45:00,2.536824422763746
2020-07-14 02:00:00,2.6131802110148805
2020-07-14 02:15:00,2.5654962438993794
2020-07-14 02:30:00,2.5506313318237126
2020-07-14 02:45:00,2.5612657983358313
2020-07-14 03:00:00,2.4895147528134474
2020-07-14 03:15:00,2.526597400237076
2020-07-14 03:30:00,2.5130150232443835
2020-07-14 03:45:00,2.494646352214497
2020-07-14 04:00:00,2.519972876029378
2020-07-14 04:15:00,2.5096006044039427
2020-07-14 04:30:00,2.5339330112302223
2020-07-14 04:45:00,2.4936974982793503
2020-07-14 05:00:00,2.456129323344773
2020-07-14 05:15:00,2.421399275904877
2020-07-14 05:30:00,2.440679081187675
2020-07-14 05:45:00,2.435199705027583
2020-07-14 06:00:00,2.4460811558563202
2020-07-14 06:15:00,2.4642843979728157
2020-07-14 06:30:00,2.554734317576524
2020-07-14 06:45:00,2.5765265938939397
2020-07-14 07:00:00,2.567537335475225
2020-07-14 07:15:00,2.557357343913804
2020-07-14 07:30:00,2.5585112789568214
2020-07-14 07:45:00,2.514559505033449
2020-07-14 08:00:00,2.5057837729483063
2020-07-14 08:15:00,2.5363682179093745
2020-07-14 08:30:00,2.5840264064312013
2020-07-14 08:45:00,2.546999225760863
2020-07-14 09:00:00,2.5353806729977917
2020-07-14 09:15:00,2.5713034179613334
2020-07-14 09:30:00,2.5196531085247194
2020-07-14 09:45:00,2.5218045729118517
2020-07-14 10:00:00,2.4883528346965758
2020-07-14 10:15:00,2.433972438650148
2020-07-14 10:30:00,2.3806924517970263
2020-07-14 10:45:00,2.382038477809384
2020-07-14 11:00:00,2.3731751902510143
2020-07-14 11:15:00,2.373234910197225
2020-07-14 11:30:00,2.474604542272006
2020-07-14 11:45:00,2.4610977763489474
2020-07-14 12:00:00,2.456036600911744
2020-07-14 12:15:00,2.4455179522957686
2020-07-14 12:30:00,2.511800796097842
2020-07-14 12:45:00,2.4369900418151422
2020-07-14 13:00:00,2.3695598263534814
2020-07-14 13:15:00,2.4180204606052977
2020-07-14 13:30:00,2.41234912601079
2020-07-14 13:45:00,2.4317208429198045
2020-07-14 14:00:00,2.4446481727083595
2020-07-14 14:15:00,2.461908954619424
2020-07-14 14:30:00,2.4759542924209743
2020-07-14 14:45:00,2.43886681202558
2020-07-14 15:00:00,2.4579588844864113
2020-07-14 15:15:00,2.4763881554465788
2020-07-14 15:30:00,2.444910562979141
2020-07-14 15:45:00,2.4964761712606056
2020-07-14 16:00:00,2.410400291042014
2020-07-14 16:15:00,2.441716302010729
2020-07-14 16:30:00,2.424324062661116
2020-07-14 16:45:00,2.364167651278965
2020-07-14 17:00:00,2.357617399953991
2020-07-14 17:15:00,2.3794835917014834
2020-07-14 17:30:00,2.3562546817870373
2020-07-14 17:45:00,2.346788136493018
2020-07-14 18:00:00,2.3702883447435448
2020-07-14 18:15:00,2.3681143525028063
2020-07-14 18:30:00,2.3243498917792706
2020-07-14 18:45:00,2.388282130642129
2020-07-14 19:00:00,2.4057314931705864
2020-07-14 19:15:00,2.4699322751798922
2020-07-14 19:30:00,2.474187304217193
2020-07-14 19:45:00,2.4361415444194
