timestamp,flow_m3s
2024-07-17 22:45:00,5.481498929478276
2024-07-17 23:00:00,5.536161885482409
2024-07-17 23:15:00,5.356029217101537
2024-07-17 23:30:00,5.4259431250118855
2024-07-17 23:45:00,5.610568508650301
2024-07-18 00:00:00,5.596897507859618
2024-07-18 00:15:00,5.8078773030959745
2024-07-18 00:30:00,5.70875206178322
2024-07-18 00:45:00,5.5929688861984745
2024-07-18 01:00:00,5.539608962997755
2024-07-18 01:15:00,5.487117780699643
2024-07-18 01:30:00,5.385933555489863
2024-07-18 01:45:00,5.430795150681566
2024-07-18 02:00:00,5.432208461629198
2024-07-18 02:15:00,5.488360465224315
2024-07-18 02:30:00,5.565232100432299
2024-07-18 02:45:00,5.579342472730635
2024-07-18 03:00:00,5.554944730377647
2024-07-18 03:15:00,5.714557488940242
2024-07-18 03:30:00,5.51366630547608
2024-07-18 03:45:00,5.545585017358317
2024-07-18 04:00:00,5.437572517009373
2024-07-18 04:15:00,5.406456414598608
2024-07-18 04:30:00,5.491319599557039
2024-07-18 04:45:00,5.447729329014297
2024-07-18 05:00:00,5.234725690105521
2024-07-18 05:15:00,5.116124117554752
2024-07-18 05:30:00,5.384815936544365
2024-07-18 05:45:00,5.433402375852971
2024-07-18 06:00:00,5.43370594818748
2024-07-18 06:15:00,5.433380935586442
2024-07-18 06:30:00,5.294775901681766
2024-07-18 06:45:00,5.316277022441325
2024-07-18 07:00:00,5.24008054742896
2024-07-18 07:15:00,5.206299853794354
2024-07-18 07:30:00,5.38568055000162
2024-07-18 07:45:00,5.367164405150515
2024-07-18 08:00:00,5.374896172020211
2024-07-18 08:15:00,5.353099531151324
2024-07-18 08:30:00,5.366268341942298
2024-07-18 08:45:00,5.355852306230596
2024-07-18 09:00:00,5.341320454362675
2024-07-18 09:15:00,5.383526807406961
2024-07-18 09:30:00,5.4004272130941935
2024-07-18 09:45:00,5.372530294953213
2024-07-18 10:00:00,5.206329562067793
2024-07-18 10:15:00,5.433373193136349
2024-07-18 10:30:00,5.389733494965848
2024-07-18 10:45:00,5.616789427070368
2024-07-18 11:00:00,5.666774023392497
2024-07-18 11:15:00,5.656047979854782
2024-07-18 11:30:00,5.584784900740298
2024-07-18 11:45:00,5.544442286536297
2024-07-18 12:00:00,5.554199314624145
2024-07-18 12:15:00,5.308745790167794
2024-07-18 12:30:00,5.228220676888755
2024-07-18 12:45:00,5.1707749732398955
2024-07-18 13:00:00,4.9804389366957045
2024-07-18 13:15:00,4.937183096892831
2024-07-18 13:30:00,4.941320663182054
2024-07-18 13:45:00,5.199768585608895
2024-07-18 14:00:00,5.2027937618449585
2024-07-18 14:15:00,5.2188428332431895
2024-07-18 14:30:00,5.276951980760414
2024-07-18 14:45:00,5.200852195619967
2024-07-18 15:00:00,5.246294262721959
2024-07-18 15:15:00,5.234511719482033
2024-07-18 15:30:00,5.080964722604639
2024-07-18 15:45:00,5.094920649042274
2024-07-18 16:00:00,5.096210525307976
2024-07-18 16:15:00,5.128737595715408
2024-07-18 16:30:00,5.203545442261939
2024-07-18 16:45:00,5.241139796626053
2024-07-18 17:00:00,5.1510156379123
2024-07-18 17:15:00,4.907174550293467
2024-07-18 17:30:00,4.891461583458339
2024-07-18 17:45:00,4.927309463286779
2024-07-18 18:00:00,5.086736292388883
2024-07-18 18:15:00,5.133385738286616
2024-07-18 18:30:00,5.149806488620086
2024-07-18 18:45:00,5.256366443803893
2024-07-18 19:00:00,5.234684395474325
2024-07-18 19:15:00,5.304881758626758
2024-07-18 19:30:00,5.161072461550755
2024-07-18 19:45:00,5.262315560204245
2024-07-18 20:00:00,5.2385626020396705
2024-07-18 20:15:00,5.378793838450688
2024-07-18 20:30:00,5.353241842028899
2024-07-18 20:45:00,5.296997677894309
2024-07-18 21:00:00,5.263645976761513
2024-07-18 21:15:00,5.145212586761876
2024-07-18 21:30:00,5.0710910863034
2024-07-18 21:45:00,5.253069232846771
2024-07-18 22:00:00,5.097704490352603
2024-07-18 22:15:00,5.046493181788021
2024-07-18 22:30:00,5.050296832937312
2024-07-18 22:45:00,4.99104017697173
2024-07-18 23:00:00,4.832337794938711
2024-07-18 23:15:00,4.8810690547771
2024-07-18 23:30:00,4.925927376109922
2024-07-18 23:45:00,5.152451740365153
2024-07-19 00:00:00,5.123451735567088
2024-07-19 00:15:00,5.112062702093415
2024-07-19 00:30:00,5.138789028539481
2024-07-19 00:45:00,4.9148780062609525
2024-07-19 01:00:00,4.945193476098307
2024-07-19 01:15:00,5.067364141078811
2024-07-19 01:30:00,5.042494610044974
2024-07-19 01:45:00,5.012014308740633
2024-07-19 02:00:00,5.047731447141426
2024-07-19 02:15:00,4.976344190418326
2024-07-19 02:30:00,4.965558412480741
2024-07-19 02:45:00,4.948740853992795
2024-07-19 03:00:00,4.854512580075397
2024-07-19 03:15:00,4.862649205784914
2024-07-19 03:30:00,4.833754000748115
2024-07-19 03:45:00,4.885289077748447
2024-07-19 04:00:00,4.958661053051884
2024-07-19 04:15:00,4.879611126742082
2024-07-19 04:30:00,4.962393561901727
2024-07-19 04:45:00,5.0596482721340665
2024-07-19 05:00:00,5.1385556034517155
2024-07-19 05:15:00,4.982862671190116
2024-07-19 05:30:00,5.084384175259162
2024-07-19 05:45:00,5.2057223963575545
2024-07-19 06:00:00,5.182331493383015
2024-07-19 06:15:00,5.269608286794197
2024-07-19 06:30:00,5.536580364707653
2024-07-19 06:45:00,5.676099016576633
2024-07-19 07:00:00,5.843690957250935
2024-07-19 07:15:00,5.808494560027425
2024-07-19 07:30:00,5.863844832014369
2024-07-19 07:45:00,5.933206179790423
2024-07-19 08:00:00,5.852189239957859
2024-07-19 08:15:00,5.785304458883244
2024-07-19 08:30:00,5.901467281837428
2024-07-19 08:45:00,5.802801552080149
2024-07-19 09:00:00,5.692585941150194
2024-07-19 09:15:00,5.654206596773943
2024-07-19 09:30:00,5.773908644644428
2024-07-19 09:45:00,5.906177517469829
2024-07-19 10:00:00,5.98669756745441
2024-07-19 10:15:00,6.1484260165420075
2024-07-19 10:30:00,5.9353331464093575
2024-07-19 10:45:00,5.919478385715948
2024-07-19 11:00:00,5.899732500635253
2024-07-19 11:15:00,6.02523617282779
2024-07-19 11:30:00,6.104208107675893
2024-07-19 11:45:00,6.189888817234351
2024-07-19 12:00:00,6.401643577316501
2024-07-19 12:15:00,6.5903633287287535
2024-07-19 12:30:00,6.579586189524022
2024-07-19 12:45:00,6.457838719456316
2024-07-19 13:00:00,6.456450158183808
2024-07-19 13:15:00,6.475711721601888
2024-07-19 13:30:00,6.44333959953822
2024-07-19 13:45:00,6.336566324064581
2024-07-19 14:00:00,6.559651459827805
2024-07-19 14:15:00,6.468672055836744
2024-07-19 14:30:00,6.418364488428864
2024-07-19 14:45:00,6.202376423263066
2024-07-19 15:00:00,6.279766196820466
2024-07-19 15:15:00,6.22123966348122
2024-07-19 15:30:00,6.2719730635412585
2024-07-19 15:45:00,6.269843766162728
2024-07-19 16:00:00,6.28505779549136
2024-07-19 16:15:00,6.177632103158219
2024-07-19 16:30:00,6.238730903473227
2024-07-19 16:45:00,6.1872884319521155
2024-07-19 17:00:00,6.191197313120435
2024-07-19 17:15:00,6.292427117113912
2024-07-19 17:30:00,6.326351487055959
2024-07-19 17:45:00,6.303338374785525
2024-07-19 18:00:00,6.388293740592004
2024-07-19 18:15:00,6.33992527295144
2024-07-19 18:30:00,6.5423257532491235
2024-07-19 18:45:00,6.483630548432384
2024-07-19 19:00:00,6.506906091136107
2024-07-19 19:15:00,6.417678244985169
2024-07-19 19:30:00,6.476466990029671
2024-07-19 19:45:00,6.593110680485249
2024-07-19 20:00:00,6.408957502942122
2024-07-19 20:15:00,6.518364939229738
2024-07-19 20:30:00,6.562173236056919
2024-07-19 20:45:00,6.382426720110594
2024-07-19 21:00:00,6.370175529101257
2024-07-19 21:15:00,6.516750299859
2024-07-19 21:30:00,6.484336650108119
2024-07-19 21:45:00,6.4632973754186835
2024-07-19 22:00:00,6.510841201494497
2024-07-19 22:15:00,6.500121598971335
2024-07-19 22:30:00,6.46863944981337
2024-07-19 22:45:00,6.530164342114684
2024-07-19 23:00:00,6.593974451137757
2024-07-19 23:15:00,6.60429249565941
2024-07-19 23:30:00,6.53439639547957
2024-07-19 23:45:00,6.434763760357892
2024-07-20 00:00:00,6.419523967114214
2024-07-20 00:15:00,6.289726171132188
2024-07-20 00:30:00,6.351809239185648
2024-07-20 00:45:00,6.269098951747667
2024-07-20 01:00:00,6.251077583970838
2024-07-20 01:15:00,6.15687421702607
2024-07-20 01:30:00,6.2063592913917915
2024-07-20 01:45:00,6.127548356688646
2024-07-20 02:00:00,6.12088913519787
2024-07-20 02:15:00,6.218574420377213
2024-07-20 02:30:00,6.147669977776091
2024-07-20 02:45:00,6.262036511848796
2024-07-20 03:00:00,6.178963617018228
2024-07-20 03:15:00,6.210721470827752
2024-07-20 03:30:00,6.112378572549923
2024-07-20 03:45:00,6.240241008772127
2024-07-20 04:00:00,6.164675698753495
2024-07-20 04:15:00,6.043556670851901
2024-07-20 04:30:00,5.873537914100892
2024-07-20 04:45:00,5.821557830114793
2024-07-20 05:00:00,5.8481713022222905
2024-07-20 05:15:00,5.876448479068768
2024-07-20 05:30:00,5.9322759317507545
2024-07-20 05:45:00,5.859973062879615
2024-07-20 06:00:00,6.023003558476191
2024-07-20 06:15:00,6.011395678114027
2024-07-20 06:30:00,5.850895409050807
2024-07-20 06:45:00,5.651046325854825
2024-07-20 07:00:00,5.708358481811086
2024-07-20 07:15:00,5.757649238416951
2024-07-20 07:30:00,5.841304395010683
2024-07-20 07:45:00,5.848957272569411
2024-07-20 08:00:00,5.793429873675969
2024-07-20 08:15:00,5.788808515431047
2024-07-20 08:30:00,5.745337365608169
2024-07-20 08:45:00,5.775389092264955
2024-07-20 09:00:00,5.803781285322188
2024-07-20 09:15:00,5.7237879825263445
2024-07-20 09:30:00,5.570248783089668
2024-07-20 09:45:00,5.463224212203017
2024-07-20 10:00:00,5.40182371960149
2024-07-20 10:15:00,5.400196285218405
2024-07-20 10:30:00,5.3887895842628035
2024-07-20 10:45:00,5.23392310663772
2024-07-20 11:00:00,5.238178246944802
2024-07-20 11:15:00,5.373180601813807
2024-07-20 11:30:00,5.498842918053118
2024-07-20 11:45:00,5.6139128396676
2024-07-20 12:00:00,5.550676050259532
2024-07-20 12:15:00,5.4707811720259
2024-07-20 12:30:00,5.546957161358868
2024-07-20 12:45:00,5.531775718277626
2024-07-20 13:00:00,5.479044529564717
2024-07-20 13:15:00,5.5671718494528335
2024-07-20 13:30:00,5.511181809647591
2024-07-20 13:45:00,5.46624329810604
2024-07-20 14:00:00,5.5187278769214645
2024-07-20 14:15:00,5.610333694436029
2024-07-20 14:30:00,5.6205667355429805
2024-07-20 14:45:00,5.658074638535387
2024-07-20 15:00:00,5.743868988853826
2024-07-20 15:15:00,5.730795026790436
2024-07-20 15:30:00,5.794009209650921
2024-07-20 15:45:00,6.094551276080125
2024-07-20 16:00:00,6.042974598612868
2024-07-20 16:15:00,6.20383178528146
2024-07-20 16:30:00,5.958200617510093
2024-07-20 16:45:00,6.048174629440359
2024-07-20 17:00:00,5.91587098528235
2024-07-20 17:15:00,5.9294763570761875
2024-07-20 17:30:00,5.963835347632708
2024-07-20 17:45:00,6.11757222589655
2024-07-20 18:00:00,6.035239488351825
2024-07-20 18:15:00,6.078011211586439
2024-07-20 18:30:00,6.323514882502479
2024-07-20 18:45:00,6.309134073504731
2024-07-20 19:00:00,6.176739105517097
2024-07-20 19:15:00,6.172844886235099
2024-07-20 19:30:00,6.323471924879964
2024-07-20 19:45:00,6.367888904851715
2024-07-20 20:00:00,6.352080574849735
2024-07-20 20:15:00,6.329166396468963
2024-07-20 20:30:00,6.324256699269789
2024-07-20 20:45:00,6.246592523796334
2024-07-20 21:00:00,6.459252779008004
2024-07-20 21:15:00,6.513540928785643
2024-07-20 21:30:00,6.426399724291187
2024-07-20 21:45:00,6.3515317280340735
2024-07-20 22:00:00,6.4128005608020135
2024-07-20 22:15:00,6.478057417859178
2024-07-20 22:30:00,6.24057575932061
2024-07-20 22:45:00,6.237980005043605
2024-07-20 23:00:00,6.178035656478154
2024-07-20 23:15:00,6.3824894595450825
2024-07-20 23:30:00,6.602921188443826
2024-07-20 23:45:00,6.677428050536477
2024-07-21 00:00:00,6.642528568996201
2024-07-21 00:15:00,6.49782721439832
2024-07-21 00:30:00,6.369872016530756
2024-07-21 00:45:00,6.408877275078751
2024-07-21 01:00:00,6.468399539304327
2024-07-21 01:15:00,6.577813764384948
2024-07-21 01:30:00,6.575211559611564
2024-07-21 01:45:00,6.641639393767532
2024-07-21 02:00:00,6.696908675982741
2024-07-21 02:15:00,6.652825281962663
2024-07-21 02:30:00,6.522580709157609
2024-07-21 02:45:00,6.472200632395367
2024-07-21 03:00:00,6.569573921375054
2024-07-21 03:15:00,6.525183811182018
2024-07-21 03:30:00,6.492902247943096
2024-07-21 03:45:00,6.527273521038055
2024-07-21 04:00:00,6.418063351754933
2024-07-21 04:15:00,6.463531987224497
2024-07-21 04:30:00,6.536841065439825
2024-07-21 04:45:00,6.396380400785269
2024-07-21 05:00:00,6.366067538261079
2024-07-21 05:15:00,6.298926589872113
2024-07-21 05:30:00,6.23589873538406
2024-07-21 05:45:00,6.264881940847346
2024-07-21 06:00:00,6.2288678956486905
2024-07-21 06:15:00,6.2811322293230045
2024-07-21 06:30:00,6.281355771408389
2024-07-21 06:45:00,6.2520469023424035
2024-07-21 07:00:00,6.425962249991882
2024-07-21 07:15:00,6.464665331829275
2024-07-21 07:30:00,6.488961756468619
2024-07-21 07:45:00,6.545636857483818
2024-07-21 08:00:00,6.512710728340031
2024-07-21 08:15:00,6.534340958772328
2024-07-21 08:30:00,6.622809458002418
2024-07-21 08:45:00,6.521298900495531
2024-07-21 09:00:00,6.404904584854352
2024-07-21 09:15:00,6.396075161915894
2024-07-21 09:30:00,6.446797332366713
2024-07-21 09:45:00,6.4251513650801755
2024-07-21 10:00:00,6.436349633315117
2024-07-21 10:15:00,6.391838267864928
2024-07-21 10:30:00,6.311479953847249
2024-07-21 10:45:00,6.460691218640271
2024-07-21 11:00:00,6.434003840509172
2024-07-21 11:15:00,6.349755227010743
2024-07-21 11:30:00,6.560953420132838
2024-07-21 11:45:00,6.770301666484083
2024-07-21 12:00:00,6.773325803981365
2024-07-21 12:15:00,6.826693014054653
2024-07-21 12:30:00,6.872138283207947
2024-07-21 12:45:00,6.689383719741832
2024-07-21 13:00:00,6.654432970734446
2024-07-21 13:15:00,6.69453592894985
2024-07-21 13:30:00,6.765117812305245
2024-07-21 13:45:00,6.763745731646658
2024-07-21 14:00:00,6.754430278295244
2024-07-21 14:15:00,6.667526231881951
2024-07-21 14:30:00,6.7794615569490215
2024-07-21 14:45:00,6.671811568796925
2024-07-21 15:00:00,6.683414069393541
2024-07-21 15:15:00,6.5386287120168145
2024-07-21 15:30:00,6.534768182532039
2024-07-21 15:45:00,6.704920846329511
2024-07-21 16:00:00,6.767351302955678
2024-07-21 16:15:00,6.83339628154606
2024-07-21 16:30:00,6.847552066112056
2024-07-21 16:45:00,6.693198006748844
2024-07-21 17:00:00,6.593151506821809
2024-07-21 17:15:00,6.620314060382068
2024-07-21 17:30:00,6.521190347863202
2024-07-21 17:45:00,6.559341555013377
2024-07-21 18:00:00,6.363781449637758
2024-07-21 18:15:00,6.344732437070485
2024-07-21 18:30:00,6.271807855239393
2024-07-21 18:45:00,6.405848930933102
2024-07-21 19:00:00,6.585183690422921
2024-07-21 19:15:00,6.5779229386091185
2024-07-21 19:30:00,6.610218681280102
2024-07-21 19:45:00,6.684885044853004
2024-07-21 20:00:00,6.606978694188328
2024-07-21 20:15:00,6.530602914813038
2024-07-21 20:30:00,6.473823737620621
2024-07-21 20:45:00,6.521308112680908
2024-07-21 21:00:00,6.556347917806059
2024-07-21 21:15:00,6.717309482356638
2024-07-21 21:30:00,6.589236252949122
2024-07-21 21:45:00,6.72203240036053
2024-07-21 22:00:00,6.72033112755026
2024-07-21 22:15:00,6.711968352076578
2024-07-21 22:30:00,6.591164130552881
2024-07-21 22:45:00,6.646395628581981
2024-07-21 23:00:00,6.706842172784708
2024-07-21 23:15:00,6.546125117937228
2024-07-21 23:30:00,6.737215507016243
2024-07-21 23:45:00,6.799349596495202
2024-07-22 00:00:00,6.836110558817754
2024-07-22 00:15:00,6.937049232287331
2024-07-22 00:30:00,7.027427654957537
2024-07-22 00:45:00,7.163537097265632
2024-07-22 01:00:00,7.175177073742827
2024-07-22 01:15:00,7.163795261693828
2024-07-22 01:30:00,7.35244398446793
2024-07-22 01:45:00,7.38476746497299
2024-07-22 02:00:00,7.287505015653033
2024-07-22 02:15:00,7.324320801103166
2024-07-22 02:30:00,7.359657645032808
2024-07-22 02:45:00,7.396006085514031
2024-07-22 03:00:00,7.422040918031298
2024-07-22 03:15:00,7.340269446447562
2024-07-22 03:30:00,7.520986935719808
2024-07-22 03:45:00,7.526161167351319
2024-07-22 04:00:00,7.577623755153408
2024-07-22 04:15:00,7.644532477435687
2024-07-22 04:30:00,7.463072695477857
2024-07-22 04:45:00,7.467136813346242
2024-07-22 05:00:00,7.508446332399762
2024-07-22 05:15:00,7.3988051449934495
2024-07-22 05:30:00,7.297879699855248
2024-07-22 05:45:00,7.131990385644606
2024-07-22 06:00:00,7.216062497949894
2024-07-22 06:15:00,7.188276298206567
2024-07-22 06:30:00,7.15210014849136
2024-07-22 06:45:00,7.273876124440298
2024-07-22 07:00:00,7.164547147919357
2024-07-22 07:15:00,7.151065573445575
2024-07-22 07:30:00,7.251084094879802
2024-07-22 07:45:00,7.360291491490493
2024-07-22 08:00:00,7.371314254536996
2024-07-22 08:15:00,7.153968183462726
2024-07-22 08:30:00,6.971404779674938
2024-07-22 08:45:00,6.937148320301347
2024-07-22 09:00:00,7.026504914181638
2024-07-22 09:15:00,7.010547486599268
2024-07-22 09:30:00,6.9403798310607705
2024-07-22 09:45:00,7.011627348912093
2024-07-22 10:00:00,6.972902477107833
2024-07-22 10:15:00,6.936744173135205
2024-07-22 10:30:00,7.006870419668195
2024-07-22 10:45:00,7.06212650394868
2024-07-22 11:00:00,7.104857246657517
2024-07-22 11:15:00,7.1675124812933495
2024-07-22 11:30:00,7.247704839045296
2024-07-22 11:45:00,7.1656734428196245
2024-07-22 12:00:00,7.313528728680838
2024-07-22 12:15:00,7.335080110081777
2024-07-22 12:30:00,7.25780816404862
2024-07-22 12:45:00,7.233760214108878
2024-07-22 13:00:00,7.213714012387504
2024-07-22 13:15:00,7.369043111847583
2024-07-22 13:30:00,7.257378497640186
2024-07-22 13:45:00,7.222963870794228
2024-07-22 14:00:00,7.133461661498528
2024-07-22 14:15:00,7.144570192537547
2024-07-22 14:30:00,7.070755547300919
2024-07-22 14:45:00,7.240314191638758
2024-07-22 15:00:00,7.130759445004413
2024-07-22 15:15:00,7.184654240903544
2024-07-22 15:30:00,7.101495147731443
2024-07-22 15:45:00,7.171399091570427
2024-07-22 16:00:00,7.209162549305708
2024-07-22 16:15:00,7.015455529586559
2024-07-22 16:30:00,6.9406057004313055
2024-07-22 16:45:00,6.775720934174998
2024-07-22 17:00:00,6.837735070309235
2024-07-22 17:15:00,6.724037536992678
2024-07-22 17:30:00,6.703933065487197
2024-07-22 17:45:00,6.530282341253525
2024-07-22 18:00:00,6.611531477825459
2024-07-22 18:15:00,6.44967132705796
2024-07-22 18:30:00,6.5237758582005405
2024-07-22 18:45:00,6.463091622926207
2024-07-22 19:00:00,6.367385284794608
2024-07-22 19:15:00,6.390555492967831
2024-07-22 19:30:00,6.541260672433365
2024-07-22 19:45:00,6.420567706841441
2024-07-22 20:00:00,6.393475070811268
2024-07-22 20:15:00,6.158583113842145
2024-07-22 20:30:00,6.0425387524397856
2024-07-22 20:45:00,6.103432891158423
2024-07-22 21:00:00,6.164653155205397
2024-07-22 21:15:00,6.109107611828973
2024-07-22 21:30:00,6.0171478236384655
2024-07-22 21:45:00,6.068498290183108
2024-07-22 22:00:00,6.054177662146654
2024-07-22 22:15:00,6.187230994495228
2024-07-22 22:30:00,6.1106924966198015
2024-07-22 22:45:00,6.034147272247507
2024-07-22 23:00:00,5.989785990088334
2024-07-22 23:15:00,5.910379331440534
2024-07-22 23:30:00,5.923828422813392
2024-07-22 23:45:00,5.975358203435592
2024-07-23 00:00:00,5.9011417789784115
2024-07-23 00:15:00,5.814295226695981
2024-07-23 00:30:00,5.7696917678587205
2024-07-23 00:45:00,5.620967115052345
2024-07-23 01:00:00,5.714273170903769
2024-07-23 01:15:00,5.637532938822858
2024-07-23 01:30:00,5.609169376907603
2024-07-23 01:45:00,5.698357641830993
2024-07-23 02:00:00,5.754152053410799
2024-07-23 02:15:00,5.915502783216393
2024-07-23 02:30:00,5.8847320557684775
2024-07-23 02:45:00,6.183100394910733
2024-07-23 03:00:00,6.368356333724378
2024-07-23 03:15:00,6.271322422487646
2024-07-23 03:30:00,6.2135916719122175
2024-07-23 03:45:00,6.194415405752537
2024-07-23 04:00:00,6.222741791792574
2024-07-23 04:15:00,6.151757877235488
2024-07-23 04:30:00,6.124315352083707
2024-07-23 04:45:00,5.842859830736572
2024-07-23 05:00:00,5.705972558754518
2024-07-23 05:15:00,5.875181166553572
2024-07-23 05:30:00,5.7503213368592885
2024-07-23 05:45:00,5.763179163050623
2024-07-23 06:00:00,5.773393009171219
2024-07-23 06:15:00,5.717566748897864
2024-07-23 06:30:00,5.804915058885879
2024-07-23 06:45:00,5.846370449300331
2024-07-23 07:00:00,5.817033392154036
2024-07-23 07:15:00,5.961654345193906
2024-07-23 07:30:00,6.017894671917178
2024-07-23 07:45:00,5.82101258159374
2024-07-23 08:00:00,5.852917719627607
2024-07-23 08:15:00,5.93481158048462
2024-07-23 08:30:00,5.822721102990533
2024-07-23 08:45:00,5.875378597189112
2024-07-23 09:00:00,5.7697493080138695
2024-07-23 09:15:00,5.627974641986775
2024-07-23 09:30:00,5.689855486327518
