timestamp,flow_m3s
2017-04-01 03:45:00,1.0530834175618236
2017-04-01 04:00:00,0.9713927544727823
2017-04-01 04:15:00,1.0040446576730029
2017-04-01 04:30:00,0.9563506155565196
2017-04-01 04:45:00,0.9142523331802987
2017-04-01 05:00:00,0.9041741888776968
2017-04-01 05:15:00,0.9643963545338798
2017-04-01 05:30:00,0.9283702414188069
2017-04-01 05:45:00,1.0180577803333972
2017-04-01 06:00:00,0.9692031511002654
2017-04-01 06:15:00,0.9969250041188138
2017-04-01 06:30:00,1.0768309231203659
2017-04-01 06:45:00,1.014412965056842
2017-04-01 07:00:00,0.9674420273540978
2017-04-01 07:15:00,0.9005213361277198
2017-04-01 07:30:00,0.9561113314595324
2017-04-01 07:45:00,1.0194859595230825
2017-04-01 08:00:00,1.0621185489073264
2017-04-01 08:15:00,1.0693081394071007
2017-04-01 08:30:00,1.0578079391426012
2017-04-01 08:45:00,1.0693527196759407
2017-04-01 09:00:00,1.0063575374215172
2017-04-01 09:15:00,0.9641067130603573
2017-04-01 09:30:00,0.9099239973751172
2017-04-01 09:45:00,0.9114145463695418
2017-04-01 10:00:00,0.8954577803698138
2017-04-01 10:15:00,0.8962136771499001
2017-04-01 10:30:00,0.8250697784896799
2017-04-01 10:45:00,0.7474140163707221
2017-04-01 11:00:00,0.6592732367786411
2017-04-01 11:15:00,0.7976258370616018
2017-04-01 11:30:00,0.8648536239467348
2017-04-01 11:45:00,0.9391962331701422
2017-04-01 12:00:00,0.8576995507192255
2017-04-01 12:15:00,0.9923721969371628
2017-04-01 12:30:00,1.0127313041065331
2017-04-01 12:45:00,1.0220512400381307
2017-04-01 13:00:00,0.8938232422825614
2017-04-01 13:15:00,0.9873409839008045
2017-04-01 13:30:00,0.9105083840268362
2017-04-01 13:45:00,0.8864832556715982
2017-04-01 14:00:00,0.8493467440639157
2017-04-01 14:15:00,0.9021221452629549
2017-04-01 14:30:00,1.041582818654947
2017-04-01 14:45:00,1.0798586656988403
2017-04-01 15:00:00,1.1382135426300903
2017-04-01 15:15:00,1.1712834092956963
2017-04-01 15:30:00,1.188664024253855
2017-04-01 15:45:00,1.130346041252375
2017-04-01 16:00:00,1.1597118816853464
2017-04-01 16:15:00,1.1145652622379205
2017-04-01 16:30:00,1.0709218558468012
2017-04-01 16:45:00,1.056765867696062
2017-04-01 17:00:00,1.1170953399023567
2017-04-01 17:15:00,1.1872876687464167
2017-04-01 17:30:00,1.214166210680553
2017-04-01 17:45:00,1.2017803789608448
2017-04-01 18:00:00,1.2581894605581159
2017-04-01 18:15:00,1.1620498991806687
2017-04-01 18:30:00,1.2383621841933443
2017-04-01 18:45:00,1.2244803098005177
2017-04-01 19:00:00,1.3075231295922793
2017-04-01 19:15:00,1.1617085220330745
2017-04-01 19:30:00,1.197289191864709
2017-04-01 19:45:00,1.1644039006566316
2017-04-01 20:00:00,1.1588255568870813
2017-04-01 20:15:00,1.0666537649269285
2017-04-01 20:30:00,1.0352007142824953
2017-04-01 20:45:00,0.9755565411651577
2017-04-01 21:00:00,0.9726549385443515
2017-04-01 21:15:00,0.963891494915887
2017-04-01 21:30:00,0.989313817443831
2017-04-01 21:45:00,1.0223636492207255
2017-04-01 22:00:00,1.0785326526436227
2017-04-01 22:15:00,1.0255141450040215
2017-04-01 22:30:00,0.9130097427426509
2017-04-01 22:45:00,0.9297957127049568
2017-04-01 23:00:00,0.858328932590811
2017-04-01 23:15:00,0.9415583527977966
2017-04-01 23:30:00,0.9151451252764369
2017-04-01 23:45:00,0.9049568621138842
2017-04-02 00:00:00,0.9177393061977399
2017-04-02 00:15:00,0.905487857643891
2017-04-02 00:30:00,0.7859741094422485
2017-04-02 00:45:00,0.7008536458699766
2017-04-02 01:00:00,0.6946057877400542
2017-04-02 01:15:00,0.6397267552971178
2017-04-02 01:30:00,0.5252835752648939
2017-04-02 01:45:00,0.5554643651842732
2017-04-02 02:00:00,0.6097464093376246
2017-04-02 02:15:00,0.6066891532764911
2017-04-02 02:30:00,0.5835236201215266
2017-04-02 02:45:00,0.5046537589394701
2017-04-02 03:00:00,0.5046537589394701
2017-04-02 03:15:00,0.5046537589394701
2017-04-02 03:30:00,0.5046537589394701
2017-04-02 03:45:00,0.5046537589394701
2017-04-02 04:00:00,0.5046537589394701
2017-04-02 04:15:00,0.5046537589394701
2017-04-02 04:30:00,0.5046537589394701
2017-04-02 04:45:00,0.5046537589394701
2017-04-02 05:00:00,0.5046537589394701
2017-04-02 05:15:00,0.5046537589394701
2017-04-02 05:30:00,0.5046537589394701
2017-04-02 05:45:00,0.5046537589394701
2017-04-02 06:00:00,0.5046537589394701
2017-04-02 06:15:00,0.5046537589394701
2017-04-02 06:30:00,0.5046537589394701
2017-04-02 06:45:00,0.5046537589394701
2017-04-02 07:00:00,0.5046537589394701
2017-04-02 07:15:00,0.5046537589394701
2017-04-02 07:30:00,0.5046537589394701
2017-04-02 07:45:00,0.5046537589394701
2017-04-02 08:00:00,0.5046537589394701
2017-04-02 08:15:00,0.5046537589394701
2017-04-02 08:30:00,0.5046537589394701
2017-04-02 08:45:00,0.5046537589394701
2017-04-02 09:00:00,0.5046537589394701
2017-04-02 09:15:00,0.5046537589394701
2017-04-02 09:30:00,0.5046537589394701
2017-04-02 09:45:00,0.5046537589394701
2017-04-02 10:00:00,0.5046537589394701
2017-04-02 10:15:00,0.5046537589394701
2017-04-02 10:30:00,0.5046537589394701
2017-04-02 10:45:00,0.5046537589394701
2017-04-02 11:00:00,0.5046537589394701
2017-04-02 11:15:00,0.5046537589394701
2017-04-02 11:30:00,0.5046537589394701
2017-04-02 11:45:00,0.5046537589394701
2017-04-02 12:00:00,0.5376457305487299
2017-04-02 12:15:00,0.5110364829757799
2017-04-02 12:30:00,0.5941249339879724
2017-04-02 12:45:00,0.7229108762524767
2017-04-02 13:00:00,0.721517593661742
2017-04-02 13:15:00,0.6154385402494498
2017-04-02 13:30:00,0.5046537589394701
2017-04-02 13:45:00,0.5046537589394701
2017-04-02 14:00:00,0.5046537589394701
2017-04-02 14:15:00,0.5046537589394701
2017-04-02 14:30:00,0.5046537589394701
2017-04-02 14:45:00,0.5046537589394701
2017-04-02 15:00:00,0.5046537589394701
2017-04-02 15:15:00,0.5046537589394701
2017-04-02 15:30:00,0.5069942622986019
2017-04-02 15:45:00,0.5046537589394701
2017-04-02 16:00:00,0.5046537589394701
2017-04-02 16:15:00,0.5046537589394701
2017-04-02 16:30:00,0.5046537589394701
2017-04-02 16:45:00,0.5046537589394701
2017-04-02 17:00:00,0.5046537589394701
2017-04-02 17:15:00,0.5046537589394701
2017-04-02 17:30:00,0.5046537589394701
2017-04-02 17:45:00,0.5046537589394701
2017-04-02 18:00:00,0.5046537589394701
2017-04-02 18:15:00,0.5046537589394701
2017-04-02 18:30:00,0.5046537589394701
2017-04-02 18:45:00,0.5046537589394701
2017-04-02 19:00:00,0.5046537589394701
2017-04-02 19:15:00,0.5046537589394701
2017-04-02 19:30:00,0.5046537589394701
2017-04-02 19:45:00,0.5046537589394701
2017-04-02 20:00:00,0.5046537589394701
2017-04-02 20:15:00,0.5046537589394701
2017-04-02 20:30:00,0.5046537589394701
2017-04-02 20:45:00,0.5608867976772101
2017-04-02 21:00:00,0.7300582992388005
2017-04-02 21:15:00,0.726053202682291
2017-04-02 21:30:00,0.7671583931956567
2017-04-02 21:45:00,0.7534274792553317
2017-04-02 22:00:00,0.7734260136604849
2017-04-02 22:15:00,0.761729641093323
2017-04-02 22:30:00,0.718966263668178
2017-04-02 22:45:00,0.666391324503149
2017-04-02 23:00:00,0.669039375744088
2017-04-02 23:15:00,0.6211487450842341
2017-04-02 23:30:00,0.5242658789108505
2017-04-02 23:45:00,0.5321917252102191
2017-04-03 00:00:00,0.6211291429192274
2017-04-03 00:15:00,0.7083208199235256
2017-04-03 00:30:00,0.7482767017555423
2017-04-03 00:45:00,0.6638841761763365
2017-04-03 01:00:00,0.6532643277816548
2017-04-03 01:15:00,0.623674535128701
2017-04-03 01:30:00,0.6565005511799775
2017-04-03 01:45:00,0.6111661583218213
2017-04-03 02:00:00,0.712818067873946
2017-04-03 02:15:00,0.7374171727070169
2017-04-03 02:30:00,0.8317963816485885
2017-04-03 02:45:00,0.8180808105975597
2017-04-03 03:00:00,0.8557335129229982
2017-04-03 03:15:00,0.8856030638961965
2017-04-03 03:30:00,0.9246854446213502
2017-04-03 03:45:00,0.7686438455329652
2017-04-03 04:00:00,0.9146183583730916
2017-04-03 04:15:00,0.8461283759644527
2017-04-03 04:30:00,0.8640935974698718
2017-04-03 04:45:00,0.8033611284379598
2017-04-03 05:00:00,0.719173710679144
2017-04-03 05:15:00,0.7570931039890694
2017-04-03 05:30:00,0.9200999915666563
2017-04-03 05:45:00,0.9921820886847568
2017-04-03 06:00:00,0.9139981080724922
2017-04-03 06:15:00,0.9198769962134739
2017-04-03 06:30:00,0.8998398125352196
2017-04-03 06:45:00,0.8711558332013971
2017-04-03 07:00:00,0.8206305674367051
2017-04-03 07:15:00,0.8228018389133895
2017-04-03 07:30:00,0.8058952864176769
2017-04-03 07:45:00,0.8312320497070975
2017-04-03 08:00:00,0.878574189465112
2017-04-03 08:15:00,0.8890399314001041
2017-04-03 08:30:00,0.8751339207694053
2017-04-03 08:45:00,0.8607193805537838
2017-04-03 09:00:00,0.8500841273922568
2017-04-03 09:15:00,0.7971596115822706
2017-04-03 09:30:00,0.7143145477763104
2017-04-03 09:45:00,0.7127733314761768
2017-04-03 10:00:00,0.5471011942218535
2017-04-03 10:15:00,0.6457729796465665
2017-04-03 10:30:00,0.5178607616591606
2017-04-03 10:45:00,0.5046537589394701
2017-04-03 11:00:00,0.5046537589394701
2017-04-03 11:15:00,0.598832162309141
2017-04-03 11:30:00,0.5358225761738675
2017-04-03 11:45:00,0.5684010939217656
2017-04-03 12:00:00,0.6261570056362746
2017-04-03 12:15:00,0.574196569218614
2017-04-03 12:30:00,0.5975855878528056
2017-04-03 12:45:00,0.6241795092162756
2017-04-03 13:00:00,0.6720138062805732
2017-04-03 13:15:00,0.6331980934669399
2017-04-03 13:30:00,0.5980256699580662
2017-04-03 13:45:00,0.5046537589394701
2017-04-03 14:00:00,0.6046830706249848
2017-04-03 14:15:00,0.6889638796723965
2017-04-03 14:30:00,0.800884472855748
2017-04-03 14:45:00,0.8358591447885217
2017-04-03 15:00:00,0.8578366929451744
2017-04-03 15:15:00,0.8449561708648132
2017-04-03 15:30:00,0.858026233080559
2017-04-03 15:45:00,0.7676704483455987
2017-04-03 16:00:00,0.7982914498900013
2017-04-03 16:15:00,0.8284725656046419
2017-04-03 16:30:00,0.8876108453127625
2017-04-03 16:45:00,0.7783328210107903
2017-04-03 17:00:00,0.7895756296892111
2017-04-03 17:15:00,0.8168835743154581
2017-04-03 17:30:00,0.8128676654986555
2017-04-03 17:45:00,0.752994687406773
2017-04-03 18:00:00,0.7588468560804116
2017-04-03 18:15:00,0.726589983797912
2017-04-03 18:30:00,0.7595900079465183
2017-04-03 18:45:00,0.7682441922456302
2017-04-03 19:00:00,0.768982781631234
2017-04-03 19:15:00,0.7494967454566492
2017-04-03 19:30:00,0.6577783002431268
2017-04-03 19:45:00,0.7433530355685316
2017-04-03 20:00:00,0.7073603186178501
2017-04-03 20:15:00,0.6706177033978489
2017-04-03 20:30:00,0.6765815128290926
2017-04-03 20:45:00,0.6642115023485244
2017-04-03 21:00:00,0.6971328741478231
2017-04-03 21:15:00,0.7206104088273031
2017-04-03 21:30:00,0.8174279422949651
2017-04-03 21:45:00,0.8785961363158958
2017-04-03 22:00:00,0.8846406813936174
2017-04-03 22:15:00,0.9135681040375827
2017-04-03 22:30:00,0.8585718188204781
2017-04-03 22:45:00,0.8530366063038404
2017-04-03 23:00:00,0.9156533645119662
2017-04-03 23:15:00,0.9434879367058602
2017-04-03 23:30:00,0.8895526159457832
2017-04-03 23:45:00,0.8844171293362044
2017-04-04 00:00:00,0.8660338985363101
2017-04-04 00:15:00,0.8218044138329235
2017-04-04 00:30:00,0.6914730788316898
2017-04-04 00:45:00,0.7964766871619839
2017-04-04 01:00:00,0.8818130276919014
2017-04-04 01:15:00,0.8873659803100862
2017-04-04 01:30:00,0.7528421395106579
2017-04-04 01:45:00,0.7294522131164536
2017-04-04 02:00:00,0.7877575847390252
2017-04-04 02:15:00,0.8395998416745363
2017-04-04 02:30:00,0.9107061850328164
2017-04-04 02:45:00,0.9225393151056513
2017-04-04 03:00:00,0.8729829075475997
2017-04-04 03:15:00,0.8845516500150179
2017-04-04 03:30:00,0.9452388651066315
2017-04-04 03:45:00,0.9198859605375174
2017-04-04 04:00:00,0.8556364533260941
2017-04-04 04:15:00,0.8292331565267221
2017-04-04 04:30:00,0.874402907007886
2017-04-04 04:45:00,1.00609832915798
2017-04-04 05:00:00,0.9292723637317957
2017-04-04 05:15:00,0.8824779224003163
2017-04-04 05:30:00,0.8887021161859763
2017-04-04 05:45:00,0.9074206462321976
2017-04-04 06:00:00,0.7695720491413494
2017-04-04 06:15:00,0.6376910843900339
2017-04-04 06:30:00,0.6697628272228848
2017-04-04 06:45:00,0.6740155182954144
2017-04-04 07:00:00,0.8253450236395379
2017-04-04 07:15:00,0.8841060232354212
2017-04-04 07:30:00,0.8923026709570598
2017-04-04 07:45:00,0.8183052653060894
2017-04-04 08:00:00,0.8949104750468941
2017-04-04 08:15:00,0.9062426091941069
2017-04-04 08:30:00,0.9512934285273451
2017-04-04 08:45:00,0.9715630615341488
2017-04-04 09:00:00,0.9791548965104737
2017-04-04 09:15:00,0.9819644797529576
2017-04-04 09:30:00,1.076106947685548
2017-04-04 09:45:00,0.9863992540824871
2017-04-04 10:00:00,1.010239397798514
2017-04-04 10:15:00,1.0745553458802777
2017-04-04 10:30:00,1.0425376667193793
2017-04-04 10:45:00,1.0176347879272518
2017-04-04 11:00:00,0.9689375358268051
2017-04-04 11:15:00,1.0036863896185475
2017-04-04 11:30:00,0.9944249992878083
2017-04-04 11:45:00,1.014508262133616
2017-04-04 12:00:00,1.0496141712436278
2017-04-04 12:15:00,1.0923624217396881
2017-04-04 12:30:00,1.1576118489885567
2017-04-04 12:45:00,1.0679639077937892
2017-04-04 13:00:00,1.082246392530793
2017-04-04 13:15:00,1.0822132628666656
2017-04-04 13:30:00,1.1913042563461642
2017-04-04 13:45:00,1.1882543855258323
2017-04-04 14:00:00,1.154008844055991
2017-04-04 14:15:00,1.1776398617936819
2017-04-04 14:30:00,1.1951580614739794
2017-04-04 14:45:00,1.1821774764198993
2017-04-04 15:00:00,1.2251454047736448
2017-04-04 15:15:00,1.198645905486119
2017-04-04 15:30:00,1.251252824723549
2017-04-04 15:45:00,1.234523775389737
2017-04-04 16:00:00,1.2339785435123842
2017-04-04 16:15:00,1.2458323315851243
2017-04-04 16:30:00,1.347152576252789
2017-04-04 16:45:00,1.3100211347189121
2017-04-04 17:00:00,1.3021237420697103
2017-04-04 17:15:00,1.3311430520214238
2017-04-04 17:30:00,1.3970972567329534
2017-04-04 17:45:00,1.4395669985360078
2017-04-04 18:00:00,1.4612900023982343
2017-04-04 18:15:00,1.4586813300197083
2017-04-04 18:30:00,1.4489715416601185
2017-04-04 18:45:00,1.4384157083866125
2017-04-04 19:00:00,1.3685465583459115
2017-04-04 19:15:00,1.4528875110459816
2017-04-04 19:30:00,1.6017695739172544
2017-04-04 19:45:00,1.594119231960682
2017-04-04 20:00:00,1.5990390133500494
2017-04-04 20:15:00,1.6493399498151011
2017-04-04 20:30:00,1.649553911454942
2017-04-04 20:45:00,1.7285153584855957
2017-04-04 21:00:00,1.8162425743824122
2017-04-04 21:15:00,1.9005849164624835
2017-04-04 21:30:00,1.789001048776353
2017-04-04 21:45:00,1.8515266665817323
2017-04-04 22:00:00,1.6936300690438006
2017-04-04 22:15:00,1.6492608837833087
2017-04-04 22:30:00,1.775419168786257
2017-04-04 22:45:00,1.882713529777782
2017-04-04 23:00:00,1.892393453040265
2017-04-04 23:15:00,1.940553397562222
2017-04-04 23:30:00,1.9942673532875703
2017-04-04 23:45:00,1.9283118069368448
2017-04-05 00:00:00,1.9200013838682843
2017-04-05 00:15:00,1.931407780313772
2017-04-05 00:30:00,1.932702297904234
2017-04-05 00:45:00,1.8064413155349022
2017-04-05 01:00:00,1.5890248394130806
2017-04-05 01:15:00,1.5865459731210179
2017-04-05 01:30:00,1.6448546105771584
2017-04-05 01:45:00,1.6433303152911674
2017-04-05 02:00:00,1.5793443828934222
2017-04-05 02:15:00,1.5264581942695705
2017-04-05 02:30:00,1.4422453853287454
2017-04-05 02:45:00,1.4366184039355812
2017-04-05 03:00:00,1.311308645985128
2017-04-05 03:15:00,1.2271630291494695
2017-04-05 03:30:00,1.2147630945156214
2017-04-05 03:45:00,1.1346639237949645
2017-04-05 04:00:00,1.209986833354896
2017-04-05 04:15:00,1.1037462102482747
2017-04-05 04:30:00,1.2046306541920395
2017-04-05 04:45:00,1.2940728864337094
2017-04-05 05:00:00,1.2935724437661384
2017-04-05 05:15:00,1.2446273224367423
2017-04-05 05:30:00,1.2136670406936727
2017-04-05 05:45:00,1.1718886555616823
2017-04-05 06:00:00,1.1590099350701553
2017-04-05 06:15:00,1.1696376868626939
2017-04-05 06:30:00,1.0116997719878968
2017-04-05 06:45:00,1.0454906701131155
2017-04-05 07:00:00,1.022557930615733
2017-04-05 07:15:00,0.9804157496598669
2017-04-05 07:30:00,1.010076436144138
2017-04-05 07:45:00,1.0038110843876529
2017-04-05 08:00:00,0.9799966359265266
2017-04-05 08:15:00,0.9767669227479376
2017-04-05 08:30:00,0.9870011833344621
2017-04-05 08:45:00,1.0684372934376885
2017-04-05 09:00:00,1.0878005763835623
2017-04-05 09:15:00,1.1708190538793621
2017-04-05 09:30:00,1.1179808593437333
2017-04-05 09:45:00,1.134865313873643
2017-04-05 10:00:00,1.221534939072816
2017-04-05 10:15:00,1.143078954331332
2017-04-05 10:30:00,1.166371447517148
2017-04-05 10:45:00,1.3263260427360237
2017-04-05 11:00:00,1.3595833376125697
2017-04-05 11:15:00,1.4009265444361603
2017-04-05 11:30:00,1.3924030638630285
2017-04-05 11:45:00,1.407094858260471
2017-04-05 12:00:00,1.5236165949237
2017-04-05 12:15:00,1.4797464699881866
2017-04-05 12:30:00,1.5334039800009789
2017-04-05 12:45:00,1.4619290497290396
2017-04-05 13:00:00,1.4894991048313713
2017-04-05 13:15:00,1.4592608265846607
2017-04-05 13:30:00,1.385717830475405
2017-04-05 13:45:00,1.3669675155226326
2017-04-05 14:00:00,1.4149281847442636
2017-04-05 14:15:00,1.423148073808268
2017-04-05 14:30:00,1.543393806239006
2017-04-05 14:45:00,1.5722205194848815
2017-04-05 15:00:00,1.5708798210059611
2017-04-05 15:15:00,1.6821882378213133
2017-04-05 15:30:00,1.664832032288686
2017-04-05 15:45:00,1.676715199121536
2017-04-05 16:00:00,1.6412174831576252
2017-04-05 16:15:00,1.7499530400350674
2017-04-05 16:30:00,1.6745974404375805
2017-04-05 16:45:00,1.6993913611028708
2017-04-05 17:00:00,1.6263325546400833
2017-04-05 17:15:00,1.506532712610137
2017-04-05 17:30:00,1.5839775333568857
2017-04-05 17:45:00,1.6953626886716466
2017-04-05 18:00:00,1.6839914613295974
2017-04-05 18:15:00,1.8815429659102407
2017-04-05 18:30:00,1.8962021996862044
2017-04-05 18:45:00,1.9784261965532652
2017-04-05 19:00:00,2.02891462617673
2017-04-05 19:15:00,2.0015624016382243
2017-04-05 19:30:00,1.820548988350518
2017-04-05 19:45:00,1.8612501639695767
2017-04-05 20:00:00,1.7850261681410462
2017-04-05 20:15:00,1.754813775579319
2017-04-05 20:30:00,1.7343770386523827
2017-04-05 20:45:00,1.737885292506124
2017-04-05 21:00:00,1.7585612601993554
2017-04-05 21:15:00,1.6749939760622927
2017-04-05 21:30:00,1.7021217417173602
2017-04-05 21:45:00,1.7291877135113785
2017-04-05 22:00:00,1.7707356393002236
2017-04-05 22:15:00,1.8542415208510645
2017-04-05 22:30:00,1.8256545706050404
2017-04-05 22:45:00,1.8428889234888577
2017-04-05 23:00:00,1.8466670820251632
2017-04-05 23:15:00,1.7907995315993213
2017-04-05 23:30:00,1.923035927290171
2017-04-05 23:45:00,1.9143906899015641
2017-04-06 00:00:00,1.8603562000962777
2017-04-06 00:15:00,1.8673235677889535
2017-04-06 00:30:00,2.0143215958861744
2017-04-06 00:45:00,2.01088092389647
2017-04-06 01:00:00,2.0263437848278496
2017-04-06 01:15:00,2.0240106802897895
2017-04-06 01:30:00,2.0178880024691015
2017-04-06 01:45:00,2.0275302997250484
2017-04-06 02:00:00,2.061248880381236
2017-04-06 02:15:00,1.9711666774009227
2017-04-06 02:30:00,1.8795351006641203
2017-04-06 02:45:00,1.977948309356877
2017-04-06 03:00:00,1.919668256965199
2017-04-06 03:15:00,1.9692293754902483
2017-04-06 03:30:00,1.7774094348071512
2017-04-06 03:45:00,1.7318789011865743
2017-04-06 04:00:00,1.7100286966803908
2017-04-06 04:15:00,1.7719784363195008
2017-04-06 04:30:00,1.762518742028188
2017-04-06 04:45:00,1.7756990254432437
2017-04-06 05:00:00,1.7606675003665764
2017-04-06 05:15:00,1.697299580741799
2017-04-06 05:30:00,1.6718034417130054
2017-04-06 05:45:00,1.7552725949125707
2017-04-06 06:00:00,1.6913653895782776
2017-04-06 06:15:00,1.6883204772573825
2017-04-06 06:30:00,1.753578666695951
2017-04-06 06:45:00,1.7867319307834504
2017-04-06 07:00:00,1.766802435815463
2017-04-06 07:15:00,1.758038521451624
2017-04-06 07:30:00,1.6731785975050089
2017-04-06 07:45:00,1.5702648714704188
2017-04-06 08:00:00,1.5303535092322733
2017-04-06 08:15:00,1.5683139527860264
2017-04-06 08:30:00,1.5357236785908093
2017-04-06 08:45:00,1.5054919388654184
2017-04-06 09:00:00,1.446194559372222
2017-04-06 09:15:00,1.4294593906190713
2017-04-06 09:30:00,1.3057455768281527
2017-04-06 09:45:00,1.3648145744529823
2017-04-06 10:00:00,1.2765742177935888
2017-04-06 10:15:00,1.3543768328804808
2017-04-06 10:30:00,1.3658737981560678
2017-04-06 10:45:00,1.3985283768013574
2017-04-06 11:00:00,1.3581245521171605
2017-04-06 11:15:00,1.324147537599536
2017-04-06 11:30:00,1.3322965853365205
2017-04-06 11:45:00,1.2294547647973915
2017-04-06 12:00:00,1.2782786739786642
2017-04-06 12:15:00,1.2820472425560416
2017-04-06 12:30:00,1.3741031582282472
2017-04-06 12:45:00,1.3859323263980186
2017-04-06 13:00:00,1.2767070027769505
2017-04-06 13:15:00,1.296371154522877
